pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
3050.0,563,255,2.196400359641251,0.0,1.5471767466688213,1.4144371182671969,0.2629526154455585,0.6899244988284301,1.6792501952616505,2.0177037229888053,3.0070294194220257,53.0,7682.0
3051.0,563,271,1.855593004973016,0.0,1.4974632192161235,1.530450882879413,0.28480242294382185,0.9372559229367352,1.5230408747721949,1.2626920072897683,1.8484769591252277,72.0,7682.0
3052.0,563,279,1.2201327414666787,0.0,0.962930306377823,0.7490057381415609,0.1685481190856776,1.1585524602967978,1.3017443374121322,0.2343139807341838,0.37750585784951834,89.0,7682.0
3053.0,563,295,1.6497801745676361,0.0,1.6611130657078095,0.9282159014094941,0.22674882719649564,0.8851861494402499,1.210622233793283,1.0674303566779484,1.3928664410309817,68.0,7682.0
3054.0,563,296,1.6312294331966066,0.0,1.1956655841734216,1.3066629340898048,0.24931043973233616,1.0674303566779484,1.5881280916428016,1.4839885446498307,2.004686279614684,82.0,7682.0
3055.0,563,297,1.572091633483841,0.0,1.2655693807561992,1.46365243342451,0.20127029160929746,0.807081489195522,1.249674563915647,1.4189013277792242,1.8614944024993492,62.0,7682.0
3056.0,563,298,1.611354351732148,0.0,1.3945581035626107,0.8702547908126194,0.19067887844457784,0.5727675084613382,1.1455350169226763,1.6011455350169228,2.1739130434782608,44.0,7682.0
3057.0,563,340,1.1633130558091556,0.0,0.9257157916006531,0.8320936745142504,0.1653071556071706,0.7419942723249153,1.0413954699297057,0.7550117156990367,1.0544129133038271,57.0,7682.0
3058.0,563,350,1.7950302693758113,0.0,1.7498851067219874,1.5650095761176521,0.30710791560865186,1.5490757615204374,1.7313199687581358,0.768029159073158,0.9502733663108566,119.0,7682.0
3059.0,563,353,1.6097544488486402,0.0,1.0993350529404402,1.2269657167084984,0.26260560929088306,1.288726894038011,1.6922676386357718,0.8331163759437648,1.2366571205415255,99.0,7682.0
3060.0,563,365,1.4304441551787686,0.0,1.0816919053347003,0.9163104225897655,0.19909317284989075,0.8331163759437648,1.0283780265555844,1.0804478000520696,1.2757094506638895,64.0,7682.0
3061.0,563,369,1.0699810227196336,0.0,1.0267622341883655,0.8562004313958899,0.22535092151441266,1.1976047904191618,1.2757094506638895,0.4556105180942463,0.5337151783389742,92.0,7682.0
3062.0,563,372,1.5923067286310744,0.0,1.4375146239790988,0.9414402672468871,0.18353925032200066,0.6638896120801875,0.8591512626920073,1.887529289247592,2.0827909398594113,51.0,7682.0
3063.0,563,394,1.4110234734526241,0.0,1.4992612790118203,0.9370673835862479,0.1940635507019985,0.8851861494402499,1.3017443374121322,0.6508721687060661,1.0674303566779484,68.0,7682.0
3064.0,563,403,1.3654344457444347,0.0,0.9001264666226375,0.7832990635898537,0.19482200532880556,0.9112210361884926,1.171569903670919,1.288726894038011,1.5490757615204374,70.0,7682.0
3065.0,563,404,1.2856988320421565,0.0,1.13335620180038,0.8563237249119119,0.23997403137867987,1.4709711012757094,1.653215308513408,0.44259307472012493,0.6248372819578235,113.0,7682.0
3066.0,563,410,1.3964696162258,0.0,1.2344287969494459,0.9717989311592524,0.2026603840550895,0.9502733663108566,1.1195001301744338,0.7159593855766727,0.8851861494402499,73.0,7682.0
3067.0,563,428,1.365884420013523,0.0,1.0954395154975232,1.1383863459173116,0.2952172919685583,1.57511064826868,1.7703722988804997,0.5206977349648528,0.7159593855766727,121.0,7682.0
3068.0,563,440,1.9263731666394617,0.0,1.4445100656255159,1.1620901164112312,0.2127895849854323,0.7289768289507941,1.3017443374121322,1.4970059880239521,2.0697734964852903,56.0,7682.0
3069.0,563,441,1.6771258469271397,0.0,1.5959531918289616,1.1210101252307705,0.21378062049391133,1.002343139807342,1.5490757615204374,1.249674563915647,1.7964071856287425,77.0,7682.0
3070.0,563,443,1.9031816810684399,0.0,1.5600830266780708,1.1222323414341928,0.2178037590757486,0.9893256964332205,1.366831554282739,1.2366571205415255,1.614162978391044,76.0,7682.0
3071.0,563,444,1.491706702167831,0.0,1.0986447659403749,1.0703293930433082,0.19713840317414183,1.1195001301744338,1.5100234313980734,1.249674563915647,1.6401978651392868,86.0,7682.0
3072.0,563,469,1.570054507947952,0.0,1.3986324609926035,1.2419114421806086,0.21952780914513095,1.0544129133038271,1.614162978391044,1.3017443374121322,1.8614944024993492,81.0,7682.0
3073.0,563,474,2.0697853279029705,0.0,2.0184722880665777,1.7370148234245388,0.3477849344873183,1.249674563915647,1.7313199687581358,1.4839885446498307,1.9656339494923198,96.0,7682.0
3074.0,563,477,1.7270813960894942,0.0,1.591521646005697,1.3567470892063584,0.26390860771016944,1.249674563915647,1.9135641759958344,2.0827909398594113,2.7466805519395994,96.0,7682.0
3075.0,563,486,1.1933848969941716,0.0,0.9950075734166391,0.8113580371964303,0.2013703963455865,0.6899244988284301,0.7289768289507941,0.6638896120801875,0.7029419422025514,53.0,7682.0
3076.0,563,495,1.3034329995409404,0.0,1.0872405243402599,0.9016260704508029,0.17268460447424822,0.7029419422025514,1.0544129133038271,0.5727675084613382,0.9242384795626138,54.0,7682.0
3077.0,563,512,1.784832927640281,0.0,1.6894189709543266,0.6111919224963189,0.16874394519781435,0.6508721687060661,0.8331163759437648,0.6638896120801875,0.8461338193178859,50.0,7682.0
3078.0,563,524,1.3731561777080024,0.0,1.3703257162829494,0.8278220255543622,0.22238231810354314,1.002343139807342,1.3407966675344962,0.44259307472012493,0.7810466024472794,77.0,7682.0
3079.0,563,557,1.45582436422789,0.0,0.8772729064235691,0.8505197972355144,0.21032716639840876,1.002343139807342,1.4579536579015882,1.327779224160375,1.7833897422546212,77.0,7682.0
3080.0,563,567,1.9548292793032465,0.0,1.2509062225739551,1.5049027787382643,0.33266228958872696,1.002343139807342,2.043738609737048,1.8484769591252277,2.8898724290549334,77.0,7682.0
3081.0,563,576,1.8309412571269787,0.0,2.22018803572061,0.9724434420928483,0.24906323170464334,1.3407966675344962,1.7183025253840145,1.4839885446498307,1.8614944024993492,103.0,7682.0
3082.0,563,580,1.440697912475126,0.0,1.2495293379451844,0.970016145367342,0.14395501108897618,0.7419942723249153,0.9372559229367352,0.5597500650872169,0.7550117156990367,57.0,7682.0
3083.0,563,590,1.9791437908790546,0.0,1.365862923355276,1.508670658518385,0.3132806651908323,0.6638896120801875,1.3798489976568602,2.551418901327779,3.267378286904452,51.0,7682.0
3084.0,563,602,1.648861431063753,0.0,1.026054496991811,1.0466218946668797,0.21985752767271122,0.7940640458214008,1.4319187711533454,2.1608956001041393,2.7987503254360844,61.0,7682.0
3085.0,563,606,1.6055473183163245,0.0,1.6569930308641199,1.0087509618581068,0.192812478902739,1.0674303566779484,1.3798489976568602,0.9242384795626138,1.2366571205415255,82.0,7682.0
3086.0,563,614,1.459670968724174,0.0,0.9418686477283191,1.3792071621675257,0.2562711631339694,1.1064826868003124,1.6401978651392868,0.9242384795626138,1.4579536579015882,85.0,7682.0
3087.0,563,626,1.7929749859633801,0.0,2.248738238716656,0.86778255116541,0.2161379850735358,0.8982035928143712,1.132517573548555,1.0674303566779484,1.3017443374121322,69.0,7682.0
3088.0,563,629,1.821960956682726,0.0,1.3902132212083727,1.1518019904481418,0.18329857591123555,0.5727675084613382,1.653215308513408,1.8745118458734704,2.9549596459255403,44.0,7682.0
3089.0,563,638,2.0188979618197695,0.0,1.2854367551730708,1.1179432652935128,0.2005362473381335,0.6899244988284301,1.57511064826868,3.553762041135121,4.438948190575371,53.0,7682.0
3090.0,563,644,1.4495196280521707,0.0,1.6684353315443354,1.33052870464913,0.2190103563962101,1.57511064826868,1.6922676386357718,0.6118198385837021,0.7289768289507941,121.0,7682.0
3091.0,563,664,1.5788699964068507,0.0,1.1271788407358767,1.6145641062152172,0.30925521847705134,1.2626920072897683,1.705285082009893,0.8851861494402499,1.327779224160375,97.0,7682.0
3092.0,563,694,2.1246647160745997,0.0,2.4647713356966445,1.4774796054251702,0.2574393405189065,0.8851861494402499,1.132517573548555,1.4449362145274667,1.6922676386357718,68.0,7682.0
3093.0,563,701,1.6613396216787395,0.0,1.8110334415489169,1.4140299625792978,0.2174052513310132,0.7029419422025514,1.1064826868003124,1.0544129133038271,1.4579536579015882,54.0,7682.0
3094.0,563,713,1.8215014419968467,0.0,1.5625900558307035,1.329232602692276,0.22389372002021984,0.8200989325696434,1.6662327518875295,1.6271804217651655,2.473314241083051,63.0,7682.0
3095.0,563,721,1.3340005912818118,0.0,1.8931317493757114,0.8328660323040484,0.2064279867263387,1.4058838844051027,1.5490757615204374,0.6378547253319448,0.7810466024472794,108.0,7682.0
3096.0,563,748,1.9889509014335407,0.0,1.8594185161997943,1.3948820402443887,0.24200040975886272,0.9502733663108566,1.5881280916428016,1.7183025253840145,2.3561572507159596,73.0,7682.0
3097.0,563,750,1.2946342191431353,0.0,1.398643289620605,0.996327274772395,0.19118465677791138,1.171569903670919,1.2236396771674043,0.5727675084613382,0.6248372819578235,90.0,7682.0
3098.0,563,759,2.168674602362085,0.0,1.9164106786465092,1.4104698383261838,0.26488101241815565,0.7419942723249153,1.6662327518875295,1.8484769591252277,2.772715438687842,57.0,7682.0
3099.0,563,769,1.2538967198771118,0.0,0.9526089270171924,1.0002203092697282,0.29998850887257855,1.4579536579015882,1.7833897422546212,0.4556105180942463,0.7810466024472794,112.0,7682.0
3100.0,563,796,1.8283790384516379,0.0,1.5450305832137474,1.8500635134512953,0.2989305971709945,1.0804478000520696,1.4319187711533454,1.0544129133038271,1.4058838844051027,83.0,7682.0
3101.0,563,814,1.5785704323935976,0.0,1.1786193461159502,0.7797825838947415,0.22382328681828528,1.1845873470450403,1.6401978651392868,0.7810466024472794,1.2366571205415255,91.0,7682.0
3102.0,563,817,1.9006900890049014,0.0,1.1283101941802496,1.8607625322403176,0.25006563856598374,0.9893256964332205,1.7183025253840145,1.5100234313980734,2.2390002603488677,76.0,7682.0
3103.0,563,818,2.1299993999480247,0.0,2.468938913826471,1.290835478649448,0.22125662270344304,1.0413954699297057,1.7183025253840145,1.4970059880239521,2.1739130434782608,80.0,7682.0
3104.0,563,825,1.6479385563377953,0.0,1.2962109154943215,1.4822003089581088,0.285155742396417,1.288726894038011,1.978651392866441,1.0934652434261911,1.7833897422546212,99.0,7682.0
3105.0,567,30,1.4204708090617038,0.0,1.1104687965754652,1.3140478117302954,0.2314928573042214,1.653215308513408,2.1999479302265037,1.9135641759958344,2.4602967977089296,127.0,7682.0
3106.0,567,33,1.4114475027805042,0.0,1.2166735761907848,1.1763891058160054,0.261745017970418,2.590471231450143,3.0460817495443897,0.8331163759437648,1.288726894038011,199.0,7682.0
3107.0,567,36,1.6112973031942661,0.0,1.4520611645419383,1.0210730513041097,0.28616804169627563,2.1739130434782608,2.902889872429055,1.1585524602967978,1.887529289247592,167.0,7682.0
3108.0,567,73,1.1555124608470235,0.0,1.1198051920257726,1.1966373080092905,0.24265235097223864,2.056756053111169,2.616506118198386,0.8331163759437648,1.3928664410309817,158.0,7682.0
3109.0,567,86,1.9972790852709064,0.0,2.0901643528172924,1.1640106006753612,0.24773950529445285,1.744337412132257,2.2390002603488677,1.1845873470450403,1.6792501952616505,134.0,7682.0
3110.0,567,102,1.5600782151231305,0.0,1.7500618827687755,1.199620629194982,0.23378204782532389,1.4579536579015882,2.0827909398594113,1.5230408747721949,2.1478781567300183,112.0,7682.0
3111.0,567,129,1.3952056786668232,0.0,1.0849030991851363,1.4749928915450863,0.2729518358432226,1.4319187711533454,2.7076282218172354,6.964332205154908,8.240041655818796,110.0,7682.0
3112.0,567,136,1.3803213723667722,0.0,1.469120941680716,1.147638581412735,0.25961840834105915,1.978651392866441,2.4863316844571726,1.8094246290028637,2.3171049205935956,152.0,7682.0
3113.0,567,145,1.2863551861046854,0.0,0.9445275772304695,1.002500687780934,0.25053036752863356,2.2390002603488677,2.538401457953658,0.7419942723249153,1.0413954699297057,172.0,7682.0
3114.0,567,146,1.503095843211047,0.0,1.4511259543915356,1.5071653421041034,0.29408412667606076,2.590471231450143,3.111168966414996,1.3147617807862535,1.8354595157511064,199.0,7682.0
3115.0,567,169,1.4694426972118704,0.0,1.2102098494629687,1.3963759007247263,0.3156389357461929,1.9916688362405626,2.772715438687842,1.4709711012757094,2.2520177037229887,153.0,7682.0
3116.0,567,176,1.5879694658682488,0.0,1.4529904299549365,1.332311600178186,0.318047766821091,2.6034886748242645,3.488674824264514,2.3301223639677167,3.215308513407967,200.0,7682.0
3117.0,567,193,1.5687305539690886,0.0,1.4953736402420148,1.408501601696648,0.333589733783638,2.9549596459255403,3.5797969278833635,1.0934652434261911,1.7183025253840145,227.0,7682.0
3118.0,567,230,1.2122506534981874,0.0,1.0827687932330767,1.043770244638727,0.2148583707409221,1.887529289247592,2.343139807341838,1.3407966675344962,1.7964071856287425,145.0,7682.0
3119.0,567,255,1.3470697415250303,0.0,1.425607212637754,1.273008486947853,0.18190789932750268,1.3798489976568602,2.004686279614684,1.4058838844051027,2.0307211663629263,106.0,7682.0
3120.0,567,271,1.3010411356946165,0.0,1.3642717586426982,1.3009880988283065,0.23111850711478668,1.366831554282739,2.2129653736006247,1.6922676386357718,2.538401457953658,105.0,7682.0
3121.0,567,279,1.4536816507320556,0.0,1.0004265860863855,1.0289001380761824,0.2819160990226298,2.1348607133558968,2.902889872429055,1.5620932048945588,2.3301223639677167,164.0,7682.0
3122.0,567,295,1.313454665892827,0.0,1.0980961818960902,1.0298413254358147,0.2751210195379287,2.499349127831294,3.0851340796667537,1.2236396771674043,1.8094246290028637,192.0,7682.0
3123.0,567,296,1.608680487416433,0.0,1.3086794820219416,1.321769638004277,0.3187329008964193,2.6034886748242645,3.0981515230408747,1.4839885446498307,1.978651392866441,200.0,7682.0
3124.0,567,297,1.377620224484529,0.0,1.0694411468045817,1.0770495662072832,0.3190735765455444,2.7206456651913564,3.189273626659724,0.9242384795626138,1.3928664410309817,209.0,7682.0
3125.0,567,298,1.217509665309105,0.0,0.9946134554429219,1.083962282099555,0.29364913691663036,2.7857328820619633,3.2413434001562096,0.9112210361884926,1.366831554282739,214.0,7682.0
3126.0,567,340,1.535066742981746,0.0,1.2625074624998724,1.1570058048412288,0.2991975711113606,2.4863316844571726,3.1241864097891177,1.8224420723769852,2.4602967977089296,191.0,7682.0
3127.0,567,350,1.3713742400051354,0.0,1.3707120264343058,1.2099286820184971,0.2975623572215198,1.57511064826868,2.3171049205935956,1.4189013277792242,2.1608956001041393,121.0,7682.0
3128.0,567,353,1.372499930668005,0.0,1.3099104768576706,1.2433990474890235,0.2616676683565467,1.4839885446498307,1.887529289247592,1.536058318146316,1.9395990627440771,114.0,7682.0
3129.0,567,365,1.3185321754687767,0.0,1.086862551156856,1.1706138746551873,0.2589824778413829,1.9265816193699559,2.7076282218172354,1.3798489976568602,2.1608956001041393,148.0,7682.0
3130.0,567,369,1.728730990411749,0.0,1.4673445628433024,0.9601992839597194,0.3064749810693074,1.366831554282739,2.3171049205935956,1.7313199687581358,2.6815933350689924,105.0,7682.0
3131.0,567,372,1.07937653324099,0.0,1.0887165001870798,1.1841208836561885,0.274063022591489,1.9265816193699559,2.7206456651913564,1.5100234313980734,2.304087477219474,148.0,7682.0
3132.0,567,394,1.4008539008971308,0.0,1.2024356396515092,1.1091476383743686,0.3228135169469638,2.3171049205935956,3.306430617026816,1.6011455350169228,2.590471231450143,178.0,7682.0
3133.0,567,403,1.425251281786283,0.0,1.293211607460384,1.0347209041913243,0.2611463595562997,1.887529289247592,2.3952095808383236,1.744337412132257,2.2520177037229887,145.0,7682.0
3134.0,567,404,1.4868936704584523,0.0,1.3780479969212183,1.367529771403596,0.2725762621571483,1.0283780265555844,1.9005467326217131,1.8094246290028637,2.6815933350689924,79.0,7682.0
3135.0,567,410,1.415472482141521,0.0,1.3745226090163702,1.2143207119690347,0.2631895143748667,1.536058318146316,2.512366571205415,1.653215308513408,2.629523561572507,118.0,7682.0
3136.0,567,428,1.447538506143133,0.0,0.9351132583557249,0.9999659893371169,0.21693410602925517,1.1455350169226763,2.0307211663629263,1.3147617807862535,2.1999479302265037,88.0,7682.0
3137.0,567,440,1.6879088912683025,0.0,1.4570166025901445,1.2605820167304294,0.28784657839934086,2.4602967977089296,3.1632387399114816,1.1064826868003124,1.8094246290028637,189.0,7682.0
3138.0,567,441,1.5552575857443878,0.0,1.5968293394858952,1.6837298921331059,0.2755467188213771,1.1585524602967978,1.887529289247592,1.57511064826868,2.304087477219474,89.0,7682.0
3139.0,567,443,1.3739244013173968,0.0,1.3118586335847657,1.1579840720333276,0.33311087852029075,1.9916688362405626,2.6815933350689924,1.3798489976568602,2.0697734964852903,153.0,7682.0
3140.0,567,444,1.825491117843268,0.0,1.5068024804313533,1.4710502828267515,0.3123577855072323,1.8094246290028637,2.512366571205415,1.8224420723769852,2.5253840145795365,139.0,7682.0
3141.0,567,469,1.4809694504770774,0.0,1.050185668127831,1.4570014732839722,0.2768810353742558,2.0307211663629263,2.499349127831294,1.5881280916428016,2.056756053111169,156.0,7682.0
3142.0,567,474,1.7419892786792397,0.0,1.4549341787641912,1.400520637775637,0.35453250949100257,1.3147617807862535,1.9916688362405626,1.9916688362405626,2.668575891694871,101.0,7682.0
3143.0,567,477,1.4894442175217708,0.0,1.3350894427938358,1.636953909259054,0.38550925427030597,2.694610778443114,3.827128351991669,1.7313199687581358,2.863837542306691,207.0,7682.0
3144.0,567,486,1.3564222282636642,0.0,1.204946819696501,0.9243106530034547,0.33312701518842197,1.9265816193699559,2.8378026555584484,1.7573548555063785,2.668575891694871,148.0,7682.0
3145.0,567,495,1.2494043816974085,0.0,1.2136759280178004,1.313898064629931,0.24365100058649036,1.6401978651392868,2.4863316844571726,1.3017443374121322,2.1478781567300183,126.0,7682.0
