pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2402.0,443,694,1.595276724775441,0.0,1.4758411200099633,1.0888499201599637,0.2774489737906222,0.8982035928143712,1.327779224160375,1.3147617807862535,1.744337412132257,69.0,7682.0
2403.0,443,701,1.26531682101085,0.0,1.3718739364337251,0.7439714254623336,0.18465102244555798,0.4165581879718824,0.5727675084613382,1.3017443374121322,1.4579536579015882,32.0,7682.0
2404.0,443,713,1.0461242726391153,0.0,1.0163953922975066,0.6781434212336418,0.22125768110423788,0.8461338193178859,1.5100234313980734,1.705285082009893,2.3691746940900806,65.0,7682.0
2405.0,443,721,1.1674745853654611,0.0,1.2094389314494218,0.8986615081133498,0.2158247554918263,0.3384535277271544,0.6118198385837021,1.1455350169226763,1.4189013277792242,26.0,7682.0
2406.0,443,748,1.4342744677692911,0.0,1.4682692644759152,1.0904040796641887,0.21608632187383,0.4946628482166103,1.002343139807342,1.57511064826868,2.0827909398594113,38.0,7682.0
2407.0,443,750,1.077519626153875,0.0,0.7235785806142194,0.689143498135787,0.1879585930727782,0.2082790939859412,0.31241864097891175,0.8982035928143712,1.002343139807342,16.0,7682.0
2408.0,443,759,0.9581203616263714,0.0,0.8187242402829579,0.7443299635054478,0.20777822286206096,0.31241864097891175,0.8982035928143712,2.0307211663629263,2.616506118198386,24.0,7682.0
2409.0,443,769,1.0369452736853715,0.0,1.1001515947010436,1.028023887791029,0.2723496836257323,0.8851861494402499,1.3147617807862535,0.9112210361884926,1.3407966675344962,68.0,7682.0
2410.0,443,796,1.3336183904717733,0.0,1.45789031011772,1.1443907302345575,0.23330178302352764,1.1064826868003124,1.4319187711533454,1.171569903670919,1.4970059880239521,85.0,7682.0
2411.0,443,814,0.9586181789446133,0.0,0.7530928353655938,0.5267262110064674,0.1756365070041145,0.29940119760479045,0.4946628482166103,0.8851861494402499,1.0804478000520696,23.0,7682.0
2412.0,443,817,1.3700249095039745,0.0,0.8596386195524183,0.7538265525326164,0.1980389187868837,0.7029419422025514,1.1455350169226763,1.9135641759958344,2.3561572507159596,54.0,7682.0
2413.0,443,818,1.1637491643466011,0.0,1.3108995039289915,0.8079713459703481,0.18883196067644692,0.5337151783389742,0.8982035928143712,1.3407966675344962,1.705285082009893,41.0,7682.0
2414.0,443,825,1.278890528833196,0.0,1.1160818395560645,0.8888436283946012,0.19641212363330365,0.4946628482166103,1.132517573548555,1.6792501952616505,2.3171049205935956,38.0,7682.0
2415.0,444,30,0.9053499938454043,0.0,0.7036616642592156,0.7014540629233968,0.1523318377665299,0.09112210361884926,0.32543608435303306,1.2626920072897683,1.4970059880239521,7.0,7682.0
2416.0,444,33,1.0634249082282683,0.0,0.8964587874771357,0.6632929757801634,0.1913407511925872,0.37750585784951834,0.7940640458214008,2.1869304868523822,2.6034886748242645,29.0,7682.0
2417.0,444,36,0.9464275097009939,0.0,0.9000962618429232,0.6137625752724871,0.13212183172168315,0.18224420723769852,0.5206977349648528,1.2626920072897683,1.6011455350169228,14.0,7682.0
2418.0,444,73,0.8213085340749606,0.0,1.0483695104890884,0.6348515267818884,0.18057789916780023,0.6638896120801875,1.1976047904191618,1.1455350169226763,1.6792501952616505,51.0,7682.0
2419.0,444,86,1.6956888476130152,0.0,2.0362829523440134,0.6359738663667933,0.24528663726565134,0.768029159073158,1.0413954699297057,1.3928664410309817,1.6662327518875295,59.0,7682.0
2420.0,444,102,1.4622908998514488,0.0,1.9619562052594597,0.8076037829816717,0.166059248250538,0.2733663108565478,1.0674303566779484,2.0697734964852903,2.863837542306691,21.0,7682.0
2421.0,444,129,1.1406899431021744,0.0,1.1153849816955692,0.8896134268245929,0.14419850654807495,0.36448841447539704,0.8591512626920073,8.279093985941161,8.773756834157771,28.0,7682.0
2422.0,444,136,1.0226683098153406,0.0,1.040796582928441,0.9642968505836359,0.17223304307574488,0.29940119760479045,0.6378547253319448,1.9265816193699559,2.26503514709711,23.0,7682.0
2423.0,444,145,0.7386783199835364,0.0,0.603193584244055,0.6371265196309168,0.15796351421325106,0.22129653736006247,0.5076802915907316,1.5620932048945588,1.8484769591252277,17.0,7682.0
2424.0,444,146,0.9042244229273811,0.0,0.9208791386085742,0.5381618592919968,0.20920578827876327,0.29940119760479045,1.1064826868003124,1.7573548555063785,2.5644363447019005,23.0,7682.0
2425.0,444,169,0.8451411608258862,0.0,0.5998435236045929,0.5680117291110862,0.19933249537820222,0.7810466024472794,1.5620932048945588,1.4970059880239521,2.2780525904712317,60.0,7682.0
2426.0,444,176,0.9604459478850325,0.0,1.041913960081262,0.9886218135154523,0.16582064656400677,0.4686279614683676,0.8200989325696434,1.366831554282739,1.7183025253840145,36.0,7682.0
2427.0,444,193,1.0203218043351772,0.0,1.307644512940363,0.9713796293488854,0.15819730159336118,0.4556105180942463,0.8461338193178859,1.2757094506638895,1.6662327518875295,35.0,7682.0
2428.0,444,230,1.2056985013433468,0.0,0.9707501562964248,0.4953188193037064,0.16753549248221064,0.5076802915907316,1.0804478000520696,1.288726894038011,1.8614944024993492,39.0,7682.0
2429.0,444,255,1.2356559159002547,0.0,1.1459183974861062,0.8751012342743459,0.16289630711391506,0.2733663108565478,0.6638896120801875,1.57511064826868,1.9656339494923198,21.0,7682.0
2430.0,444,271,1.1287832731213152,0.0,1.130158892797062,0.6413854512453566,0.1758151838651486,0.4556105180942463,1.002343139807342,1.1585524602967978,1.705285082009893,35.0,7682.0
2431.0,444,279,0.8324793399126384,0.0,0.6006154043312055,0.7240774056697101,0.12599285231167795,0.403540744597761,0.7029419422025514,1.0413954699297057,1.3407966675344962,31.0,7682.0
2432.0,444,295,1.0142171389436498,0.0,1.010814536977514,0.6616013892938453,0.16489433976012657,0.8721687060661285,1.3407966675344962,1.1455350169226763,1.614162978391044,67.0,7682.0
2433.0,444,296,1.0622697136158552,0.0,1.0283648250947537,0.9491819499057231,0.18161354634187718,0.42957563134600363,1.0544129133038271,1.5881280916428016,2.2129653736006247,33.0,7682.0
2434.0,444,297,0.9473960344689585,0.0,0.8258668922193309,0.9922176428511309,0.1644956802651774,0.31241864097891175,0.6248372819578235,1.5881280916428016,1.9005467326217131,24.0,7682.0
2435.0,444,298,0.8285914965608092,0.0,0.8085440492072484,0.6515387279793144,0.16924028300644048,0.29940119760479045,0.807081489195522,1.744337412132257,2.2520177037229887,23.0,7682.0
2436.0,444,340,0.9514423666365751,0.0,0.8091657450099891,0.9680533741627703,0.20887986850282206,0.42957563134600363,0.8591512626920073,1.327779224160375,1.7573548555063785,33.0,7682.0
2437.0,444,350,1.2841015181974331,0.0,1.3262087548958446,1.0680554508008744,0.16930596502740497,0.4556105180942463,0.8721687060661285,1.2366571205415255,1.653215308513408,35.0,7682.0
2438.0,444,353,0.8700853418946302,0.0,0.9092696312699248,0.6214240794756221,0.1810295878721392,0.2863837542306691,0.7159593855766727,1.3538141109086177,1.7833897422546212,22.0,7682.0
2439.0,444,365,1.00346596261967,0.0,0.6267988679438861,0.5527965680488749,0.14949146542414607,0.44259307472012493,0.807081489195522,1.210622233793283,1.57511064826868,34.0,7682.0
2440.0,444,369,1.3550438626171044,0.0,1.0268230388586201,0.8662125575909468,0.24316274474658386,0.31241864097891175,0.8200989325696434,1.249674563915647,1.7573548555063785,24.0,7682.0
2441.0,444,372,1.1104003363350365,0.0,1.3327417257195646,0.8164068216356414,0.1491622750107984,0.24733142410830514,0.44259307472012493,2.1608956001041393,2.3561572507159596,19.0,7682.0
2442.0,444,394,1.0589679876168543,0.0,1.0813341710647202,0.6492845149492352,0.1692235573553253,0.5988023952095809,0.7940640458214008,1.210622233793283,1.4058838844051027,46.0,7682.0
2443.0,444,403,1.0036601065939197,0.0,0.9293972779293673,0.7499449774488721,0.1877056641954154,0.3384535277271544,0.768029159073158,1.5620932048945588,1.9916688362405626,26.0,7682.0
2444.0,444,404,1.4504593498255705,0.0,1.0999426339609524,0.956421231534516,0.22942817068711843,0.4556105180942463,0.8851861494402499,1.327779224160375,1.7573548555063785,35.0,7682.0
2445.0,444,410,0.8302806149526317,0.0,0.6829428911912587,0.7278284497529421,0.16885265041853828,0.31241864097891175,0.6248372819578235,1.0934652434261911,1.4058838844051027,24.0,7682.0
2446.0,444,428,1.1217753510351278,0.0,0.5499254242284044,0.6951009489135537,0.1729526545601254,0.42957563134600363,0.9242384795626138,1.1976047904191618,1.6922676386357718,33.0,7682.0
2447.0,444,440,1.0660542221863472,0.0,0.895914944476851,1.079607804526931,0.1953466714510549,0.403540744597761,0.9112210361884926,1.6662327518875295,2.1739130434782608,31.0,7682.0
2448.0,444,441,1.0760756863928596,0.0,1.4278993887200617,0.8246767507416187,0.18043024170767633,0.7940640458214008,1.2366571205415255,0.9763082530590992,1.4189013277792242,61.0,7682.0
2449.0,444,443,1.3016469605591485,0.0,1.209471191676861,0.8402985355869996,0.15196472725021232,0.4556105180942463,0.807081489195522,1.4319187711533454,1.7833897422546212,35.0,7682.0
2450.0,444,469,0.9305534385017141,0.0,0.7727122978631227,0.8193294755238849,0.16787443296238616,0.2863837542306691,0.7159593855766727,1.4970059880239521,1.9265816193699559,22.0,7682.0
2451.0,444,474,1.5979268037433758,0.0,1.6652490932995387,1.2499412370391656,0.2975131512988333,0.5076802915907316,0.9502733663108566,1.8354595157511064,2.2780525904712317,39.0,7682.0
2452.0,444,477,1.1201217589738364,0.0,0.9251952318339759,0.9689011014621423,0.16579964162991986,0.5597500650872169,1.0413954699297057,1.9526165061181984,2.434261910960687,43.0,7682.0
2453.0,444,486,1.260920756791964,0.0,0.8463634925591539,1.044018014602218,0.15036604450251528,0.19526165061181985,0.5988023952095809,1.5490757615204374,1.9526165061181984,15.0,7682.0
2454.0,444,495,0.7613067347082436,0.0,0.7771496139468264,0.8065056562993124,0.1514744335462225,0.14319187711533454,0.42957563134600363,0.8200989325696434,1.1064826868003124,11.0,7682.0
2455.0,444,512,1.3925212851382733,0.0,1.6434344468296362,0.6886818924962315,0.15585393270837622,0.5076802915907316,0.6638896120801875,1.4709711012757094,1.6271804217651655,39.0,7682.0
2456.0,444,524,0.8066215232289864,0.0,1.020227075507588,0.6469667575369997,0.16812046453237772,0.3905233012236397,0.5076802915907316,1.1585524602967978,1.2757094506638895,30.0,7682.0
2457.0,444,557,0.7882474598788135,0.0,0.7585897455413224,0.7233853939844261,0.16282901950245265,0.3384535277271544,0.6508721687060661,0.9112210361884926,1.2236396771674043,26.0,7682.0
2458.0,444,563,1.3847624668278073,0.0,1.118062081010771,0.7983453910903942,0.1540099728926934,0.36448841447539704,0.5597500650872169,1.4449362145274667,1.6401978651392868,28.0,7682.0
2459.0,444,567,1.2473685122906086,0.0,1.0927913083663432,1.2197919219004651,0.19392544336259146,0.2733663108565478,0.6769070554543088,2.1218432699817753,2.5253840145795365,21.0,7682.0
2460.0,444,576,1.1199194782054582,0.0,0.9842317317276014,0.6080564837901612,0.21132709138555983,0.7029419422025514,1.327779224160375,1.8745118458734704,2.499349127831294,54.0,7682.0
2461.0,444,580,1.1964070020958397,0.0,0.909400873480674,0.8331210283442461,0.15013203517181978,0.2733663108565478,0.5467326217130956,1.3147617807862535,1.5881280916428016,21.0,7682.0
2462.0,444,590,1.0626620036463654,0.0,0.8838836366071493,0.6844921366561852,0.17473268935785613,0.5727675084613382,1.3147617807862535,1.7573548555063785,2.499349127831294,44.0,7682.0
2463.0,444,602,0.8629288248970688,0.0,0.8420128764134149,0.5480557808029017,0.18980841925764044,0.4556105180942463,1.0934652434261911,1.7833897422546212,2.421244467586566,35.0,7682.0
2464.0,444,606,1.0003151995423845,0.0,1.2184459273993382,0.7618053212666286,0.14659817641237347,0.2082790939859412,0.4556105180942463,1.6011455350169228,1.8484769591252277,16.0,7682.0
2465.0,444,614,0.8644450097878431,0.0,0.6786296888569591,0.8390613755826117,0.14950121229023433,0.2082790939859412,0.5467326217130956,1.288726894038011,1.6271804217651655,16.0,7682.0
2466.0,444,626,1.1063364643703129,0.0,1.4616276010894265,0.6161120283516806,0.1909211945644072,0.5857849518354595,1.0934652434261911,0.807081489195522,1.3147617807862535,45.0,7682.0
2467.0,444,629,0.9527855737988468,0.0,1.017604649616218,0.6963697835927973,0.16204937944309358,0.1692267638635772,0.7550117156990367,1.4319187711533454,2.0177037229888053,13.0,7682.0
2468.0,444,638,0.9216282945721467,0.0,0.6361517075392904,0.5481076932363685,0.15455444007635608,0.3384535277271544,0.6638896120801875,3.215308513407967,3.5407445977609995,26.0,7682.0
2469.0,444,644,1.1009372284505208,0.0,1.0903917684389204,0.7945742964356147,0.20472991284039915,0.6638896120801875,1.002343139807342,1.0413954699297057,1.3798489976568602,51.0,7682.0
2470.0,444,664,0.7917781911636037,0.0,0.6957317680057629,0.8475163240034608,0.23833121767237453,0.6248372819578235,1.1585524602967978,1.0804478000520696,1.614162978391044,48.0,7682.0
2471.0,444,694,1.894657322341937,0.0,2.2458930424106285,1.3010369617706203,0.21926939740698131,0.5857849518354595,1.1976047904191618,1.0674303566779484,1.6792501952616505,45.0,7682.0
2472.0,444,701,1.32433172629713,0.0,1.5822418169827814,0.8458199856782699,0.14642861895928208,0.1692267638635772,0.5597500650872169,1.0283780265555844,1.4189013277792242,13.0,7682.0
2473.0,444,713,1.2220422868678575,0.0,1.316810064841231,0.8566196309201883,0.1763202543220236,0.6899244988284301,1.3017443374121322,1.2626920072897683,1.8745118458734704,53.0,7682.0
2474.0,444,721,1.1153988277546862,0.0,1.4541148192790652,0.7180938881649296,0.17731642736835543,0.29940119760479045,0.6378547253319448,1.1455350169226763,1.4839885446498307,23.0,7682.0
2475.0,444,748,1.1808599459073699,0.0,1.14114459590407,0.8331942286208832,0.18138550945200815,0.3905233012236397,0.8721687060661285,1.1064826868003124,1.5881280916428016,30.0,7682.0
2476.0,444,750,1.2122779104069688,0.0,1.301795733024781,0.9444730034936866,0.2022270627153074,0.2863837542306691,0.6769070554543088,1.5490757615204374,1.9395990627440771,22.0,7682.0
2477.0,444,759,1.1273314478465526,0.0,1.3372639452488626,0.6563319125968645,0.15868201819792227,0.3384535277271544,0.8331163759437648,1.57511064826868,2.0697734964852903,26.0,7682.0
2478.0,444,769,0.9042578791007893,0.0,0.5910743924033254,0.9405136523364838,0.1935049046145322,0.4686279614683676,0.8591512626920073,0.8851861494402499,1.2757094506638895,36.0,7682.0
2479.0,444,796,1.4111339479578944,0.0,1.125265980011637,1.4968613196547813,0.22556025763209184,0.6769070554543088,1.1845873470450403,1.2366571205415255,1.744337412132257,52.0,7682.0
2480.0,444,814,1.124748289552184,0.0,0.9666583796708985,0.5212961921978512,0.16608218779065395,0.1692267638635772,0.48164540484248897,1.5881280916428016,1.9005467326217131,13.0,7682.0
2481.0,444,817,1.104979476578153,0.0,0.7212583194192588,1.0242962032886005,0.17666826276635963,0.2863837542306691,0.807081489195522,1.8224420723769852,2.343139807341838,22.0,7682.0
2482.0,444,818,1.3272466186574137,0.0,1.8240418260872915,0.6390614811156156,0.16631197688072336,0.6118198385837021,1.0413954699297057,1.3538141109086177,1.7833897422546212,47.0,7682.0
2483.0,444,825,0.9932149679751814,0.0,0.8990709750167538,0.6398243265484719,0.16398136280534575,0.48164540484248897,0.9632908096849779,1.7833897422546212,2.26503514709711,37.0,7682.0
2484.0,469,30,0.9274640224419534,0.0,0.8230531827459286,0.6420133103976069,0.15475836680082333,0.5206977349648528,1.0153605831814632,1.9916688362405626,2.4863316844571726,40.0,7682.0
2485.0,469,33,1.0835626361421087,0.0,0.7534744149932588,0.7656369234712771,0.2001076970035694,0.7289768289507941,1.1585524602967978,1.7833897422546212,2.2129653736006247,56.0,7682.0
2486.0,469,36,1.0919970922010582,0.0,1.261759540225292,0.6553174414719528,0.1395359568401614,0.42957563134600363,0.8982035928143712,1.0544129133038271,1.5230408747721949,33.0,7682.0
2487.0,469,73,0.8463822679464899,0.0,1.2410123300657103,0.6993692745479934,0.1646724382383032,0.36448841447539704,0.9242384795626138,1.2236396771674043,1.7833897422546212,28.0,7682.0
2488.0,469,86,1.6036335988745452,0.0,2.0888907116075286,0.7133212247450778,0.22842636431413496,0.2863837542306691,0.5857849518354595,1.4189013277792242,1.7183025253840145,22.0,7682.0
2489.0,469,102,1.4154529646670593,0.0,1.6150479772639343,0.74333748626399,0.1486298681100312,0.4165581879718824,0.9242384795626138,1.2757094506638895,1.7833897422546212,32.0,7682.0
2490.0,469,129,0.9994347875292281,0.0,1.0909493633896103,0.878635754354818,0.135529061458455,0.5076802915907316,1.1064826868003124,7.380890393126791,7.97969278833637,39.0,7682.0
2491.0,469,136,1.0239828895405,0.0,0.8694361310027455,1.1052908644978676,0.16678147534624493,0.5337151783389742,0.8200989325696434,1.4839885446498307,1.7703722988804997,41.0,7682.0
2492.0,469,145,0.845372637460567,0.0,0.6445745063190429,0.810142256835386,0.15500916176980786,0.6638896120801875,0.9502733663108566,1.5620932048945588,1.8484769591252277,51.0,7682.0
2493.0,469,146,0.7666320750093567,0.0,0.6364042288528304,0.6627766846668809,0.2035186661967232,1.0283780265555844,1.4579536579015882,1.3147617807862535,1.744337412132257,79.0,7682.0
2494.0,469,169,0.9370911462911465,0.0,0.8373176060779627,0.5351079368646352,0.1679275323298475,0.6769070554543088,1.0804478000520696,1.002343139807342,1.4058838844051027,52.0,7682.0
2495.0,469,176,1.1491126717643823,0.0,1.2144011193621815,1.0059550582410866,0.16745944449210087,0.7419942723249153,1.1976047904191618,1.1195001301744338,1.57511064826868,57.0,7682.0
2496.0,469,193,1.1126353017080948,0.0,1.6107620111803802,0.8295775595811762,0.16036675279776375,0.8851861494402499,1.2626920072897683,0.6118198385837021,0.9893256964332205,68.0,7682.0
2497.0,469,230,1.071692773613816,0.0,1.0393493227495796,0.5621918694316799,0.1330457043802559,0.3905233012236397,0.7550117156990367,0.9893256964332205,1.3538141109086177,30.0,7682.0
2498.0,469,255,1.373154368832378,0.0,1.1568070441131335,0.869667435676466,0.1724269168845514,0.48164540484248897,0.8461338193178859,1.0544129133038271,1.4189013277792242,37.0,7682.0
