pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2132.0,410,759,0.9423417834343235,0.0,1.054845014320592,0.6391814255692405,0.18141760372121213,0.1041395469929706,0.7029419422025514,1.8354595157511064,2.434261910960687,8.0,7682.0
2133.0,410,769,1.0145031080025773,0.0,0.8976184443776686,1.032614466852519,0.16999084173143372,0.5076802915907316,0.6638896120801875,0.3514709711012757,0.5076802915907316,39.0,7682.0
2134.0,410,796,1.4342053818903082,0.0,1.2758239769563016,1.3825592645851033,0.2996713685363712,0.5727675084613382,1.0413954699297057,1.4839885446498307,1.9526165061181984,44.0,7682.0
2135.0,410,814,0.9298412101132669,0.0,0.6897227379170151,0.5614887074854413,0.18906485742322743,0.3514709711012757,0.6638896120801875,1.4189013277792242,1.7313199687581358,27.0,7682.0
2136.0,410,817,1.1240330619081043,0.0,0.6354201201480337,0.8884596947958198,0.22625811551853203,0.403540744597761,0.8461338193178859,1.3798489976568602,1.8224420723769852,31.0,7682.0
2137.0,410,818,1.1412455936421981,0.0,1.5215027627207978,0.6404410959863023,0.17482033863545784,0.32543608435303306,0.7029419422025514,1.6922676386357718,2.0697734964852903,25.0,7682.0
2138.0,410,825,1.0979870199464496,0.0,0.9870105449757036,0.8683472985250038,0.19283153974194764,0.42957563134600363,0.7029419422025514,1.4449362145274667,1.7183025253840145,33.0,7682.0
2139.0,428,30,1.027550233853567,0.0,0.6990834001761151,0.8264494125314985,0.19497792340649375,0.2733663108565478,0.6769070554543088,1.4189013277792242,1.8224420723769852,21.0,7682.0
2140.0,428,33,1.035998064696714,0.0,0.6514728651487185,0.6496322170356671,0.25621364026917565,0.3384535277271544,1.1976047904191618,2.1869304868523822,3.0460817495443897,26.0,7682.0
2141.0,428,36,0.9532429382263641,0.0,1.0464696890232734,0.664540472567668,0.20481358696000393,0.15620932048945588,0.807081489195522,1.5881280916428016,2.2390002603488677,12.0,7682.0
2142.0,428,73,0.8805732131120333,0.0,1.2436382665005605,0.6499266959485772,0.18481828925879273,0.2603488674824264,0.6248372819578235,1.002343139807342,1.366831554282739,20.0,7682.0
2143.0,428,86,1.6121293703776027,0.0,2.140626716381207,0.602413156305888,0.13274533182996248,0.19526165061181985,0.3514709711012757,1.5881280916428016,1.744337412132257,15.0,7682.0
2144.0,428,102,1.6103005164638489,0.0,1.8301196521491405,0.8859157453623903,0.22635209427867606,0.29940119760479045,1.2366571205415255,2.538401457953658,3.475657380890393,23.0,7682.0
2145.0,428,129,1.0861877433030815,0.0,1.1580767173204236,0.9372097908712371,0.20890092740439947,0.7029419422025514,1.1064826868003124,7.784431137724551,8.187971882322312,54.0,7682.0
2146.0,428,136,1.114208377922486,0.0,0.9733474735148039,0.8704336250365307,0.2463396599314062,0.6378547253319448,0.9763082530590992,1.4579536579015882,1.7964071856287425,49.0,7682.0
2147.0,428,145,0.8958671361997756,0.0,0.5775626609178428,0.6055569881689545,0.21294639806482502,0.2603488674824264,0.7419942723249153,1.4839885446498307,1.9656339494923198,20.0,7682.0
2148.0,428,146,0.9316426962835049,0.0,0.7680000853296838,0.6917590363897121,0.28954285734416235,0.403540744597761,1.5100234313980734,2.1478781567300183,3.254360843530331,31.0,7682.0
2149.0,428,169,0.8865557849618486,0.0,0.6802445051069836,0.6724558280370057,0.19096465474463775,0.2082790939859412,0.7810466024472794,2.004686279614684,2.577453788076022,16.0,7682.0
2150.0,428,176,1.1807970158475811,0.0,1.2545064653655902,1.0163716493068646,0.261260607835476,0.5727675084613382,1.1455350169226763,1.3798489976568602,1.9526165061181984,44.0,7682.0
2151.0,428,193,1.0513127722042444,0.0,1.5127518512106075,1.0245104526864985,0.26395218670446313,0.8200989325696434,1.3928664410309817,0.7289768289507941,1.3017443374121322,63.0,7682.0
2152.0,428,230,0.9631106103920619,0.0,0.9948394714265764,0.5942827647344576,0.19844158221021585,0.2863837542306691,0.7550117156990367,1.4579536579015882,1.9265816193699559,22.0,7682.0
2153.0,428,255,1.4638907802145984,0.0,1.2251175402924182,0.9736031743449319,0.16617452952660114,0.1301744337412132,0.5597500650872169,2.0307211663629263,2.4602967977089296,10.0,7682.0
2154.0,428,271,1.1175551225190377,0.0,1.0673856754756756,0.658989932499741,0.15644418680309236,0.24733142410830514,0.5727675084613382,1.0413954699297057,1.366831554282739,19.0,7682.0
2155.0,428,279,0.7970641395445611,0.0,0.5375871723950015,0.5754827956432775,0.1936777699007926,0.5857849518354595,0.8331163759437648,0.37750585784951834,0.6248372819578235,45.0,7682.0
2156.0,428,295,0.996828533601874,0.0,0.7945577709652837,0.5160582759455922,0.22892764095736828,0.7810466024472794,1.249674563915647,0.6248372819578235,1.0934652434261911,60.0,7682.0
2157.0,428,296,1.020501557768431,0.0,0.9825229125956892,1.025595663774043,0.24658498632925552,0.5857849518354595,1.3147617807862535,1.5100234313980734,2.2390002603488677,45.0,7682.0
2158.0,428,297,0.9163942318911649,0.0,0.6581386397806508,0.9702383790035722,0.2358529601186424,0.403540744597761,1.1064826868003124,1.1455350169226763,1.8484769591252277,31.0,7682.0
2159.0,428,298,0.8666074531222177,0.0,0.6447635784378538,0.5878557306628774,0.25693369162810126,0.5076802915907316,1.2626920072897683,1.4319187711533454,2.1869304868523822,39.0,7682.0
2160.0,428,340,1.0337958365560505,0.0,0.912458517896143,0.8312716255337351,0.28606268156376274,0.8200989325696434,1.288726894038011,1.1195001301744338,1.5881280916428016,63.0,7682.0
2161.0,428,350,1.2328260716956532,0.0,1.2656410966727776,1.020747824933121,0.1713702606225061,0.3384535277271544,0.4556105180942463,0.5467326217130956,0.6638896120801875,26.0,7682.0
2162.0,428,353,0.9561695575024579,0.0,1.145544695867148,0.69920308550142,0.13839525826807153,0.2603488674824264,0.4556105180942463,1.1585524602967978,1.3538141109086177,20.0,7682.0
2163.0,428,365,0.8993457753633973,0.0,0.5792607423577936,0.569858908366303,0.1676529896264278,0.48164540484248897,0.6378547253319448,0.32543608435303306,0.48164540484248897,37.0,7682.0
2164.0,428,369,1.184729400546807,0.0,1.145700631297081,0.7931790790309654,0.14271610052776443,0.2603488674824264,0.31241864097891175,0.6899244988284301,0.7419942723249153,20.0,7682.0
2165.0,428,372,1.1696904150509961,0.0,1.1906667177085026,0.773050855991089,0.1827459825350266,0.403540744597761,0.6378547253319448,1.2236396771674043,1.4579536579015882,31.0,7682.0
2166.0,428,394,0.9725877437338664,0.0,0.8587297546828409,0.5458302844555412,0.26750469426363005,0.7289768289507941,1.1585524602967978,1.0934652434261911,1.5230408747721949,56.0,7682.0
2167.0,428,403,0.9512090588160043,0.0,1.074444807923571,0.6943891956732371,0.23868193532207166,0.7029419422025514,1.0934652434261911,1.288726894038011,1.6792501952616505,54.0,7682.0
2168.0,428,404,1.2451491653116125,0.0,1.053684592677726,0.9734612565808465,0.16597042413993757,0.5076802915907316,0.6118198385837021,0.8982035928143712,1.002343139807342,39.0,7682.0
2169.0,428,410,0.9633210674620974,0.0,0.7510395874544005,0.7106678949568808,0.17398487371208907,0.403540744597761,0.6118198385837021,1.0153605831814632,1.2236396771674043,31.0,7682.0
2170.0,428,440,0.983844399040638,0.0,0.8757704730227439,0.9063273340354873,0.2756453863603022,0.48164540484248897,1.3017443374121322,1.3407966675344962,2.1608956001041393,37.0,7682.0
2171.0,428,441,1.121817324819186,0.0,1.4455763308144165,1.2142632402605587,0.1894863610669165,0.44259307472012493,0.8331163759437648,1.1976047904191618,1.5881280916428016,34.0,7682.0
2172.0,428,443,1.2510101411114343,0.0,1.2037187101131885,0.8164670841368672,0.24775257941006298,0.6899244988284301,1.0544129133038271,1.132517573548555,1.4970059880239521,53.0,7682.0
2173.0,428,444,1.0992582835907707,0.0,0.9317017707927374,0.8392459154354699,0.156529222081236,0.29940119760479045,0.5597500650872169,1.4319187711533454,1.6922676386357718,23.0,7682.0
2174.0,428,469,0.946756536293431,0.0,0.6759829855710439,0.9478792254838913,0.18594948842872666,0.2863837542306691,0.6118198385837021,1.4449362145274667,1.7703722988804997,22.0,7682.0
2175.0,428,474,1.5220767442755005,0.0,1.5782550217094573,1.1554214353295875,0.16289180830518343,0.15620932048945588,0.2863837542306691,1.5620932048945588,1.6922676386357718,12.0,7682.0
2176.0,428,477,1.141623704627493,0.0,0.9015329448782752,1.080915511218153,0.2267852564473343,0.5337151783389742,1.1064826868003124,2.3171049205935956,2.8898724290549334,41.0,7682.0
2177.0,428,486,1.0688440012418996,0.0,0.7862883572944309,0.9787285515418643,0.17771504596385626,0.5597500650872169,0.6899244988284301,0.768029159073158,0.8982035928143712,43.0,7682.0
2178.0,428,495,0.9128240494721602,0.0,0.7042758960140584,0.8071535466046795,0.16304810227953836,0.29940119760479045,0.5337151783389742,0.5467326217130956,0.7810466024472794,23.0,7682.0
2179.0,428,512,1.4511136516850773,0.0,1.5436737782081065,0.5560556894618865,0.22921569450634824,0.7419942723249153,0.8851861494402499,1.0153605831814632,1.1585524602967978,57.0,7682.0
2180.0,428,524,0.9187489005353889,0.0,0.8804952259054227,0.4628624020018487,0.20794379558628154,0.5467326217130956,0.7550117156990367,0.6899244988284301,0.8982035928143712,42.0,7682.0
2181.0,428,557,0.8848926716568725,0.0,0.8160489462542342,0.782273265079508,0.20374716881134464,0.44259307472012493,0.7810466024472794,1.1585524602967978,1.4970059880239521,34.0,7682.0
2182.0,428,563,1.2964763443653562,0.0,1.3325579080107073,0.7554953861392,0.21409211046331464,0.7159593855766727,0.7940640458214008,0.6378547253319448,0.7159593855766727,55.0,7682.0
2183.0,428,567,1.1389102383794025,0.0,1.0999709402165545,1.0338232147913657,0.18225413730692247,0.22129653736006247,0.7289768289507941,1.6922676386357718,2.1999479302265037,17.0,7682.0
2184.0,428,576,0.949341688332217,0.0,0.6665848236396843,0.5017953724842199,0.21599899388937008,0.5857849518354595,0.8591512626920073,2.1869304868523822,2.4602967977089296,45.0,7682.0
2185.0,428,580,1.075783801008273,0.0,0.8757471969750918,0.8523381343178803,0.22690901099904787,0.807081489195522,0.9893256964332205,0.5727675084613382,0.7550117156990367,62.0,7682.0
2186.0,428,590,1.1456888270434382,0.0,0.845888677681956,0.7221696131034472,0.2060301472225131,0.36448841447539704,1.1195001301744338,2.434261910960687,3.189273626659724,28.0,7682.0
2187.0,428,602,0.9112914812108244,0.0,0.9839785356063386,0.7596635795821216,0.27888005345910055,0.2733663108565478,1.4058838844051027,1.8745118458734704,3.0070294194220257,21.0,7682.0
2188.0,428,606,1.0494288226487711,0.0,1.0629229847275772,0.7908359567747191,0.17890411301716647,0.3905233012236397,0.5337151783389742,0.7550117156990367,0.8982035928143712,30.0,7682.0
2189.0,428,614,0.8274539322226035,0.0,0.8693652400877233,0.8054281613083133,0.1712255197355,0.4165581879718824,0.6118198385837021,0.5727675084613382,0.768029159073158,32.0,7682.0
2190.0,428,626,1.2842326263252135,0.0,1.4218025640289382,0.9614946185576986,0.19849379500953593,0.2082790939859412,0.5597500650872169,0.9893256964332205,1.3407966675344962,16.0,7682.0
2191.0,428,629,0.9768035698297625,0.0,0.8377428729421181,0.7682046131472312,0.23676666643438601,0.31241864097891175,1.1064826868003124,1.744337412132257,2.538401457953658,24.0,7682.0
2192.0,428,638,1.0606893890430207,0.0,0.6176749586115168,0.6828404049802356,0.22788505340561024,0.3384535277271544,0.9372559229367352,3.371517833897422,3.9703202291070037,26.0,7682.0
2193.0,428,644,0.9350593708323954,0.0,0.8806909082841557,0.724495263395913,0.2739340949823054,1.1064826868003124,1.4319187711533454,0.9112210361884926,1.2366571205415255,85.0,7682.0
2194.0,428,664,0.816122479935926,0.0,0.6753576859925837,0.8852957140829136,0.18405418993714404,0.37750585784951834,0.5988023952095809,0.8982035928143712,1.1195001301744338,29.0,7682.0
2195.0,428,694,1.9571543975196075,0.0,2.1956791400787856,1.4049173899335845,0.18391428081815894,0.31241864097891175,0.7289768289507941,1.536058318146316,1.9526165061181984,24.0,7682.0
2196.0,428,701,1.2085415169694391,0.0,1.3573264138033994,0.9020702706407008,0.19608827403767298,0.4686279614683676,0.7029419422025514,1.0283780265555844,1.2626920072897683,36.0,7682.0
2197.0,428,713,1.1919309317918345,0.0,1.122249383261931,0.85364569756632,0.2827124594254944,0.4165581879718824,1.4970059880239521,1.0934652434261911,2.1739130434782608,32.0,7682.0
2198.0,428,721,1.0342390751216721,0.0,1.2570169652245458,0.7990124866596889,0.13368377812143098,0.31241864097891175,0.42957563134600363,0.48164540484248897,0.5988023952095809,24.0,7682.0
2199.0,428,748,1.1294281299909021,0.0,0.956285752832047,1.0534747811251872,0.19612406251763304,0.22129653736006247,0.7810466024472794,1.9395990627440771,2.499349127831294,17.0,7682.0
2200.0,428,750,1.188294951259349,0.0,1.2093008735666848,0.8118217204090352,0.2468623296666211,0.9632908096849779,1.1064826868003124,0.29940119760479045,0.44259307472012493,74.0,7682.0
2201.0,428,759,1.2430215901140194,0.0,1.2945125301958946,0.6691296252482277,0.21727986806030575,0.24733142410830514,0.8721687060661285,1.8224420723769852,2.4472793543348086,19.0,7682.0
2202.0,428,769,0.8659138490471633,0.0,0.7426840466907847,0.8390438973672463,0.12278314382090294,0.2863837542306691,0.403540744597761,0.6118198385837021,0.7289768289507941,22.0,7682.0
2203.0,428,796,1.2675345209404623,0.0,1.0841227591520186,1.549697140156237,0.2687488352191329,0.8982035928143712,1.4189013277792242,1.5881280916428016,2.1088258266076543,69.0,7682.0
2204.0,428,814,1.1912555913042298,0.0,0.9117228602301715,0.609680753833253,0.16689617741618085,0.37750585784951834,0.5988023952095809,1.1976047904191618,1.4189013277792242,29.0,7682.0
2205.0,428,817,1.282391678250773,0.0,0.7382406565089279,1.0693008979052316,0.28048081631226235,0.6118198385837021,1.3407966675344962,1.3017443374121322,2.0307211663629263,47.0,7682.0
2206.0,428,818,1.3913019682092886,0.0,1.7227102097378355,0.7587097454859119,0.14629059171574565,0.32543608435303306,0.6378547253319448,1.7313199687581358,2.043738609737048,25.0,7682.0
2207.0,428,825,1.0310854172287625,0.0,0.8400347132417365,0.7951092274535464,0.17047516704482274,0.3905233012236397,0.6378547253319448,1.705285082009893,1.9526165061181984,30.0,7682.0
2208.0,440,30,1.1563532438113622,0.0,0.9565021180110342,1.188253638544567,0.20093619387890263,0.4946628482166103,0.9893256964332205,1.5881280916428016,2.0827909398594113,38.0,7682.0
2209.0,440,33,1.0321127793667408,0.0,0.6966768187499339,0.93418396343994,0.13193348337155858,0.29940119760479045,0.5076802915907316,1.6662327518875295,1.8745118458734704,23.0,7682.0
2210.0,440,36,0.9875084810760804,0.0,1.0083351190239431,0.790186255330223,0.2154190815994878,0.403540744597761,0.8982035928143712,1.1195001301744338,1.614162978391044,31.0,7682.0
2211.0,440,73,0.9638789888850154,0.0,1.31800626049976,0.8235575096726817,0.2386370955995957,0.5076802915907316,0.8982035928143712,1.3017443374121322,1.6922676386357718,39.0,7682.0
2212.0,440,86,1.7244922648834573,0.0,2.0470270007615197,0.9451446228385313,0.3348971112883623,0.6769070554543088,1.3147617807862535,1.0804478000520696,1.7183025253840145,52.0,7682.0
2213.0,440,102,1.6256815197001624,0.0,1.9585858329942574,0.8505538605957171,0.21317752158355363,0.4165581879718824,0.9893256964332205,1.6011455350169228,2.1739130434782608,32.0,7682.0
2214.0,440,129,1.1814395172760284,0.0,1.0949417585333514,1.2517955073893243,0.18974729113957967,0.4556105180942463,0.8591512626920073,8.292111429315282,8.695652173913043,35.0,7682.0
2215.0,440,136,1.1355561905690037,0.0,1.0965459761719196,0.8143968595357531,0.14457667563467202,0.3384535277271544,0.5206977349648528,1.653215308513408,1.8354595157511064,26.0,7682.0
2216.0,440,145,0.9399469088230684,0.0,0.617280484894988,0.770167413822646,0.16479290441026712,0.4946628482166103,0.8591512626920073,1.0934652434261911,1.4579536579015882,38.0,7682.0
2217.0,440,146,0.9276461074482311,0.0,0.9794991408395519,0.9203042483706394,0.16367403306449999,0.7029419422025514,0.9372559229367352,1.4058838844051027,1.6401978651392868,54.0,7682.0
2218.0,440,169,0.9827104074277782,0.0,0.8334593395133487,0.9353366874624423,0.2565140598271357,0.4556105180942463,1.0413954699297057,1.705285082009893,2.2910700338453527,35.0,7682.0
2219.0,440,176,1.1778703722677182,0.0,1.407526403418306,0.9663161314944009,0.1559932516903085,0.44259307472012493,0.5727675084613382,1.6401978651392868,1.7703722988804997,34.0,7682.0
2220.0,440,193,1.09947169248482,0.0,1.574868127200807,1.0078434701443268,0.1634288227897233,0.5206977349648528,0.768029159073158,0.7419942723249153,0.9893256964332205,40.0,7682.0
2221.0,440,230,1.0417071740150659,0.0,0.9696922522569088,0.8550603744736219,0.2173024794808252,0.4946628482166103,0.8721687060661285,1.1195001301744338,1.4970059880239521,38.0,7682.0
2222.0,440,255,1.388513971179981,0.0,1.4578625346132565,0.8756028560416346,0.2246973471456711,0.44259307472012493,0.8721687060661285,1.3798489976568602,1.8094246290028637,34.0,7682.0
2223.0,440,271,1.2231877956110966,0.0,1.252540244614556,0.7682613122317898,0.2914255239857318,0.5206977349648528,1.1976047904191618,1.4839885446498307,2.1608956001041393,40.0,7682.0
2224.0,440,279,0.8754289859853911,0.0,0.5429203850831068,0.8065617359165351,0.20150646495296448,0.2082790939859412,0.7029419422025514,1.327779224160375,1.8224420723769852,16.0,7682.0
2225.0,440,295,1.0700232617976382,0.0,0.8241454075627349,0.7164092895509935,0.18175863134961756,0.5467326217130956,0.7289768289507941,1.4058838844051027,1.5881280916428016,42.0,7682.0
2226.0,440,296,0.9741509150197986,0.0,0.9685499460292646,0.9994279132822227,0.18332352310204522,0.5597500650872169,0.8721687060661285,0.9632908096849779,1.2757094506638895,43.0,7682.0
2227.0,440,297,0.8439716002990358,0.0,0.716994158853306,0.7873903449851117,0.15134774496654416,0.3905233012236397,0.5727675084613382,1.3017443374121322,1.4839885446498307,30.0,7682.0
