pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces,variant,validation_pair_index
136.0,469,629,0.9996543782366281,0.0,0.8735257070766349,0.8075752218594078,0.14787101212127515,0.19526165061181985,0.5206977349648528,1.210622233793283,1.536058318146316,15.0,7682.0,source_pca_ridge,2536
137.0,469,638,1.059684867733209,0.0,0.7390704468188146,0.5982141046831263,0.16891586678220044,0.2082790939859412,0.6248372819578235,3.2413434001562096,3.6579015881280914,16.0,7682.0,source_pca_ridge,2537
138.0,469,644,1.019768228227112,0.0,0.8909334654292418,0.7909421655342743,0.21218703875662764,0.31241864097891175,0.5206977349648528,0.8851861494402499,1.0934652434261911,24.0,7682.0,source_pca_ridge,2538
139.0,469,664,0.8145118734583355,0.0,0.8658377844889127,0.8374850917737275,0.22282486541187677,0.22129653736006247,0.4165581879718824,0.8851861494402499,1.0804478000520696,17.0,7682.0,source_pca_ridge,2539
140.0,469,694,1.7892743527657504,0.0,2.1338802008162028,1.2921770987018442,0.2266566120510802,0.29940119760479045,0.48164540484248897,1.0544129133038271,1.2366571205415255,23.0,7682.0,source_pca_ridge,2540
141.0,469,701,1.1957475154166224,0.0,1.3853566795139252,0.7851143658265133,0.16938577583966133,0.19526165061181985,0.5727675084613382,1.171569903670919,1.5490757615204374,15.0,7682.0,source_pca_ridge,2541
142.0,469,713,1.1984711317928236,0.0,0.984480734701484,0.8702955066336896,0.21367521102435094,0.42957563134600363,1.0413954699297057,1.1845873470450403,1.7964071856287425,33.0,7682.0,source_pca_ridge,2542
143.0,469,721,0.9301016661589869,0.0,1.1504005512123032,0.6537369930003032,0.1944256202690297,0.32543608435303306,0.7940640458214008,1.0283780265555844,1.4970059880239521,25.0,7682.0,source_pca_ridge,2543
144.0,469,748,1.1047136956366321,0.0,0.9105811944689357,0.8487321048240127,0.161199088682418,0.42957563134600363,0.6248372819578235,1.0283780265555844,1.2236396771674043,33.0,7682.0,source_pca_ridge,2544
145.0,469,750,1.2515719650335075,0.0,1.1353722732285791,1.0795252261307278,0.20398871344841335,0.24733142410830514,0.6378547253319448,1.327779224160375,1.7183025253840145,19.0,7682.0,source_pca_ridge,2545
146.0,469,759,1.0849532913878646,0.0,1.22776079691005,0.596868960620645,0.16343149142556207,0.32543608435303306,0.7550117156990367,1.3017443374121322,1.7313199687581358,25.0,7682.0,source_pca_ridge,2546
147.0,469,769,0.942366414096695,0.0,0.8415099432252202,1.002216128875742,0.20092718457935602,0.2603488674824264,0.6638896120801875,1.002343139807342,1.4058838844051027,20.0,7682.0,source_pca_ridge,2547
148.0,469,796,1.4454558790183758,0.0,1.2349925396330972,1.543755440984664,0.20426672954570818,0.22129653736006247,0.4686279614683676,1.249674563915647,1.4970059880239521,17.0,7682.0,source_pca_ridge,2548
149.0,469,814,1.0148676654628432,0.0,0.8728934710930416,0.5113322835761526,0.14559758333799167,0.29940119760479045,0.5206977349648528,0.8721687060661285,1.0934652434261911,23.0,7682.0,source_pca_ridge,2549
150.0,469,817,1.2079257567394182,0.0,0.778053308513348,1.0322847275566995,0.23491313772335626,0.3514709711012757,0.768029159073158,1.1976047904191618,1.614162978391044,27.0,7682.0,source_pca_ridge,2550
151.0,469,818,1.2201930151717983,0.0,1.625098248672286,0.6143285119403519,0.16216989372631907,0.5727675084613382,0.5988023952095809,0.9893256964332205,1.0153605831814632,44.0,7682.0,source_pca_ridge,2551
152.0,469,825,0.9710859639080747,0.0,0.9397278371437148,0.6578800831444617,0.1437098700995756,0.32543608435303306,0.5467326217130956,1.3017443374121322,1.5230408747721949,25.0,7682.0,source_pca_ridge,2552
153.0,474,30,1.2801233598521338,0.0,0.9534438719518342,0.9841894807733469,0.30211206739818725,0.7029419422025514,1.171569903670919,1.978651392866441,2.4472793543348086,54.0,7682.0,source_pca_ridge,2553
154.0,474,33,1.4698762336113311,0.0,1.0686427032902812,0.8774404653479382,0.3455558054048486,0.7289768289507941,1.5881280916428016,2.3561572507159596,3.215308513407967,56.0,7682.0,source_pca_ridge,2554
155.0,474,36,1.4820408104151168,0.0,1.4269881770806174,0.6767288770857828,0.2872930446154374,0.6769070554543088,1.3017443374121322,1.6922676386357718,2.3171049205935956,52.0,7682.0,source_pca_ridge,2555
156.0,474,73,1.1350619094091847,0.0,1.6608934261559543,0.6828863456960702,0.3037631986123897,0.5337151783389742,1.1064826868003124,1.8745118458734704,2.4472793543348086,41.0,7682.0,source_pca_ridge,2556
157.0,474,86,2.2608011838490802,0.0,2.6618618111183787,0.9039073360660457,0.24412369958214084,0.48164540484248897,0.9112210361884926,1.8745118458734704,2.304087477219474,37.0,7682.0,source_pca_ridge,2557
158.0,474,102,1.4431507480958585,0.0,1.5100922583231389,0.8389191527551232,0.3171357713951643,0.6508721687060661,1.744337412132257,1.705285082009893,2.7987503254360844,50.0,7682.0,source_pca_ridge,2558
159.0,474,129,1.4042109432227299,0.0,1.621225014719522,1.0799769209050558,0.30255810906175257,0.7940640458214008,1.4970059880239521,7.511064826868003,8.214006769070554,61.0,7682.0,source_pca_ridge,2559
160.0,474,136,1.3271979088199743,0.0,0.960368286252814,1.042080286901829,0.3400698580148479,0.8982035928143712,1.4058838844051027,2.0177037229888053,2.5253840145795365,69.0,7682.0,source_pca_ridge,2560
161.0,474,145,1.217079722807852,0.0,0.7278941513356042,0.7974938319563127,0.3132888420825239,0.6769070554543088,1.1976047904191618,1.57511064826868,2.095808383233533,52.0,7682.0,source_pca_ridge,2561
162.0,474,146,1.015280792101496,0.0,0.8272026108729986,0.7535768862869047,0.3638056959237221,0.7419942723249153,1.6401978651392868,1.7313199687581358,2.629523561572507,57.0,7682.0,source_pca_ridge,2562
163.0,474,169,1.3590050520112866,0.0,1.2037721517862239,0.7146317995686129,0.2793355604442748,0.6248372819578235,1.1976047904191618,1.5881280916428016,2.1608956001041393,48.0,7682.0,source_pca_ridge,2563
164.0,474,176,1.5648972713098646,0.0,1.580701415432166,0.9618537606711852,0.3459523270892207,0.8591512626920073,1.3928664410309817,2.1869304868523822,2.7206456651913564,66.0,7682.0,source_pca_ridge,2564
165.0,474,193,1.5409193732844568,0.0,1.8854116691383658,0.9501640538005107,0.33450811978883294,1.0153605831814632,1.5100234313980734,1.4449362145274667,1.9395990627440771,78.0,7682.0,source_pca_ridge,2565
166.0,474,230,1.240262449643398,0.0,1.3175286215238837,0.5555599625078255,0.30115127385945223,0.7289768289507941,1.327779224160375,1.6271804217651655,2.225982816974746,56.0,7682.0,source_pca_ridge,2566
167.0,474,255,1.1682260841356107,0.0,1.0427177859241994,0.9803765340711073,0.28668952482964954,0.6638896120801875,1.171569903670919,1.6792501952616505,2.1869304868523822,51.0,7682.0,source_pca_ridge,2567
168.0,474,271,0.9497600421243296,0.0,0.7839251818722979,0.5683156565343487,0.26185089946514417,0.807081489195522,1.132517573548555,1.249674563915647,1.57511064826868,62.0,7682.0,source_pca_ridge,2568
169.0,474,279,1.2451177882702782,0.0,1.0112217963517056,0.9675537472156566,0.28684238479189844,0.9242384795626138,1.249674563915647,1.3017443374121322,1.6271804217651655,71.0,7682.0,source_pca_ridge,2569
170.0,474,295,1.2717494026299831,0.0,1.038315794910251,0.7960298403573097,0.3175052542810048,1.002343139807342,1.5230408747721949,1.7573548555063785,2.2780525904712317,77.0,7682.0,source_pca_ridge,2570
171.0,474,296,1.454826034688144,0.0,1.3359188490743477,0.9534540823513233,0.3123522477332093,0.7810466024472794,1.4839885446498307,1.6922676386357718,2.3952095808383236,60.0,7682.0,source_pca_ridge,2571
172.0,474,297,1.2328685886533288,0.0,1.1528839807131948,0.9364066913054925,0.3186727686183353,0.6508721687060661,1.3407966675344962,1.7964071856287425,2.4863316844571726,50.0,7682.0,source_pca_ridge,2572
173.0,474,298,1.130606052510363,0.0,0.7219229737297991,0.810915871890674,0.34440019838470093,0.9893256964332205,1.4839885446498307,1.3407966675344962,1.8354595157511064,76.0,7682.0,source_pca_ridge,2573
174.0,474,340,1.4571913072222935,0.0,1.1768467983546056,1.0821224450490141,0.37229636563641455,1.132517573548555,1.5620932048945588,1.3147617807862535,1.744337412132257,87.0,7682.0,source_pca_ridge,2574
175.0,474,350,1.056718685139634,0.0,1.041684858880719,0.9873478204657705,0.24339504538432724,0.8331163759437648,1.132517573548555,1.4579536579015882,1.7573548555063785,64.0,7682.0,source_pca_ridge,2575
176.0,474,353,1.3225772861835383,0.0,1.3313650495618927,0.6444420529185456,0.24236429771651938,0.7289768289507941,1.0804478000520696,1.5230408747721949,1.8745118458734704,56.0,7682.0,source_pca_ridge,2576
177.0,474,365,1.2773226953088672,0.0,1.072326562667211,0.7881242926197622,0.27511138582630534,0.768029159073158,1.0544129133038271,1.132517573548555,1.4189013277792242,59.0,7682.0,source_pca_ridge,2577
178.0,474,369,1.6235156066830048,0.0,1.5108399889557036,1.1362549419590058,0.2113200540429682,0.5857849518354595,0.8200989325696434,1.744337412132257,1.978651392866441,45.0,7682.0,source_pca_ridge,2578
179.0,474,372,1.2426129099631658,0.0,1.2166301575074516,1.0226675811850248,0.2808320448310422,0.6248372819578235,0.9242384795626138,2.043738609737048,2.343139807341838,48.0,7682.0,source_pca_ridge,2579
180.0,474,394,0.9774843909887275,0.0,0.8518017001938333,0.7551140028976835,0.34473213876031444,1.0283780265555844,1.5490757615204374,1.7703722988804997,2.2910700338453527,79.0,7682.0,source_pca_ridge,2580
181.0,474,403,1.4430262930234277,0.0,1.3736165387432886,0.8834309990023378,0.33901072678605143,0.9372559229367352,1.3798489976568602,1.9005467326217131,2.343139807341838,72.0,7682.0,source_pca_ridge,2581
182.0,474,404,1.4559738782714573,0.0,1.0440437320203262,1.3169730485487778,0.2630434465416299,0.6899244988284301,1.002343139807342,1.7183025253840145,2.0307211663629263,53.0,7682.0,source_pca_ridge,2582
183.0,474,410,1.266177994129508,0.0,1.1235914441261319,0.9819192310050179,0.2898427905188863,0.7810466024472794,1.2236396771674043,1.6662327518875295,2.1088258266076543,60.0,7682.0,source_pca_ridge,2583
184.0,474,428,1.4122476308443892,0.0,1.075261359192318,0.7998641799263833,0.26237938641415576,0.7159593855766727,0.9632908096849779,1.4449362145274667,1.6922676386357718,55.0,7682.0,source_pca_ridge,2584
185.0,474,440,1.3556569523058717,0.0,1.2721657707066794,1.0450786154461498,0.3518073889833295,0.9632908096849779,1.5881280916428016,1.57511064826868,2.1999479302265037,74.0,7682.0,source_pca_ridge,2585
186.0,474,441,1.298548553902907,0.0,1.500208295562447,1.2960321530811072,0.28785009288215835,0.807081489195522,1.4319187711533454,1.6792501952616505,2.304087477219474,62.0,7682.0,source_pca_ridge,2586
187.0,474,443,1.2020581714539325,0.0,1.057864916737553,0.8813187522650783,0.3143216160483764,0.9242384795626138,1.4449362145274667,1.9135641759958344,2.434261910960687,71.0,7682.0,source_pca_ridge,2587
188.0,474,444,1.5920297184266086,0.0,1.4212768895919072,0.8553077487880791,0.25321886507082214,0.5206977349648528,0.9893256964332205,1.8094246290028637,2.2780525904712317,40.0,7682.0,source_pca_ridge,2588
189.0,474,469,1.323930385843981,0.0,0.9928924466590222,0.8200061271627405,0.27257652992914794,0.9763082530590992,1.210622233793283,1.1455350169226763,1.3798489976568602,75.0,7682.0,source_pca_ridge,2589
190.0,474,477,1.2173602107724215,0.0,1.101174419055901,1.0127716966426263,0.2949506813581445,0.8721687060661285,1.288726894038011,1.9656339494923198,2.382192137464202,67.0,7682.0,source_pca_ridge,2590
191.0,474,486,1.1094760655754403,0.0,0.8709456190064642,1.0237257754887292,0.25751842264006003,0.8721687060661285,1.132517573548555,1.4970059880239521,1.7573548555063785,67.0,7682.0,source_pca_ridge,2591
192.0,474,495,1.0176287597976268,0.0,0.9174419318091436,1.1120935175099154,0.27967788207114647,0.6378547253319448,1.0283780265555844,1.4970059880239521,1.887529289247592,49.0,7682.0,source_pca_ridge,2592
193.0,474,512,1.2012781229028722,0.0,1.2555530860419053,0.7694267511094132,0.3159873040378128,1.1064826868003124,1.3147617807862535,1.5620932048945588,1.7703722988804997,85.0,7682.0,source_pca_ridge,2593
194.0,474,524,1.1600093126688389,0.0,0.8416238211574866,0.806346401825434,0.31019098593396294,0.9242384795626138,1.210622233793283,1.4189013277792242,1.705285082009893,71.0,7682.0,source_pca_ridge,2594
195.0,474,557,1.1908217913422814,0.0,1.128617419148112,1.0609624601769965,0.32182116173834974,0.6508721687060661,1.249674563915647,1.7964071856287425,2.3952095808383236,50.0,7682.0,source_pca_ridge,2595
196.0,474,563,1.6326523669881812,0.0,1.4312816035076852,1.0808833289042028,0.2920327701142919,1.0674303566779484,1.2626920072897683,1.7703722988804997,1.9656339494923198,82.0,7682.0,source_pca_ridge,2596
197.0,474,567,1.1558921906670578,0.0,1.2184071649434056,1.2451826618577984,0.29231483497008526,0.5597500650872169,1.2626920072897683,1.9656339494923198,2.668575891694871,43.0,7682.0,source_pca_ridge,2597
198.0,474,576,1.0984566890895198,0.0,0.8719142538276389,0.688267813176537,0.32778223509629745,0.8200989325696434,1.3407966675344962,2.2910700338453527,2.8117677688102054,63.0,7682.0,source_pca_ridge,2598
199.0,474,580,1.4775965142142378,0.0,1.2103826837454226,0.7983946844409677,0.2841929169613964,1.0153605831814632,1.2757094506638895,1.6662327518875295,1.9265816193699559,78.0,7682.0,source_pca_ridge,2599
0.0,474,590,1.4833024644194397,0.0,1.151612719013299,0.7871152166790278,0.2779137171340311,0.6508721687060661,1.6401978651392868,3.0330643061702682,4.022390002603489,50.0,7682.0,source_pca_ridge,2600
1.0,474,602,1.2175776666622666,0.0,1.3033891571400142,0.7495807216915225,0.3625259621291981,1.002343139807342,1.744337412132257,1.6271804217651655,2.3691746940900806,77.0,7682.0,source_pca_ridge,2601
2.0,474,606,1.1273480501835533,0.0,0.9697544230050881,0.7584249752425085,0.27761628176081976,0.6899244988284301,1.1064826868003124,1.7703722988804997,2.1869304868523822,53.0,7682.0,source_pca_ridge,2602
3.0,474,614,1.1214776915372,0.0,1.2031519341845696,0.915305379023003,0.26182005427395055,0.9632908096849779,1.171569903670919,1.3147617807862535,1.5230408747721949,74.0,7682.0,source_pca_ridge,2603
4.0,474,626,1.2306727303924248,0.0,1.4333959145735158,1.0565405349485837,0.31933715560862963,0.6769070554543088,1.171569903670919,1.6271804217651655,2.1218432699817753,52.0,7682.0,source_pca_ridge,2604
5.0,474,629,1.2275791749834346,0.0,1.0301772737066988,0.9118958895609658,0.3269521589668927,0.6899244988284301,1.4970059880239521,1.6271804217651655,2.434261910960687,53.0,7682.0,source_pca_ridge,2605
6.0,474,638,1.3307240478274172,0.0,1.0996221803637891,0.8309346154976187,0.32401931992638516,0.6378547253319448,1.4579536579015882,3.527727154386878,4.3478260869565215,49.0,7682.0,source_pca_ridge,2606
7.0,474,644,1.0755498143804618,0.0,0.8911880514632555,0.7967987132844446,0.3346498662942524,0.9893256964332205,1.4449362145274667,1.3928664410309817,1.8484769591252277,76.0,7682.0,source_pca_ridge,2607
8.0,474,664,1.1331741964020203,0.0,0.7988444266039083,0.762170308335562,0.23071825690435516,0.6248372819578235,0.9632908096849779,1.5490757615204374,1.887529289247592,48.0,7682.0,source_pca_ridge,2608
9.0,474,694,1.752919174772341,0.0,1.947778714646873,1.2970351773582918,0.23367343955287004,0.6769070554543088,1.0804478000520696,1.9916688362405626,2.3952095808383236,52.0,7682.0,source_pca_ridge,2609
10.0,474,701,1.2830805502840532,0.0,1.393685346288792,0.6823549599668043,0.2819924475952561,0.8200989325696434,1.2366571205415255,1.6792501952616505,2.095808383233533,63.0,7682.0,source_pca_ridge,2610
11.0,474,713,1.048944190697023,0.0,0.9529041949294674,0.7697204586332428,0.3489351607918774,0.9763082530590992,1.9656339494923198,1.57511064826868,2.5644363447019005,75.0,7682.0,source_pca_ridge,2611
12.0,474,721,1.1624331787972249,0.0,1.1592324059701546,0.8804287447119653,0.2472807439136477,0.7029419422025514,0.9763082530590992,1.2757094506638895,1.5490757615204374,54.0,7682.0,source_pca_ridge,2612
13.0,474,748,1.3871836383782308,0.0,1.2899481682742586,1.0024579198720778,0.3095247237458005,0.6769070554543088,1.210622233793283,1.5881280916428016,2.1218432699817753,52.0,7682.0,source_pca_ridge,2613
14.0,474,750,1.3125119498774191,0.0,0.9185747873839182,0.9365245838830605,0.3056011912807579,1.0413954699297057,1.3017443374121322,1.536058318146316,1.7964071856287425,80.0,7682.0,source_pca_ridge,2614
15.0,474,759,0.9942081281493885,0.0,1.0612161323037783,0.5968314665290944,0.31592960630546923,0.8591512626920073,1.4839885446498307,2.056756053111169,2.6815933350689924,66.0,7682.0,source_pca_ridge,2615
16.0,474,769,1.15744016029045,0.0,1.0668873881731076,1.1204977714866857,0.23998168278199788,0.6248372819578235,0.8721687060661285,1.3538141109086177,1.6011455350169228,48.0,7682.0,source_pca_ridge,2616
17.0,474,796,1.4683321362578305,0.0,1.3772383043925058,1.360434978485363,0.31523076386321913,1.0413954699297057,1.4709711012757094,2.004686279614684,2.434261910960687,80.0,7682.0,source_pca_ridge,2617
18.0,474,814,1.013961537799973,0.0,0.7373568052513717,0.7860107205405039,0.27303451071069273,0.7289768289507941,1.1064826868003124,1.4449362145274667,1.8224420723769852,56.0,7682.0,source_pca_ridge,2618
19.0,474,817,1.5729796895730952,0.0,0.8147103736805894,0.928645257860921,0.3346871357264245,1.002343139807342,1.6401978651392868,1.887529289247592,2.5253840145795365,77.0,7682.0,source_pca_ridge,2619
20.0,474,818,1.1704404200872416,0.0,1.4712298541986522,0.8590821907515102,0.2549365868878209,0.7029419422025514,1.1195001301744338,1.3017443374121322,1.7183025253840145,54.0,7682.0,source_pca_ridge,2620
21.0,474,825,1.37838300401639,0.0,1.0462197289270772,0.8256650876180126,0.2738538863792356,0.768029159073158,1.2366571205415255,2.0697734964852903,2.538401457953658,59.0,7682.0,source_pca_ridge,2621
22.0,477,30,1.0933665258198175,0.0,0.7638813782327909,0.9114676725461129,0.2572371858168561,0.403540744597761,1.1064826868003124,2.1478781567300183,2.8508200989325694,31.0,7682.0,source_pca_ridge,2622
23.0,477,33,1.328620256824009,0.0,1.0348220747065766,0.8705662368554554,0.19816842452189656,0.42957563134600363,0.8851861494402499,1.705285082009893,2.1608956001041393,33.0,7682.0,source_pca_ridge,2623
