pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2125.0,410,664,1.0635115241276292,0.0,1.2477837234983236,0.6182842024295959,0.37936696925458324,1.002343139807342,1.978651392866441,0.5206977349648528,1.4970059880239521,77.0,7682.0
2126.0,410,694,1.6762320511298894,0.0,1.8352137474519399,1.0136109349788054,0.35703451648455203,0.7419942723249153,1.3538141109086177,0.8982035928143712,1.5100234313980734,57.0,7682.0
2127.0,410,701,1.2402844520572398,0.0,1.4329282484399395,0.9147196956823906,0.2491834500138165,0.5857849518354595,1.0804478000520696,0.4165581879718824,0.9112210361884926,45.0,7682.0
2128.0,410,713,0.9862148943687971,0.0,0.8652593827357671,0.8973128834821176,0.31820576116161237,1.0674303566779484,2.590471231450143,0.5597500650872169,2.0827909398594113,82.0,7682.0
2129.0,410,721,0.8832732837916005,0.0,1.0963960282978276,0.7758824152069091,0.2505854024459201,0.807081489195522,1.0674303566779484,0.7289768289507941,0.9893256964332205,62.0,7682.0
2130.0,410,748,1.0173224789281985,0.0,1.0880282181041285,0.6903599495444603,0.27759400301691045,0.6769070554543088,1.8614944024993492,0.6638896120801875,1.8484769591252277,52.0,7682.0
2131.0,410,750,1.1780842405638876,0.0,0.9584164662552092,0.986711278121337,0.3307782958434543,1.0153605831814632,1.4579536579015882,0.7550117156990367,1.1976047904191618,78.0,7682.0
2132.0,410,759,0.9373188956083334,0.0,1.1560691065350108,0.5441400138042987,0.2640428669329368,0.3905233012236397,1.9395990627440771,0.8851861494402499,2.434261910960687,30.0,7682.0
2133.0,410,769,0.9845750806118426,0.0,1.2130283228957963,1.0678961341264679,0.25957523689898276,1.0413954699297057,1.3538141109086177,0.19526165061181985,0.5076802915907316,80.0,7682.0
2134.0,410,796,1.2635080265657759,0.0,1.3090208958413374,1.2933216468673714,0.4078166906178239,1.5230408747721949,2.3301223639677167,1.1455350169226763,1.9526165061181984,117.0,7682.0
2135.0,410,814,0.8657241705284283,0.0,0.6419193564707882,0.730291574665351,0.27492795493806055,0.4686279614683676,1.1195001301744338,1.0804478000520696,1.7313199687581358,36.0,7682.0
2136.0,410,817,1.2510830763928549,0.0,0.7634337268819082,0.8583273497788882,0.3330399215011832,1.2757094506638895,2.1478781567300183,0.9502733663108566,1.8224420723769852,98.0,7682.0
2137.0,410,818,1.0798211467715833,0.0,1.430779593992667,0.7582784101678072,0.2732471495468726,0.4946628482166103,1.3538141109086177,1.210622233793283,2.0697734964852903,38.0,7682.0
2138.0,410,825,0.8480615050743049,0.0,1.0006014069510183,0.6480531943728326,0.27920037610340237,1.0283780265555844,1.8745118458734704,0.8721687060661285,1.7183025253840145,79.0,7682.0
2139.0,428,30,0.8016993155294188,0.0,0.776330932371174,0.797131003839503,0.2705285174518743,0.22129653736006247,0.6378547253319448,1.4058838844051027,1.8224420723769852,17.0,7682.0
2140.0,428,33,1.012501304765218,0.0,0.8801878652996314,0.7328828141205553,0.36361272954037266,1.288726894038011,2.9289247591772973,1.4058838844051027,3.0460817495443897,99.0,7682.0
2141.0,428,36,0.8310951527301257,0.0,1.0616357607921152,0.5019098434766929,0.2850055379021118,0.2343139807341838,1.288726894038011,1.1845873470450403,2.2390002603488677,18.0,7682.0
2142.0,428,73,0.8328725126199993,0.0,0.9207758050899976,0.5814663467874678,0.2798439731106707,0.7419942723249153,0.9112210361884926,1.1976047904191618,1.366831554282739,57.0,7682.0
2143.0,428,86,1.2368026701076789,0.0,1.5472168971403506,0.5172035050671687,0.28649732283029655,0.2343139807341838,0.5988023952095809,1.3798489976568602,1.744337412132257,18.0,7682.0
2144.0,428,102,1.050048475488601,0.0,1.438930763154106,0.5899922164068784,0.33343364578021034,0.6378547253319448,2.473314241083051,1.6401978651392868,3.475657380890393,49.0,7682.0
2145.0,428,129,1.1235246563196033,0.0,0.8632876354328498,0.9669064507991537,0.32362837079650764,0.8200989325696434,1.4449362145274667,7.563134600364488,8.187971882322312,63.0,7682.0
2146.0,428,136,0.7251326122351556,0.0,0.8058822529336411,0.7093464837506723,0.34504931722000204,0.403540744597761,0.8591512626920073,1.3407966675344962,1.7964071856287425,31.0,7682.0
2147.0,428,145,0.815205176336628,0.0,0.7463098955413409,0.5451447485331444,0.30500266996852626,0.32543608435303306,0.6118198385837021,1.6792501952616505,1.9656339494923198,25.0,7682.0
2148.0,428,146,0.7886474822647075,0.0,0.9230080514675605,0.6015223718624478,0.39304730540935,0.8331163759437648,2.7857328820619633,1.3017443374121322,3.254360843530331,64.0,7682.0
2149.0,428,169,0.8414424170562653,0.0,0.557915915382859,0.6844112027832525,0.28887747905857414,0.48164540484248897,0.9632908096849779,2.095808383233533,2.577453788076022,37.0,7682.0
2150.0,428,176,0.8510567300980924,0.0,0.7905761361574452,0.5416269848930911,0.3632141947099831,0.5076802915907316,1.249674563915647,1.210622233793283,1.9526165061181984,39.0,7682.0
2151.0,428,193,0.9010984763789128,0.0,1.2496655483344532,0.7319782311526704,0.36818327287432484,0.5988023952095809,1.3928664410309817,0.5076802915907316,1.3017443374121322,46.0,7682.0
2152.0,428,230,0.9947810013838003,0.0,0.9335221481464878,0.5223089564357174,0.28014357345424784,0.2343139807341838,1.0674303566779484,1.0934652434261911,1.9265816193699559,18.0,7682.0
2153.0,428,255,1.2171912650667622,0.0,1.0670895349683294,0.740152609873806,0.2647301737857926,0.15620932048945588,0.5857849518354595,2.0307211663629263,2.4602967977089296,12.0,7682.0
2154.0,428,271,0.9905128335777214,0.0,0.9200362061465639,0.750906744716733,0.2474511886592334,0.2733663108565478,0.7159593855766727,0.9242384795626138,1.366831554282739,21.0,7682.0
2155.0,428,279,0.6958494933793757,0.0,0.4786311440315116,0.5540515868868618,0.2798763652623717,0.44259307472012493,0.7550117156990367,0.31241864097891175,0.6248372819578235,34.0,7682.0
2156.0,428,295,0.9921258188448187,0.0,0.6775555702016496,0.7652299521996768,0.32402287060037227,1.1064826868003124,1.7833897422546212,0.4165581879718824,1.0934652434261911,85.0,7682.0
2157.0,428,296,0.7903382222665075,0.0,0.8876551306310924,0.6483858495442215,0.35532681025623,1.1064826868003124,2.0177037229888053,1.327779224160375,2.2390002603488677,85.0,7682.0
2158.0,428,297,0.6952469576619611,0.0,0.8072696830970221,0.538926322003147,0.367738832737625,1.3147617807862535,2.4602967977089296,0.7029419422025514,1.8484769591252277,101.0,7682.0
2159.0,428,298,0.704150988301514,0.0,0.6410210446168718,0.5078617667280012,0.3546415054701102,0.9242384795626138,2.0827909398594113,1.0283780265555844,2.1869304868523822,71.0,7682.0
2160.0,428,340,0.8174000097316168,0.0,0.8634752942169717,0.7864601105349331,0.39206686648693173,0.9502733663108566,1.6271804217651655,0.9112210361884926,1.5881280916428016,73.0,7682.0
2161.0,428,350,0.8041013369550762,0.0,0.7589972428006105,0.8196474802033538,0.27956702855551036,0.4165581879718824,0.7940640458214008,0.2863837542306691,0.6638896120801875,32.0,7682.0
2162.0,428,353,0.8695080871393663,0.0,0.8046292313256705,0.71595108929584,0.2530407508188482,0.2082790939859412,0.48164540484248897,1.0804478000520696,1.3538141109086177,16.0,7682.0
2163.0,428,365,0.7682216907590421,0.0,0.5909764094535315,0.5406528348946897,0.2806754477407252,0.4556105180942463,0.6118198385837021,0.32543608435303306,0.48164540484248897,35.0,7682.0
2164.0,428,369,1.2267393681000847,0.0,0.8796935707739448,0.8344751901815168,0.2766544317957012,0.36448841447539704,0.4686279614683676,0.6378547253319448,0.7419942723249153,28.0,7682.0
2165.0,428,372,0.996680323088162,0.0,0.9668642808929327,0.6902883528145498,0.2831881016883777,0.4686279614683676,0.6769070554543088,1.249674563915647,1.4579536579015882,36.0,7682.0
2166.0,428,394,0.8451965541547088,0.0,0.8588457470542318,0.5225272977040062,0.36013637990754793,0.9112210361884926,1.536058318146316,0.8982035928143712,1.5230408747721949,70.0,7682.0
2167.0,428,403,0.6868544891820975,0.0,0.7850736568000733,0.5286426624764754,0.354453534110697,0.8851861494402499,1.614162978391044,0.9502733663108566,1.6792501952616505,68.0,7682.0
2168.0,428,404,1.279664160559072,0.0,0.8813137534355404,0.8803923520992972,0.3070530481089516,0.5076802915907316,0.8200989325696434,0.6899244988284301,1.002343139807342,39.0,7682.0
2169.0,428,410,0.8882941616359616,0.0,0.7337051731620783,0.5852879666819044,0.29507624211612815,0.3384535277271544,0.9242384795626138,0.6378547253319448,1.2236396771674043,26.0,7682.0
2170.0,428,440,1.0807416806977086,0.0,0.9988378629008678,1.163924515015142,0.40837108439006087,1.3017443374121322,2.4472793543348086,1.0153605831814632,2.1608956001041393,100.0,7682.0
2171.0,428,441,0.7430505633473364,0.0,0.9800056698166159,0.6036700176073149,0.3148255248225963,0.8982035928143712,1.744337412132257,0.7419942723249153,1.5881280916428016,69.0,7682.0
2172.0,428,443,1.2479761067387805,0.0,1.3454543804174124,0.7248108480198695,0.34483043947371056,0.6378547253319448,1.1585524602967978,0.9763082530590992,1.4970059880239521,49.0,7682.0
2173.0,428,444,0.9558164039976487,0.0,0.5602873269669525,0.7279585207936534,0.24907630429146338,0.15620932048945588,0.42957563134600363,1.4189013277792242,1.6922676386357718,12.0,7682.0
2174.0,428,469,0.8015611200716932,0.0,0.6493585883411572,0.7005568203891694,0.28398659272652144,0.2733663108565478,0.5857849518354595,1.4579536579015882,1.7703722988804997,21.0,7682.0
2175.0,428,474,1.4062152082622816,0.0,1.6214357747115562,0.9471535921149796,0.3186372545862694,0.5206977349648528,0.807081489195522,1.4058838844051027,1.6922676386357718,40.0,7682.0
2176.0,428,477,1.1946078774203819,0.0,1.1739862624871913,0.7258035005209841,0.3708603420345624,0.36448841447539704,1.002343139807342,2.2520177037229887,2.8898724290549334,28.0,7682.0
2177.0,428,486,1.0554220005011847,0.0,0.8251925083546701,0.7103049416330279,0.29542270050465674,0.3384535277271544,0.5597500650872169,0.6769070554543088,0.8982035928143712,26.0,7682.0
2178.0,428,495,0.73265188549163,0.0,0.6637288679663573,0.6225884778256835,0.2692135678980875,0.48164540484248897,0.9112210361884926,0.3514709711012757,0.7810466024472794,37.0,7682.0
2179.0,428,512,0.9121695665157934,0.0,0.8440077956525024,0.3815295183140928,0.30824752487615853,0.44259307472012493,0.9242384795626138,0.6769070554543088,1.1585524602967978,34.0,7682.0
2180.0,428,524,0.66467248703781,0.0,0.7835202386910172,0.48819328530773454,0.2677851133195025,0.24733142410830514,0.6118198385837021,0.5337151783389742,0.8982035928143712,19.0,7682.0
2181.0,428,557,0.692054554060662,0.0,0.5988321037373753,0.5324461729588874,0.3113729381808164,0.4556105180942463,0.9372559229367352,1.0153605831814632,1.4970059880239521,35.0,7682.0
2182.0,428,563,1.3620453859541257,0.0,1.8732347640473996,0.6854258122962756,0.3030667237183906,0.32543608435303306,0.5206977349648528,0.5206977349648528,0.7159593855766727,25.0,7682.0
2183.0,428,567,0.9472965798559381,0.0,1.0612288015334073,0.9369600713554737,0.30439677529159154,1.0153605831814632,1.887529289247592,1.327779224160375,2.1999479302265037,78.0,7682.0
2184.0,428,576,0.876571676476984,0.0,0.6821439065929805,0.39515549670833183,0.33856916434298223,0.9502733663108566,2.0177037229888053,1.3928664410309817,2.4602967977089296,73.0,7682.0
2185.0,428,580,0.986468431517866,0.0,0.8494066460587081,0.6938127851306269,0.3275801376750879,0.42957563134600363,0.5988023952095809,0.5857849518354595,0.7550117156990367,33.0,7682.0
2186.0,428,590,1.0436083422491997,0.0,0.8721765644779569,0.6116366994625307,0.298277509386923,0.4165581879718824,1.288726894038011,2.3171049205935956,3.189273626659724,32.0,7682.0
2187.0,428,602,0.7507968766285109,0.0,0.8730554326503662,0.5543510770777996,0.36064528844476756,0.5988023952095809,1.8745118458734704,1.7313199687581358,3.0070294194220257,46.0,7682.0
2188.0,428,606,0.9468908674199787,0.0,0.9101649979368066,0.5533572390485004,0.2612350325812314,0.2733663108565478,0.42957563134600363,0.7419942723249153,0.8982035928143712,21.0,7682.0
2189.0,428,614,0.7653537436561009,0.0,0.592834559569841,0.5583941337603477,0.26250288206942446,0.5206977349648528,0.8461338193178859,0.44259307472012493,0.768029159073158,40.0,7682.0
2190.0,428,626,1.023811915286125,0.0,0.7868397331148208,0.703469010224628,0.29153529259080974,0.4946628482166103,1.0674303566779484,0.768029159073158,1.3407966675344962,38.0,7682.0
2191.0,428,629,0.8842666618508843,0.0,0.8944752547252345,0.65745040712796,0.33712577317038334,0.3384535277271544,1.5490757615204374,1.327779224160375,2.538401457953658,26.0,7682.0
2192.0,428,638,0.9456303482982215,0.0,0.7638881564791895,0.614998008554808,0.30939406905375777,0.5076802915907316,1.1976047904191618,3.2803957302785736,3.9703202291070037,39.0,7682.0
2193.0,428,644,1.0408280185220609,0.0,1.1705208703955488,0.7094908107634228,0.41266921961611946,2.0177037229888053,2.551418901327779,0.7029419422025514,1.2366571205415255,155.0,7682.0
2194.0,428,664,0.9808518794755914,0.0,1.0902642090993633,0.7030829959444163,0.31911029080194286,0.5727675084613382,1.002343139807342,0.6899244988284301,1.1195001301744338,44.0,7682.0
2195.0,428,694,1.7472818046238292,0.0,1.9484252194924052,1.1690472807606493,0.32996733017614677,0.19526165061181985,0.6508721687060661,1.4970059880239521,1.9526165061181984,15.0,7682.0
2196.0,428,701,1.182899045625234,0.0,1.381751790025862,0.9149142507468656,0.3031900149433062,0.5857849518354595,1.1845873470450403,0.6638896120801875,1.2626920072897683,45.0,7682.0
2197.0,428,713,1.0044304213011996,0.0,0.9416179441221759,0.8157120207202598,0.35913059604761244,1.3798489976568602,2.8768549856808123,0.6769070554543088,2.1739130434782608,106.0,7682.0
2198.0,428,721,0.8746994547677035,0.0,1.422649685473393,0.6168327953491353,0.23644884831805135,0.3514709711012757,0.5206977349648528,0.42957563134600363,0.5988023952095809,27.0,7682.0
2199.0,428,748,0.9096488307467053,0.0,1.120371153995776,0.5960748100560105,0.30127536700736,0.4165581879718824,1.288726894038011,1.6271804217651655,2.499349127831294,32.0,7682.0
2200.0,428,750,1.2073282166482764,0.0,1.0230825238564183,0.8818894872836809,0.34923290239421906,1.0283780265555844,1.2236396771674043,0.24733142410830514,0.44259307472012493,79.0,7682.0
2201.0,428,759,0.943667450209609,0.0,1.0789311387968408,0.5213154083579932,0.29251131314598766,0.4556105180942463,1.1976047904191618,1.705285082009893,2.4472793543348086,35.0,7682.0
2202.0,428,769,0.8410882919277821,0.0,0.8791997798445144,0.7361481663740602,0.23280119926523857,0.24733142410830514,0.4686279614683676,0.5076802915907316,0.7289768289507941,19.0,7682.0
2203.0,428,796,1.1199131670042208,0.0,1.1726095638151721,0.9792533384313072,0.39837686840275555,1.6011455350169228,2.3561572507159596,1.3538141109086177,2.1088258266076543,123.0,7682.0
2204.0,428,814,0.8032738861153522,0.0,0.6795543187624876,0.44611825453198023,0.2694795618384009,0.44259307472012493,0.6899244988284301,1.171569903670919,1.4189013277792242,34.0,7682.0
2205.0,428,817,1.201250505876733,0.0,0.7445104959786037,0.6085752391152137,0.39071564100427403,1.2626920072897683,2.1999479302265037,1.0934652434261911,2.0307211663629263,97.0,7682.0
2206.0,428,818,1.2009053379190118,0.0,1.6716461195790164,0.6017767608266734,0.25484733766432843,0.42957563134600363,0.8851861494402499,1.5881280916428016,2.043738609737048,33.0,7682.0
2207.0,428,825,0.7352859323535289,0.0,0.6573471374962956,0.45787569390885485,0.26927617275037496,0.36448841447539704,1.0674303566779484,1.249674563915647,1.9526165061181984,28.0,7682.0
2208.0,440,30,1.0621049787797323,0.0,1.055132619259923,1.0311641833447363,0.29499646431193416,0.6769070554543088,1.7183025253840145,1.0413954699297057,2.0827909398594113,52.0,7682.0
2209.0,440,33,1.1468221310810984,0.0,0.8329499192670423,0.7020723872098512,0.27646603720722185,0.5988023952095809,1.5100234313980734,0.9632908096849779,1.8745118458734704,46.0,7682.0
2210.0,440,36,0.7701788100620358,0.0,0.732959104403279,0.5434636659979805,0.30826133863405636,0.6508721687060661,1.4579536579015882,0.807081489195522,1.614162978391044,50.0,7682.0
2211.0,440,73,0.8202181781640905,0.0,0.9210188464123152,0.5417168578156084,0.3681958005378061,0.8721687060661285,1.5100234313980734,1.0544129133038271,1.6922676386357718,67.0,7682.0
2212.0,440,86,1.3684442308062352,0.0,1.4558824644809851,0.8558698030917848,0.5080939409249705,0.8982035928143712,1.6011455350169228,1.0153605831814632,1.7183025253840145,69.0,7682.0
2213.0,440,102,1.5821390679225165,0.0,1.7662258490323082,0.7920292559955554,0.3136219673437286,0.8982035928143712,1.6922676386357718,1.3798489976568602,2.1739130434782608,69.0,7682.0
2214.0,440,129,1.1306807336184193,0.0,0.9348328492584548,1.29519842548143,0.3166836874120977,0.768029159073158,1.536058318146316,7.927623014839885,8.695652173913043,59.0,7682.0
2215.0,440,136,0.906070735215207,0.0,0.9582911560304838,0.8200307815171993,0.23525890131142338,0.6638896120801875,1.3407966675344962,1.1585524602967978,1.8354595157511064,51.0,7682.0
2216.0,440,145,0.8688004891927057,0.0,0.5574268959161659,0.5302523138295978,0.2664514290759096,0.8461338193178859,1.4319187711533454,0.8721687060661285,1.4579536579015882,65.0,7682.0
2217.0,440,146,0.9135957536738454,0.0,1.1108209598692398,0.7123642846359771,0.2813748788860025,0.7940640458214008,1.3147617807862535,1.1195001301744338,1.6401978651392868,61.0,7682.0
2218.0,440,169,1.062262802290558,0.0,0.591988863174794,0.7159314999988295,0.36043763667340784,1.1585524602967978,1.8354595157511064,1.614162978391044,2.2910700338453527,89.0,7682.0
2219.0,440,176,1.142530094018112,0.0,0.69604100942546,0.816634078528977,0.25220572830975446,0.6508721687060661,1.2366571205415255,1.1845873470450403,1.7703722988804997,50.0,7682.0
2220.0,440,193,0.8418618504503843,0.0,0.9925347783178976,0.8477951527679536,0.2610639384024554,0.5076802915907316,0.9242384795626138,0.5727675084613382,0.9893256964332205,39.0,7682.0
