pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2694.0,486,73,0.7244331637237253,0.0,1.0725207007262414,0.43133311778216404,0.26217311189733405,0.7289768289507941,1.1455350169226763,1.1845873470450403,1.6011455350169228,56.0,7682.0
2695.0,486,86,1.3102748031111335,0.0,1.6933743137736676,0.6965063263228188,0.2442377484646429,0.5727675084613382,0.8851861494402499,1.4189013277792242,1.7313199687581358,44.0,7682.0
2696.0,486,102,0.802546879936986,0.0,0.9031198672706906,0.5561187611221378,0.3317456333116795,1.3798489976568602,3.15022129653736,1.6011455350169228,3.371517833897422,106.0,7682.0
2697.0,486,129,1.0941353255295754,0.0,0.977457787377686,0.9315192199999497,0.3109638495630947,1.8614944024993492,3.332465503775059,7.7714136943504295,9.242384795626139,143.0,7682.0
2698.0,486,136,0.8071263529931456,0.0,0.4959631602516325,0.7793557773321671,0.33440995770419013,1.7183025253840145,2.0697734964852903,1.0674303566779484,1.4189013277792242,132.0,7682.0
2699.0,486,145,0.7874573258556637,0.0,0.7383650184541005,0.48212862861904937,0.28197980957806357,0.6508721687060661,1.0804478000520696,1.3798489976568602,1.8094246290028637,50.0,7682.0
2700.0,486,146,0.7438291396413127,0.0,0.7374732524645693,0.5706196772925448,0.3389595324642789,0.807081489195522,2.056756053111169,1.8094246290028637,3.0590991929185107,62.0,7682.0
2701.0,486,169,0.9397053448366399,0.0,0.8407918111595731,0.6945259955343029,0.24558775814058992,0.6769070554543088,1.0153605831814632,1.9916688362405626,2.3301223639677167,52.0,7682.0
2702.0,486,176,0.9691384371207388,0.0,1.0143973599703189,0.5219911481266003,0.31233428083169995,0.4946628482166103,0.9502733663108566,1.4839885446498307,1.9395990627440771,38.0,7682.0
2703.0,486,193,0.9831319320526699,0.0,1.411701816148127,0.629824576421379,0.315801285441882,0.9372559229367352,1.3798489976568602,0.4686279614683676,0.9112210361884926,72.0,7682.0
2704.0,486,230,1.03042176948836,0.0,0.8550035222125734,0.5784557207533331,0.2810949900760833,0.8851861494402499,1.6792501952616505,1.0283780265555844,1.8224420723769852,68.0,7682.0
2705.0,486,255,0.9855888862602182,0.0,0.9671648877758715,0.6281977294396609,0.27925206645085215,0.6118198385837021,1.4970059880239521,1.6011455350169228,2.4863316844571726,47.0,7682.0
2706.0,486,271,0.8012128178227074,0.0,0.7195508172232469,0.5693113433559541,0.24678874703473438,0.8200989325696434,1.171569903670919,1.0934652434261911,1.4449362145274667,63.0,7682.0
2707.0,486,279,0.867128262245953,0.0,0.6430842479544571,0.7871558798020255,0.2589729334416536,0.9112210361884926,1.1845873470450403,0.5467326217130956,0.8200989325696434,70.0,7682.0
2708.0,486,295,0.8553366896072062,0.0,0.648803346361196,0.7011863961372544,0.2918447287647614,1.4839885446498307,2.0307211663629263,0.5988023952095809,1.1455350169226763,114.0,7682.0
2709.0,486,296,1.0492619205414826,0.0,1.2798210126873864,0.6368766815489287,0.2924609375032067,1.1195001301744338,1.744337412132257,1.0804478000520696,1.705285082009893,86.0,7682.0
2710.0,486,297,0.6749458272439938,0.0,0.7081273983455751,0.5475332952034531,0.30342388777114787,1.1064826868003124,1.9395990627440771,0.9372559229367352,1.7703722988804997,85.0,7682.0
2711.0,486,298,0.8520650490846945,0.0,0.6370468674656621,0.6103393211456188,0.31375163664708927,1.1195001301744338,2.056756053111169,1.3538141109086177,2.2910700338453527,86.0,7682.0
2712.0,486,340,1.036327008626457,0.0,1.187141735642021,0.7721323058041265,0.35858177194272983,1.536058318146316,1.887529289247592,0.5727675084613382,0.9242384795626138,118.0,7682.0
2713.0,486,350,0.8073930660021651,0.0,0.7302485269139909,0.7618786785495072,0.2004977714979469,0.8331163759437648,1.0153605831814632,0.5727675084613382,0.7550117156990367,64.0,7682.0
2714.0,486,353,0.94785517949276,0.0,1.2089874182623173,0.6814434541843171,0.2321912835850442,0.768029159073158,0.9242384795626138,0.8591512626920073,1.0153605831814632,59.0,7682.0
2715.0,486,365,0.9402277772042126,0.0,0.813865069803302,0.5688034327243019,0.23372784947338274,0.5337151783389742,0.6638896120801875,0.6378547253319448,0.768029159073158,41.0,7682.0
2716.0,486,369,1.2065756638627625,0.0,1.3123911900829248,0.8681811988572588,0.20439586244907826,0.36448841447539704,0.5076802915907316,0.6248372819578235,0.768029159073158,28.0,7682.0
2717.0,486,372,0.9789751772087227,0.0,1.044961674141127,0.7604839224751305,0.24327673805535802,0.4686279614683676,0.6899244988284301,1.5100234313980734,1.7313199687581358,36.0,7682.0
2718.0,486,394,0.800783172696006,0.0,0.6805984380845157,0.5770118844188266,0.31232057473119057,1.5620932048945588,1.9135641759958344,0.7029419422025514,1.0544129133038271,120.0,7682.0
2719.0,486,403,1.1155677385871732,0.0,1.4211397190291088,0.5669562122409009,0.3316686914186107,1.0804478000520696,1.6662327518875295,0.4686279614683676,1.0544129133038271,83.0,7682.0
2720.0,486,404,1.178770394507172,0.0,0.6825741944628136,0.7220789736989172,0.283022833833276,0.5988023952095809,0.7419942723249153,0.7419942723249153,0.8851861494402499,46.0,7682.0
2721.0,486,410,0.8738375977649744,0.0,0.7736004482647985,0.6106045454735686,0.2611407621685278,0.5857849518354595,1.0283780265555844,0.6899244988284301,1.132517573548555,45.0,7682.0
2722.0,486,428,1.153669997457224,0.0,0.9063057344645931,0.719244173202517,0.2481154075294844,0.7289768289507941,0.9502733663108566,0.6769070554543088,0.8982035928143712,56.0,7682.0
2723.0,486,440,1.1662085065103687,0.0,1.0944513364823394,0.9267235414063629,0.3506911633483695,1.0544129133038271,1.9395990627440771,0.9632908096849779,1.8484769591252277,81.0,7682.0
2724.0,486,441,0.7596430771687297,0.0,0.8697919416562928,0.7013367731506586,0.29929165331664326,0.7419942723249153,1.327779224160375,1.0804478000520696,1.6662327518875295,57.0,7682.0
2725.0,486,443,0.9728179920282225,0.0,0.6959393755335652,0.7716094000598247,0.27335398762924623,0.6118198385837021,1.1585524602967978,0.5988023952095809,1.1455350169226763,47.0,7682.0
2726.0,486,444,1.0459582979120121,0.0,1.0268360015022582,0.7228813284419374,0.24602819873631282,0.6118198385837021,1.171569903670919,1.3928664410309817,1.9526165061181984,47.0,7682.0
2727.0,486,469,0.734883717147363,0.0,0.6028444532305356,0.5962201696012436,0.26705085019491553,0.7940640458214008,1.327779224160375,0.9763082530590992,1.5100234313980734,61.0,7682.0
2728.0,486,474,1.0946876993561567,0.0,1.0870942998188367,0.6442362805692887,0.25252124943743764,0.2082790939859412,0.4165581879718824,1.5490757615204374,1.7573548555063785,16.0,7682.0
2729.0,486,477,1.1538739958408417,0.0,0.8456990867627711,0.7981438054880894,0.2650482168890183,0.4946628482166103,0.6899244988284301,1.9526165061181984,2.1478781567300183,38.0,7682.0
2730.0,486,495,0.6481842607412373,0.0,0.6334992638641926,0.7791532187133116,0.2597532988404242,0.4946628482166103,0.8331163759437648,0.7940640458214008,1.132517573548555,38.0,7682.0
2731.0,486,512,0.8643535326355781,0.0,0.8221272243419919,0.427701225245861,0.279572596202621,0.8851861494402499,0.9893256964332205,0.44259307472012493,0.5467326217130956,68.0,7682.0
2732.0,486,524,0.6893810055632072,0.0,0.6881695978880943,0.5525582878007412,0.2983070666636642,1.2626920072897683,1.5620932048945588,0.6118198385837021,0.9112210361884926,97.0,7682.0
2733.0,486,557,0.8104370161470149,0.0,1.0130706938900234,0.6647201242998131,0.30878166825591635,0.9372559229367352,1.705285082009893,0.9242384795626138,1.6922676386357718,72.0,7682.0
2734.0,486,563,1.5248607912824124,0.0,1.7910846082754588,0.8352763605088399,0.27945914411305267,0.9502733663108566,1.1455350169226763,0.5076802915907316,0.7029419422025514,73.0,7682.0
2735.0,486,567,1.0954109373282572,0.0,1.1015051912847447,0.9278591678693721,0.3000124990957586,0.7029419422025514,1.5881280916428016,1.7833897422546212,2.668575891694871,54.0,7682.0
2736.0,486,576,0.7859366533930757,0.0,0.5197873444795267,0.4478870282547122,0.3121636052864044,1.3407966675344962,2.0307211663629263,1.132517573548555,1.8224420723769852,103.0,7682.0
2737.0,486,580,1.2167836818099211,0.0,1.0744249960647005,0.6153565000427351,0.27305971864632267,0.8591512626920073,1.1064826868003124,0.8851861494402499,1.132517573548555,66.0,7682.0
2738.0,486,590,1.0910479513656874,0.0,1.2250256116911207,0.4645725663283457,0.26596185645258535,0.9763082530590992,2.225982816974746,1.9916688362405626,3.2413434001562096,75.0,7682.0
2739.0,486,602,0.8809398373061823,0.0,1.002452534199021,0.49356561810800365,0.330743348108499,0.7289768289507941,1.653215308513408,1.7964071856287425,2.7206456651913564,56.0,7682.0
2740.0,486,606,0.8762126534855973,0.0,0.7631376021586403,0.5834168690470803,0.2681127475931714,0.9112210361884926,1.132517573548555,0.8851861494402499,1.1064826868003124,70.0,7682.0
2741.0,486,614,0.7889702624209771,0.0,0.9238677070714153,0.5749315675283104,0.24091177115882345,0.8200989325696434,1.1195001301744338,1.1064826868003124,1.4058838844051027,63.0,7682.0
2742.0,486,626,0.8022723917337622,0.0,0.8575113081697147,0.5793342403790669,0.3084065283099372,0.6899244988284301,1.171569903670919,0.8461338193178859,1.327779224160375,53.0,7682.0
2743.0,486,629,0.8990232604135469,0.0,0.7563759813264214,0.5673190143614035,0.3064750935576349,0.9502733663108566,2.1218432699817753,1.6662327518875295,2.8378026555584484,73.0,7682.0
2744.0,486,638,0.8337676146675213,0.0,0.6168946499601681,0.6293216021531204,0.31847878436881955,0.8851861494402499,2.225982816974746,2.9940119760479043,4.3348086435824005,68.0,7682.0
2745.0,486,644,0.9941152615813678,0.0,0.9443251167418036,0.7755273370262588,0.31444944886314813,1.1976047904191618,1.536058318146316,0.5206977349648528,0.8591512626920073,92.0,7682.0
2746.0,486,664,0.8449284162336669,0.0,0.968272033914365,0.5702733564384606,0.2372150592763759,0.9372559229367352,1.210622233793283,0.9893256964332205,1.2626920072897683,72.0,7682.0
2747.0,486,694,1.2769484477365771,0.0,1.3224336489491584,0.8509145055442945,0.22620248265106868,0.2603488674824264,0.3905233012236397,1.1845873470450403,1.3147617807862535,20.0,7682.0
2748.0,486,701,1.1311758274973591,0.0,1.153695841489699,0.7419071157391887,0.23540543019084348,0.3384535277271544,0.5988023952095809,0.8461338193178859,1.1064826868003124,26.0,7682.0
2749.0,486,713,0.8276772200887417,0.0,0.7778719320049287,0.5764000448027221,0.32097239521888654,1.132517573548555,2.1869304868523822,1.0674303566779484,2.1218432699817753,87.0,7682.0
2750.0,486,721,0.856389398127272,0.0,0.8347110617948134,0.5499151906442477,0.24361110557380294,0.7550117156990367,1.0153605831814632,0.6248372819578235,0.8851861494402499,58.0,7682.0
2751.0,486,748,1.0271600320992846,0.0,1.08397380932469,0.5490093388981269,0.3080789410938739,0.7289768289507941,1.6271804217651655,1.4579536579015882,2.3561572507159596,56.0,7682.0
2752.0,486,750,0.966427808922591,0.0,0.57136866850577,0.6252533002502532,0.27444299295751373,0.8461338193178859,0.9372559229367352,0.5337151783389742,0.6248372819578235,65.0,7682.0
2753.0,486,759,0.7747207760761189,0.0,0.8633249100806379,0.47723363251293743,0.3087234543302279,0.8591512626920073,1.9656339494923198,1.5620932048945588,2.668575891694871,66.0,7682.0
2754.0,486,769,0.8981028226473031,0.0,1.1010134384838521,0.742965544697767,0.24398821891743458,0.7940640458214008,1.0934652434261911,0.5337151783389742,0.8331163759437648,61.0,7682.0
2755.0,486,796,1.3023925166589592,0.0,1.4373284061859701,0.7576172709820695,0.28399956211017313,0.768029159073158,1.3538141109086177,0.9372559229367352,1.5230408747721949,59.0,7682.0
2756.0,486,814,0.7434896434028119,0.0,0.6376860573800959,0.4008782173824884,0.26777390669218154,0.9632908096849779,1.3147617807862535,0.8591512626920073,1.210622233793283,74.0,7682.0
2757.0,486,817,1.0930646551611136,0.0,0.949065934913745,0.599005939036041,0.33163887771026695,1.7573548555063785,2.590471231450143,0.807081489195522,1.6401978651392868,135.0,7682.0
2758.0,486,818,0.9538478706654776,0.0,1.2705701065248334,0.5565842647044472,0.24880715665875003,0.6508721687060661,1.3017443374121322,1.327779224160375,1.978651392866441,50.0,7682.0
2759.0,486,825,0.8325428280869097,0.0,0.9058010857193542,0.549883844909212,0.28488555598460186,0.8721687060661285,1.6792501952616505,1.171569903670919,1.978651392866441,67.0,7682.0
2760.0,495,30,0.8423218128095848,0.0,0.7367440142806129,0.6537708549927145,0.18313243755327263,0.2603488674824264,0.3384535277271544,1.249674563915647,1.327779224160375,20.0,7682.0
2761.0,495,33,0.9711078623021682,0.0,0.7511389385579825,0.5174438960354131,0.25390092092908595,0.7419942723249153,1.4319187711533454,1.57511064826868,2.26503514709711,57.0,7682.0
2762.0,495,36,0.9468212222656792,0.0,1.1880563538273354,0.46819517499969804,0.207992184191589,0.3514709711012757,0.8461338193178859,1.3407966675344962,1.8354595157511064,27.0,7682.0
2763.0,495,73,0.7274411554195286,0.0,1.0361625963381522,0.4691834899327357,0.17964675396283303,0.31241864097891175,0.5076802915907316,0.807081489195522,1.002343139807342,24.0,7682.0
2764.0,495,86,1.181781847405246,0.0,1.4901926708560753,0.544878802664295,0.3211843109718758,0.3384535277271544,0.6248372819578235,1.4839885446498307,1.7703722988804997,26.0,7682.0
2765.0,495,102,0.9805503106114541,0.0,1.0708729953862541,0.6562253019749741,0.23135257670828022,0.5076802915907316,1.5881280916428016,1.6401978651392868,2.7206456651913564,39.0,7682.0
2766.0,495,129,1.0169507034321057,0.0,0.8941490337395867,0.8992814360636036,0.2531662512902749,1.366831554282739,2.6034886748242645,7.081489195521999,8.318146316063526,105.0,7682.0
2767.0,495,136,0.7540584964983988,0.0,0.5700758681123642,0.786428495891791,0.24382513020300575,1.0544129133038271,1.57511064826868,1.1195001301744338,1.6401978651392868,81.0,7682.0
2768.0,495,145,0.8356717829846445,0.0,0.6845851202982777,0.46465683465774443,0.20536551562591185,0.4556105180942463,0.6899244988284301,1.366831554282739,1.6011455350169228,35.0,7682.0
2769.0,495,146,0.662066651639192,0.0,0.6466542357866425,0.4532797513467172,0.2918581590127012,0.7159593855766727,1.6662327518875295,1.4449362145274667,2.3952095808383236,55.0,7682.0
2770.0,495,169,0.8976208123306056,0.0,0.7254649158886705,0.5424852176987659,0.22369588257348164,0.2343139807341838,0.5076802915907316,1.4319187711533454,1.705285082009893,18.0,7682.0
2771.0,495,176,0.9539051981900994,0.0,0.9102264921241291,0.5941199903359775,0.26664989524930793,0.7550117156990367,1.132517573548555,1.4449362145274667,1.8224420723769852,58.0,7682.0
2772.0,495,193,0.8985861944987179,0.0,1.4031534555126508,0.5763955695451802,0.2747861340814698,0.7810466024472794,1.132517573548555,0.768029159073158,1.1195001301744338,60.0,7682.0
2773.0,495,230,0.9881797725240192,0.0,0.9048769482991639,0.5688582403529702,0.21547642157226266,0.5337151783389742,0.9763082530590992,0.8721687060661285,1.3147617807862535,41.0,7682.0
2774.0,495,255,1.0498747866462947,0.0,0.9743795921590173,0.6832925733645377,0.2019654360592154,0.31241864097891175,0.7159593855766727,1.7183025253840145,2.1218432699817753,24.0,7682.0
2775.0,495,271,0.8570495455623758,0.0,0.6693712900362798,0.6104650008822425,0.2275261259656867,0.2863837542306691,0.32543608435303306,0.8200989325696434,0.8591512626920073,22.0,7682.0
2776.0,495,279,0.8660179971530583,0.0,0.5060925542487192,0.6912146031473965,0.1879613159287632,0.7029419422025514,0.7810466024472794,0.6769070554543088,0.7550117156990367,54.0,7682.0
2777.0,495,295,0.8600983083984453,0.0,0.6317439758837641,0.5819710844039784,0.23045112856973318,1.132517573548555,1.4449362145274667,0.5597500650872169,0.8721687060661285,87.0,7682.0
2778.0,495,296,0.8869725392347865,0.0,1.097089556545442,0.5454702946475737,0.3062585107338772,1.1845873470450403,1.9916688362405626,1.249674563915647,2.056756053111169,91.0,7682.0
2779.0,495,297,0.6541969828812988,0.0,0.7075445485349278,0.5547109763567656,0.28468286964359496,0.7289768289507941,1.171569903670919,1.1195001301744338,1.5620932048945588,56.0,7682.0
2780.0,495,298,0.7474744425674381,0.0,0.5954559676592902,0.5021780323917814,0.21581099246445817,0.8982035928143712,1.4319187711533454,0.9632908096849779,1.4970059880239521,69.0,7682.0
2781.0,495,340,0.9656341918860123,0.0,1.0413090628473287,0.8075058386311221,0.26902493374426517,0.8982035928143712,1.5230408747721949,0.7810466024472794,1.4058838844051027,69.0,7682.0
2782.0,495,350,0.8782149136940879,0.0,0.7895142739957998,0.8144022280081771,0.28881510720440673,0.36448841447539704,0.5206977349648528,0.8982035928143712,1.0544129133038271,28.0,7682.0
2783.0,495,353,0.9202139119036092,0.0,1.0916749156473902,0.5874456234788642,0.2674408199236225,0.4165581879718824,0.7810466024472794,1.0153605831814632,1.3798489976568602,32.0,7682.0
2784.0,495,365,0.7946535046883865,0.0,0.7855265831197101,0.45058329629575217,0.21167168908416106,0.3384535277271544,0.5076802915907316,0.9242384795626138,1.0934652434261911,26.0,7682.0
2785.0,495,369,1.093321306450257,0.0,1.1627285902975235,0.7843560860942952,0.3025460208669214,0.1041395469929706,0.36448841447539704,1.0544129133038271,1.3147617807862535,8.0,7682.0
2786.0,495,372,0.9587325453111459,0.0,1.071982468987477,0.6992570743603588,0.2196335958561651,0.32543608435303306,0.5727675084613382,1.366831554282739,1.614162978391044,25.0,7682.0
2787.0,495,394,0.7425887827953528,0.0,0.6011495283688626,0.5844473744434857,0.21961131845722512,0.6638896120801875,0.8851861494402499,0.7289768289507941,0.9502733663108566,51.0,7682.0
2788.0,495,403,0.9007954549403776,0.0,1.198597047598911,0.6020345625395652,0.27319559431431895,0.9763082530590992,1.705285082009893,1.2366571205415255,1.9656339494923198,75.0,7682.0
2789.0,495,404,1.1540825752496806,0.0,0.7845931857162889,0.6601307889916238,0.2953933137232727,0.403540744597761,0.7029419422025514,0.8461338193178859,1.1455350169226763,31.0,7682.0
