pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2051.0,404,614,0.8369894455044027,0.0,0.7214120920135149,0.6687067169738362,0.3928659121049087,0.7810466024472794,1.4579536579015882,1.1064826868003124,1.7833897422546212,60.0,7682.0
2052.0,404,626,0.8420264297685366,0.0,0.9581027944354663,0.627707671366508,0.3513928169789017,0.807081489195522,1.3147617807862535,1.3147617807862535,1.8224420723769852,62.0,7682.0
2053.0,404,629,0.9424960101128913,0.0,0.835964135622466,0.7133949961870947,0.31779517442689326,0.9893256964332205,2.095808383233533,2.004686279614684,3.111168966414996,76.0,7682.0
2054.0,404,638,0.9043445512958765,0.0,0.759285354856783,0.5734882327554731,0.36324289140000326,1.0153605831814632,2.499349127831294,2.772715438687842,4.2567039833376725,78.0,7682.0
2055.0,404,644,1.1323290345701638,0.0,1.1620487927309433,0.8905702249341542,0.49357038394350095,1.132517573548555,1.5881280916428016,0.8721687060661285,1.327779224160375,87.0,7682.0
2056.0,404,664,0.8336244833132885,0.0,0.7103728975704944,0.6505664501988461,0.4188811846450931,0.8331163759437648,1.4319187711533454,0.8851861494402499,1.4839885446498307,64.0,7682.0
2057.0,404,694,1.3612437893055807,0.0,1.5446617559112885,0.8677090856867953,0.4462550503697299,0.2733663108565478,0.7419942723249153,1.7833897422546212,2.2520177037229887,21.0,7682.0
2058.0,404,701,1.216656298065037,0.0,1.3940365176393905,0.7327911775519855,0.3355208474042361,0.44259307472012493,1.0544129133038271,0.9893256964332205,1.6011455350169228,34.0,7682.0
2059.0,404,713,0.7720306692187348,0.0,0.7335085624396958,0.5985701883458542,0.44363386444549113,1.4058838844051027,2.7076282218172354,1.366831554282739,2.668575891694871,108.0,7682.0
2060.0,404,721,0.9651832964625007,0.0,1.0457930039507872,0.6497637341961652,0.2692904139942955,0.768029159073158,0.9502733663108566,0.8982035928143712,1.0804478000520696,59.0,7682.0
2061.0,404,748,1.0557997333874742,0.0,1.1929063556375197,0.5574112973250593,0.32175395845254645,1.0413954699297057,1.9265816193699559,1.6792501952616505,2.5644363447019005,80.0,7682.0
2062.0,404,750,0.9639195782414589,0.0,0.7124042848187802,0.7220389972483165,0.4075349115526484,0.6638896120801875,0.9372559229367352,0.4686279614683676,0.7419942723249153,51.0,7682.0
2063.0,404,759,0.8471989526128975,0.0,0.9325274998078922,0.5381806702548068,0.34919465412173933,0.9372559229367352,2.3561572507159596,1.5100234313980734,2.9289247591772973,72.0,7682.0
2064.0,404,769,0.9330743537781111,0.0,0.8449257289911157,0.8241782330628322,0.3247997089658301,0.9502733663108566,1.4579536579015882,0.5857849518354595,1.0934652434261911,73.0,7682.0
2065.0,404,796,1.2706465465888457,0.0,1.2861970710532007,0.7692961629142641,0.4966158764446521,1.2236396771674043,1.9265816193699559,0.807081489195522,1.5100234313980734,94.0,7682.0
2066.0,404,814,0.8392841825012266,0.0,0.41343042752395215,0.5276575916523958,0.26097441893594414,0.6248372819578235,0.9372559229367352,1.171569903670919,1.4839885446498307,48.0,7682.0
2067.0,404,817,1.0717858349188938,0.0,0.6970546656439462,0.6819114409416254,0.5273956111091223,1.9916688362405626,3.2022910700338456,1.366831554282739,2.577453788076022,153.0,7682.0
2068.0,404,818,1.1611981179996478,0.0,1.5866655360911535,0.6567248469619916,0.28474197184072464,0.7810466024472794,1.5230408747721949,1.9526165061181984,2.694610778443114,60.0,7682.0
2069.0,404,825,0.8640533626689451,0.0,0.7721573674172114,0.5495986719249545,0.35042697990712035,0.8200989325696434,2.1218432699817753,0.9502733663108566,2.2520177037229887,63.0,7682.0
2070.0,410,30,0.8500030322659368,0.0,0.799716103273402,0.7332872112528155,0.23280258923581335,0.5988023952095809,1.0153605831814632,1.4970059880239521,1.9135641759958344,46.0,7682.0
2071.0,410,33,1.142591833549037,0.0,0.9920789227667834,0.699698697248885,0.2841444578483265,0.5337151783389742,1.3798489976568602,1.7313199687581358,2.577453788076022,41.0,7682.0
2072.0,410,36,1.149146557158877,0.0,1.4410551838008858,0.5298259522127794,0.24919992505330987,0.5337151783389742,1.366831554282739,1.249674563915647,2.0827909398594113,41.0,7682.0
2073.0,410,73,0.774279296981391,0.0,1.157154935507131,0.41273562787600365,0.2354953821439607,0.403540744597761,0.6378547253319448,1.0153605831814632,1.249674563915647,31.0,7682.0
2074.0,410,86,1.3012181623940413,0.0,1.6979081866458392,0.7099274902357833,0.2778401047465036,0.44259307472012493,0.6769070554543088,1.7833897422546212,2.0177037229888053,34.0,7682.0
2075.0,410,102,0.8712669954825715,0.0,0.9104896658508854,0.5332069384825178,0.29333416802332535,0.5727675084613382,1.9265816193699559,1.4839885446498307,2.8378026555584484,44.0,7682.0
2076.0,410,129,1.0411410958788971,0.0,1.0058761417172195,0.9124539241306289,0.30205961101210344,1.4970059880239521,3.189273626659724,6.508721687060662,8.200989325696433,115.0,7682.0
2077.0,410,136,0.8595865139480316,0.0,0.5536695569915394,0.869036212598164,0.2873604337904699,1.0413954699297057,1.5100234313980734,1.705285082009893,2.1739130434782608,80.0,7682.0
2078.0,410,145,0.9524710681128771,0.0,0.855471785191898,0.6055523088370686,0.23602777452666276,0.3514709711012757,0.6899244988284301,1.705285082009893,2.043738609737048,27.0,7682.0
2079.0,410,146,0.7834498776776166,0.0,0.7313004041266808,0.593373901442279,0.32222298461421406,0.7810466024472794,1.6922676386357718,1.8094246290028637,2.7206456651913564,60.0,7682.0
2080.0,410,169,0.9657362108974699,0.0,0.911602807827486,0.7337761834860151,0.29049352481629365,0.5597500650872169,1.1195001301744338,1.8224420723769852,2.382192137464202,43.0,7682.0
2081.0,410,176,0.9667617569824705,0.0,0.9453744693798762,0.5644205802273573,0.31893580695041385,0.5337151783389742,0.9763082530590992,1.4579536579015882,1.9005467326217131,41.0,7682.0
2082.0,410,193,1.0081225906108933,0.0,1.4428426783936734,0.6989514236183206,0.336105203115251,0.8851861494402499,1.4709711012757094,0.8331163759437648,1.4189013277792242,68.0,7682.0
2083.0,410,230,0.9827986461826668,0.0,0.9534657917730258,0.4485949527968612,0.2608332665113792,0.6378547253319448,1.2757094506638895,1.0934652434261911,1.7313199687581358,49.0,7682.0
2084.0,410,255,0.9043043781294158,0.0,0.8881709531515869,0.59428625154175,0.22736811259294185,0.44259307472012493,1.1064826868003124,1.5490757615204374,2.2129653736006247,34.0,7682.0
2085.0,410,271,0.8160150274540241,0.0,0.6349874681034261,0.6709211762303182,0.26255505153695896,0.7029419422025514,1.0934652434261911,1.0283780265555844,1.4189013277792242,54.0,7682.0
2086.0,410,279,0.9209793158520361,0.0,0.7285061955348491,0.8767722858126189,0.21840253432500073,0.6769070554543088,0.8851861494402499,0.5857849518354595,0.7940640458214008,52.0,7682.0
2087.0,410,295,0.8975461864312047,0.0,0.6127014293371827,0.8360993901957798,0.28536029539560015,0.9112210361884926,1.4579536579015882,0.5988023952095809,1.1455350169226763,70.0,7682.0
2088.0,410,296,1.04051176511804,0.0,1.296863517158438,0.6082545443318149,0.33110754374257967,1.1195001301744338,2.0827909398594113,1.288726894038011,2.2520177037229887,86.0,7682.0
2089.0,410,297,0.6328505664476137,0.0,0.6364642434768013,0.5999328330136596,0.29637272145143395,0.8591512626920073,1.366831554282739,1.210622233793283,1.7183025253840145,66.0,7682.0
2090.0,410,298,0.8569345677178027,0.0,0.5743586868411589,0.6554389066371936,0.25747922351889496,0.7940640458214008,1.6662327518875295,1.2366571205415255,2.1088258266076543,61.0,7682.0
2091.0,410,340,1.0617785198144678,0.0,1.192014981796183,0.9029778071165802,0.30676124742877803,1.0544129133038271,1.5230408747721949,1.0544129133038271,1.5230408747721949,81.0,7682.0
2092.0,410,350,0.7478420173457355,0.0,0.6158242065377546,0.7614429579276563,0.3095331239209359,0.5727675084613382,1.0153605831814632,0.7550117156990367,1.1976047904191618,44.0,7682.0
2093.0,410,353,0.8851172663045916,0.0,1.1381884873027521,0.7005812513490655,0.26793802311004355,0.4686279614683676,0.9242384795626138,1.288726894038011,1.744337412132257,36.0,7682.0
2094.0,410,365,0.9412488416799496,0.0,0.8485823575906717,0.6480394208500686,0.24240596765217173,0.42957563134600363,0.5467326217130956,0.8200989325696434,0.9372559229367352,33.0,7682.0
2095.0,410,369,1.1963742993429762,0.0,1.3152352662509408,0.9035285780104032,0.28185016798248247,0.1041395469929706,0.37750585784951834,0.9372559229367352,1.210622233793283,8.0,7682.0
2096.0,410,372,1.0891023100558916,0.0,1.1961848088721811,0.9123821928436266,0.27815737704480953,0.2863837542306691,0.6248372819578235,1.7183025253840145,2.056756053111169,22.0,7682.0
2097.0,410,394,0.8088881218233017,0.0,0.7067628194993997,0.640229081563484,0.25917019678391795,0.9632908096849779,1.1845873470450403,0.6899244988284301,0.9112210361884926,74.0,7682.0
2098.0,410,403,1.1068347110990318,0.0,1.431821803724593,0.7073249220749461,0.31151304433044136,0.9632908096849779,1.7964071856287425,1.0934652434261911,1.9265816193699559,74.0,7682.0
2099.0,410,404,1.1447644513230015,0.0,0.8132457296175056,0.7281202513450719,0.28732632970736344,0.6899244988284301,1.0283780265555844,0.7940640458214008,1.132517573548555,53.0,7682.0
2100.0,410,428,1.1053903063625141,0.0,0.8567792988721792,0.8248819068843197,0.2291977902480927,0.5727675084613382,0.7940640458214008,1.002343139807342,1.2236396771674043,44.0,7682.0
2101.0,410,440,1.1590327295391796,0.0,1.1723081094932337,1.0635470530380495,0.33159306099583175,1.2236396771674043,2.1478781567300183,1.4709711012757094,2.3952095808383236,94.0,7682.0
2102.0,410,441,0.7370009050990625,0.0,0.8505798644952471,0.7042593123574512,0.2911381301114285,0.9893256964332205,1.3538141109086177,0.8851861494402499,1.249674563915647,76.0,7682.0
2103.0,410,443,0.9372246093892775,0.0,0.6814353463168626,0.8983993049913903,0.3270777332668586,1.002343139807342,1.6792501952616505,1.0283780265555844,1.705285082009893,77.0,7682.0
2104.0,410,444,0.9683454729457656,0.0,0.9203441226544534,0.6089363330252614,0.25440961558788994,0.4686279614683676,0.8982035928143712,0.9763082530590992,1.4058838844051027,36.0,7682.0
2105.0,410,469,0.764838471060617,0.0,0.6800325142023075,0.6325718707809629,0.2808744808809969,0.42957563134600363,0.8982035928143712,1.3147617807862535,1.7833897422546212,33.0,7682.0
2106.0,410,474,1.2129945102644104,0.0,1.210111716873207,0.8048113511630105,0.40285582357428396,0.31241864097891175,0.7810466024472794,1.6401978651392868,2.1088258266076543,24.0,7682.0
2107.0,410,477,1.11054131154041,0.0,0.7950195633389805,0.7070153140345583,0.3294491836121938,0.2863837542306691,0.7029419422025514,2.1478781567300183,2.5644363447019005,22.0,7682.0
2108.0,410,486,0.8902781987789421,0.0,0.7068438294629317,0.666880142253396,0.31811212373999437,0.4165581879718824,0.6899244988284301,0.8591512626920073,1.132517573548555,32.0,7682.0
2109.0,410,495,0.6781988588702503,0.0,0.6960019892388102,0.783846246247144,0.21855711927093646,0.5076802915907316,0.6248372819578235,0.3514709711012757,0.4686279614683676,39.0,7682.0
2110.0,410,512,0.761217556715686,0.0,0.6522068622643662,0.5321654039501529,0.24170355822100134,0.5206977349648528,0.7289768289507941,0.7940640458214008,1.002343139807342,40.0,7682.0
2111.0,410,524,0.7539588805603826,0.0,0.7332665763456687,0.6258669099126661,0.25031043973265626,0.5988023952095809,0.9242384795626138,0.9112210361884926,1.2366571205415255,46.0,7682.0
2112.0,410,557,0.8302528967611336,0.0,0.9951016538947941,0.6994052665630496,0.25241173634071595,0.768029159073158,1.0934652434261911,0.807081489195522,1.132517573548555,59.0,7682.0
2113.0,410,563,1.5382688502982065,0.0,1.822478738690296,0.9349715180650955,0.26643468230354006,0.7940640458214008,1.0674303566779484,0.6118198385837021,0.8851861494402499,61.0,7682.0
2114.0,410,567,1.072811600571738,0.0,1.1577737013400866,1.0154050036066156,0.2914658543301141,0.8982035928143712,1.744337412132257,1.7833897422546212,2.629523561572507,69.0,7682.0
2115.0,410,576,0.7966185898941884,0.0,0.6256346872239168,0.541540092707937,0.2987506051266911,0.6638896120801875,1.3407966675344962,1.4579536579015882,2.1348607133558968,51.0,7682.0
2116.0,410,580,1.1961265268164525,0.0,1.0944246675474463,0.6707364581835589,0.27485967505736897,0.5988023952095809,0.9632908096849779,0.9112210361884926,1.2757094506638895,46.0,7682.0
2117.0,410,590,0.9585838008515556,0.0,1.1383854836038059,0.5314820709227704,0.29092736523872326,0.5337151783389742,1.4579536579015882,1.8224420723769852,2.7466805519395994,41.0,7682.0
2118.0,410,602,0.7954263949305512,0.0,0.9578120526773358,0.5681513981947421,0.30185329114801734,0.5337151783389742,1.4579536579015882,1.7313199687581358,2.65555844832075,41.0,7682.0
2119.0,410,606,0.9197979392185186,0.0,0.711423349416155,0.651972516014445,0.24779769842535063,0.4946628482166103,0.7029419422025514,1.1845873470450403,1.3928664410309817,38.0,7682.0
2120.0,410,614,0.7779604486707913,0.0,0.9272711798425237,0.687286103243681,0.2515202556757986,0.8200989325696434,1.002343139807342,0.8200989325696434,1.002343139807342,63.0,7682.0
2121.0,410,626,0.7201395117771647,0.0,0.714378158533339,0.5875134070618094,0.25438451498168163,0.4165581879718824,0.5857849518354595,0.5076802915907316,0.6769070554543088,32.0,7682.0
2122.0,410,629,0.9235075420560845,0.0,0.7986919157687393,0.6403850545303578,0.25263474478430575,0.6118198385837021,1.288726894038011,1.887529289247592,2.5644363447019005,47.0,7682.0
2123.0,410,638,0.8749373102633293,0.0,0.7373118016563953,0.5684523409697283,0.2558901415800523,0.7550117156990367,1.5230408747721949,2.7857328820619633,3.553762041135121,58.0,7682.0
2124.0,410,644,0.9874583207756791,0.0,0.9268403265226779,0.9078268021964402,0.33277054726725774,0.7550117156990367,1.210622233793283,0.7810466024472794,1.2366571205415255,58.0,7682.0
2125.0,410,664,0.7644198154247663,0.0,0.9195996457054452,0.5801906009353173,0.3454873445743305,0.6769070554543088,1.288726894038011,0.8851861494402499,1.4970059880239521,52.0,7682.0
2126.0,410,694,1.2003369780690225,0.0,1.2711791236396366,0.664575623732267,0.32587890961636773,0.2343139807341838,0.5727675084613382,1.171569903670919,1.5100234313980734,18.0,7682.0
2127.0,410,701,1.1768810823358127,0.0,1.3074214992963598,0.690499042114531,0.22349150442809548,0.5076802915907316,0.7159593855766727,0.7029419422025514,0.9112210361884926,39.0,7682.0
2128.0,410,713,0.788932747318005,0.0,0.6959494314690334,0.6524303807161088,0.2818691095624481,0.4686279614683676,1.2626920072897683,1.288726894038011,2.0827909398594113,36.0,7682.0
2129.0,410,721,0.8281545327871616,0.0,0.7689887688516368,0.5482092861006637,0.21520271438114194,0.403540744597761,0.5597500650872169,0.8331163759437648,0.9893256964332205,31.0,7682.0
2130.0,410,748,0.9839788940922937,0.0,1.06770169352744,0.47275815501821183,0.28335885639031555,0.7810466024472794,1.4449362145274667,1.1845873470450403,1.8484769591252277,60.0,7682.0
2131.0,410,750,0.9598850098975455,0.0,0.5277846966990121,0.7798586764687225,0.29834191099561197,0.6899244988284301,1.171569903670919,0.7159593855766727,1.1976047904191618,53.0,7682.0
2132.0,410,759,0.6784382232667259,0.0,0.736330693634007,0.5242733614791482,0.24705067703155506,0.4165581879718824,1.3407966675344962,1.5100234313980734,2.434261910960687,32.0,7682.0
2133.0,410,769,0.8708015473514528,0.0,1.071382466015775,0.8385359572017601,0.2282969048138206,0.5597500650872169,0.6769070554543088,0.3905233012236397,0.5076802915907316,43.0,7682.0
2134.0,410,796,1.2759040875732948,0.0,1.4357972217248283,0.6673170471727667,0.392747844774797,1.0413954699297057,1.9005467326217131,1.0934652434261911,1.9526165061181984,80.0,7682.0
2135.0,410,814,0.7337040230182988,0.0,0.6966195598730607,0.49499925267638106,0.2519580807751371,0.4556105180942463,0.7810466024472794,1.4058838844051027,1.7313199687581358,35.0,7682.0
2136.0,410,817,1.1194898252917629,0.0,0.9262509486241168,0.6153694919932807,0.3027810270072436,1.0674303566779484,1.8745118458734704,1.0153605831814632,1.8224420723769852,82.0,7682.0
2137.0,410,818,0.9486189474049211,0.0,1.282031196821103,0.5481606046868419,0.23337685869346483,0.5727675084613382,1.3407966675344962,1.3017443374121322,2.0697734964852903,44.0,7682.0
2138.0,410,825,0.8584980454389705,0.0,0.8789288604963357,0.5398185015631521,0.2858658775053036,0.9502733663108566,1.5490757615204374,1.1195001301744338,1.7183025253840145,73.0,7682.0
2139.0,428,30,0.8935055679269369,0.0,0.7258241904996484,0.6984092126543956,0.2565447153195066,0.6378547253319448,1.249674563915647,1.210622233793283,1.8224420723769852,49.0,7682.0
2140.0,428,33,0.9274267243019064,0.0,0.7196376572102261,0.5826384045420839,0.31114907725801494,0.6769070554543088,1.9135641759958344,1.8094246290028637,3.0460817495443897,52.0,7682.0
2141.0,428,36,0.9761018047830627,0.0,1.3022998023764145,0.4224874441319877,0.25750238352893495,0.403540744597761,1.6792501952616505,0.9632908096849779,2.2390002603488677,31.0,7682.0
2142.0,428,73,0.7231448351518713,0.0,0.9393695306986228,0.5363550088173625,0.2605237730824674,0.5206977349648528,1.0804478000520696,0.807081489195522,1.366831554282739,40.0,7682.0
2143.0,428,86,1.124221528352692,0.0,1.4438238694890433,0.5286018640532533,0.23464562272288603,0.22129653736006247,0.5076802915907316,1.4579536579015882,1.744337412132257,17.0,7682.0
2144.0,428,102,0.9866435764857248,0.0,1.0924553140386246,0.6093666900508097,0.31733910837343854,0.7810466024472794,2.7206456651913564,1.536058318146316,3.475657380890393,60.0,7682.0
2145.0,428,129,1.151693649953278,0.0,1.0763994527980643,0.9344184977299003,0.33092303447263527,1.5230408747721949,3.0460817495443897,6.664931007550118,8.187971882322312,117.0,7682.0
2146.0,428,136,0.7959152996910643,0.0,0.5032765784850652,0.7867838214230284,0.33993760469147044,1.7183025253840145,2.1869304868523822,1.327779224160375,1.7964071856287425,132.0,7682.0
2147.0,428,145,0.7776770225452443,0.0,0.5779767249635974,0.4590892116641156,0.27558130235420736,0.4946628482166103,1.002343139807342,1.4579536579015882,1.9656339494923198,38.0,7682.0
