pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2768.0,495,145,0.8371809123108697,0.0,0.6876942755661644,0.4620253677001323,0.2096733587617738,0.4686279614683676,0.6769070554543088,1.3928664410309817,1.6011455350169228,36.0,7682.0
2769.0,495,146,0.6675882676844419,0.0,0.637664498664772,0.45858643866570636,0.30190590968814907,0.7940640458214008,1.9005467326217131,1.288726894038011,2.3952095808383236,61.0,7682.0
2770.0,495,169,0.859817005895694,0.0,0.6671512177000405,0.5465276542296164,0.23427922752494257,0.15620932048945588,0.37750585784951834,1.4839885446498307,1.705285082009893,12.0,7682.0
2771.0,495,176,0.91823395822964,0.0,0.8391708256157825,0.5898502724351035,0.28300482143689437,0.6378547253319448,1.0674303566779484,1.3928664410309817,1.8224420723769852,49.0,7682.0
2772.0,495,193,0.8442239170234465,0.0,1.2935072459371733,0.5675153267846433,0.28862233142229476,0.4556105180942463,0.8461338193178859,0.7289768289507941,1.1195001301744338,35.0,7682.0
2773.0,495,230,0.9660633477882895,0.0,0.8582972295631761,0.5803363879406029,0.2306257505857256,0.5857849518354595,1.0674303566779484,0.8331163759437648,1.3147617807862535,45.0,7682.0
2774.0,495,255,1.0565436244727873,0.0,0.999109620601366,0.6728481207601381,0.2136512672849733,0.22129653736006247,0.6638896120801875,1.6792501952616505,2.1218432699817753,17.0,7682.0
2775.0,495,271,0.8864006603337626,0.0,0.7516256229809741,0.5986330106182838,0.2375486034077542,0.24733142410830514,0.31241864097891175,0.7940640458214008,0.8591512626920073,19.0,7682.0
2776.0,495,279,0.8529117494173037,0.0,0.5267104882166261,0.6986786834787557,0.19843284858687163,0.6378547253319448,0.7550117156990367,0.6378547253319448,0.7550117156990367,49.0,7682.0
2777.0,495,295,0.8249423613570175,0.0,0.5880897929004293,0.5775305756777545,0.24515410806779236,1.0413954699297057,1.3798489976568602,0.5337151783389742,0.8721687060661285,80.0,7682.0
2778.0,495,296,0.8533529386785402,0.0,1.0553274323833575,0.5419094126953011,0.31764641951786216,1.1195001301744338,2.0307211663629263,1.1455350169226763,2.056756053111169,86.0,7682.0
2779.0,495,297,0.6060427992541211,0.0,0.5731319285452219,0.5455312674596576,0.293852267465413,0.6118198385837021,1.0153605831814632,1.1585524602967978,1.5620932048945588,47.0,7682.0
2780.0,495,298,0.7615802917368816,0.0,0.5547876309287074,0.5069002647610095,0.22463302482605413,0.7940640458214008,1.3017443374121322,0.9893256964332205,1.4970059880239521,61.0,7682.0
2781.0,495,340,0.9456055055506462,0.0,0.9643259722767733,0.8113040619516624,0.2717681758326237,0.9112210361884926,1.4970059880239521,0.8200989325696434,1.4058838844051027,70.0,7682.0
2782.0,495,350,0.8481033835045719,0.0,0.7359033221374405,0.8180824677019186,0.30325271892322786,0.2603488674824264,0.4165581879718824,0.8982035928143712,1.0544129133038271,20.0,7682.0
2783.0,495,353,0.9076122832288721,0.0,1.0627211820456528,0.5863633494421371,0.27245851025080003,0.32543608435303306,0.6508721687060661,1.0544129133038271,1.3798489976568602,25.0,7682.0
2784.0,495,365,0.7666707393120453,0.0,0.7127354712890532,0.44894233043427045,0.22220368215750608,0.2863837542306691,0.4556105180942463,0.9242384795626138,1.0934652434261911,22.0,7682.0
2785.0,495,369,1.10030206343442,0.0,1.118115906274422,0.7838683695726173,0.3066591439634912,0.1041395469929706,0.3514709711012757,1.0674303566779484,1.3147617807862535,8.0,7682.0
2786.0,495,372,0.9727373698182681,0.0,1.0717897474977842,0.7016466598773319,0.22806203173249767,0.2603488674824264,0.5076802915907316,1.366831554282739,1.614162978391044,20.0,7682.0
2787.0,495,394,0.7292545783295734,0.0,0.5721181268809075,0.5909908170969633,0.2297203847789788,0.5337151783389742,0.7159593855766727,0.768029159073158,0.9502733663108566,41.0,7682.0
2788.0,495,403,0.9001520297591227,0.0,1.1898991075078658,0.6067011968359619,0.2767176022412891,0.9763082530590992,1.7183025253840145,1.2236396771674043,1.9656339494923198,75.0,7682.0
2789.0,495,404,1.1420945954543447,0.0,0.7786036248880865,0.6592590315310184,0.3031079655216687,0.42957563134600363,0.7810466024472794,0.7940640458214008,1.1455350169226763,33.0,7682.0
2790.0,495,410,0.7281434091379124,0.0,0.5581702233734577,0.621472418531416,0.1929426124919433,0.2733663108565478,0.31241864097891175,0.42957563134600363,0.4686279614683676,21.0,7682.0
2791.0,495,428,0.9747767388609363,0.0,0.6414144038270626,0.6264248392257201,0.2059857731414358,0.1692267638635772,0.18224420723769852,0.768029159073158,0.7810466024472794,13.0,7682.0
2792.0,495,440,1.0278611157966673,0.0,0.9918803491853113,0.8819586572288306,0.30768232621993247,0.768029159073158,1.744337412132257,1.210622233793283,2.1869304868523822,59.0,7682.0
2793.0,495,441,0.7236086097111661,0.0,0.8321317135990326,0.6075927742272472,0.2729820650761443,0.8982035928143712,1.0544129133038271,0.7550117156990367,0.9112210361884926,69.0,7682.0
2794.0,495,443,0.8779475891341715,0.0,0.7658969462321153,0.7234812670599128,0.3003566318647661,0.6378547253319448,1.3147617807862535,1.1064826868003124,1.7833897422546212,49.0,7682.0
2795.0,495,444,0.896053904386857,0.0,0.7357245460851698,0.6697000753972913,0.21420489248800823,0.19526165061181985,0.403540744597761,0.8982035928143712,1.1064826868003124,15.0,7682.0
2796.0,495,469,0.7549752224194459,0.0,0.6370801254139863,0.5828890818019759,0.2829420740431546,0.37750585784951834,0.7550117156990367,1.1845873470450403,1.5620932048945588,29.0,7682.0
2797.0,495,474,1.28563228562481,0.0,1.2117733046656325,0.7510055953828924,0.4466870979411034,0.2863837542306691,0.6378547253319448,1.536058318146316,1.887529289247592,22.0,7682.0
2798.0,495,477,1.1911107542530799,0.0,0.9160907818323889,0.8257768932189674,0.34762662125056476,0.8461338193178859,1.2366571205415255,1.9135641759958344,2.304087477219474,65.0,7682.0
2799.0,495,486,0.8983011247833873,0.0,0.6478160520541446,0.588949009774475,0.3472941804020728,0.6638896120801875,1.0934652434261911,0.7029419422025514,1.132517573548555,51.0,7682.0
2800.0,495,512,0.842756304875189,0.0,0.7492332876684616,0.412159089553525,0.21571381358952102,0.36448841447539704,0.37750585784951834,1.0283780265555844,1.0413954699297057,28.0,7682.0
2801.0,495,524,0.6924710248103743,0.0,0.6340990791137435,0.5305315181579106,0.20599499259747864,0.44259307472012493,0.6118198385837021,0.8461338193178859,1.0153605831814632,34.0,7682.0
2802.0,495,557,0.6811794413981612,0.0,0.8035035091627537,0.5208476179245327,0.17630426987099734,0.2733663108565478,0.5597500650872169,0.6508721687060661,0.9372559229367352,21.0,7682.0
2803.0,495,563,1.4526597916431256,0.0,1.7489813444237412,0.756308554713505,0.2740748647627261,0.6508721687060661,0.7810466024472794,0.7940640458214008,0.9242384795626138,50.0,7682.0
2804.0,495,567,1.0861459915785694,0.0,1.0212267198436944,0.8850282405063623,0.3087126202609962,0.6508721687060661,1.3538141109086177,1.4449362145274667,2.1478781567300183,50.0,7682.0
2805.0,495,576,0.7727188095445084,0.0,0.6054578306934372,0.4145399837956666,0.24991413109155258,0.768029159073158,1.6662327518875295,1.002343139807342,1.9005467326217131,59.0,7682.0
2806.0,495,580,1.048270965838044,0.0,0.8789900238211928,0.7322660587322788,0.2714019215409584,0.5727675084613382,0.7289768289507941,0.9763082530590992,1.132517573548555,44.0,7682.0
2807.0,495,590,0.888448151330247,0.0,0.8936994192312697,0.47714929074335005,0.2788477155520468,0.42957563134600363,0.9763082530590992,1.249674563915647,1.7964071856287425,33.0,7682.0
2808.0,495,602,0.6559422922460963,0.0,0.7480171650267774,0.42071614629857046,0.23592070332294537,0.32543608435303306,0.8721687060661285,1.4709711012757094,2.0177037229888053,25.0,7682.0
2809.0,495,606,0.9506191858792702,0.0,0.8161502541020456,0.5781779432362654,0.2555078438373988,0.4556105180942463,0.6248372819578235,0.9893256964332205,1.1585524602967978,35.0,7682.0
2810.0,495,614,0.7796581457659485,0.0,0.8352951683161732,0.5975638895632411,0.2503123005142037,0.31241864097891175,0.403540744597761,0.8331163759437648,0.9242384795626138,24.0,7682.0
2811.0,495,626,0.733917133382039,0.0,0.7576941684740454,0.44398938495020984,0.19739833091634132,0.24733142410830514,0.36448841447539704,0.4165581879718824,0.5337151783389742,19.0,7682.0
2812.0,495,629,0.8083476665899514,0.0,0.6487994199004492,0.48890175682310694,0.22662095007092006,0.6638896120801875,1.3147617807862535,1.4189013277792242,2.0697734964852903,51.0,7682.0
2813.0,495,638,0.8165742262391661,0.0,0.6783026056128869,0.5599424210843712,0.19857648176293471,0.3905233012236397,0.8851861494402499,2.733663108565478,3.228325956782088,30.0,7682.0
2814.0,495,644,0.9933868036300828,0.0,1.0164139752254657,0.7276769067823305,0.34674299741807824,1.002343139807342,1.2626920072897683,0.7029419422025514,0.9632908096849779,77.0,7682.0
2815.0,495,664,0.6867158864595212,0.0,0.7534744019419074,0.526224497472355,0.3419062613326922,0.3514709711012757,0.6378547253319448,0.8982035928143712,1.1845873470450403,27.0,7682.0
2816.0,495,694,1.4077132657525564,0.0,1.4797383028274043,0.8604420166324044,0.3736071662365964,0.31241864097891175,0.5206977349648528,0.9632908096849779,1.171569903670919,24.0,7682.0
2817.0,495,701,1.1261903716440909,0.0,1.287542285964617,0.8469996137925048,0.2199212932848704,0.18224420723769852,0.29940119760479045,0.7550117156990367,0.8721687060661285,14.0,7682.0
2818.0,495,713,0.7717011215201551,0.0,0.7208870183228561,0.669487187448094,0.2853074572468124,0.7940640458214008,1.4058838844051027,0.9893256964332205,1.6011455350169228,61.0,7682.0
2819.0,495,721,0.9108303604380639,0.0,0.8800402547933395,0.606814010558862,0.22054846925809307,0.3905233012236397,0.4165581879718824,0.6378547253319448,0.6638896120801875,30.0,7682.0
2820.0,495,748,0.9578380466775918,0.0,0.9618029446541975,0.5696075781120206,0.21034522634485747,0.3905233012236397,0.9502733663108566,0.9763082530590992,1.536058318146316,30.0,7682.0
2821.0,495,750,0.936993895762186,0.0,0.7017534704264669,0.6067794920463347,0.2925499839186245,0.22129653736006247,0.403540744597761,1.002343139807342,1.1845873470450403,17.0,7682.0
2822.0,495,759,0.8123130040285806,0.0,0.9147547547847239,0.5012147586059442,0.18908002797982487,0.2733663108565478,0.7550117156990367,1.4579536579015882,1.9395990627440771,21.0,7682.0
2823.0,495,769,0.8236002391877297,0.0,1.0015988963030342,0.6411237831842774,0.2465595811963778,0.2082790939859412,0.22129653736006247,0.4165581879718824,0.42957563134600363,16.0,7682.0
2824.0,495,796,1.175873453032362,0.0,1.2537293501435596,0.7662108290574439,0.39141134911133824,0.7940640458214008,1.288726894038011,1.0544129133038271,1.5490757615204374,61.0,7682.0
2825.0,495,814,0.7066355397129416,0.0,0.563801398063588,0.40722969872874015,0.2203441655395656,0.2082790939859412,0.5206977349648528,1.3798489976568602,1.6922676386357718,16.0,7682.0
2826.0,495,817,1.070805078556435,0.0,0.8062621231571936,0.7028464563493956,0.31305641760408137,0.5727675084613382,0.9763082530590992,1.2236396771674043,1.6271804217651655,44.0,7682.0
2827.0,495,818,1.1366619494422343,0.0,1.4788636595392535,0.5335928891833475,0.1969558572120349,0.2082790939859412,0.7159593855766727,1.2757094506638895,1.7833897422546212,16.0,7682.0
2828.0,495,825,0.7984927393090472,0.0,0.7497089067156476,0.5138133566646647,0.24626376665140556,0.6508721687060661,0.8982035928143712,1.0283780265555844,1.2757094506638895,50.0,7682.0
2829.0,512,30,0.8816513125239204,0.0,0.5763217638923493,0.6814212580920643,0.22748200833080798,0.7550117156990367,1.1845873470450403,1.6271804217651655,2.056756053111169,58.0,7682.0
2830.0,512,33,0.908932633795527,0.0,0.7717555881473486,0.6263293912942396,0.22140456149141627,0.6248372819578235,1.6401978651392868,1.6662327518875295,2.6815933350689924,48.0,7682.0
2831.0,512,36,0.848739069438645,0.0,1.0020491912744995,0.3442830533995693,0.2399068569400942,0.5597500650872169,1.614162978391044,1.5230408747721949,2.577453788076022,43.0,7682.0
2832.0,512,73,0.7276887159250485,0.0,0.8237394648361807,0.40033697687327285,0.21051801593918198,0.29940119760479045,0.6118198385837021,1.2236396771674043,1.536058318146316,23.0,7682.0
2833.0,512,86,1.0993696148653613,0.0,1.3513153128607314,0.6159393820049036,0.3427059286978808,0.5206977349648528,0.7289768289507941,1.7964071856287425,2.004686279614684,40.0,7682.0
2834.0,512,102,1.0596477744344286,0.0,1.2599359147026914,0.5101266423872597,0.25399072420455654,0.8721687060661285,2.6815933350689924,1.4709711012757094,3.2803957302785736,67.0,7682.0
2835.0,512,129,1.113255080134648,0.0,0.8821102217016301,0.9186057153963676,0.27766249926201886,1.8094246290028637,3.2022910700338456,7.393907836500911,8.786774277531894,139.0,7682.0
2836.0,512,136,0.7619335198886081,0.0,0.5440027569614662,0.805181814349665,0.24643250140544257,1.171569903670919,1.7313199687581358,1.366831554282739,1.9265816193699559,90.0,7682.0
2837.0,512,145,0.7698511788700638,0.0,0.5668017101392393,0.4489858966663911,0.2059557840643771,0.37750585784951834,0.5727675084613382,1.6922676386357718,1.887529289247592,29.0,7682.0
2838.0,512,146,0.7616234950699867,0.0,0.8254272400569082,0.543982307695264,0.2623507508853265,1.0413954699297057,2.421244467586566,1.614162978391044,2.9940119760479043,80.0,7682.0
2839.0,512,169,0.832686646026372,0.0,0.5824030985066987,0.6147706935953645,0.2531386714261175,0.5337151783389742,0.9893256964332205,1.6011455350169228,2.056756053111169,41.0,7682.0
2840.0,512,176,0.8726555846201535,0.0,0.6636291507228559,0.5012638191676245,0.23274526279669625,0.5597500650872169,0.9242384795626138,1.0544129133038271,1.4189013277792242,43.0,7682.0
2841.0,512,193,0.8138310109480668,0.0,1.1272575107284764,0.5918462844819168,0.28365408749512516,1.002343139807342,1.3147617807862535,0.7419942723249153,1.0544129133038271,77.0,7682.0
2842.0,512,230,0.8480639103283014,0.0,0.6426267029377117,0.5111013080413894,0.2251700661141357,0.8461338193178859,1.6922676386357718,0.8721687060661285,1.7183025253840145,65.0,7682.0
2843.0,512,255,1.1808673419652473,0.0,1.0424392564126077,0.5944232114829372,0.2517013015442422,0.48164540484248897,1.366831554282739,1.705285082009893,2.590471231450143,37.0,7682.0
2844.0,512,271,0.9317054018167509,0.0,0.841644624485255,0.582357958412243,0.2941933560489188,0.6769070554543088,0.9632908096849779,1.132517573548555,1.4189013277792242,52.0,7682.0
2845.0,512,279,0.7814868741328161,0.0,0.45663550184274787,0.7055291085748641,0.19805734472282804,0.768029159073158,0.8982035928143712,0.6769070554543088,0.807081489195522,59.0,7682.0
2846.0,512,295,0.9077276827860421,0.0,0.7285421926477375,0.6324953942527701,0.2226244087076759,1.3928664410309817,1.8484769591252277,0.8331163759437648,1.288726894038011,107.0,7682.0
2847.0,512,296,0.7923679286152386,0.0,0.9211578003776145,0.604015683979212,0.23946742225345155,1.3017443374121322,2.1869304868523822,0.9502733663108566,1.8354595157511064,100.0,7682.0
2848.0,512,297,0.7244018280926228,0.0,0.6825014003048088,0.5687202865970973,0.28351444308452545,0.8721687060661285,1.4319187711533454,1.0804478000520696,1.6401978651392868,67.0,7682.0
2849.0,512,298,0.7062136474494971,0.0,0.6011150935176918,0.5635154965541065,0.23021905405657841,1.002343139807342,1.8484769591252277,1.0283780265555844,1.8745118458734704,77.0,7682.0
2850.0,512,340,0.8587242658315642,0.0,0.8245679249529293,0.7625085820235519,0.27220078727216557,1.1585524602967978,1.5100234313980734,0.9372559229367352,1.288726894038011,89.0,7682.0
2851.0,512,350,0.88496480285538,0.0,0.9186653978913359,0.7019757595065415,0.2956158101794825,0.7289768289507941,0.7940640458214008,0.5727675084613382,0.6378547253319448,56.0,7682.0
2852.0,512,353,0.8752602878495591,0.0,0.9076581776989553,0.598768899884644,0.27613312958331593,0.5076802915907316,0.7550117156990367,1.0153605831814632,1.2626920072897683,39.0,7682.0
2853.0,512,365,0.7692714331212935,0.0,0.5534498264167064,0.5374857074070808,0.201249900464425,0.2082790939859412,0.2863837542306691,1.002343139807342,1.0804478000520696,16.0,7682.0
2854.0,512,369,1.1144647073613883,0.0,0.8894929460446382,0.8040400511602968,0.32598016816787023,0.22129653736006247,0.5337151783389742,1.1455350169226763,1.4579536579015882,17.0,7682.0
2855.0,512,372,0.9878534722617703,0.0,1.0655152448371736,0.7326656247169127,0.2330207498791194,0.2343139807341838,0.3905233012236397,2.004686279614684,2.1608956001041393,18.0,7682.0
2856.0,512,394,0.7143603282166272,0.0,0.6756438211062501,0.48836156335681546,0.22368162267046857,1.1976047904191618,1.4449362145274667,0.6248372819578235,0.8721687060661285,92.0,7682.0
2857.0,512,403,0.8259229586601032,0.0,1.0212959622776443,0.5572961019782376,0.2582245895931775,0.9242384795626138,1.6662327518875295,0.9372559229367352,1.6792501952616505,71.0,7682.0
2858.0,512,404,1.1555027018764894,0.0,0.7275800308957289,0.6707114651778092,0.3130111738568065,0.6248372819578235,0.9242384795626138,0.8721687060661285,1.171569903670919,48.0,7682.0
2859.0,512,410,0.7856109050719616,0.0,0.5576758607433733,0.5504160596991242,0.25614081419126555,0.5467326217130956,0.8461338193178859,0.7029419422025514,1.002343139807342,42.0,7682.0
2860.0,512,428,0.8575460275159386,0.0,0.4478554128665738,0.6302216277685672,0.26129637395557,0.6508721687060661,0.7940640458214008,1.0153605831814632,1.1585524602967978,50.0,7682.0
2861.0,512,440,0.9288424463169745,0.0,0.8884391575465767,0.8804681447895704,0.2583799803211045,1.171569903670919,2.056756053111169,1.002343139807342,1.887529289247592,90.0,7682.0
2862.0,512,441,0.7735306260544278,0.0,0.9146659392908675,0.6756948812116849,0.28755803712512956,1.2236396771674043,1.744337412132257,1.0934652434261911,1.614162978391044,94.0,7682.0
2863.0,512,443,0.9096495692380475,0.0,0.8580048825814827,0.7464351181825313,0.22163163289475132,0.5467326217130956,1.2366571205415255,0.9763082530590992,1.6662327518875295,42.0,7682.0
