pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2511.0,469,394,0.7059158922601284,0.0,0.6662197983958278,0.48741846441688874,0.24288566905626785,0.6899244988284301,1.1195001301744338,1.3928664410309817,1.8224420723769852,53.0,7682.0
2512.0,469,403,0.8278897354353054,0.0,0.9649448661323391,0.46255780252462986,0.26358184261873113,1.0544129133038271,1.614162978391044,0.8331163759437648,1.3928664410309817,81.0,7682.0
2513.0,469,404,1.1309244993393184,0.0,0.6690372714525407,0.5800194411825623,0.3686236220176619,0.8851861494402499,1.6011455350169228,1.3928664410309817,2.1088258266076543,68.0,7682.0
2514.0,469,410,0.8633782453561089,0.0,0.5397186792631903,0.6635350783060463,0.30768309939248323,0.44259307472012493,1.132517573548555,1.0934652434261911,1.7833897422546212,34.0,7682.0
2515.0,469,428,0.8612129427802163,0.0,0.5295083093928217,0.5127009223808121,0.2820996775285575,0.37750585784951834,0.9502733663108566,1.1976047904191618,1.7703722988804997,29.0,7682.0
2516.0,469,440,0.9773301734935009,0.0,0.7958193535783944,0.7770719746558218,0.22429498445048238,0.6899244988284301,0.9893256964332205,0.7029419422025514,1.002343139807342,53.0,7682.0
2517.0,469,441,0.8485900239217432,0.0,0.9708638157947386,0.6982836691402841,0.30497632389802326,0.9372559229367352,1.4579536579015882,1.2236396771674043,1.744337412132257,72.0,7682.0
2518.0,469,443,0.9661121102963381,0.0,1.0241944634471047,0.612302531397756,0.24025215798600802,0.5857849518354595,0.9893256964332205,1.1064826868003124,1.5100234313980734,45.0,7682.0
2519.0,469,444,1.079861644403454,0.0,0.7390833578024596,0.8173892877417893,0.29507360243361525,0.31241864097891175,0.8591512626920073,1.3798489976568602,1.9265816193699559,24.0,7682.0
2520.0,469,474,1.3483241948626072,0.0,1.2884356631290603,0.8108026685768187,0.4953267951605327,0.6638896120801875,1.002343139807342,1.0413954699297057,1.3798489976568602,51.0,7682.0
2521.0,469,477,1.4328071895438783,0.0,1.210322151164001,0.9746466660141554,0.31524459548844197,1.0413954699297057,1.366831554282739,1.132517573548555,1.4579536579015882,80.0,7682.0
2522.0,469,486,0.9718928507348957,0.0,0.7486789726122367,0.6776348666076849,0.3694737507067145,0.6248372819578235,1.132517573548555,1.002343139807342,1.5100234313980734,48.0,7682.0
2523.0,469,495,0.709612820348005,0.0,0.6600328311381983,0.6514894293457596,0.2924307671852163,0.32543608435303306,1.0413954699297057,0.8461338193178859,1.5620932048945588,25.0,7682.0
2524.0,469,512,0.9732698301361205,0.0,1.0985820172867578,0.4419956497292366,0.2315971424114023,0.48164540484248897,0.9242384795626138,0.8982035928143712,1.3407966675344962,37.0,7682.0
2525.0,469,524,0.6350481033135476,0.0,0.7717816229990464,0.40972496839554573,0.23596359835339614,0.5467326217130956,1.002343139807342,0.9763082530590992,1.4319187711533454,42.0,7682.0
2526.0,469,557,0.6531938112090041,0.0,0.6987279236225286,0.5419194772861572,0.26788318346085005,0.9763082530590992,1.4970059880239521,1.1845873470450403,1.705285082009893,75.0,7682.0
2527.0,469,563,1.3022119768896587,0.0,1.481787209142236,0.7212927987135896,0.34122236517019944,0.7550117156990367,1.3017443374121322,1.3147617807862535,1.8614944024993492,58.0,7682.0
2528.0,469,567,0.9876340450328871,0.0,0.9176673427378699,0.7345646143276297,0.3242981203870683,1.0804478000520696,1.6271804217651655,1.5100234313980734,2.056756053111169,83.0,7682.0
2529.0,469,576,0.6929314836872787,0.0,0.7173102505238743,0.4718841208378407,0.27607832089051,0.9502733663108566,1.6792501952616505,1.0804478000520696,1.8094246290028637,73.0,7682.0
2530.0,469,580,1.0298291347773,0.0,0.7217282456624652,0.7546371317558128,0.23964056283355165,0.32543608435303306,0.9372559229367352,1.4449362145274667,2.056756053111169,25.0,7682.0
2531.0,469,590,1.0769571037946235,0.0,0.8495295609671095,0.6167488143556106,0.3273882722391187,0.31241864097891175,1.3017443374121322,1.7964071856287425,2.7857328820619633,24.0,7682.0
2532.0,469,602,0.870078923483141,0.0,0.7054590718862013,0.6695542426097583,0.24160052766745055,0.4946628482166103,1.0283780265555844,1.1585524602967978,1.6922676386357718,38.0,7682.0
2533.0,469,606,0.9696102989857428,0.0,1.1261513267708199,0.6845177683536231,0.23464936539398054,0.42957563134600363,0.7550117156990367,1.1455350169226763,1.4709711012757094,33.0,7682.0
2534.0,469,614,0.7707970537862842,0.0,0.8302809919260574,0.43499058279380987,0.2876391475911487,0.5727675084613382,1.0413954699297057,1.0544129133038271,1.5230408747721949,44.0,7682.0
2535.0,469,626,1.0375497785193193,0.0,1.1729308209676228,0.6379251502236151,0.28231229195354257,0.5727675084613382,1.2757094506638895,0.7810466024472794,1.4839885446498307,44.0,7682.0
2536.0,469,629,0.9359811385134214,0.0,0.6952492320115095,0.6644869269357916,0.24826005792553496,1.002343139807342,1.5620932048945588,0.9763082530590992,1.536058318146316,77.0,7682.0
2537.0,469,638,1.003661453195546,0.0,0.6461689755987096,0.6833934371956676,0.2532487476700532,0.6248372819578235,1.171569903670919,3.111168966414996,3.6579015881280914,48.0,7682.0
2538.0,469,644,1.0925013280174591,0.0,1.296069188080201,0.6242740245066303,0.3031309453380933,0.9112210361884926,1.2366571205415255,0.768029159073158,1.0934652434261911,70.0,7682.0
2539.0,469,664,0.8023485282074272,0.0,0.6325444569029155,0.5789768774081292,0.32619935682720924,0.42957563134600363,0.6508721687060661,0.8591512626920073,1.0804478000520696,33.0,7682.0
2540.0,469,694,1.587044073133172,0.0,1.819496685570352,1.0056945377318094,0.3939393321762276,0.48164540484248897,0.7940640458214008,0.9242384795626138,1.2366571205415255,37.0,7682.0
2541.0,469,701,1.1900053010752558,0.0,1.3136592044196547,0.9393177860226102,0.27083756392547076,0.2733663108565478,0.8721687060661285,0.9502733663108566,1.5490757615204374,21.0,7682.0
2542.0,469,713,0.8585005486281223,0.0,0.8736361380317144,0.6630128708837333,0.292870918906355,0.768029159073158,1.4970059880239521,1.0674303566779484,1.7964071856287425,59.0,7682.0
2543.0,469,721,0.875322279251178,0.0,1.2256614865185356,0.7439082325228488,0.2965495123657397,0.5597500650872169,1.0674303566779484,0.9893256964332205,1.4970059880239521,43.0,7682.0
2544.0,469,748,1.025685563490982,0.0,1.043072746159227,0.7569630616000285,0.27069703805534506,0.8721687060661285,1.1976047904191618,0.8982035928143712,1.2236396771674043,67.0,7682.0
2545.0,469,750,0.87504366153571,0.0,0.9292010592273741,0.5232328157378668,0.2794547183591252,0.3905233012236397,0.8982035928143712,1.210622233793283,1.7183025253840145,30.0,7682.0
2546.0,469,759,1.0126808164228311,0.0,1.2721887338579165,0.6392606087659246,0.25153122659070337,0.6118198385837021,1.2626920072897683,1.0804478000520696,1.7313199687581358,47.0,7682.0
2547.0,469,769,0.790229930064028,0.0,0.8936995998846952,0.5803505294033933,0.32496970096714883,0.3905233012236397,0.8982035928143712,0.8982035928143712,1.4058838844051027,30.0,7682.0
2548.0,469,796,1.1355500424797305,0.0,1.0331347147002994,0.846094430021063,0.3030436587786297,0.5857849518354595,0.8591512626920073,1.2236396771674043,1.4970059880239521,45.0,7682.0
2549.0,469,814,0.776405930776251,0.0,0.5124473881589744,0.5274267908858725,0.24558909907741433,0.768029159073158,1.002343139807342,0.8591512626920073,1.0934652434261911,59.0,7682.0
2550.0,469,817,1.0819359653016074,0.0,0.832062625871152,0.8118657901507131,0.35327520895416137,0.7419942723249153,1.3538141109086177,1.002343139807342,1.614162978391044,57.0,7682.0
2551.0,469,818,1.2605806142361422,0.0,1.776756041367912,0.656960159745858,0.24695204106207388,0.9632908096849779,1.0934652434261911,0.8851861494402499,1.0153605831814632,74.0,7682.0
2552.0,469,825,0.7936606611129293,0.0,0.7966203833701547,0.5670359632115343,0.3137498370020332,0.4946628482166103,0.9763082530590992,1.0413954699297057,1.5230408747721949,38.0,7682.0
2553.0,474,30,0.9982007516702799,0.0,0.7072442155979355,0.8563038534520047,0.39259710305844797,1.2366571205415255,1.9135641759958344,1.7703722988804997,2.4472793543348086,95.0,7682.0
2554.0,474,33,1.2062162024141179,0.0,0.9677371169440819,0.7778200413543096,0.4145663294032453,1.2757094506638895,2.3952095808383236,2.095808383233533,3.215308513407967,98.0,7682.0
2555.0,474,36,1.1155969291190042,0.0,1.1592729573090534,0.5760776006840759,0.3537602138831139,1.132517573548555,1.9265816193699559,1.5230408747721949,2.3171049205935956,87.0,7682.0
2556.0,474,73,0.928372823718808,0.0,0.9743811957050281,0.5917391609435984,0.3782767306115835,1.1064826868003124,1.9656339494923198,1.5881280916428016,2.4472793543348086,85.0,7682.0
2557.0,474,86,1.3425837070747968,0.0,1.5380989630239115,0.7552039713427845,0.36585871378131973,0.8721687060661285,1.4319187711533454,1.744337412132257,2.304087477219474,67.0,7682.0
2558.0,474,102,1.1525495395902305,0.0,1.1986910650824179,0.6932191627493487,0.40211379409783865,1.3538141109086177,2.7076282218172354,1.4449362145274667,2.7987503254360844,104.0,7682.0
2559.0,474,129,1.134104138668788,0.0,0.9797012834430704,0.9407229990880287,0.4063618029331156,1.6271804217651655,2.8898724290549334,6.951314761780786,8.214006769070554,125.0,7682.0
2560.0,474,136,0.9320486567995635,0.0,0.6466470389432507,0.8920494826742338,0.44535741447021204,1.705285082009893,2.4863316844571726,1.744337412132257,2.5253840145795365,131.0,7682.0
2561.0,474,145,1.0264860461923138,0.0,0.7370762467692135,0.5975488389325879,0.3935080600863362,1.3538141109086177,1.9526165061181984,1.4970059880239521,2.095808383233533,104.0,7682.0
2562.0,474,146,1.0042871159215745,0.0,0.965516104126956,0.6592750340801667,0.4332091981564443,1.4970059880239521,2.4472793543348086,1.6792501952616505,2.629523561572507,115.0,7682.0
2563.0,474,169,1.072845066542942,0.0,0.8108162577663771,0.8087404556395171,0.33701925027279755,1.249674563915647,1.6271804217651655,1.7833897422546212,2.1608956001041393,96.0,7682.0
2564.0,474,176,1.1228459350731834,0.0,0.7873317106820578,0.6924490559537948,0.4151332370919262,1.327779224160375,2.095808383233533,1.9526165061181984,2.7206456651913564,102.0,7682.0
2565.0,474,193,1.014424464939733,0.0,1.1737628218959755,0.758565239930838,0.40815465226979275,1.210622233793283,1.9526165061181984,1.1976047904191618,1.9395990627440771,93.0,7682.0
2566.0,474,230,0.9243570471181933,0.0,0.7435621604935927,0.5604151235709688,0.3752005752467662,1.1455350169226763,1.9656339494923198,1.4058838844051027,2.225982816974746,88.0,7682.0
2567.0,474,255,1.1941520817373978,0.0,0.9297817867724659,0.8144838320924185,0.37322671110037775,1.1195001301744338,1.8224420723769852,1.4839885446498307,2.1869304868523822,86.0,7682.0
2568.0,474,271,0.9279423184049563,0.0,0.7479434779941936,0.6828278794357775,0.32237460667139495,1.0544129133038271,1.366831554282739,1.2626920072897683,1.57511064826868,81.0,7682.0
2569.0,474,279,0.8910906067972925,0.0,0.6545492033519403,0.8556104795333586,0.3727344386969965,1.327779224160375,1.9265816193699559,1.0283780265555844,1.6271804217651655,102.0,7682.0
2570.0,474,295,1.0258077964643142,0.0,0.8716823117681053,0.8481194654844227,0.4026890751027286,1.4709711012757094,2.2129653736006247,1.536058318146316,2.2780525904712317,113.0,7682.0
2571.0,474,296,1.064325085246429,0.0,1.0646731573374912,0.747612184085828,0.3878592012716931,1.3928664410309817,2.1739130434782608,1.614162978391044,2.3952095808383236,107.0,7682.0
2572.0,474,297,0.9134679287642157,0.0,0.8454700776363016,0.7448186196886698,0.4076702841147492,1.1976047904191618,2.1739130434782608,1.5100234313980734,2.4863316844571726,92.0,7682.0
2573.0,474,298,0.9038607138212639,0.0,0.7210073667275013,0.5807832216583579,0.41952521582062613,1.8224420723769852,2.4602967977089296,1.1976047904191618,1.8354595157511064,140.0,7682.0
2574.0,474,340,1.117413057194927,0.0,1.031978181379143,0.9389189795745855,0.46138069771562046,2.056756053111169,2.6425410049466285,1.1585524602967978,1.744337412132257,158.0,7682.0
2575.0,474,350,0.8977939064914512,0.0,0.8885957998373475,0.7399223441221113,0.29101455678873794,0.9242384795626138,1.4449362145274667,1.2366571205415255,1.7573548555063785,71.0,7682.0
2576.0,474,353,1.0297141083542585,0.0,0.9297402290899611,0.7298116672135231,0.33808851826911446,0.9632908096849779,1.5881280916428016,1.249674563915647,1.8745118458734704,74.0,7682.0
2577.0,474,365,0.9078216008398717,0.0,0.783374613354697,0.6572071500619304,0.35960962910196803,1.249674563915647,1.7964071856287425,0.8721687060661285,1.4189013277792242,96.0,7682.0
2578.0,474,369,1.22057377156838,0.0,1.0807395152162393,0.9278521560495522,0.33976755954535315,1.002343139807342,1.5620932048945588,1.4189013277792242,1.978651392866441,77.0,7682.0
2579.0,474,372,1.1339602177848525,0.0,1.198556119242919,0.957284111941907,0.35275597936888753,1.132517573548555,1.653215308513408,1.8224420723769852,2.343139807341838,87.0,7682.0
2580.0,474,394,0.8193776861106551,0.0,0.7821195801881766,0.6390244167249244,0.4124632204445194,1.536058318146316,2.3171049205935956,1.5100234313980734,2.2910700338453527,118.0,7682.0
2581.0,474,403,1.0594130611925654,0.0,1.184835973684297,0.6755212854346178,0.4319784558369704,1.327779224160375,2.1739130434782608,1.4970059880239521,2.343139807341838,102.0,7682.0
2582.0,474,404,1.1807772188614192,0.0,0.8157886075729673,0.7360564687544632,0.3797220995807647,0.8982035928143712,1.4839885446498307,1.4449362145274667,2.0307211663629263,69.0,7682.0
2583.0,474,410,1.0257847778289937,0.0,0.7932739545200506,0.7688253461201229,0.37316982924053665,1.2236396771674043,2.004686279614684,1.327779224160375,2.1088258266076543,94.0,7682.0
2584.0,474,428,1.0173190951759479,0.0,0.7277444677985765,0.7518720370418636,0.3306179269943269,1.0153605831814632,1.536058318146316,1.171569903670919,1.6922676386357718,78.0,7682.0
2585.0,474,440,1.0113477940899263,0.0,1.0436452566216623,1.033249177426829,0.42919522689580647,1.5230408747721949,2.3301223639677167,1.3928664410309817,2.1999479302265037,117.0,7682.0
2586.0,474,441,0.9142798506618925,0.0,0.9477775320864621,0.747020825223112,0.3780579881142787,1.4970059880239521,2.004686279614684,1.7964071856287425,2.304087477219474,115.0,7682.0
2587.0,474,443,0.9656596006498825,0.0,0.932587628849633,0.8650407919914967,0.3692040194337225,1.0934652434261911,1.8614944024993492,1.6662327518875295,2.434261910960687,84.0,7682.0
2588.0,474,444,1.2169585355166184,0.0,0.8771326727943947,0.7388471270180038,0.36195633055113746,1.0283780265555844,1.7573548555063785,1.5490757615204374,2.2780525904712317,79.0,7682.0
2589.0,474,469,0.9877353986232839,0.0,0.7541751289683087,0.7931429691340857,0.37094661826302705,1.3407966675344962,1.7964071856287425,0.9242384795626138,1.3798489976568602,103.0,7682.0
2590.0,474,477,1.3521972923130998,0.0,1.0897687329129468,0.920779688222958,0.42341586044758556,1.6401978651392868,2.0307211663629263,1.9916688362405626,2.382192137464202,126.0,7682.0
2591.0,474,486,0.9593375729861662,0.0,0.8281287302279885,0.6865932785865876,0.38787705433139147,1.327779224160375,2.0307211663629263,1.0544129133038271,1.7573548555063785,102.0,7682.0
2592.0,474,495,0.9152863394486749,0.0,0.7827052718054599,0.919192003041016,0.3701801318959967,1.2366571205415255,1.9135641759958344,1.210622233793283,1.887529289247592,95.0,7682.0
2593.0,474,512,0.8643118025389805,0.0,0.8796999611680578,0.6305211992239407,0.3954526984962986,1.4970059880239521,1.9656339494923198,1.3017443374121322,1.7703722988804997,115.0,7682.0
2594.0,474,524,0.9297230667436716,0.0,0.8948630733981386,0.6931863163234929,0.3897122152197174,1.366831554282739,1.9526165061181984,1.1195001301744338,1.705285082009893,105.0,7682.0
2595.0,474,557,0.8870583387847218,0.0,0.8798371352804116,0.6802686751424242,0.40667635691967746,1.1976047904191618,2.056756053111169,1.536058318146316,2.3952095808383236,92.0,7682.0
2596.0,474,563,1.482334742958201,0.0,1.5017134709782636,0.8966896664871103,0.39384785386506305,1.3538141109086177,1.7964071856287425,1.5230408747721949,1.9656339494923198,104.0,7682.0
2597.0,474,567,1.0408089651832595,0.0,0.9117752406008222,1.0100899688145526,0.37731755799084665,1.327779224160375,2.1739130434782608,1.8224420723769852,2.668575891694871,102.0,7682.0
2598.0,474,576,0.8504030013962781,0.0,0.8157639373008168,0.5957242765194255,0.4092305127479204,1.3798489976568602,2.2910700338453527,1.9005467326217131,2.8117677688102054,106.0,7682.0
2599.0,474,580,1.1740788510905869,0.0,0.991275153247221,0.6713883232170961,0.3979474985457185,1.288726894038011,1.8224420723769852,1.3928664410309817,1.9265816193699559,99.0,7682.0
2600.0,474,590,1.2404159409596762,0.0,1.0662421237102098,0.7158888832786579,0.3603977459693283,1.3538141109086177,2.421244467586566,2.9549596459255403,4.022390002603489,104.0,7682.0
2601.0,474,602,0.9452050297530532,0.0,0.8339410506150604,0.643680887025395,0.4294217772020675,1.705285082009893,2.304087477219474,1.7703722988804997,2.3691746940900806,131.0,7682.0
2602.0,474,606,0.9840995899655466,0.0,1.0331160063489604,0.6498409119750271,0.36715693671326605,1.1585524602967978,1.7183025253840145,1.6271804217651655,2.1869304868523822,89.0,7682.0
2603.0,474,614,0.8681412457702873,0.0,0.771119765834627,0.7452847966768551,0.3431622257040467,1.4058838844051027,1.7964071856287425,1.132517573548555,1.5230408747721949,108.0,7682.0
2604.0,474,626,1.0738460079048722,0.0,1.075502531828986,0.73384267272182,0.41376102936275944,1.288726894038011,2.1218432699817753,1.288726894038011,2.1218432699817753,99.0,7682.0
2605.0,474,629,1.0082989782174174,0.0,0.9598005005905335,0.7523138696463092,0.4056642466002388,1.4579536579015882,2.304087477219474,1.5881280916428016,2.434261910960687,112.0,7682.0
2606.0,474,638,1.1019303381584604,0.0,0.852198758308837,0.7325178356810087,0.41254181414497726,1.1455350169226763,2.1218432699817753,3.371517833897422,4.3478260869565215,88.0,7682.0
2607.0,474,644,1.0350643650579223,0.0,1.164054743823481,0.9154617169538792,0.44723810692147387,1.9135641759958344,2.5644363447019005,1.1976047904191618,1.8484769591252277,147.0,7682.0
