pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
1953.0,403,340,0.8487015410371934,0.0,0.8006871459292344,0.7780610375540237,0.28938267112075,1.171569903670919,1.6922676386357718,0.7940640458214008,1.3147617807862535,90.0,7682.0
1954.0,403,350,1.0877510035619906,0.0,1.073238796853943,0.7805366682976852,0.3923250145233682,1.1845873470450403,1.6922676386357718,0.48164540484248897,0.9893256964332205,91.0,7682.0
1955.0,403,353,0.9399857732268572,0.0,1.0722202741582627,0.5697692514557264,0.29394435109195904,0.6638896120801875,1.171569903670919,0.6899244988284301,1.1976047904191618,51.0,7682.0
1956.0,403,365,0.8611267698194301,0.0,0.5067193146541964,0.5590064797260633,0.2934419739344523,1.002343139807342,1.5230408747721949,0.768029159073158,1.288726894038011,77.0,7682.0
1957.0,403,369,1.1089275945488268,0.0,0.8675606041135815,0.752587511190276,0.35432478013638613,0.5337151783389742,0.9112210361884926,1.0413954699297057,1.4189013277792242,41.0,7682.0
1958.0,403,372,1.053844632143062,0.0,1.044590139950286,0.8691660465720877,0.29747836701931757,0.5076802915907316,1.0544129133038271,1.327779224160375,1.8745118458734704,39.0,7682.0
1959.0,403,394,0.8295544600001025,0.0,0.6093090116541029,0.5881252960322146,0.3464594808913862,1.5881280916428016,2.512366571205415,0.8721687060661285,1.7964071856287425,122.0,7682.0
1960.0,403,404,1.168718322655914,0.0,0.56228547439953,0.5668068804771417,0.3792210988503195,1.6271804217651655,1.978651392866441,0.9372559229367352,1.288726894038011,125.0,7682.0
1961.0,403,410,0.7999204963595679,0.0,0.6166777388389209,0.5312651910345069,0.35545958010582096,1.1455350169226763,2.056756053111169,1.0153605831814632,1.9265816193699559,88.0,7682.0
1962.0,403,428,0.9788807068720818,0.0,0.5869536050046736,0.6593375831915356,0.32359064089610795,1.132517573548555,1.705285082009893,1.1064826868003124,1.6792501952616505,87.0,7682.0
1963.0,403,440,1.1084565038252578,0.0,0.8895216556261469,0.9624227430618267,0.3281006545657696,1.4709711012757094,2.4472793543348086,0.7289768289507941,1.705285082009893,113.0,7682.0
1964.0,403,441,0.7480089666568845,0.0,0.8554514929347569,0.5808626761747436,0.3842810798814341,1.744337412132257,3.0851340796667537,1.3798489976568602,2.7206456651913564,134.0,7682.0
1965.0,403,443,1.0906465786939035,0.0,1.0384474971328281,0.8178209384706018,0.34854919717388017,1.4839885446498307,1.9916688362405626,0.48164540484248897,0.9893256964332205,114.0,7682.0
1966.0,403,444,0.827145845195656,0.0,0.7007677243580985,0.649649195725176,0.30561120912939005,0.7159593855766727,1.614162978391044,1.0934652434261911,1.9916688362405626,55.0,7682.0
1967.0,403,469,0.7057717769809915,0.0,0.5939146673163214,0.5606320662704198,0.2791306696280202,1.249674563915647,2.004686279614684,0.6378547253319448,1.3928664410309817,96.0,7682.0
1968.0,403,474,1.2662502727573357,0.0,1.3452318255290197,0.6572825099890648,0.49278284087117963,0.5337151783389742,1.1976047904191618,1.6792501952616505,2.343139807341838,41.0,7682.0
1969.0,403,477,1.269374873240167,0.0,1.205400473665415,0.7999971344054049,0.31173847452582515,0.31241864097891175,1.0153605831814632,1.887529289247592,2.590471231450143,24.0,7682.0
1970.0,403,486,0.9270057858031127,0.0,0.7540581168524161,0.6134688420023011,0.40398613101937214,1.171569903670919,1.7183025253840145,0.5076802915907316,1.0544129133038271,90.0,7682.0
1971.0,403,495,0.6839724544446802,0.0,0.6202041076132131,0.6372005423496976,0.3244158269823746,0.8982035928143712,1.8094246290028637,1.0544129133038271,1.9656339494923198,69.0,7682.0
1972.0,403,512,1.0969458062091118,0.0,1.1129691320320323,0.4638407019823961,0.3135575069776286,1.2366571205415255,1.8614944024993492,1.0544129133038271,1.6792501952616505,95.0,7682.0
1973.0,403,524,0.7996191314408757,0.0,0.7365245249604659,0.546753487900498,0.2859715757969222,1.002343139807342,1.653215308513408,0.4946628482166103,1.1455350169226763,77.0,7682.0
1974.0,403,557,0.7699481094806865,0.0,0.6667018805141935,0.5355617383962417,0.295893219745398,1.3407966675344962,2.343139807341838,0.8591512626920073,1.8614944024993492,103.0,7682.0
1975.0,403,563,1.3716288168360486,0.0,1.4176890248479028,0.7729753220718651,0.3844061209959604,1.7183025253840145,2.225982816974746,1.0413954699297057,1.5490757615204374,132.0,7682.0
1976.0,403,567,1.258067253940125,0.0,1.0046849214104299,0.8840699944814001,0.37238258684805015,1.4839885446498307,2.668575891694871,1.0674303566779484,2.2520177037229887,114.0,7682.0
1977.0,403,576,0.889693033929134,0.0,0.7426757801398026,0.4158865394042172,0.2978621129140601,1.9395990627440771,2.616506118198386,0.8331163759437648,1.5100234313980734,149.0,7682.0
1978.0,403,580,1.0283261724485082,0.0,0.6558338952170641,0.7273587387320819,0.30450621059156674,1.0674303566779484,1.3928664410309817,0.7550117156990367,1.0804478000520696,82.0,7682.0
1979.0,403,590,0.9658595795509005,0.0,0.937101628763882,0.5707712930646788,0.4647786959665573,0.9763082530590992,3.0590991929185107,2.1999479302265037,4.282738870085915,75.0,7682.0
1980.0,403,602,0.6661114052089643,0.0,0.7311232986903623,0.5624116331306409,0.3211677949443426,0.7029419422025514,2.1999479302265037,1.249674563915647,2.7466805519395994,54.0,7682.0
1981.0,403,606,1.0842423951003888,0.0,1.1019299129781812,0.6183528929544069,0.2990740550406772,1.4189013277792242,1.8614944024993492,0.7550117156990367,1.1976047904191618,109.0,7682.0
1982.0,403,614,0.8608407231536995,0.0,0.8914672435913188,0.5134688353458529,0.39666706366159454,1.5100234313980734,2.499349127831294,1.1585524602967978,2.1478781567300183,116.0,7682.0
1983.0,403,626,0.971495658067772,0.0,1.108686548385686,0.5510924447149079,0.3158500506778425,0.7029419422025514,1.4058838844051027,1.4189013277792242,2.1218432699817753,54.0,7682.0
1984.0,403,629,0.7259394623623414,0.0,0.6745668143076393,0.5665827828603973,0.3113417546815125,1.4449362145274667,3.0590991929185107,1.0413954699297057,2.65555844832075,111.0,7682.0
1985.0,403,638,0.7711039236635269,0.0,0.6773073415794318,0.5787437770762915,0.3181979513884522,0.7810466024472794,2.26503514709711,2.590471231450143,4.074459776099975,60.0,7682.0
1986.0,403,644,1.1169981077916695,0.0,1.2284824900338778,0.6854596267662457,0.32836704767586716,0.7810466024472794,1.1585524602967978,0.8461338193178859,1.2236396771674043,60.0,7682.0
1987.0,403,664,0.7622095589180382,0.0,0.7030551438278778,0.5418620896957791,0.3762102056743929,0.8461338193178859,1.4319187711533454,0.7289768289507941,1.3147617807862535,65.0,7682.0
1988.0,403,694,1.5186624971933247,0.0,1.8164907726316923,0.7940710384461939,0.4426399781578842,0.5467326217130956,1.2366571205415255,1.0934652434261911,1.7833897422546212,42.0,7682.0
1989.0,403,701,1.117105305737765,0.0,1.2548972706582788,0.7798729289864994,0.34437435888799645,0.9372559229367352,1.614162978391044,1.0413954699297057,1.7183025253840145,72.0,7682.0
1990.0,403,713,0.8934640905593929,0.0,0.8545841050868225,0.6627851551643908,0.43933151753531097,1.6922676386357718,3.267378286904452,0.9763082530590992,2.551418901327779,130.0,7682.0
1991.0,403,721,1.0427078776003176,0.0,1.1630519153051195,0.6404867232562775,0.34053847248295516,1.3798489976568602,2.0307211663629263,0.8200989325696434,1.4709711012757094,106.0,7682.0
1992.0,403,748,0.9615498561513203,0.0,1.0444760033960867,0.5643396058581364,0.31186686281783543,0.9893256964332205,2.1869304868523822,0.9112210361884926,2.1088258266076543,76.0,7682.0
1993.0,403,750,1.0760502076404637,0.0,0.9063391509085947,0.6930830504498977,0.33424109507849664,0.9763082530590992,1.4839885446498307,0.6638896120801875,1.171569903670919,75.0,7682.0
1994.0,403,759,1.0379153264285577,0.0,1.2334607033202099,0.46674360537369847,0.32992917356437207,0.9893256964332205,2.6034886748242645,1.0674303566779484,2.6815933350689924,76.0,7682.0
1995.0,403,769,0.9455426120044098,0.0,0.893115160724719,0.6847995776061461,0.380910251547743,1.3017443374121322,2.2390002603488677,0.6899244988284301,1.6271804217651655,100.0,7682.0
1996.0,403,796,1.1549318570637594,0.0,1.1188445479240807,0.8102551896787629,0.389535510504522,1.4839885446498307,2.1348607133558968,0.8721687060661285,1.5230408747721949,114.0,7682.0
1997.0,403,814,0.8656868826329243,0.0,0.5196836284274562,0.5379027341194258,0.2477822943515668,1.327779224160375,1.705285082009893,0.7159593855766727,1.0934652434261911,102.0,7682.0
1998.0,403,817,1.058816707102508,0.0,0.8374820930523048,0.7501279669870132,0.46630527342773,1.57511064826868,2.7206456651913564,1.1195001301744338,2.26503514709711,121.0,7682.0
1999.0,403,818,1.294872343785909,0.0,1.7699826495444264,0.5548938458690122,0.30988725530997924,0.9242384795626138,1.9526165061181984,0.8591512626920073,1.887529289247592,71.0,7682.0
2000.0,403,825,0.8044641429605951,0.0,0.7212025506933544,0.46906110864750294,0.3636780951640164,1.2757094506638895,2.2780525904712317,1.3538141109086177,2.3561572507159596,98.0,7682.0
2001.0,404,30,0.8342457523282683,0.0,0.5220324321149956,0.8573780349436261,0.3208500632426646,0.7940640458214008,1.366831554282739,1.3147617807862535,1.887529289247592,61.0,7682.0
2002.0,404,33,1.076988916457284,0.0,0.8872347195374332,0.6880992980117034,0.4134086950043249,1.536058318146316,2.538401457953658,1.9005467326217131,2.902889872429055,118.0,7682.0
2003.0,404,36,1.0625267908031923,0.0,1.155625340315413,0.587221012512414,0.39440537849571056,1.002343139807342,2.225982816974746,1.3407966675344962,2.5644363447019005,77.0,7682.0
2004.0,404,73,0.7738338866635089,0.0,0.8707329611278541,0.5659121883753645,0.306608636602118,0.807081489195522,1.2626920072897683,1.4579536579015882,1.9135641759958344,62.0,7682.0
2005.0,404,86,1.3070509551702454,0.0,1.550631988841683,0.6871352287742025,0.2899522498004296,0.42957563134600363,0.8982035928143712,1.2366571205415255,1.705285082009893,33.0,7682.0
2006.0,404,102,0.9321333690843288,0.0,1.1342677087510638,0.6454909469082797,0.37690592502057574,1.1585524602967978,3.358500390523301,1.9005467326217131,4.100494662848217,89.0,7682.0
2007.0,404,129,1.0750786640696448,0.0,0.9324955627967896,0.9601951827553472,0.37001365590383506,1.9656339494923198,3.6058318146316064,6.912262431658423,8.55246029679771,151.0,7682.0
2008.0,404,136,0.8037328516815668,0.0,0.5604851994803653,0.8007077653427657,0.3660642565923715,1.9005467326217131,2.3952095808383236,1.2757094506638895,1.7703722988804997,146.0,7682.0
2009.0,404,145,0.811240808795567,0.0,0.6619601188243934,0.5464687794870943,0.32822018527978836,0.7419942723249153,1.002343139807342,1.8094246290028637,2.0697734964852903,57.0,7682.0
2010.0,404,146,0.7868058079514446,0.0,0.8151849336444533,0.6116263043830422,0.3918513334049706,0.6378547253319448,1.705285082009893,2.343139807341838,3.410570164019786,49.0,7682.0
2011.0,404,169,0.980064667481803,0.0,0.7489106862020073,0.7939826363978095,0.3476358243840256,0.7419942723249153,1.327779224160375,2.2129653736006247,2.7987503254360844,57.0,7682.0
2012.0,404,176,0.857725896857045,0.0,0.664970722148898,0.5617151490442788,0.39662012741196745,0.6248372819578235,1.002343139807342,1.8745118458734704,2.2520177037229887,48.0,7682.0
2013.0,404,193,0.9466560648353627,0.0,1.174934071953105,0.6995768194348365,0.4508927304555196,1.1064826868003124,1.6662327518875295,0.9112210361884926,1.4709711012757094,85.0,7682.0
2014.0,404,230,1.0407614118232225,0.0,0.7527936641462716,0.663738008000259,0.2955128853292883,0.8461338193178859,2.004686279614684,1.0674303566779484,2.225982816974746,65.0,7682.0
2015.0,404,255,1.0745935325525635,0.0,0.8818223548005036,0.7050714213201539,0.32201887576353494,0.9112210361884926,1.978651392866441,1.9265816193699559,2.9940119760479043,70.0,7682.0
2016.0,404,271,0.9263136294841526,0.0,0.7248777884463283,0.6590602861237285,0.3052937459285915,0.6638896120801875,1.4709711012757094,1.4579536579015882,2.26503514709711,51.0,7682.0
2017.0,404,279,0.8379281823851868,0.0,0.6096281738057084,0.779447460173304,0.3431607291479322,1.002343139807342,1.249674563915647,0.4686279614683676,0.7159593855766727,77.0,7682.0
2018.0,404,295,0.8881712588170183,0.0,0.7509665118506872,0.7701507940842658,0.3810195216568047,1.705285082009893,2.4863316844571726,0.7810466024472794,1.5620932048945588,131.0,7682.0
2019.0,404,296,0.9609656661360263,0.0,1.0460489688576684,0.664111996485708,0.40875721244297153,1.327779224160375,2.095808383233533,1.3017443374121322,2.0697734964852903,102.0,7682.0
2020.0,404,297,0.7593814631837663,0.0,0.744255793162405,0.6058197772584564,0.4807504821001735,1.5620932048945588,2.1999479302265037,1.6662327518875295,2.304087477219474,120.0,7682.0
2021.0,404,298,0.8202609740289402,0.0,0.6646200394905155,0.6351635194709441,0.37006393727890113,1.0674303566779484,1.8745118458734704,1.4579536579015882,2.26503514709711,82.0,7682.0
2022.0,404,340,1.034342636617575,0.0,1.0097798231112665,0.7635635279533045,0.35952721214447586,1.6662327518875295,1.9265816193699559,1.0934652434261911,1.3538141109086177,128.0,7682.0
2023.0,404,350,0.8401490067767874,0.0,0.738095200011459,0.7258063801163712,0.38829439274851446,0.7940640458214008,1.132517573548555,0.5727675084613382,0.9112210361884926,61.0,7682.0
2024.0,404,353,0.9363289699307569,0.0,0.9345111192769148,0.7268162940587795,0.3465489522101805,0.7940640458214008,1.1585524602967978,1.288726894038011,1.653215308513408,61.0,7682.0
2025.0,404,365,0.8967516202243653,0.0,0.71433738316965,0.6724310374032852,0.32610043203756756,0.6248372819578235,0.8461338193178859,0.7029419422025514,0.9242384795626138,48.0,7682.0
2026.0,404,369,1.2772722513916057,0.0,1.1053827421854545,0.9331902407437188,0.33607106416148397,0.3905233012236397,0.4165581879718824,0.4686279614683676,0.4946628482166103,30.0,7682.0
2027.0,404,372,1.0575618097250932,0.0,1.183561132364506,0.8572184841940866,0.33170498128580483,0.5467326217130956,0.6769070554543088,1.9135641759958344,2.043738609737048,42.0,7682.0
2028.0,404,394,0.8250982019213764,0.0,0.7172241983601433,0.5697910816712598,0.4000289641956589,1.6271804217651655,2.1088258266076543,0.7810466024472794,1.2626920072897683,125.0,7682.0
2029.0,404,403,1.03600791709035,0.0,1.1122136566059202,0.6130183205362415,0.34986723145850906,1.1195001301744338,1.7703722988804997,0.6378547253319448,1.288726894038011,86.0,7682.0
2030.0,404,410,0.8367479503887686,0.0,0.6298556416620831,0.5366713212043942,0.2783379302518047,0.8591512626920073,1.4319187711533454,0.5597500650872169,1.132517573548555,66.0,7682.0
2031.0,404,428,1.1414580183601195,0.0,0.6497966475200779,0.771445453992114,0.3136868879746237,1.002343139807342,1.288726894038011,0.7159593855766727,1.002343139807342,77.0,7682.0
2032.0,404,440,1.1247840526872999,0.0,1.0623589952994077,0.9018622767266198,0.43775041838005874,1.6401978651392868,2.512366571205415,1.614162978391044,2.4863316844571726,126.0,7682.0
2033.0,404,441,0.8047453534728647,0.0,0.8653866873693766,0.6884849317964136,0.2890438467996575,0.6118198385837021,1.3928664410309817,1.5230408747721949,2.304087477219474,47.0,7682.0
2034.0,404,443,1.0470070540944196,0.0,0.8644331529457403,0.8102836231044918,0.37197181429268794,0.7940640458214008,1.5100234313980734,0.7419942723249153,1.4579536579015882,61.0,7682.0
2035.0,404,444,1.0320169080305361,0.0,0.792740993013916,0.8144497710302727,0.34680203328228937,0.7550117156990367,1.210622233793283,1.3017443374121322,1.7573548555063785,58.0,7682.0
2036.0,404,469,0.8165410590202672,0.0,0.6899608695056347,0.7146446283784224,0.31284783596178206,0.5337151783389742,1.002343139807342,1.6401978651392868,2.1088258266076543,41.0,7682.0
2037.0,404,474,1.2516748007644298,0.0,1.3181830103334493,0.6693095988457208,0.4376225861170094,0.4946628482166103,0.9242384795626138,1.6011455350169228,2.0307211663629263,38.0,7682.0
2038.0,404,477,1.2268326760787558,0.0,1.0105685987187305,0.820796078093112,0.426714433281863,0.36448841447539704,0.6638896120801875,2.8508200989325694,3.15022129653736,28.0,7682.0
2039.0,404,486,0.9795411970603999,0.0,0.7240015553784592,0.5955755038007917,0.4101352071934063,0.7029419422025514,0.9763082530590992,0.6118198385837021,0.8851861494402499,54.0,7682.0
2040.0,404,495,0.7277578793922621,0.0,0.6501708790606325,0.8119628406087056,0.315854895100831,0.7029419422025514,1.0283780265555844,0.8200989325696434,1.1455350169226763,54.0,7682.0
2041.0,404,512,0.8351024083722507,0.0,0.7885334158351561,0.4564394694977617,0.31692578303683966,0.8331163759437648,1.132517573548555,0.8721687060661285,1.171569903670919,64.0,7682.0
2042.0,404,524,0.7479012134492128,0.0,0.8400635405762574,0.6041111544811676,0.34957458514183093,1.5620932048945588,1.8745118458734704,0.6769070554543088,0.9893256964332205,120.0,7682.0
2043.0,404,557,0.7512266171954675,0.0,0.7580131422680156,0.6420884787646614,0.2909108438690889,1.210622233793283,1.8484769591252277,1.002343139807342,1.6401978651392868,93.0,7682.0
2044.0,404,563,1.5041887195628698,0.0,1.5260486724330735,0.9091130129281801,0.33569734771739157,0.9242384795626138,1.0674303566779484,0.48164540484248897,0.6248372819578235,71.0,7682.0
2045.0,404,567,1.0849148785446696,0.0,0.8903555026787534,1.0031674309070766,0.37772722763023187,1.1195001301744338,1.9395990627440771,1.8614944024993492,2.6815933350689924,86.0,7682.0
2046.0,404,576,0.8545818681066585,0.0,0.7418645882245901,0.5437045884230987,0.30617072922791355,1.4449362145274667,2.2910700338453527,1.0804478000520696,1.9265816193699559,111.0,7682.0
2047.0,404,580,1.2090547262283842,0.0,0.9293200859144911,0.6650276392586302,0.3837924434904898,0.8851861494402499,1.1195001301744338,0.44259307472012493,0.6769070554543088,68.0,7682.0
2048.0,404,590,1.0450111164651765,0.0,0.9672742305487744,0.5699914764279047,0.44632005042420664,0.6508721687060661,2.824785212184327,1.4579536579015882,3.631866701379849,50.0,7682.0
2049.0,404,602,0.837203863029625,0.0,0.7274151124581949,0.6180360195664356,0.36679105523895056,0.8982035928143712,1.9656339494923198,2.1608956001041393,3.228325956782088,69.0,7682.0
