pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2533.0,469,606,0.9574114630621461,0.0,1.1070054449384057,0.6846365767213236,0.23808579981502787,0.42957563134600363,0.7550117156990367,1.1455350169226763,1.4709711012757094,33.0,7682.0
2534.0,469,614,0.7764169618585068,0.0,0.8525418883745667,0.43628716370840837,0.29111597797389344,0.5727675084613382,1.0413954699297057,1.0544129133038271,1.5230408747721949,44.0,7682.0
2535.0,469,626,1.0193499416331633,0.0,1.1153527769049012,0.6408877214885467,0.2876260829905549,0.5727675084613382,1.2626920072897683,0.7940640458214008,1.4839885446498307,44.0,7682.0
2536.0,469,629,0.9387202020384632,0.0,0.6978164650221578,0.6655955339057488,0.25120085607345227,1.0153605831814632,1.5490757615204374,1.002343139807342,1.536058318146316,78.0,7682.0
2537.0,469,638,1.004407285489265,0.0,0.6604317872459126,0.6828721842605017,0.2582672661258475,0.6118198385837021,1.171569903670919,3.0981515230408747,3.6579015881280914,47.0,7682.0
2538.0,469,644,1.0937345635037508,0.0,1.266431407827418,0.6293223655855681,0.30619948619747356,0.8982035928143712,1.1976047904191618,0.7940640458214008,1.0934652434261911,69.0,7682.0
2539.0,469,664,0.8113772777177028,0.0,0.6453638409733051,0.580784169289165,0.3313141353705474,0.4165581879718824,0.6248372819578235,0.8721687060661285,1.0804478000520696,32.0,7682.0
2540.0,469,694,1.5791029133335552,0.0,1.791049230591955,1.0087504368779319,0.3995802686417151,0.4946628482166103,0.7810466024472794,0.9502733663108566,1.2366571205415255,38.0,7682.0
2541.0,469,701,1.1927794554953561,0.0,1.3076611617695424,0.9395973228994711,0.27333971282413433,0.24733142410830514,0.807081489195522,0.9893256964332205,1.5490757615204374,19.0,7682.0
2542.0,469,713,0.8480866660641684,0.0,0.8470312642003185,0.6590526888804707,0.29535080967350447,0.768029159073158,1.4839885446498307,1.0804478000520696,1.7964071856287425,59.0,7682.0
2543.0,469,721,0.8650776137229134,0.0,1.2096845553993354,0.7469636129981094,0.2986397609751257,0.5467326217130956,1.1064826868003124,0.9372559229367352,1.4970059880239521,42.0,7682.0
2544.0,469,748,1.02490847161511,0.0,1.0343435097816869,0.7580627916114733,0.27291236189500556,0.8721687060661285,1.1976047904191618,0.8982035928143712,1.2236396771674043,67.0,7682.0
2545.0,469,750,0.8748565482177499,0.0,0.9326133184620292,0.5203205989095882,0.2824309634008237,0.3905233012236397,0.8851861494402499,1.2236396771674043,1.7183025253840145,30.0,7682.0
2546.0,469,759,1.0052923640017275,0.0,1.2589009133257996,0.6398632732564768,0.255230640762203,0.6378547253319448,1.2757094506638895,1.0934652434261911,1.7313199687581358,49.0,7682.0
2547.0,469,769,0.7945246009131384,0.0,0.9080193068152128,0.5800927986792851,0.3262115006981465,0.37750585784951834,0.8721687060661285,0.9112210361884926,1.4058838844051027,29.0,7682.0
2548.0,469,796,1.1519015980424212,0.0,1.0643283506658316,0.84408945555805,0.3054186749445134,0.5857849518354595,0.8591512626920073,1.2236396771674043,1.4970059880239521,45.0,7682.0
2549.0,469,814,0.7747145907799118,0.0,0.5127473632733474,0.5290672811219536,0.24739512814222447,0.768029159073158,1.0153605831814632,0.8461338193178859,1.0934652434261911,59.0,7682.0
2550.0,469,817,1.0845716679816872,0.0,0.8431545843668061,0.8057216915745229,0.3547325479484995,0.7419942723249153,1.3407966675344962,1.0153605831814632,1.614162978391044,57.0,7682.0
2551.0,469,818,1.2654524582106519,0.0,1.7889115960990185,0.6594955392431179,0.2508780552848569,0.9242384795626138,1.0544129133038271,0.8851861494402499,1.0153605831814632,71.0,7682.0
2552.0,469,825,0.7942968389199534,0.0,0.7933240204881378,0.5679818192041647,0.3190098093724948,0.5076802915907316,0.9893256964332205,1.0413954699297057,1.5230408747721949,39.0,7682.0
2553.0,474,30,0.999729631989625,0.0,0.7145832344697566,0.8553626401442754,0.39716825497564934,1.3017443374121322,2.004686279614684,1.744337412132257,2.4472793543348086,100.0,7682.0
2554.0,474,33,1.2157608390616512,0.0,0.9818451374480013,0.7835708715450446,0.41856596786070277,1.327779224160375,2.4082270242124446,2.1348607133558968,3.215308513407967,102.0,7682.0
2555.0,474,36,1.1219640904574095,0.0,1.1704879541372737,0.5810145144400515,0.3584581167797094,1.171569903670919,1.9526165061181984,1.536058318146316,2.3171049205935956,90.0,7682.0
2556.0,474,73,0.9373606406413476,0.0,0.970363249324028,0.6001198771588292,0.3860563353660065,1.0934652434261911,1.9916688362405626,1.5490757615204374,2.4472793543348086,84.0,7682.0
2557.0,474,86,1.3399850351401679,0.0,1.5456816182944377,0.7600475165643459,0.3736548260592624,0.9763082530590992,1.57511064826868,1.705285082009893,2.304087477219474,75.0,7682.0
2558.0,474,102,1.1535815168458348,0.0,1.1858824563470736,0.698695373527373,0.40651964430359255,1.4189013277792242,2.8508200989325694,1.366831554282739,2.7987503254360844,109.0,7682.0
2559.0,474,129,1.1443336931793602,0.0,0.9902673895357007,0.9452434529193786,0.4129429397837074,1.7183025253840145,3.0070294194220257,6.925279875032543,8.214006769070554,132.0,7682.0
2560.0,474,136,0.9361094603963098,0.0,0.6444686867916747,0.8949704434587961,0.44998637415188936,1.7703722988804997,2.590471231450143,1.705285082009893,2.5253840145795365,136.0,7682.0
2561.0,474,145,1.0362210467075625,0.0,0.7511504302366102,0.6023026077561822,0.39664503520387845,1.3928664410309817,2.004686279614684,1.4839885446498307,2.095808383233533,107.0,7682.0
2562.0,474,146,1.0118844519899337,0.0,0.9774023243135238,0.6652360475131056,0.43503975971851605,1.5490757615204374,2.512366571205415,1.6662327518875295,2.629523561572507,119.0,7682.0
2563.0,474,169,1.0760276139016263,0.0,0.8188231614920027,0.8145101962012776,0.3434998284809282,1.2626920072897683,1.653215308513408,1.7703722988804997,2.1608956001041393,97.0,7682.0
2564.0,474,176,1.1232636172896353,0.0,0.7637595670928871,0.6973658167179111,0.4187501352474722,1.3928664410309817,2.1739130434782608,1.9395990627440771,2.7206456651913564,107.0,7682.0
2565.0,474,193,1.0130670852188304,0.0,1.1620200493705635,0.7636848739044848,0.41190064840923524,1.2366571205415255,1.9916688362405626,1.1845873470450403,1.9395990627440771,95.0,7682.0
2566.0,474,230,0.9259137917280866,0.0,0.7489314644830309,0.561472102822831,0.38231621193233123,1.1976047904191618,2.0307211663629263,1.3928664410309817,2.225982816974746,92.0,7682.0
2567.0,474,255,1.1916570677758398,0.0,0.9221912556204617,0.8192733048435151,0.3782610184820666,1.1195001301744338,1.8224420723769852,1.4839885446498307,2.1869304868523822,86.0,7682.0
2568.0,474,271,0.9293119115979537,0.0,0.7338221556293059,0.6931266986756159,0.32657758724176156,1.0283780265555844,1.3538141109086177,1.249674563915647,1.57511064826868,79.0,7682.0
2569.0,474,279,0.8999450417029082,0.0,0.6633735320574574,0.8590983546532158,0.3767955409167453,1.3407966675344962,1.9265816193699559,1.0413954699297057,1.6271804217651655,103.0,7682.0
2570.0,474,295,1.0252641673716156,0.0,0.8805406872636,0.8600936538451942,0.40847732116711605,1.4970059880239521,2.225982816974746,1.5490757615204374,2.2780525904712317,115.0,7682.0
2571.0,474,296,1.0736428175011599,0.0,1.07856831021134,0.7520323538914511,0.39158166205036077,1.4709711012757094,2.26503514709711,1.6011455350169228,2.3952095808383236,113.0,7682.0
2572.0,474,297,0.9172606606963247,0.0,0.8515046617069595,0.7465730139995022,0.4112291032599359,1.2757094506638895,2.26503514709711,1.4970059880239521,2.4863316844571726,98.0,7682.0
2573.0,474,298,0.915398383904144,0.0,0.7323071043329322,0.5857418434034649,0.42175208048693374,1.8354595157511064,2.473314241083051,1.1976047904191618,1.8354595157511064,141.0,7682.0
2574.0,474,340,1.1203730937948106,0.0,1.0402377452854328,0.9448269587716535,0.46571547459382423,2.095808383233533,2.7076282218172354,1.132517573548555,1.744337412132257,161.0,7682.0
2575.0,474,350,0.8893242353295043,0.0,0.8660128477826771,0.7385312916427654,0.2967356095089345,0.9632908096849779,1.5100234313980734,1.210622233793283,1.7573548555063785,74.0,7682.0
2576.0,474,353,1.0338293654898112,0.0,0.9430607574651383,0.7341487943738745,0.34460927917601386,1.0283780265555844,1.653215308513408,1.249674563915647,1.8745118458734704,79.0,7682.0
2577.0,474,365,0.9101678041576062,0.0,0.7896207291534723,0.657911935602224,0.3650706817484233,1.327779224160375,1.887529289247592,0.8591512626920073,1.4189013277792242,102.0,7682.0
2578.0,474,369,1.2135228883693625,0.0,1.0921297982174776,0.9233034630624287,0.3482451992006848,1.0283780265555844,1.6011455350169228,1.4058838844051027,1.978651392866441,79.0,7682.0
2579.0,474,372,1.1416429570564324,0.0,1.2097830102168763,0.9631533517031995,0.35645449369047383,1.210622233793283,1.744337412132257,1.8094246290028637,2.343139807341838,93.0,7682.0
2580.0,474,394,0.824522088443881,0.0,0.7980190789542347,0.6468659077939236,0.4156555025125877,1.5230408747721949,2.304087477219474,1.5100234313980734,2.2910700338453527,117.0,7682.0
2581.0,474,403,1.063101517681368,0.0,1.1908793357288252,0.681169629330791,0.43662927516276623,1.4058838844051027,2.2780525904712317,1.4709711012757094,2.343139807341838,108.0,7682.0
2582.0,474,404,1.182451847389246,0.0,0.8290020809807455,0.7349241003206536,0.38797134748276996,0.9632908096849779,1.5490757615204374,1.4449362145274667,2.0307211663629263,74.0,7682.0
2583.0,474,410,1.0339535527952697,0.0,0.794901520357644,0.778541948368577,0.3794644549376072,1.3147617807862535,2.0827909398594113,1.3407966675344962,2.1088258266076543,101.0,7682.0
2584.0,474,428,1.0193156250865267,0.0,0.7231473670996327,0.7509275556794104,0.33540634939200964,1.0413954699297057,1.5881280916428016,1.1455350169226763,1.6922676386357718,80.0,7682.0
2585.0,474,440,1.0195021413520338,0.0,1.0621086834109323,1.040709228278196,0.43268704978763767,1.5490757615204374,2.3691746940900806,1.3798489976568602,2.1999479302265037,119.0,7682.0
2586.0,474,441,0.914428424648473,0.0,0.9281309326731192,0.7448608908505896,0.3854683505350544,1.536058318146316,2.056756053111169,1.7833897422546212,2.304087477219474,118.0,7682.0
2587.0,474,443,0.9641471967614149,0.0,0.9330215458915129,0.8718184825857245,0.37299108313482143,1.0934652434261911,1.887529289247592,1.6401978651392868,2.434261910960687,84.0,7682.0
2588.0,474,444,1.2152815016340464,0.0,0.8666064872852374,0.7356197092416535,0.36950257766230676,1.0283780265555844,1.7703722988804997,1.536058318146316,2.2780525904712317,79.0,7682.0
2589.0,474,469,0.9973050488682026,0.0,0.7588347875208322,0.8001285645334337,0.37804036217068476,1.4319187711533454,1.9005467326217131,0.9112210361884926,1.3798489976568602,110.0,7682.0
2590.0,474,477,1.3616594107373383,0.0,1.0926614053161052,0.9289907364349624,0.42832601636534656,1.653215308513408,2.0697734964852903,1.9656339494923198,2.382192137464202,127.0,7682.0
2591.0,474,486,0.9666090977035798,0.0,0.8356148189038735,0.692944905391682,0.3962036909230445,1.3538141109086177,2.1088258266076543,1.002343139807342,1.7573548555063785,104.0,7682.0
2592.0,474,495,0.9158554513972914,0.0,0.7744572171219639,0.9197418673203458,0.3760172192799926,1.3017443374121322,1.9916688362405626,1.1976047904191618,1.887529289247592,100.0,7682.0
2593.0,474,512,0.8663361138289274,0.0,0.8679239418511692,0.635550716913332,0.3984987321643148,1.5230408747721949,2.004686279614684,1.288726894038011,1.7703722988804997,117.0,7682.0
2594.0,474,524,0.9358743106130073,0.0,0.9031409207643103,0.700108011960648,0.3949942181566656,1.4579536579015882,2.043738609737048,1.1195001301744338,1.705285082009893,112.0,7682.0
2595.0,474,557,0.8924418185951237,0.0,0.8758969732501704,0.6786463752345919,0.41226158845984584,1.2626920072897683,2.1218432699817753,1.536058318146316,2.3952095808383236,97.0,7682.0
2596.0,474,563,1.4863866609381455,0.0,1.5097746106068588,0.8975671887150674,0.39734931981744115,1.3798489976568602,1.8224420723769852,1.5230408747721949,1.9656339494923198,106.0,7682.0
2597.0,474,567,1.0466357172244274,0.0,0.9223642947776267,1.0089286776249802,0.38132797468142926,1.3407966675344962,2.1999479302265037,1.8094246290028637,2.668575891694871,103.0,7682.0
2598.0,474,576,0.8523183599313268,0.0,0.8308157714018286,0.6048632965058379,0.4168278459588358,1.3798489976568602,2.3171049205935956,1.8745118458734704,2.8117677688102054,106.0,7682.0
2599.0,474,580,1.1761013133111045,0.0,0.9958488851036034,0.67643871667626,0.4021775850425701,1.3538141109086177,1.887529289247592,1.3928664410309817,1.9265816193699559,104.0,7682.0
2600.0,474,590,1.2400525868560377,0.0,1.0723857894544926,0.7215240862544302,0.36541266933427996,1.3407966675344962,2.4602967977089296,2.902889872429055,4.022390002603489,103.0,7682.0
2601.0,474,602,0.9454081833012155,0.0,0.8217300253590618,0.649009936319401,0.4317744381451314,1.7703722988804997,2.3691746940900806,1.7703722988804997,2.3691746940900806,136.0,7682.0
2602.0,474,606,0.9905051155988466,0.0,1.0225344222911845,0.6527016813866373,0.37182265181560076,1.2236396771674043,1.7964071856287425,1.614162978391044,2.1869304868523822,94.0,7682.0
2603.0,474,614,0.8738164200264775,0.0,0.7741372638295776,0.7490586966244311,0.3471209686901067,1.4449362145274667,1.8354595157511064,1.132517573548555,1.5230408747721949,111.0,7682.0
2604.0,474,626,1.072423625256441,0.0,1.046163922570971,0.7384896072766353,0.41854230893051103,1.3407966675344962,2.1608956001041393,1.3017443374121322,2.1218432699817753,103.0,7682.0
2605.0,474,629,1.0213816342377862,0.0,0.971803115927046,0.7565461329581133,0.4101539364006426,1.4449362145274667,2.3171049205935956,1.5620932048945588,2.434261910960687,111.0,7682.0
2606.0,474,638,1.1032437377325066,0.0,0.8604429959129454,0.7328632337442218,0.41785888373758,1.171569903670919,2.1478781567300183,3.371517833897422,4.3478260869565215,90.0,7682.0
2607.0,474,644,1.0451278057391813,0.0,1.1820199324660468,0.9270159883556279,0.4507374534395062,1.9526165061181984,2.616506118198386,1.1845873470450403,1.8484769591252277,150.0,7682.0
2608.0,474,664,0.8903520503479999,0.0,0.7349171088392491,0.7350442829871703,0.3343274306538807,1.0674303566779484,1.653215308513408,1.3017443374121322,1.887529289247592,82.0,7682.0
2609.0,474,694,1.5487074519147996,0.0,1.6304022515332115,0.902481879409635,0.37262221906886106,1.1064826868003124,1.7313199687581358,1.7703722988804997,2.3952095808383236,85.0,7682.0
2610.0,474,701,1.368957279796634,0.0,1.4812816381718774,0.8585091352704204,0.3616633931239366,1.0674303566779484,1.6922676386357718,1.4709711012757094,2.095808383233533,82.0,7682.0
2611.0,474,713,0.883269319222064,0.0,0.8074503122676473,0.7124498538957376,0.42386520812179107,1.9005467326217131,2.8768549856808123,1.5881280916428016,2.5644363447019005,146.0,7682.0
2612.0,474,721,0.9186066044207507,0.0,1.084889004220019,0.6403957532701966,0.363918483337852,1.3538141109086177,1.8484769591252277,1.0544129133038271,1.5490757615204374,104.0,7682.0
2613.0,474,748,1.1001539047481228,0.0,1.2545643136275955,0.6665312470582099,0.3979184786958462,1.4319187711533454,2.0827909398594113,1.4709711012757094,2.1218432699817753,110.0,7682.0
2614.0,474,750,0.9625157352132999,0.0,0.706014865975516,0.7373807370975519,0.3813865193686137,1.2366571205415255,1.7573548555063785,1.2757094506638895,1.7964071856287425,95.0,7682.0
2615.0,474,759,1.0436783164357795,0.0,0.9968677475267212,0.6778028744872608,0.402525039017443,1.4970059880239521,2.2390002603488677,1.9395990627440771,2.6815933350689924,115.0,7682.0
2616.0,474,769,0.8737523390179497,0.0,0.7727793967481577,0.7810740748436907,0.32589057119517134,1.0153605831814632,1.536058318146316,1.0804478000520696,1.6011455350169228,78.0,7682.0
2617.0,474,796,1.1810042783158727,0.0,1.2573377632450535,0.7017377961397243,0.3782566782802543,1.3798489976568602,2.056756053111169,1.7573548555063785,2.434261910960687,106.0,7682.0
2618.0,474,814,0.8763084035343167,0.0,0.6117771226425798,0.6287230585617258,0.38195033599233047,1.171569903670919,1.8484769591252277,1.1455350169226763,1.8224420723769852,90.0,7682.0
2619.0,474,817,1.234989844920876,0.0,0.7280350248585029,0.7161884694299323,0.4256546602961535,1.6922676386357718,2.434261910960687,1.7833897422546212,2.5253840145795365,130.0,7682.0
2620.0,474,818,1.1914508262078194,0.0,1.6091523841086048,0.681677728297042,0.36011758549424905,1.2366571205415255,1.7964071856287425,1.1585524602967978,1.7183025253840145,95.0,7682.0
2621.0,474,825,0.9973101385318955,0.0,0.7768786237362676,0.5915853829469102,0.3616791523950876,1.1976047904191618,1.8354595157511064,1.9005467326217131,2.538401457953658,92.0,7682.0
2622.0,477,30,0.8822237215253942,0.0,0.6735870669563012,0.7761868973762155,0.3692785909698599,1.1976047904191618,2.3952095808383236,1.653215308513408,2.8508200989325694,92.0,7682.0
2623.0,477,33,1.276350232171103,0.0,1.1090439554267415,0.7143954518655141,0.33963532772364663,1.288726894038011,1.7703722988804997,1.6792501952616505,2.1608956001041393,99.0,7682.0
2624.0,477,36,1.249424286501069,0.0,1.4176399116921297,0.74989605818786,0.35548421339455905,1.3017443374121322,1.7313199687581358,1.0153605831814632,1.4449362145274667,100.0,7682.0
2625.0,477,73,0.9038431821545426,0.0,1.050310459032619,0.7862870141206341,0.3951534288948728,1.1845873470450403,1.9265816193699559,1.1585524602967978,1.9005467326217131,91.0,7682.0
2626.0,477,86,1.453001063951859,0.0,1.8756873541073258,0.705552910521535,0.45821695903829235,1.3147617807862535,2.3301223639677167,1.653215308513408,2.668575891694871,101.0,7682.0
2627.0,477,102,1.0857623029711954,0.0,1.0688820878891905,0.7796197951175295,0.3951262295424166,1.536058318146316,2.004686279614684,1.2236396771674043,1.6922676386357718,118.0,7682.0
2628.0,477,129,0.9774907988334165,0.0,0.9948161684414717,0.8337643438806612,0.40835461204881146,1.4709711012757094,2.7596979953137204,7.419942723249154,8.708669617287166,113.0,7682.0
2629.0,477,136,0.9882021655069677,0.0,0.69090465236249,1.132178820200638,0.3990559188906357,1.4970059880239521,2.3561572507159596,1.6662327518875295,2.5253840145795365,115.0,7682.0
