pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2604.0,474,626,1.091234656697755,0.0,1.1329357544152727,0.7287339298718974,0.40369699374834517,1.1455350169226763,1.978651392866441,1.288726894038011,2.1218432699817753,88.0,7682.0
2605.0,474,629,0.9876150504502215,0.0,0.9403022360786317,0.7452993359604104,0.40128352624720065,1.4189013277792242,2.2520177037229887,1.6011455350169228,2.434261910960687,109.0,7682.0
2606.0,474,638,1.1021121416728514,0.0,0.8403204084937179,0.7326899590878732,0.4045832611737384,1.0934652434261911,2.095808383233533,3.34548294714918,4.3478260869565215,84.0,7682.0
2607.0,474,644,1.0190896293097804,0.0,1.134866751305003,0.8941342272968259,0.44119835535240615,1.8224420723769852,2.434261910960687,1.2366571205415255,1.8484769591252277,140.0,7682.0
2608.0,474,664,0.8767707814064443,0.0,0.6972305520048504,0.7178187196596447,0.3195314028918666,1.002343139807342,1.57511064826868,1.3147617807862535,1.887529289247592,77.0,7682.0
2609.0,474,694,1.537530947526773,0.0,1.6875376309843388,0.8908684182748422,0.3532990073420023,1.0413954699297057,1.653215308513408,1.7833897422546212,2.3952095808383236,80.0,7682.0
2610.0,474,701,1.3618543045555607,0.0,1.455975493813879,0.83974234221055,0.3473212786968611,0.9372559229367352,1.57511064826868,1.4579536579015882,2.095808383233533,72.0,7682.0
2611.0,474,713,0.8639534739601313,0.0,0.7983866066964543,0.6895421981238937,0.41561135318009995,1.7964071856287425,2.8117677688102054,1.5490757615204374,2.5644363447019005,138.0,7682.0
2612.0,474,721,0.9198351187540201,0.0,1.1520538182581912,0.6215413107251568,0.3454452025446418,1.249674563915647,1.6922676386357718,1.1064826868003124,1.5490757615204374,96.0,7682.0
2613.0,474,748,1.076331156348983,0.0,1.2151945588050064,0.6469131309254447,0.3810689246984662,1.3538141109086177,1.9916688362405626,1.4839885446498307,2.1218432699817753,104.0,7682.0
2614.0,474,750,0.9515701979537408,0.0,0.7150255164264014,0.7233496051826745,0.375020311526971,1.210622233793283,1.6922676386357718,1.3147617807862535,1.7964071856287425,93.0,7682.0
2615.0,474,759,1.0471138112741374,0.0,1.0309363025121576,0.6556917532622011,0.39065775677523323,1.4449362145274667,2.1869304868523822,1.9395990627440771,2.6815933350689924,111.0,7682.0
2616.0,474,769,0.882993254883951,0.0,0.7302049667210334,0.7824332314931636,0.30883815962036343,0.9632908096849779,1.4319187711533454,1.132517573548555,1.6011455350169228,74.0,7682.0
2617.0,474,796,1.168443797941304,0.0,1.2345594910885855,0.6981868195379166,0.36985684978440403,1.3147617807862535,1.9526165061181984,1.7964071856287425,2.434261910960687,101.0,7682.0
2618.0,474,814,0.8889828980149533,0.0,0.5906301700647625,0.6141036543700096,0.37015505335625426,1.002343139807342,1.6401978651392868,1.1845873470450403,1.8224420723769852,77.0,7682.0
2619.0,474,817,1.2327613363411951,0.0,0.7313766572628108,0.722854287962252,0.42039067729172347,1.6792501952616505,2.382192137464202,1.8224420723769852,2.5253840145795365,129.0,7682.0
2620.0,474,818,1.2013865108633301,0.0,1.6387710666113104,0.6611356375983731,0.33789983214971103,1.1455350169226763,1.7183025253840145,1.1455350169226763,1.7183025253840145,88.0,7682.0
2621.0,474,825,1.0112415883625463,0.0,0.812105765553786,0.5850189352150202,0.3486902404397769,1.1585524602967978,1.7703722988804997,1.9265816193699559,2.538401457953658,89.0,7682.0
2622.0,477,30,1.2037970977531791,0.0,1.4261613896549827,0.9192584745227409,0.34956267232446947,1.1064826868003124,1.8484769591252277,2.1088258266076543,2.8508200989325694,85.0,7682.0
2623.0,477,33,1.5399352570529423,0.0,1.659334359321528,0.8549404162208999,0.28638157431875033,0.8331163759437648,1.327779224160375,1.6662327518875295,2.1608956001041393,64.0,7682.0
2624.0,477,36,1.581836889128441,0.0,1.8649681945730288,0.9090996182665535,0.31344994740144533,1.3798489976568602,1.7313199687581358,1.0934652434261911,1.4449362145274667,106.0,7682.0
2625.0,477,73,1.0451029712251245,0.0,1.2797006582445745,0.8317659863746019,0.3638370527814217,0.7289768289507941,1.3407966675344962,1.288726894038011,1.9005467326217131,56.0,7682.0
2626.0,477,86,2.0003513152227606,0.0,2.6951877731891174,0.7275947155399829,0.42780961623890873,0.8851861494402499,1.744337412132257,1.8094246290028637,2.668575891694871,68.0,7682.0
2627.0,477,102,1.343192175137255,0.0,1.5228634633000422,0.8524070056750255,0.35118175462508733,1.327779224160375,1.7964071856287425,1.2236396771674043,1.6922676386357718,102.0,7682.0
2628.0,477,129,1.1128823908140608,0.0,1.2324734447784038,0.90407594799183,0.33525498778045537,0.9502733663108566,1.978651392866441,7.6802915907315805,8.708669617287166,73.0,7682.0
2629.0,477,136,1.2752970845870184,0.0,1.4978860163957068,1.290839368944185,0.3479440880007747,1.1195001301744338,1.7183025253840145,1.9265816193699559,2.5253840145795365,86.0,7682.0
2630.0,477,145,1.4266594775537915,0.0,1.6421004600985778,1.1002763587506181,0.3307095623481304,1.0804478000520696,1.6662327518875295,1.7183025253840145,2.304087477219474,83.0,7682.0
2631.0,477,146,1.1820625803191158,0.0,1.4727411207483814,0.6793487038222495,0.26394378654695155,1.0283780265555844,1.5490757615204374,1.5100234313980734,2.0307211663629263,79.0,7682.0
2632.0,477,169,1.289245272018082,0.0,1.09193333216828,0.7784461140227058,0.3375005350516989,0.7810466024472794,1.171569903670919,1.327779224160375,1.7183025253840145,60.0,7682.0
2633.0,477,176,1.3498261591730192,0.0,1.2486009882076252,1.1205916251474368,0.24585090873086973,0.8331163759437648,1.2236396771674043,1.5881280916428016,1.978651392866441,64.0,7682.0
2634.0,477,193,1.284947362029663,0.0,1.5763117516625689,0.9421253812471607,0.23003032827121397,0.8982035928143712,1.2366571205415255,1.0413954699297057,1.3798489976568602,69.0,7682.0
2635.0,477,230,1.1819046972636218,0.0,1.2294413219835005,0.720000440740271,0.340583087618798,0.9242384795626138,1.3928664410309817,1.5620932048945588,2.0307211663629263,71.0,7682.0
2636.0,477,255,1.1704118142241347,0.0,1.1030348379780814,0.9878669258474685,0.35874181468435,1.3538141109086177,1.8614944024993492,0.9632908096849779,1.4709711012757094,104.0,7682.0
2637.0,477,271,1.0512841764165306,0.0,1.2174569665794257,0.9999891173546201,0.40068599411130373,1.0153605831814632,1.6922676386357718,1.2757094506638895,1.9526165061181984,78.0,7682.0
2638.0,477,279,1.222474028416966,0.0,1.5337211902061936,0.818091353900972,0.32839656371519066,0.9502733663108566,1.653215308513408,1.705285082009893,2.4082270242124446,73.0,7682.0
2639.0,477,295,1.0972237397206746,0.0,1.6361965138142254,0.7464497005032067,0.2633444813062355,0.8982035928143712,1.2626920072897683,1.3407966675344962,1.705285082009893,69.0,7682.0
2640.0,477,296,1.5028997767854706,0.0,1.8642088750263195,0.814101050379165,0.25555526292278863,0.9112210361884926,1.4449362145274667,1.3798489976568602,1.9135641759958344,70.0,7682.0
2641.0,477,297,1.2004316642957658,0.0,1.4050271535993042,1.1949745915773289,0.2753282421092849,1.1455350169226763,1.6271804217651655,1.1455350169226763,1.6271804217651655,88.0,7682.0
2642.0,477,298,1.1642156830201853,0.0,1.4378170209431385,0.8236264374320886,0.28963486053835447,1.1064826868003124,1.5230408747721949,1.3928664410309817,1.8094246290028637,85.0,7682.0
2643.0,477,340,1.4187098242880491,0.0,1.8207221548234573,1.1859383788050701,0.3149682419795183,1.3407966675344962,1.887529289247592,1.7964071856287425,2.343139807341838,103.0,7682.0
2644.0,477,350,0.9787588799868523,0.0,1.1510970886967284,1.0752633654773116,0.3910468158852071,0.7159593855766727,1.4058838844051027,1.614162978391044,2.304087477219474,55.0,7682.0
2645.0,477,353,1.2359682393651417,0.0,1.480704510191812,0.7130459214804825,0.39424975697537984,1.0934652434261911,1.57511064826868,1.4189013277792242,1.9005467326217131,84.0,7682.0
2646.0,477,365,1.3366546831836164,0.0,1.6929437061194517,0.7634892746828289,0.33533716467941316,0.6508721687060661,1.4579536579015882,1.536058318146316,2.343139807341838,50.0,7682.0
2647.0,477,369,1.7508374169755638,0.0,2.183319848405187,0.8516911488961136,0.46117501086406876,0.6769070554543088,1.6662327518875295,1.9005467326217131,2.8898724290549334,52.0,7682.0
2648.0,477,372,1.4835954118319823,0.0,1.9913630758478689,1.2846602865254315,0.3470467836101334,0.768029159073158,1.4319187711533454,2.1478781567300183,2.8117677688102054,59.0,7682.0
2649.0,477,394,1.165416179094425,0.0,1.7312180406490878,0.9790125510037557,0.27567102721408276,1.002343139807342,1.6011455350169228,1.705285082009893,2.304087477219474,77.0,7682.0
2650.0,477,403,1.33899158233487,0.0,1.6349727395327018,1.002223012734258,0.3526802793075652,0.9632908096849779,1.7964071856287425,1.7573548555063785,2.590471231450143,74.0,7682.0
2651.0,477,404,1.2217884762423983,0.0,1.5055805248836625,0.6951532603498871,0.4242698570750651,0.8200989325696434,1.8354595157511064,2.1348607133558968,3.15022129653736,63.0,7682.0
2652.0,477,410,1.251743423533621,0.0,1.5213494853713392,0.7774251905430457,0.3988543520386506,0.8200989325696434,1.744337412132257,1.6401978651392868,2.5644363447019005,63.0,7682.0
2653.0,477,428,1.4268063122637633,0.0,1.4875534586869186,0.8500420345122118,0.39363569823172345,0.7550117156990367,1.6662327518875295,1.978651392866441,2.8898724290549334,58.0,7682.0
2654.0,477,440,1.424701960812828,0.0,1.8167127792589262,1.2162387992460935,0.2586461636528586,1.210622233793283,1.4839885446498307,1.1195001301744338,1.3928664410309817,93.0,7682.0
2655.0,477,441,1.0126108082415641,0.0,1.2366101155585172,0.6150882624835271,0.37557172194394967,1.0934652434261911,2.1088258266076543,1.2757094506638895,2.2910700338453527,84.0,7682.0
2656.0,477,443,1.2144516074716682,0.0,1.5483329879178094,0.9916450041479117,0.2849923620290664,0.6378547253319448,1.2626920072897683,1.4970059880239521,2.1218432699817753,49.0,7682.0
2657.0,477,444,1.5183279122651423,0.0,1.6009789098184528,0.7495033851411893,0.38382334384653616,0.7940640458214008,1.4709711012757094,1.7573548555063785,2.434261910960687,61.0,7682.0
2658.0,477,469,1.359867772941517,0.0,1.6205308512185197,0.7848186962128367,0.3314079940231329,1.2757094506638895,1.6401978651392868,1.0934652434261911,1.4579536579015882,98.0,7682.0
2659.0,477,474,1.5129093593826166,0.0,1.7966161654782993,1.082654525500744,0.5198704924673132,0.8721687060661285,1.536058318146316,1.7183025253840145,2.382192137464202,67.0,7682.0
2660.0,477,486,1.3588699304541711,0.0,1.4978179036057666,1.0942176678630597,0.39969452883284645,0.768029159073158,1.4449362145274667,1.4709711012757094,2.1478781567300183,59.0,7682.0
2661.0,477,495,1.0753333680906596,0.0,1.3211302363944513,0.7198435983521683,0.40096272437777725,0.7159593855766727,1.5100234313980734,1.5100234313980734,2.304087477219474,55.0,7682.0
2662.0,477,512,1.0632018656898665,0.0,1.491833122503469,0.8851221741028706,0.30821655118910285,0.6508721687060661,1.2757094506638895,1.5881280916428016,2.2129653736006247,50.0,7682.0
2663.0,477,524,1.2406338354479998,0.0,1.6854534145978672,0.9031877957175575,0.34242753512750096,0.9372559229367352,1.5881280916428016,1.2757094506638895,1.9265816193699559,72.0,7682.0
2664.0,477,557,1.1561447799007767,0.0,1.4696919270267474,0.6710027855979764,0.36808851088904365,1.0413954699297057,1.744337412132257,1.3017443374121322,2.004686279614684,80.0,7682.0
2665.0,477,563,1.6045834839088835,0.0,1.9790886626776747,0.9221793566455778,0.35478038260965705,0.8851861494402499,1.653215308513408,1.978651392866441,2.7466805519395994,68.0,7682.0
2666.0,477,567,1.127795206530311,0.0,1.414213228935312,1.0850085155452212,0.3858307913315791,1.3017443374121322,1.887529289247592,2.2780525904712317,2.863837542306691,100.0,7682.0
2667.0,477,576,0.8610835201524932,0.0,1.096526555835325,0.5864583307061338,0.3841748713672443,0.9763082530590992,1.8354595157511064,2.3301223639677167,3.189273626659724,75.0,7682.0
2668.0,477,580,1.7258792300362111,0.0,1.9097076173297034,1.2338572115897923,0.3080062300668249,0.6378547253319448,1.614162978391044,2.1999479302265037,3.176256183285603,49.0,7682.0
2669.0,477,590,1.3751546068806229,0.0,1.4664625722055855,0.9221366230368281,0.3671181239334008,0.8851861494402499,1.4709711012757094,1.5881280916428016,2.1739130434782608,68.0,7682.0
2670.0,477,602,1.0511484018624053,0.0,0.9388537197164732,0.8418225574033741,0.2779354950475185,0.8591512626920073,1.1585524602967978,1.249674563915647,1.5490757615204374,66.0,7682.0
2671.0,477,606,1.2277814830497629,0.0,1.5018052062283462,0.9621145808056397,0.346088187780772,0.7810466024472794,1.57511064826868,1.5490757615204374,2.343139807341838,60.0,7682.0
2672.0,477,614,1.1663652756851337,0.0,1.4490174109248877,0.886021171184212,0.35425016136807735,0.9763082530590992,1.8094246290028637,1.8094246290028637,2.6425410049466285,75.0,7682.0
2673.0,477,626,1.0948605214185572,0.0,1.576683619719155,0.6995687863660431,0.40620923481164734,1.002343139807342,1.744337412132257,1.0153605831814632,1.7573548555063785,77.0,7682.0
2674.0,477,629,1.3187139686360494,0.0,1.6807365866504471,0.9695747404444842,0.3128530297847937,1.3407966675344962,1.9265816193699559,1.1195001301744338,1.705285082009893,103.0,7682.0
2675.0,477,638,1.3715334895495495,0.0,1.2427410059110107,0.7707238965740861,0.32904910334892407,1.1845873470450403,1.7964071856287425,2.8378026555584484,3.44962249414215,91.0,7682.0
2676.0,477,644,1.139456865432458,0.0,1.582004381485005,0.7663317484381719,0.2528619061128856,1.2626920072897683,1.6662327518875295,1.171569903670919,1.57511064826868,97.0,7682.0
2677.0,477,664,1.249578129151715,0.0,1.6281194008538802,0.8788730447121061,0.3824078980678335,0.9632908096849779,1.57511064826868,1.0674303566779484,1.6792501952616505,74.0,7682.0
2678.0,477,694,1.2821416882474856,0.0,1.356579470506462,0.918182519495083,0.4306211199117443,1.210622233793283,1.5881280916428016,0.8200989325696434,1.1976047904191618,93.0,7682.0
2679.0,477,701,1.666756652609127,0.0,1.9921763657634142,1.2734237693380148,0.3385223424752351,0.5988023952095809,1.2236396771674043,1.4579536579015882,2.0827909398594113,46.0,7682.0
2680.0,477,713,1.160006760864764,0.0,1.1145899432229982,1.1076876383589915,0.29853232489303744,0.9893256964332205,1.3407966675344962,1.0674303566779484,1.4189013277792242,76.0,7682.0
2681.0,477,721,1.1772832459092213,0.0,1.6030454271961154,0.83053064863327,0.4254962892701965,1.0153605831814632,1.6792501952616505,1.7313199687581358,2.3952095808383236,78.0,7682.0
2682.0,477,748,1.2712487840451834,0.0,1.665458464642237,0.7965812241815592,0.3795992932579492,1.3407966675344962,1.7703722988804997,1.4319187711533454,1.8614944024993492,103.0,7682.0
2683.0,477,750,1.0694304631965161,0.0,0.9489114493410592,0.9230473371440697,0.296750069120774,0.7159593855766727,1.6271804217651655,1.4579536579015882,2.3691746940900806,55.0,7682.0
2684.0,477,759,1.0056626271267455,0.0,1.2551802820380478,0.8334377574844768,0.3591539615763151,1.0934652434261911,1.5881280916428016,1.3147617807862535,1.8094246290028637,84.0,7682.0
2685.0,477,769,1.0197165214274053,0.0,1.2868325511235126,0.7757255916522505,0.41559160217233254,0.9112210361884926,1.8614944024993492,1.1845873470450403,2.1348607133558968,70.0,7682.0
2686.0,477,796,1.5906311136020033,0.0,1.8910694871168714,0.9258396068127108,0.27277349861085726,0.8331163759437648,1.2626920072897683,1.6792501952616505,2.1088258266076543,64.0,7682.0
2687.0,477,814,1.1011518429404474,0.0,1.3103504396332968,0.88791403633615,0.3765676903530234,0.9372559229367352,1.6662327518875295,1.8224420723769852,2.551418901327779,72.0,7682.0
2688.0,477,817,1.4620943064235083,0.0,1.284643143911515,1.366764372164894,0.28671869009647144,1.1195001301744338,1.4319187711533454,1.3407966675344962,1.653215308513408,86.0,7682.0
2689.0,477,818,1.1602648937801376,0.0,1.7437153617239065,0.7792660096619892,0.3764449575107053,1.132517573548555,1.4709711012757094,1.1845873470450403,1.5230408747721949,87.0,7682.0
2690.0,477,825,1.2040142968421448,0.0,1.567759583236943,0.6064338927850768,0.3809248959028487,1.0544129133038271,1.705285082009893,1.4709711012757094,2.1218432699817753,81.0,7682.0
2691.0,486,30,0.8413344433891757,0.0,0.7158005592334037,0.7431519058899299,0.29391335580008143,0.6508721687060661,1.4579536579015882,1.5490757615204374,2.3561572507159596,50.0,7682.0
2692.0,486,33,1.0844741206511037,0.0,0.9048271116082732,0.6577644656008237,0.3064888596644804,0.9242384795626138,1.9526165061181984,1.7573548555063785,2.7857328820619633,71.0,7682.0
2693.0,486,36,1.1264740533369042,0.0,1.352471165756589,0.46971448080233186,0.2652863151792162,0.6769070554543088,1.6011455350169228,1.5881280916428016,2.512366571205415,52.0,7682.0
2694.0,486,73,0.7109016628509559,0.0,1.0395036033648428,0.4384921226740516,0.25718346916278073,0.6769070554543088,1.0934652434261911,1.1845873470450403,1.6011455350169228,52.0,7682.0
2695.0,486,86,1.3208010642710704,0.0,1.7138059136220187,0.6881093779799129,0.23864758024364507,0.5988023952095809,0.9242384795626138,1.4058838844051027,1.7313199687581358,46.0,7682.0
2696.0,486,102,0.8208763646871873,0.0,0.9610188082956842,0.562199559068559,0.3244327747477163,1.2626920072897683,2.902889872429055,1.7313199687581358,3.371517833897422,97.0,7682.0
2697.0,486,129,1.0922970693537228,0.0,0.9718446396381795,0.9325763868427055,0.30231007164970675,1.7313199687581358,3.176256183285603,7.797448581098672,9.242384795626139,133.0,7682.0
2698.0,486,136,0.8079705833159848,0.0,0.48198230364960143,0.7774782944869341,0.32952029606835126,1.6792501952616505,2.0177037229888053,1.0804478000520696,1.4189013277792242,129.0,7682.0
2699.0,486,145,0.788939238529062,0.0,0.7192184509045273,0.48237713236444485,0.2800533926309863,0.6118198385837021,1.0153605831814632,1.4058838844051027,1.8094246290028637,47.0,7682.0
2700.0,486,146,0.7483543764341299,0.0,0.7752165065030177,0.571201064962826,0.3345462534939771,0.8200989325696434,2.004686279614684,1.8745118458734704,3.0590991929185107,63.0,7682.0
