pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2192.0,428,638,0.8449559018145603,0.0,0.6042901065420949,0.6276887812368735,0.2920796254153528,0.8591512626920073,1.705285082009893,3.1241864097891177,3.9703202291070037,66.0,7682.0
2193.0,428,644,0.9247441948143255,0.0,0.878874044885106,0.6397742175300425,0.3627299391121811,1.1976047904191618,1.536058318146316,0.8982035928143712,1.2366571205415255,92.0,7682.0
2194.0,428,664,0.7792994922713726,0.0,0.8240087157304127,0.503842083115058,0.262392603872263,0.5727675084613382,0.8982035928143712,0.7940640458214008,1.1195001301744338,44.0,7682.0
2195.0,428,694,1.4252326966329338,0.0,1.5989660784066317,0.9055613122517128,0.32320837485790554,0.18224420723769852,0.4165581879718824,1.7183025253840145,1.9526165061181984,14.0,7682.0
2196.0,428,701,1.0576488048619113,0.0,1.073323338715066,0.8258508194689618,0.2486601049771697,0.403540744597761,0.7810466024472794,0.8851861494402499,1.2626920072897683,31.0,7682.0
2197.0,428,713,0.7576961591066488,0.0,0.7893286388999636,0.6074153545065505,0.3556638370562633,0.8461338193178859,2.1218432699817753,0.8982035928143712,2.1739130434782608,65.0,7682.0
2198.0,428,721,0.9039569005145242,0.0,0.9379860420409919,0.6546444362480603,0.22245526395169918,0.7419942723249153,0.8851861494402499,0.4556105180942463,0.5988023952095809,57.0,7682.0
2199.0,428,748,0.8015816828505375,0.0,0.7571422092326632,0.6259101005104449,0.2814764794260414,0.6508721687060661,1.57511064826868,1.57511064826868,2.499349127831294,50.0,7682.0
2200.0,428,750,0.9492387335243505,0.0,0.729511744126905,0.5840620345402592,0.2967638350465085,0.7159593855766727,0.807081489195522,0.3514709711012757,0.44259307472012493,55.0,7682.0
2201.0,428,759,0.9853050856488026,0.0,1.1393693519894617,0.45589940326563766,0.27479385110411747,0.5076802915907316,1.6792501952616505,1.2757094506638895,2.4472793543348086,39.0,7682.0
2202.0,428,769,0.9201540969028945,0.0,1.0649309517782082,0.6117230547701457,0.18918186495653688,0.5597500650872169,0.7550117156990367,0.5337151783389742,0.7289768289507941,43.0,7682.0
2203.0,428,796,1.1321856689849898,0.0,1.269212938021369,0.848286577761467,0.3329012264340256,1.1195001301744338,1.6662327518875295,1.5620932048945588,2.1088258266076543,86.0,7682.0
2204.0,428,814,0.8127422190459489,0.0,0.6081204152461068,0.4772472786131777,0.2468680920559619,0.6508721687060661,0.9632908096849779,1.1064826868003124,1.4189013277792242,50.0,7682.0
2205.0,428,817,1.106867475258926,0.0,0.9356187352239674,0.736071531742237,0.3549203945218762,0.9502733663108566,1.7964071856287425,1.1845873470450403,2.0307211663629263,73.0,7682.0
2206.0,428,818,1.1745566198732311,0.0,1.510094702080327,0.5415943002521444,0.23260022209239112,0.4946628482166103,1.3798489976568602,1.1585524602967978,2.043738609737048,38.0,7682.0
2207.0,428,825,0.8988934021866463,0.0,0.8440971454255481,0.4717050604117066,0.2458545648645694,0.7029419422025514,1.4319187711533454,1.2236396771674043,1.9526165061181984,54.0,7682.0
2208.0,440,30,1.0472712438649743,0.0,1.1300233504163175,0.9814608616727429,0.25511390246633264,0.8982035928143712,1.7703722988804997,1.210622233793283,2.0827909398594113,69.0,7682.0
2209.0,440,33,1.1632855086012197,0.0,0.9869174909151924,0.8569743900367073,0.2232994376386892,0.768029159073158,1.3928664410309817,1.249674563915647,1.8745118458734704,59.0,7682.0
2210.0,440,36,1.1936690226965807,0.0,1.4888429382046124,0.5894365505437008,0.2809423815915798,0.9893256964332205,1.614162978391044,0.9893256964332205,1.614162978391044,76.0,7682.0
2211.0,440,73,0.8672055886559847,0.0,1.1537758693326174,0.6424896522428647,0.32812411516044293,0.7289768289507941,1.4579536579015882,0.9632908096849779,1.6922676386357718,56.0,7682.0
2212.0,440,86,1.398494105802659,0.0,1.798749254155317,0.7976982718342944,0.4015943436914883,0.9242384795626138,1.6011455350169228,1.0413954699297057,1.7183025253840145,71.0,7682.0
2213.0,440,102,0.9127528922702457,0.0,0.7967989511359475,0.6809803598288019,0.315778697976183,0.8721687060661285,1.9005467326217131,1.1455350169226763,2.1739130434782608,67.0,7682.0
2214.0,440,129,1.133732214483016,0.0,1.1188008796898419,1.0525777519701218,0.3170672436472773,1.0153605831814632,2.3171049205935956,7.393907836500911,8.695652173913043,78.0,7682.0
2215.0,440,136,0.9619608347477168,0.0,0.8236691076764556,0.7232992315104226,0.26122734054417385,1.288726894038011,1.6401978651392868,1.4839885446498307,1.8354595157511064,99.0,7682.0
2216.0,440,145,1.003959932208864,0.0,1.0018658657038793,0.5449085174061771,0.22783824572266428,1.1976047904191618,1.5881280916428016,1.0674303566779484,1.4579536579015882,92.0,7682.0
2217.0,440,146,0.824788209226964,0.0,0.7851918098023413,0.7135061868472607,0.22613698233420806,1.2757094506638895,1.6011455350169228,1.3147617807862535,1.6401978651392868,98.0,7682.0
2218.0,440,169,1.1398669128817904,0.0,1.1659833324002935,0.8131764451099194,0.35973279416921056,0.7810466024472794,1.3407966675344962,1.7313199687581358,2.2910700338453527,60.0,7682.0
2219.0,440,176,1.1607653233917712,0.0,1.1977790074722823,0.6155361532794366,0.26098167380384274,0.7289768289507941,1.1064826868003124,1.3928664410309817,1.7703722988804997,56.0,7682.0
2220.0,440,193,1.2068018205583109,0.0,1.7334819936152437,0.7319853852963969,0.24694157655269908,0.9112210361884926,1.2366571205415255,0.6638896120801875,0.9893256964332205,70.0,7682.0
2221.0,440,230,1.0835052818833875,0.0,1.1828265440695436,0.7868407655963658,0.29919921189058324,0.7419942723249153,1.249674563915647,0.9893256964332205,1.4970059880239521,57.0,7682.0
2222.0,440,255,0.9521505506270378,0.0,0.9361318917804824,0.6841774386955821,0.2875873108166079,0.7940640458214008,1.327779224160375,1.2757094506638895,1.8094246290028637,61.0,7682.0
2223.0,440,271,0.7983165323910199,0.0,0.7220103373343401,0.6802280863991624,0.38483548977297405,0.768029159073158,1.4970059880239521,1.4319187711533454,2.1608956001041393,59.0,7682.0
2224.0,440,279,0.9346339178048388,0.0,0.7125279545404439,0.7453594151899825,0.2675090619929591,0.6378547253319448,1.2757094506638895,1.1845873470450403,1.8224420723769852,49.0,7682.0
2225.0,440,295,0.9727731010467943,0.0,0.6996552276666667,0.7415475744519713,0.24860246723991652,0.9372559229367352,1.3407966675344962,1.1845873470450403,1.5881280916428016,72.0,7682.0
2226.0,440,296,1.0385458280201492,0.0,1.2840631663633564,0.772908158035406,0.26212971057795537,0.8331163759437648,1.1976047904191618,0.9112210361884926,1.2757094506638895,64.0,7682.0
2227.0,440,297,0.7179138479482188,0.0,0.7488018852654212,0.6548557507930279,0.21978216620954155,1.1195001301744338,1.5881280916428016,1.0153605831814632,1.4839885446498307,86.0,7682.0
2228.0,440,298,0.8629610526462475,0.0,0.5655837650734223,0.7236133464104378,0.2170144497076125,0.8331163759437648,1.288726894038011,1.3798489976568602,1.8354595157511064,64.0,7682.0
2229.0,440,340,1.1510238819498584,0.0,1.3874306055249934,0.8168519850712969,0.24107594968500634,1.171569903670919,1.5230408747721949,0.8200989325696434,1.171569903670919,90.0,7682.0
2230.0,440,350,0.7904851759534133,0.0,0.745774680151928,0.7196116309237799,0.4097864988252653,0.3905233012236397,1.2626920072897683,0.8591512626920073,1.7313199687581358,30.0,7682.0
2231.0,440,353,0.9736736203777965,0.0,1.2004282564014197,0.8464162940378269,0.3715526327593642,0.7810466024472794,1.4449362145274667,0.7029419422025514,1.366831554282739,60.0,7682.0
2232.0,440,365,0.9312101813917042,0.0,0.9461011759398623,0.6830327035788027,0.3090823077205188,0.4556105180942463,1.366831554282739,1.1845873470450403,2.095808383233533,35.0,7682.0
2233.0,440,369,1.2682596712036869,0.0,1.4212961052835815,0.950030257984723,0.45180940533712355,0.2603488674824264,1.6922676386357718,1.1845873470450403,2.616506118198386,20.0,7682.0
2234.0,440,372,1.0237142357795361,0.0,1.088297413789656,0.7410595622558537,0.32776902499435595,0.48164540484248897,1.4709711012757094,1.6792501952616505,2.668575891694871,37.0,7682.0
2235.0,440,394,0.8170520023804438,0.0,0.7472716246961132,0.5288940131483049,0.21161669412762593,0.9372559229367352,1.7964071856287425,1.0544129133038271,1.9135641759958344,72.0,7682.0
2236.0,440,403,1.2885952579019053,0.0,1.8309956740179576,0.6565398746412184,0.24744088117177115,0.768029159073158,1.536058318146316,0.9372559229367352,1.705285082009893,59.0,7682.0
2237.0,440,404,1.2838399875309818,0.0,1.039589959164645,0.8219404927982202,0.4103177210768286,0.5076802915907316,1.6271804217651655,1.366831554282739,2.4863316844571726,39.0,7682.0
2238.0,440,410,0.9621562549429382,0.0,0.872892129787129,0.7820030652881851,0.33890018238833725,0.403540744597761,1.6792501952616505,1.1195001301744338,2.3952095808383236,31.0,7682.0
2239.0,440,428,1.2025373035956195,0.0,1.1747943779503935,0.7474756216216771,0.3462335777623117,0.5337151783389742,1.5230408747721949,1.171569903670919,2.1608956001041393,41.0,7682.0
2240.0,440,441,0.84118669010835,0.0,0.9765922456056169,0.8134950736723826,0.3571328887795513,0.7940640458214008,1.8094246290028637,1.4709711012757094,2.4863316844571726,61.0,7682.0
2241.0,440,443,0.8659618881936175,0.0,0.6858549424322825,0.7219412849015222,0.31788669928053215,0.4165581879718824,1.0674303566779484,1.0153605831814632,1.6662327518875295,32.0,7682.0
2242.0,440,444,1.152604999153833,0.0,1.1114005871546617,0.9145530142928261,0.3458683035766365,0.7940640458214008,1.7313199687581358,1.2366571205415255,2.1739130434782608,61.0,7682.0
2243.0,440,469,0.8890090678969454,0.0,0.7315491207154502,0.8228760811614968,0.314945017057751,0.9372559229367352,1.3147617807862535,0.6248372819578235,1.002343139807342,72.0,7682.0
2244.0,440,474,1.1265527774724098,0.0,1.0806013791977473,0.7779067012233869,0.6121676717519922,0.8721687060661285,1.705285082009893,1.366831554282739,2.1999479302265037,67.0,7682.0
2245.0,440,477,1.1281747261527155,0.0,0.9026039984576023,0.9426419599188203,0.36595012307212815,1.1845873470450403,1.4709711012757094,1.1064826868003124,1.3928664410309817,91.0,7682.0
2246.0,440,486,0.8564231072010768,0.0,0.712668021473878,0.640449392056862,0.44013757869351583,0.5988023952095809,1.4449362145274667,1.002343139807342,1.8484769591252277,46.0,7682.0
2247.0,440,495,0.8468116560141405,0.0,0.8821925634775555,0.9503876392034114,0.3399098727882257,0.4165581879718824,1.614162978391044,0.9893256964332205,2.1869304868523822,32.0,7682.0
2248.0,440,512,0.7061035223502788,0.0,0.8002137806794324,0.4504076456273753,0.25003121098810566,0.4686279614683676,1.3017443374121322,1.0544129133038271,1.887529289247592,36.0,7682.0
2249.0,440,524,0.9604629540375659,0.0,1.0192810178003193,0.5284264845583206,0.25328689331179993,1.0153605831814632,1.7833897422546212,0.7289768289507941,1.4970059880239521,78.0,7682.0
2250.0,440,557,0.9871630362114422,0.0,1.3130935530328742,0.7620503051288189,0.27852002736381515,0.8982035928143712,1.4970059880239521,1.132517573548555,1.7313199687581358,69.0,7682.0
2251.0,440,563,1.6478770272654788,0.0,2.0435958693786183,0.8515262481863363,0.31172438995658547,0.7550117156990367,1.653215308513408,1.171569903670919,2.0697734964852903,58.0,7682.0
2252.0,440,567,1.147144643812009,0.0,1.2021226266849274,1.0117852292986895,0.3245959814521942,0.8461338193178859,1.3798489976568602,1.2757094506638895,1.8094246290028637,65.0,7682.0
2253.0,440,576,0.8128439059300187,0.0,0.6022833748294466,0.6718011126085781,0.32595446576146214,0.8721687060661285,1.8094246290028637,1.4839885446498307,2.421244467586566,67.0,7682.0
2254.0,440,580,1.3461452842219719,0.0,1.378652832049327,0.6247684036281609,0.265013676613807,0.5857849518354595,1.4579536579015882,1.249674563915647,2.1218432699817753,45.0,7682.0
2255.0,440,590,1.1784031811469442,0.0,1.3774667863977288,0.5413829027970408,0.41597021660552114,0.6248372819578235,1.978651392866441,1.8614944024993492,3.215308513407967,48.0,7682.0
2256.0,440,602,0.9558605019364976,0.0,1.1704104487047033,0.6089358653460751,0.2512657235399007,0.8721687060661285,1.4839885446498307,1.3928664410309817,2.004686279614684,67.0,7682.0
2257.0,440,606,0.8763361763229398,0.0,0.7112217875273993,0.7030293301140053,0.2635383500213248,0.6899244988284301,1.4189013277792242,1.0413954699297057,1.7703722988804997,53.0,7682.0
2258.0,440,614,0.7852137077727266,0.0,0.928608020462772,0.7398951483110037,0.34002422235203567,0.7289768289507941,1.4449362145274667,1.327779224160375,2.043738609737048,56.0,7682.0
2259.0,440,626,0.8650592001709712,0.0,0.9663486762719505,0.6982677223388424,0.3511472259041384,0.6638896120801875,1.7833897422546212,0.9502733663108566,2.0697734964852903,51.0,7682.0
2260.0,440,629,0.9283249901663576,0.0,0.8073373811105172,0.7810989557799697,0.26478265005135543,1.0283780265555844,1.5230408747721949,1.2626920072897683,1.7573548555063785,79.0,7682.0
2261.0,440,638,0.9668569852705566,0.0,0.8618400032153845,0.7261681127498927,0.23841148289318106,0.9632908096849779,1.8094246290028637,2.616506118198386,3.4626399375162715,74.0,7682.0
2262.0,440,644,0.9199051102155003,0.0,1.0171622802823086,0.8392577522307177,0.25079682848544155,0.9372559229367352,1.366831554282739,1.002343139807342,1.4319187711533454,72.0,7682.0
2263.0,440,664,0.7860835289508494,0.0,1.0649044775629743,0.6147327230667595,0.42811666201524223,0.768029159073158,1.4709711012757094,0.6638896120801875,1.366831554282739,59.0,7682.0
2264.0,440,694,1.4257165422161346,0.0,1.4617023255629151,1.03821282513226,0.4630107618048823,0.8982035928143712,1.5230408747721949,0.9112210361884926,1.536058318146316,69.0,7682.0
2265.0,440,701,1.2494972850700945,0.0,1.200260437005028,0.8532235771606334,0.2917758726277648,0.36448841447539704,1.1976047904191618,1.132517573548555,1.9656339494923198,28.0,7682.0
2266.0,440,713,0.8084739174681757,0.0,0.788940997420314,0.5675337702366313,0.30152095251168953,0.9632908096849779,1.9135641759958344,0.9372559229367352,1.887529289247592,74.0,7682.0
2267.0,440,721,0.8544226355014252,0.0,0.831711961557129,0.6834710804836741,0.3585968952672149,0.5467326217130956,1.5881280916428016,1.2236396771674043,2.26503514709711,42.0,7682.0
2268.0,440,748,1.0840219449754447,0.0,1.2142176979660988,0.6904313376042431,0.3182653376907462,1.0153605831814632,1.653215308513408,0.7419942723249153,1.3798489976568602,78.0,7682.0
2269.0,440,750,0.8853412868179583,0.0,0.5808126016083608,0.6210976838084024,0.2364610597317766,0.4165581879718824,1.327779224160375,1.2236396771674043,2.1348607133558968,32.0,7682.0
2270.0,440,759,0.781690282871437,0.0,0.7150265317611922,0.5817706805319045,0.2817757873624062,0.7550117156990367,1.5490757615204374,1.171569903670919,1.9656339494923198,58.0,7682.0
2271.0,440,769,0.8664177359826201,0.0,1.155617426137698,0.709815935156523,0.39204291000636987,0.5597500650872169,1.6662327518875295,0.8982035928143712,2.004686279614684,43.0,7682.0
2272.0,440,796,1.1971783972874963,0.0,1.3831046355876262,0.775043444702156,0.37381874960961975,0.7289768289507941,1.2366571205415255,1.1455350169226763,1.653215308513408,56.0,7682.0
2273.0,440,814,0.8827607931056195,0.0,1.0851491150262544,0.47562867140126497,0.28169343549817144,0.8200989325696434,1.3407966675344962,0.807081489195522,1.327779224160375,63.0,7682.0
2274.0,440,817,1.2228602762689007,0.0,1.1272771300955973,0.648605792997016,0.29070303423581856,1.4579536579015882,2.095808383233533,1.0153605831814632,1.653215308513408,112.0,7682.0
2275.0,440,818,0.8402080892274719,0.0,0.9929091368981362,0.6644937073547282,0.31483474855495525,0.768029159073158,1.288726894038011,0.8851861494402499,1.4058838844051027,59.0,7682.0
2276.0,440,825,1.0535651002412938,0.0,1.2562353616015998,0.6099609081081896,0.3456648989833763,0.8591512626920073,1.5490757615204374,1.2366571205415255,1.9265816193699559,66.0,7682.0
2277.0,441,30,0.7820338468955205,0.0,0.4677648662640097,0.6611067580600272,0.2350003142217268,0.5206977349648528,0.6899244988284301,1.3147617807862535,1.4839885446498307,40.0,7682.0
2278.0,441,33,1.0759107368494325,0.0,0.7603638544863142,0.5489242963367236,0.3563515288099776,0.6638896120801875,1.1455350169226763,1.9005467326217131,2.382192137464202,51.0,7682.0
2279.0,441,36,1.0054782139324492,0.0,1.0381601861461274,0.5143162087904833,0.28671426099964614,0.2733663108565478,0.5076802915907316,1.3538141109086177,1.5881280916428016,21.0,7682.0
2280.0,441,73,0.7773409824837895,0.0,0.8163331694879018,0.5712819550785222,0.2774353305830474,0.6118198385837021,0.9632908096849779,0.8331163759437648,1.1845873470450403,47.0,7682.0
2281.0,441,86,1.2812903821290997,0.0,1.6393362346483502,0.4918684023630698,0.3645779510710495,0.6378547253319448,1.4189013277792242,1.6011455350169228,2.382192137464202,49.0,7682.0
2282.0,441,102,1.1258376070954699,0.0,1.4068983645041147,0.6754205983025382,0.28680220270076145,0.4556105180942463,0.8591512626920073,1.4839885446498307,1.887529289247592,35.0,7682.0
2283.0,441,129,1.0142751440257411,0.0,0.9859390132359733,0.8002827507763876,0.31691026095590474,0.9112210361884926,1.5881280916428016,7.055454308773756,7.7323613642280655,70.0,7682.0
2284.0,441,136,0.7984824396479355,0.0,0.6719024337254798,0.8707919637497678,0.33396153983542676,0.8851861494402499,1.536058318146316,1.653215308513408,2.304087477219474,68.0,7682.0
2285.0,441,145,0.8539312818310948,0.0,0.6530219643871924,0.5369404085429434,0.2888410115622461,0.6508721687060661,1.210622233793283,1.6792501952616505,2.2390002603488677,50.0,7682.0
2286.0,441,146,0.8036236949083592,0.0,0.8034586705416147,0.4445758832966554,0.3412936444248853,1.0934652434261911,1.6011455350169228,1.6271804217651655,2.1348607133558968,84.0,7682.0
2287.0,441,169,0.8886962704160495,0.0,0.6661716611620889,0.5684893550409434,0.2766907523273549,0.6118198385837021,1.002343139807342,0.9502733663108566,1.3407966675344962,47.0,7682.0
2288.0,441,176,0.9825482184428085,0.0,0.7069471199471827,0.6780862194242592,0.3273886091497917,0.7550117156990367,1.3798489976568602,1.4189013277792242,2.043738609737048,58.0,7682.0
