pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2519.0,469,444,1.0788248332039783,0.0,0.7338631406633693,0.8186276970681302,0.2973403128344961,0.31241864097891175,0.8721687060661285,1.366831554282739,1.9265816193699559,24.0,7682.0
2520.0,469,474,1.3538225874298948,0.0,1.3108677523695342,0.8116315575782046,0.4965103175000926,0.6769070554543088,0.9893256964332205,1.0674303566779484,1.3798489976568602,52.0,7682.0
2521.0,469,477,1.4396841270792418,0.0,1.2063339590794124,0.9780650666968833,0.31802344639279206,1.0413954699297057,1.3538141109086177,1.1455350169226763,1.4579536579015882,80.0,7682.0
2522.0,469,486,0.9752172835032077,0.0,0.7522136731674846,0.6785429626603403,0.37237829495222496,0.6378547253319448,1.1455350169226763,1.002343139807342,1.5100234313980734,49.0,7682.0
2523.0,469,495,0.7113869833949024,0.0,0.6616427404199745,0.6519227258111471,0.29505327404001735,0.3384535277271544,1.0674303566779484,0.8331163759437648,1.5620932048945588,26.0,7682.0
2524.0,469,512,0.9711069458859644,0.0,1.0937792247698837,0.4416342598749686,0.2332226204263135,0.48164540484248897,0.9242384795626138,0.8982035928143712,1.3407966675344962,37.0,7682.0
2525.0,469,524,0.6302501506914657,0.0,0.7611070945170799,0.4092153817875829,0.23856314835852174,0.5206977349648528,0.9112210361884926,1.0413954699297057,1.4319187711533454,40.0,7682.0
2526.0,469,557,0.6534691022584005,0.0,0.6976631684817215,0.5421593904732859,0.269717667949185,1.002343139807342,1.5100234313980734,1.1976047904191618,1.705285082009893,77.0,7682.0
2527.0,469,563,1.3044106338924828,0.0,1.484449951122501,0.7218287211601491,0.3440995217207832,0.7289768289507941,1.2757094506638895,1.3147617807862535,1.8614944024993492,56.0,7682.0
2528.0,469,567,0.985012627735905,0.0,0.9177474134077307,0.7337554383569838,0.32674108293661536,1.0804478000520696,1.6271804217651655,1.5100234313980734,2.056756053111169,83.0,7682.0
2529.0,469,576,0.6946959087403997,0.0,0.7089461251648957,0.4732583612001808,0.27870632542229534,1.0153605831814632,1.7573548555063785,1.0674303566779484,1.8094246290028637,78.0,7682.0
2530.0,469,580,1.0254173652424652,0.0,0.7116821702646606,0.7535256053653209,0.2415675921483836,0.29940119760479045,0.8851861494402499,1.4709711012757094,2.056756053111169,23.0,7682.0
2531.0,469,590,1.0786316366768331,0.0,0.8558289847210964,0.616575318778124,0.32875030125703236,0.29940119760479045,1.249674563915647,1.8354595157511064,2.7857328820619633,23.0,7682.0
2532.0,469,602,0.8691832082499824,0.0,0.7040215811883802,0.6693697048200029,0.24329787873149475,0.4946628482166103,1.0153605831814632,1.171569903670919,1.6922676386357718,38.0,7682.0
2533.0,469,606,0.9624574170619729,0.0,1.114872575359965,0.684582315114638,0.23647048949649702,0.42957563134600363,0.768029159073158,1.132517573548555,1.4709711012757094,33.0,7682.0
2534.0,469,614,0.7737067892786602,0.0,0.8423291150242704,0.4357443036225216,0.289636430503038,0.5727675084613382,1.0413954699297057,1.0544129133038271,1.5230408747721949,44.0,7682.0
2535.0,469,626,1.0267879897083094,0.0,1.1395981839796352,0.6396566868504374,0.28613820299261955,0.5857849518354595,1.2757094506638895,0.7940640458214008,1.4839885446498307,45.0,7682.0
2536.0,469,629,0.9375474408812359,0.0,0.6966843689367155,0.6651361149031323,0.24966624063730822,1.0153605831814632,1.5620932048945588,0.9893256964332205,1.536058318146316,78.0,7682.0
2537.0,469,638,1.0040508905283256,0.0,0.6543774698814449,0.6830841283555403,0.2566028211626078,0.6248372819578235,1.1845873470450403,3.0981515230408747,3.6579015881280914,48.0,7682.0
2538.0,469,644,1.0930735489965722,0.0,1.2788000331393603,0.6272253565093265,0.3053013710783265,0.9112210361884926,1.2236396771674043,0.7810466024472794,1.0934652434261911,70.0,7682.0
2539.0,469,664,0.8073819577985318,0.0,0.6397405677199577,0.5800327050486574,0.3288555788265247,0.42957563134600363,0.6378547253319448,0.8721687060661285,1.0804478000520696,33.0,7682.0
2540.0,469,694,1.5823937197950417,0.0,1.803012115778606,1.0074834309197669,0.3974926768298669,0.4686279614683676,0.768029159073158,0.9372559229367352,1.2366571205415255,36.0,7682.0
2541.0,469,701,1.19156003377649,0.0,1.3099726343818492,0.9394780291994173,0.2722906549221126,0.24733142410830514,0.8200989325696434,0.9763082530590992,1.5490757615204374,19.0,7682.0
2542.0,469,713,0.8523460334495355,0.0,0.8581288619520621,0.6606772743996522,0.2937714589802987,0.768029159073158,1.4839885446498307,1.0804478000520696,1.7964071856287425,59.0,7682.0
2543.0,469,721,0.8691354316304358,0.0,1.2160549420325464,0.7456960959240482,0.29799954037041215,0.5467326217130956,1.0804478000520696,0.9632908096849779,1.4970059880239521,42.0,7682.0
2544.0,469,748,1.0251756407935904,0.0,1.0379141414310737,0.757606836589241,0.27201818599231214,0.8591512626920073,1.1845873470450403,0.8982035928143712,1.2236396771674043,66.0,7682.0
2545.0,469,750,0.8748166421046891,0.0,0.931092523393036,0.5214989686129943,0.2811035674917606,0.3905233012236397,0.8851861494402499,1.2236396771674043,1.7183025253840145,30.0,7682.0
2546.0,469,759,1.008347584304877,0.0,1.2644316259982553,0.6396113049386407,0.2530462371631313,0.6248372819578235,1.2626920072897683,1.0934652434261911,1.7313199687581358,48.0,7682.0
2547.0,469,769,0.7925256314128226,0.0,0.9014940162979169,0.5801924616504467,0.32617478381852477,0.37750585784951834,0.8591512626920073,0.9242384795626138,1.4058838844051027,29.0,7682.0
2548.0,469,796,1.1448095657794,0.0,1.050628142097473,0.8449067591557967,0.3043963806171155,0.5727675084613382,0.8461338193178859,1.2236396771674043,1.4970059880239521,44.0,7682.0
2549.0,469,814,0.7753398431272348,0.0,0.5124102547491278,0.5283874190146727,0.24666599980696505,0.768029159073158,1.0153605831814632,0.8461338193178859,1.0934652434261911,59.0,7682.0
2550.0,469,817,1.0833071887874057,0.0,0.8379271513293302,0.8082440487976006,0.35408528897379365,0.7289768289507941,1.3147617807862535,1.0283780265555844,1.614162978391044,56.0,7682.0
2551.0,469,818,1.263320633317818,0.0,1.7836754449622017,0.6584429847523704,0.24857349744410845,0.9502733663108566,1.0804478000520696,0.8851861494402499,1.0153605831814632,73.0,7682.0
2552.0,469,825,0.7938048740497612,0.0,0.794301521364689,0.5675850873085949,0.31749774155547006,0.4946628482166103,0.9763082530590992,1.0413954699297057,1.5230408747721949,38.0,7682.0
2553.0,474,30,0.9989454772156536,0.0,0.7113429478938992,0.8557128209632464,0.3956655110522874,1.249674563915647,1.9265816193699559,1.7703722988804997,2.4472793543348086,96.0,7682.0
2554.0,474,33,1.211627327207557,0.0,0.9758135575782426,0.7811666689747123,0.41656087686962756,1.288726894038011,2.382192137464202,2.1218432699817753,3.215308513407967,99.0,7682.0
2555.0,474,36,1.1191827659536393,0.0,1.1656490117640066,0.5789467945850356,0.35604196086336093,1.1585524602967978,1.9395990627440771,1.536058318146316,2.3171049205935956,89.0,7682.0
2556.0,474,73,0.9330040904986335,0.0,0.9716816856253288,0.5965104478767352,0.3819129089378522,1.0934652434261911,1.9526165061181984,1.5881280916428016,2.4472793543348086,84.0,7682.0
2557.0,474,86,1.340690194832184,0.0,1.542191809411383,0.7578744428351472,0.3706067790696693,0.9372559229367352,1.5100234313980734,1.7313199687581358,2.304087477219474,72.0,7682.0
2558.0,474,102,1.1529521419397386,0.0,1.1911245680641034,0.6963706064705356,0.40426897520655986,1.3928664410309817,2.7857328820619633,1.4058838844051027,2.7987503254360844,107.0,7682.0
2559.0,474,129,1.1398754007376555,0.0,0.9856167664523365,0.9433156839742303,0.40970876436233106,1.6922676386357718,2.9679770892996613,6.938297318406665,8.214006769070554,130.0,7682.0
2560.0,474,136,0.9342736068862498,0.0,0.6451334417267895,0.8937328082665348,0.44757888702817694,1.7313199687581358,2.551418901327779,1.705285082009893,2.5253840145795365,133.0,7682.0
2561.0,474,145,1.0321129306722496,0.0,0.7452338843261223,0.6003151021999024,0.3952057237705812,1.366831554282739,1.9656339494923198,1.4970059880239521,2.095808383233533,105.0,7682.0
2562.0,474,146,1.0085948216214156,0.0,0.9723606176643936,0.6627502127996582,0.4343160864516392,1.5230408747721949,2.473314241083051,1.6792501952616505,2.629523561572507,117.0,7682.0
2563.0,474,169,1.0742758028200459,0.0,0.8149812471528837,0.8120091980889996,0.34061742411064017,1.249674563915647,1.6271804217651655,1.7833897422546212,2.1608956001041393,96.0,7682.0
2564.0,474,176,1.1228934077014934,0.0,0.7732975120647742,0.6952973911423341,0.4173489546302489,1.3798489976568602,2.1739130434782608,1.9265816193699559,2.7206456651913564,106.0,7682.0
2565.0,474,193,1.0134942391507693,0.0,1.1667543131189906,0.7615222295775357,0.4101741537872348,1.2366571205415255,1.9916688362405626,1.1845873470450403,1.9395990627440771,95.0,7682.0
2566.0,474,230,0.9249798508793122,0.0,0.7463441099489487,0.5609571336380489,0.3782850520071546,1.210622233793283,2.043738609737048,1.3928664410309817,2.225982816974746,93.0,7682.0
2567.0,474,255,1.192548614683396,0.0,0.9251925812343117,0.8172428219519997,0.376010218182294,1.1064826868003124,1.8094246290028637,1.4839885446498307,2.1869304868523822,85.0,7682.0
2568.0,474,271,0.928415019860645,0.0,0.739582997668098,0.68880593594739,0.3247641950536718,1.0283780265555844,1.366831554282739,1.2366571205415255,1.57511064826868,79.0,7682.0
2569.0,474,279,0.8959641870000279,0.0,0.6593739116569535,0.8576264975001554,0.3747093980429521,1.3538141109086177,1.9395990627440771,1.0413954699297057,1.6271804217651655,104.0,7682.0
2570.0,474,295,1.0251383063851216,0.0,0.8765078474404,0.8551020569971347,0.4063365830007506,1.5230408747721949,2.26503514709711,1.536058318146316,2.2780525904712317,117.0,7682.0
2571.0,474,296,1.0695146116980372,0.0,1.0725097325853261,0.7501735164209922,0.38935685485283855,1.4449362145274667,2.225982816974746,1.614162978391044,2.3952095808383236,111.0,7682.0
2572.0,474,297,0.915487926129492,0.0,0.8487210608749297,0.745816644969349,0.40938231146429854,1.2366571205415255,2.225982816974746,1.4970059880239521,2.4863316844571726,95.0,7682.0
2573.0,474,298,0.910402411512326,0.0,0.7274571294591526,0.5836615829435415,0.42078371269042375,1.8484769591252277,2.4863316844571726,1.1976047904191618,1.8354595157511064,142.0,7682.0
2574.0,474,340,1.1190500345466765,0.0,1.0367129207923194,0.9423661442336863,0.4639736396554226,2.0827909398594113,2.694610778443114,1.132517573548555,1.744337412132257,160.0,7682.0
2575.0,474,350,0.8927267699647121,0.0,0.8753236289365698,0.7390863972926298,0.2940417944678502,0.9502733663108566,1.4709711012757094,1.2366571205415255,1.7573548555063785,73.0,7682.0
2576.0,474,353,1.031843321491336,0.0,0.9371545344036076,0.7322774453562814,0.3423445825477288,1.0283780265555844,1.6662327518875295,1.2366571205415255,1.8745118458734704,79.0,7682.0
2577.0,474,365,0.9089348123867356,0.0,0.7867875419933619,0.657559650039621,0.3625710520411872,1.249674563915647,1.7964071856287425,0.8721687060661285,1.4189013277792242,96.0,7682.0
2578.0,474,369,1.2162883328775689,0.0,1.0870910981277304,0.9251176579986352,0.3446250941560007,1.0283780265555844,1.5881280916428016,1.4189013277792242,1.978651392866441,79.0,7682.0
2579.0,474,372,1.1383382560600288,0.0,1.2050092388372249,0.9607015533493222,0.3553206035706216,1.210622233793283,1.7313199687581358,1.8224420723769852,2.343139807341838,93.0,7682.0
2580.0,474,394,0.8222107704440016,0.0,0.7912116720293899,0.6436021322127387,0.4143991011358406,1.536058318146316,2.304087477219474,1.5230408747721949,2.2910700338453527,118.0,7682.0
2581.0,474,403,1.0614633665719828,0.0,1.188277202417798,0.6788039695454954,0.43479311337859844,1.3928664410309817,2.26503514709711,1.4709711012757094,2.343139807341838,107.0,7682.0
2582.0,474,404,1.1815660696757009,0.0,0.8232295748417038,0.7352387482023408,0.3851533312564042,0.9502733663108566,1.5230408747721949,1.4579536579015882,2.0307211663629263,73.0,7682.0
2583.0,474,410,1.0301618761331004,0.0,0.794029855511887,0.7744227605041252,0.37725810272880067,1.2757094506638895,2.056756053111169,1.327779224160375,2.1088258266076543,98.0,7682.0
2584.0,474,428,1.018263996515924,0.0,0.7248700771195417,0.7512800396886232,0.33343649028876554,1.0283780265555844,1.57511064826868,1.1455350169226763,1.6922676386357718,79.0,7682.0
2585.0,474,440,1.016011634519061,0.0,1.0542943084561924,1.0376064210372173,0.43141905960391064,1.5230408747721949,2.3171049205935956,1.4058838844051027,2.1999479302265037,117.0,7682.0
2586.0,474,441,0.9138852667624078,0.0,0.9359629086185088,0.7455819805932186,0.3812032001071909,1.5230408747721949,2.0307211663629263,1.7964071856287425,2.304087477219474,117.0,7682.0
2587.0,474,443,0.964654582630891,0.0,0.9326809217136975,0.8689942150699244,0.3713814300571548,1.0934652434261911,1.8484769591252277,1.6792501952616505,2.434261910960687,84.0,7682.0
2588.0,474,444,1.2157101972088336,0.0,0.8707825012431741,0.7368620375731881,0.3666874944124609,1.0544129133038271,1.7964071856287425,1.536058318146316,2.2780525904712317,81.0,7682.0
2589.0,474,469,0.9929830032371739,0.0,0.7566411358513093,0.797180353345342,0.37604132809085317,1.3928664410309817,1.8354595157511064,0.9372559229367352,1.3798489976568602,107.0,7682.0
2590.0,474,477,1.3575579621635254,0.0,1.091208093508392,0.9255723846095812,0.4258510643806044,1.6662327518875295,2.056756053111169,1.9916688362405626,2.382192137464202,128.0,7682.0
2591.0,474,486,0.9634192321873538,0.0,0.8323161693928646,0.6902509365655481,0.3924065117410797,1.327779224160375,2.0827909398594113,1.002343139807342,1.7573548555063785,102.0,7682.0
2592.0,474,495,0.9153299838504656,0.0,0.77775532604203,0.9194562194661242,0.3735581724394076,1.2757094506638895,1.9526165061181984,1.210622233793283,1.887529289247592,98.0,7682.0
2593.0,474,512,0.8653449825664452,0.0,0.8727133539824008,0.6334449282756963,0.39745308841843296,1.4970059880239521,1.978651392866441,1.288726894038011,1.7703722988804997,115.0,7682.0
2594.0,474,524,0.9331225271821278,0.0,0.8994635842647173,0.6971930669576569,0.39229317531274316,1.3928664410309817,1.978651392866441,1.1195001301744338,1.705285082009893,107.0,7682.0
2595.0,474,557,0.8898683339514777,0.0,0.877391785248304,0.6792246770419224,0.4095539911677642,1.1976047904191618,2.043738609737048,1.5490757615204374,2.3952095808383236,92.0,7682.0
2596.0,474,563,1.4846426970478568,0.0,1.5063654783183378,0.897175041683217,0.39609804626156475,1.327779224160375,1.7703722988804997,1.5230408747721949,1.9656339494923198,102.0,7682.0
2597.0,474,567,1.0440891756149742,0.0,0.9177721171018628,1.0093893327557484,0.38001967258918323,1.3407966675344962,2.1739130434782608,1.8354595157511064,2.668575891694871,103.0,7682.0
2598.0,474,576,0.8506594856309655,0.0,0.8239270760256083,0.6009330442012857,0.413346365266778,1.3798489976568602,2.3171049205935956,1.8745118458734704,2.8117677688102054,106.0,7682.0
2599.0,474,580,1.1752092726640233,0.0,0.9938677794784836,0.6743251453367514,0.400297990266877,1.3407966675344962,1.8614944024993492,1.4058838844051027,1.9265816193699559,103.0,7682.0
2600.0,474,590,1.2400373456077667,0.0,1.0696110378000092,0.7191339182452244,0.36244963315498313,1.3538141109086177,2.4472793543348086,2.9289247591772973,4.022390002603489,104.0,7682.0
2601.0,474,602,0.9450369368472858,0.0,0.8264531080928904,0.6467048109120017,0.4305074330717347,1.7833897422546212,2.382192137464202,1.7703722988804997,2.3691746940900806,137.0,7682.0
2602.0,474,606,0.9876780721726998,0.0,1.0268234114637063,0.6514803009155964,0.36918237224147554,1.171569903670919,1.7313199687581358,1.6271804217651655,2.1869304868523822,90.0,7682.0
2603.0,474,614,0.8712507093808283,0.0,0.7725994719569037,0.7474696724576794,0.34552243981733144,1.4189013277792242,1.8094246290028637,1.132517573548555,1.5230408747721949,109.0,7682.0
2604.0,474,626,1.0721266162378857,0.0,1.0580322791989056,0.7364064715867437,0.4174184442349693,1.327779224160375,2.1478781567300183,1.3017443374121322,2.1218432699817753,102.0,7682.0
2605.0,474,629,1.0158024030226034,0.0,0.9667108446902307,0.7547593369985824,0.4083279499333358,1.4449362145274667,2.3171049205935956,1.5620932048945588,2.434261910960687,111.0,7682.0
2606.0,474,638,1.1025705952708806,0.0,0.856869133258667,0.7326825301957438,0.41538260179400777,1.1585524602967978,2.1218432699817753,3.3845352772715436,4.3478260869565215,89.0,7682.0
2607.0,474,644,1.0408394334299262,0.0,1.1743973097589948,0.9222386442489192,0.4490254943511859,1.9395990627440771,2.590471231450143,1.1976047904191618,1.8484769591252277,149.0,7682.0
2608.0,474,664,0.8874034356321838,0.0,0.7279739067993948,0.7323447834874676,0.3311459010026689,1.0413954699297057,1.6401978651392868,1.288726894038011,1.887529289247592,80.0,7682.0
2609.0,474,694,1.5457819943838345,0.0,1.6391541107125,0.9004120308292473,0.36970489123001105,1.0934652434261911,1.705285082009893,1.7833897422546212,2.3952095808383236,84.0,7682.0
2610.0,474,701,1.3675848550891108,0.0,1.477188826826736,0.855697928145385,0.3590752056265113,1.0283780265555844,1.6401978651392868,1.4839885446498307,2.095808383233533,79.0,7682.0
2611.0,474,713,0.8793582826937195,0.0,0.804734200441822,0.7088828974787283,0.4226689333529431,1.8745118458734704,2.8508200989325694,1.5881280916428016,2.5644363447019005,144.0,7682.0
2612.0,474,721,0.9175828184801855,0.0,1.0948969480565063,0.6372581970039679,0.3612664450340178,1.327779224160375,1.8094246290028637,1.0674303566779484,1.5490757615204374,102.0,7682.0
2613.0,474,748,1.0949852152192907,0.0,1.2477762784004813,0.6628689004176509,0.3952302060706509,1.4189013277792242,2.0697734964852903,1.4709711012757094,2.1218432699817753,109.0,7682.0
2614.0,474,750,0.9607718386752404,0.0,0.7070659315548796,0.7353286596112346,0.38030600627245686,1.2366571205415255,1.7573548555063785,1.2757094506638895,1.7964071856287425,95.0,7682.0
2615.0,474,759,1.0434026548689037,0.0,1.0015695275423562,0.6744390540611576,0.40060757697370375,1.4709711012757094,2.2129653736006247,1.9395990627440771,2.6815933350689924,113.0,7682.0
