pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2073.0,410,73,0.7758369077456293,0.0,1.162625779501841,0.41265905038822664,0.23523063044965833,0.3905233012236397,0.6248372819578235,1.0153605831814632,1.249674563915647,30.0,7682.0
2074.0,410,86,1.3050335812795812,0.0,1.7067718381520223,0.7099317100120278,0.27776593075096456,0.44259307472012493,0.6638896120801875,1.7964071856287425,2.0177037229888053,34.0,7682.0
2075.0,410,102,0.8704642964613796,0.0,0.9090614179983831,0.5332188608602448,0.2931281345860372,0.5727675084613382,1.9265816193699559,1.4839885446498307,2.8378026555584484,44.0,7682.0
2076.0,410,129,1.0404311866656082,0.0,1.0054294433511526,0.9125214161167019,0.3021660939606619,1.4970059880239521,3.189273626659724,6.508721687060662,8.200989325696433,115.0,7682.0
2077.0,410,136,0.8597508126970277,0.0,0.5540661546043627,0.8690513569956336,0.28732923167242225,1.0413954699297057,1.5100234313980734,1.705285082009893,2.1739130434782608,80.0,7682.0
2078.0,410,145,0.9523039591549144,0.0,0.8559627393005259,0.6055665670069272,0.23599638854583227,0.3384535277271544,0.6769070554543088,1.705285082009893,2.043738609737048,26.0,7682.0
2079.0,410,146,0.7836696839485563,0.0,0.7313696550808949,0.5933006321375516,0.3222113044010218,0.7810466024472794,1.6922676386357718,1.8094246290028637,2.7206456651913564,60.0,7682.0
2080.0,410,169,0.9678458517708791,0.0,0.9147985396938833,0.7337134509780673,0.29033737353034744,0.5597500650872169,1.1195001301744338,1.8224420723769852,2.382192137464202,43.0,7682.0
2081.0,410,176,0.9670932930228646,0.0,0.9476451401192953,0.5642841831868068,0.31863354734628085,0.5337151783389742,0.9763082530590992,1.4579536579015882,1.9005467326217131,41.0,7682.0
2082.0,410,193,1.0094089254084233,0.0,1.445445689224275,0.698992988552582,0.33608136811873524,0.8982035928143712,1.4839885446498307,0.8331163759437648,1.4189013277792242,69.0,7682.0
2083.0,410,230,0.9852912221354407,0.0,0.9582232243172961,0.44875225366696336,0.26061322571223133,0.6378547253319448,1.288726894038011,1.0804478000520696,1.7313199687581358,49.0,7682.0
2084.0,410,255,0.9031984582378999,0.0,0.8876671294513298,0.5942725296717378,0.22740487954382266,0.44259307472012493,1.1064826868003124,1.5490757615204374,2.2129653736006247,34.0,7682.0
2085.0,410,271,0.8154923232229698,0.0,0.634430212924535,0.6708994771506709,0.26242673045100195,0.7029419422025514,1.0934652434261911,1.0283780265555844,1.4189013277792242,54.0,7682.0
2086.0,410,279,0.92240208414922,0.0,0.732529076783797,0.8770445704782577,0.21788738292000515,0.6769070554543088,0.8851861494402499,0.5857849518354595,0.7940640458214008,52.0,7682.0
2087.0,410,295,0.8974721731442055,0.0,0.6133199040467326,0.8363242028672102,0.2850589537832689,0.9112210361884926,1.4449362145274667,0.6118198385837021,1.1455350169226763,70.0,7682.0
2088.0,410,296,1.0421832775898323,0.0,1.3001826465418997,0.6082640008914468,0.3311623274470227,1.0934652434261911,2.056756053111169,1.288726894038011,2.2520177037229887,84.0,7682.0
2089.0,410,297,0.6331797785072668,0.0,0.6369689641839781,0.5998649789414345,0.2960686747839804,0.8591512626920073,1.366831554282739,1.210622233793283,1.7183025253840145,66.0,7682.0
2090.0,410,298,0.8571336902375549,0.0,0.5750627037288368,0.6554293727363497,0.25742506015655814,0.7940640458214008,1.6662327518875295,1.2366571205415255,2.1088258266076543,61.0,7682.0
2091.0,410,340,1.0620718324762497,0.0,1.1925542048998705,0.9029337880660195,0.30676296304511413,1.0544129133038271,1.5230408747721949,1.0544129133038271,1.5230408747721949,81.0,7682.0
2092.0,410,350,0.7478155878851538,0.0,0.6139185557621851,0.7615296180001161,0.3095148286323471,0.5727675084613382,1.0153605831814632,0.7550117156990367,1.1976047904191618,44.0,7682.0
2093.0,410,353,0.8855726164037645,0.0,1.1403503801809474,0.7005780220004103,0.26796122403475886,0.4686279614683676,0.9112210361884926,1.3017443374121322,1.744337412132257,36.0,7682.0
2094.0,410,365,0.9432282470139494,0.0,0.8521329268364783,0.6482034865827498,0.24221824871668388,0.42957563134600363,0.5467326217130956,0.8200989325696434,0.9372559229367352,33.0,7682.0
2095.0,410,369,1.198573777121862,0.0,1.3188685791147399,0.9036036299879264,0.2818935784122047,0.1041395469929706,0.37750585784951834,0.9372559229367352,1.210622233793283,8.0,7682.0
2096.0,410,372,1.0888471566573215,0.0,1.1959847287492604,0.9122037368426215,0.2781633033268969,0.2863837542306691,0.6248372819578235,1.7183025253840145,2.056756053111169,22.0,7682.0
2097.0,410,394,0.8101327536634728,0.0,0.7079196301092082,0.6401961445884675,0.2592035064954539,0.9632908096849779,1.1845873470450403,0.6899244988284301,0.9112210361884926,74.0,7682.0
2098.0,410,403,1.1073280667959697,0.0,1.4324440773380918,0.707329502703192,0.31171294563818447,0.9632908096849779,1.7964071856287425,1.0934652434261911,1.9265816193699559,74.0,7682.0
2099.0,410,404,1.145357505841132,0.0,0.8139392116343495,0.728187482533584,0.2873447433222028,0.7029419422025514,1.0413954699297057,0.7940640458214008,1.132517573548555,54.0,7682.0
2100.0,410,428,1.1076482740397315,0.0,0.8618821994211514,0.8250005721637754,0.22901126335722358,0.5727675084613382,0.7940640458214008,1.002343139807342,1.2236396771674043,44.0,7682.0
2101.0,410,440,1.1601647496024063,0.0,1.1731390550321108,1.0635142295401878,0.33156062391765956,1.2236396771674043,2.1478781567300183,1.4709711012757094,2.3952095808383236,94.0,7682.0
2102.0,410,441,0.7373965591130732,0.0,0.8507730114090981,0.7042025980908261,0.2910178175232512,0.9893256964332205,1.3538141109086177,0.8851861494402499,1.249674563915647,76.0,7682.0
2103.0,410,443,0.9379879568527856,0.0,0.6809524648488596,0.8983041754950867,0.32700690411855965,1.002343139807342,1.6792501952616505,1.0283780265555844,1.705285082009893,77.0,7682.0
2104.0,410,444,0.9695647084974857,0.0,0.9249246382536427,0.6089350104269144,0.2544095083799976,0.4686279614683676,0.8982035928143712,0.9763082530590992,1.4058838844051027,36.0,7682.0
2105.0,410,469,0.7660438055360481,0.0,0.6826542822121816,0.6325821335369382,0.2806567158654725,0.42957563134600363,0.8982035928143712,1.3147617807862535,1.7833897422546212,33.0,7682.0
2106.0,410,474,1.2121975548319777,0.0,1.2098149352166954,0.8048513703578177,0.4027034032028948,0.31241864097891175,0.7810466024472794,1.6401978651392868,2.1088258266076543,24.0,7682.0
2107.0,410,477,1.109864865747131,0.0,0.7926973462332308,0.7068378244543744,0.3295573169046094,0.2863837542306691,0.7029419422025514,2.1478781567300183,2.5644363447019005,22.0,7682.0
2108.0,410,486,0.8910509641472178,0.0,0.7065487637517218,0.6667693818011391,0.317755767217018,0.4165581879718824,0.6899244988284301,0.8591512626920073,1.132517573548555,32.0,7682.0
2109.0,410,495,0.6783613916664509,0.0,0.696733015094082,0.783875121562386,0.21865246002818287,0.5076802915907316,0.6118198385837021,0.36448841447539704,0.4686279614683676,39.0,7682.0
2110.0,410,512,0.7610793439891897,0.0,0.6521212231101094,0.532168735090175,0.24167618844608063,0.5206977349648528,0.7289768289507941,0.7940640458214008,1.002343139807342,40.0,7682.0
2111.0,410,524,0.7540553218899775,0.0,0.7331662475169857,0.6259547655274756,0.2500753229758413,0.5988023952095809,0.9242384795626138,0.9112210361884926,1.2366571205415255,46.0,7682.0
2112.0,410,557,0.831722663413424,0.0,0.9992938473531561,0.6993998825196392,0.25240767686135435,0.768029159073158,1.0934652434261911,0.807081489195522,1.132517573548555,59.0,7682.0
2113.0,410,563,1.5387359507524832,0.0,1.8229093805742425,0.9350347075345923,0.266336333690202,0.7940640458214008,1.0674303566779484,0.6118198385837021,0.8851861494402499,61.0,7682.0
2114.0,410,567,1.0726762268681518,0.0,1.158388074315619,1.0154663940350501,0.29149017641197816,0.8982035928143712,1.744337412132257,1.7833897422546212,2.629523561572507,69.0,7682.0
2115.0,410,576,0.7967334654509048,0.0,0.6251189667069683,0.5415593267272739,0.29797278533024757,0.6638896120801875,1.3538141109086177,1.4449362145274667,2.1348607133558968,51.0,7682.0
2116.0,410,580,1.1974346020535898,0.0,1.0956902409409432,0.6706744002973026,0.2748684063656073,0.5988023952095809,0.9632908096849779,0.9112210361884926,1.2757094506638895,46.0,7682.0
2117.0,410,590,0.959742825466407,0.0,1.141426554769496,0.531477627576993,0.2905440516157163,0.5337151783389742,1.4579536579015882,1.8224420723769852,2.7466805519395994,41.0,7682.0
2118.0,410,602,0.7963628627996457,0.0,0.9597407223496018,0.568049392445585,0.3016900549532498,0.5206977349648528,1.4449362145274667,1.7313199687581358,2.65555844832075,40.0,7682.0
2119.0,410,606,0.9187525794025633,0.0,0.7102470515706162,0.6520325045054977,0.24774937617285778,0.4946628482166103,0.7029419422025514,1.1845873470450403,1.3928664410309817,38.0,7682.0
2120.0,410,614,0.7784175754711814,0.0,0.9293583696812339,0.6873615045539925,0.25150345518642014,0.8200989325696434,1.002343139807342,0.8200989325696434,1.002343139807342,63.0,7682.0
2121.0,410,626,0.7191766368408637,0.0,0.7134767000318702,0.5872658044793455,0.2540629600215588,0.4165581879718824,0.5988023952095809,0.4946628482166103,0.6769070554543088,32.0,7682.0
2122.0,410,629,0.9242438103510399,0.0,0.7998073720064455,0.6404098758381596,0.25261236385496916,0.6248372819578235,1.3017443374121322,1.887529289247592,2.5644363447019005,48.0,7682.0
2123.0,410,638,0.8759243140837781,0.0,0.738533303201811,0.5684955107956864,0.25573641732049057,0.7419942723249153,1.5100234313980734,2.7857328820619633,3.553762041135121,57.0,7682.0
2124.0,410,644,0.9876704297487435,0.0,0.925700989026534,0.9077485687996679,0.3327483803521194,0.7550117156990367,1.210622233793283,0.7810466024472794,1.2366571205415255,58.0,7682.0
2125.0,410,664,0.765515045744984,0.0,0.9212931367305937,0.580114348338414,0.34542791461892747,0.6638896120801875,1.2626920072897683,0.8982035928143712,1.4970059880239521,51.0,7682.0
2126.0,410,694,1.1988161523753247,0.0,1.2689278098931183,0.6644329923574317,0.32589034746670426,0.2343139807341838,0.5727675084613382,1.171569903670919,1.5100234313980734,18.0,7682.0
2127.0,410,701,1.1776028940038912,0.0,1.3074641306935586,0.6903562500864057,0.22348671721038102,0.5076802915907316,0.7159593855766727,0.7029419422025514,0.9112210361884926,39.0,7682.0
2128.0,410,713,0.7891205296684468,0.0,0.6960101277459768,0.6523777075664466,0.28182571920169974,0.4686279614683676,1.2626920072897683,1.288726894038011,2.0827909398594113,36.0,7682.0
2129.0,410,721,0.8276254526939464,0.0,0.7680509619923094,0.5482420981108022,0.21527123071501938,0.403540744597761,0.5597500650872169,0.8331163759437648,0.9893256964332205,31.0,7682.0
2130.0,410,748,0.9862053012406463,0.0,1.070247952813509,0.47268742594883073,0.28318875238785585,0.768029159073158,1.4319187711533454,1.1845873470450403,1.8484769591252277,59.0,7682.0
2131.0,410,750,0.959596027070976,0.0,0.5277345402966774,0.7798495304647406,0.2980012422339568,0.6899244988284301,1.171569903670919,0.7159593855766727,1.1976047904191618,53.0,7682.0
2132.0,410,759,0.6770156928771695,0.0,0.7336252413489925,0.5242923915630672,0.2464149490903605,0.4165581879718824,1.3407966675344962,1.5100234313980734,2.434261910960687,32.0,7682.0
2133.0,410,769,0.872280321868941,0.0,1.0752012082200202,0.8386982616334063,0.2281740462307299,0.5597500650872169,0.6769070554543088,0.3905233012236397,0.5076802915907316,43.0,7682.0
2134.0,410,796,1.2776230064326513,0.0,1.4377719075410893,0.6673360427411155,0.3922981765386983,1.0413954699297057,1.9005467326217131,1.0934652434261911,1.9526165061181984,80.0,7682.0
2135.0,410,814,0.7340863165945981,0.0,0.6969012436345312,0.4950148569220503,0.25223308044797477,0.4556105180942463,0.7810466024472794,1.4058838844051027,1.7313199687581358,35.0,7682.0
2136.0,410,817,1.1194774508196712,0.0,0.9261023111519897,0.6154582299736102,0.30270828415061274,1.0674303566779484,1.8614944024993492,1.0283780265555844,1.8224420723769852,82.0,7682.0
2137.0,410,818,0.9464425554683021,0.0,1.2774242723975546,0.5481016114654748,0.23305926557317583,0.5597500650872169,1.327779224160375,1.3017443374121322,2.0697734964852903,43.0,7682.0
2138.0,410,825,0.8595252866935893,0.0,0.8829830690722152,0.5398417473893615,0.2855825001271998,0.9502733663108566,1.5490757615204374,1.1195001301744338,1.7183025253840145,73.0,7682.0
2139.0,428,30,0.8935934047580139,0.0,0.7255133029867233,0.6984947436007701,0.256470220760139,0.6378547253319448,1.249674563915647,1.210622233793283,1.8224420723769852,49.0,7682.0
2140.0,428,33,0.9270547596699787,0.0,0.7187627127963562,0.5826538194115133,0.31104289900654075,0.6769070554543088,1.9135641759958344,1.8094246290028637,3.0460817495443897,52.0,7682.0
2141.0,428,36,0.9759236587205945,0.0,1.3020006728745008,0.4223912076914145,0.2574098399689936,0.37750585784951834,1.653215308513408,0.9632908096849779,2.2390002603488677,29.0,7682.0
2142.0,428,73,0.7231465357810656,0.0,0.9396616571705315,0.5364554930023063,0.2603832573439561,0.5206977349648528,1.0804478000520696,0.807081489195522,1.366831554282739,40.0,7682.0
2143.0,428,86,1.1243663242417965,0.0,1.4442248768219015,0.5286494646020096,0.23455364598535805,0.22129653736006247,0.5076802915907316,1.4579536579015882,1.744337412132257,17.0,7682.0
2144.0,428,102,0.9871378338488248,0.0,1.093126992934917,0.6093564447982882,0.3176261881628982,0.7810466024472794,2.7206456651913564,1.536058318146316,3.475657380890393,60.0,7682.0
2145.0,428,129,1.151381575816839,0.0,1.0759086223891152,0.9344662746300149,0.3308432788481433,1.5230408747721949,3.0460817495443897,6.664931007550118,8.187971882322312,117.0,7682.0
2146.0,428,136,0.7959713384512663,0.0,0.5035658476850463,0.7867118762013339,0.339833181275697,1.7183025253840145,2.1869304868523822,1.327779224160375,1.7964071856287425,132.0,7682.0
2147.0,428,145,0.7776291798389365,0.0,0.5775783667711976,0.459077019281699,0.27556325435490125,0.4946628482166103,1.002343139807342,1.4579536579015882,1.9656339494923198,38.0,7682.0
2148.0,428,146,0.6894133786687376,0.0,0.6647811559867711,0.5219742674887181,0.3516021671137506,0.3905233012236397,1.8484769591252277,1.7964071856287425,3.254360843530331,30.0,7682.0
2149.0,428,169,0.8830870939161293,0.0,0.7408645028065898,0.5993619700549564,0.2646203135559399,0.37750585784951834,1.0283780265555844,1.9265816193699559,2.577453788076022,29.0,7682.0
2150.0,428,176,0.9875187377049742,0.0,1.0076695840551548,0.5963833362685088,0.3230498049931136,0.4556105180942463,1.0544129133038271,1.3538141109086177,1.9526165061181984,35.0,7682.0
2151.0,428,193,0.9157247253331338,0.0,1.3291691099135445,0.5925633649546169,0.3601717723370213,1.0413954699297057,1.614162978391044,0.7289768289507941,1.3017443374121322,80.0,7682.0
2152.0,428,230,0.8205693331167664,0.0,0.7553728112588962,0.5994738919806077,0.27241572060281943,0.8591512626920073,1.8354595157511064,0.9502733663108566,1.9265816193699559,66.0,7682.0
2153.0,428,255,1.1875035658313957,0.0,1.1723023122525462,0.7057556892458358,0.23802861910055606,0.3514709711012757,1.3538141109086177,1.4579536579015882,2.4602967977089296,27.0,7682.0
2154.0,428,271,0.893168772284979,0.0,0.8354584766827153,0.627029494166155,0.23033227864851516,0.403540744597761,0.9242384795626138,0.8461338193178859,1.366831554282739,31.0,7682.0
2155.0,428,279,0.8060589741329105,0.0,0.4567285790611636,0.6074148121494916,0.26335384657641686,1.0153605831814632,1.1845873470450403,0.4556105180942463,0.6248372819578235,78.0,7682.0
2156.0,428,295,0.9184298623972289,0.0,0.5258455992962654,0.5222283333107834,0.3075608835907762,1.3147617807862535,1.9526165061181984,0.4556105180942463,1.0934652434261911,101.0,7682.0
2157.0,428,296,0.856377665274725,0.0,1.062282429995466,0.6273837057950263,0.31104420834578317,1.0413954699297057,2.095808383233533,1.1845873470450403,2.2390002603488677,80.0,7682.0
2158.0,428,297,0.744912193122209,0.0,0.5897192366193805,0.6420959783875904,0.32230160629405535,0.8331163759437648,1.6011455350169228,1.0804478000520696,1.8484769591252277,64.0,7682.0
2159.0,428,298,0.7365651250829519,0.0,0.49849822335364863,0.5099549070386888,0.31333992993470977,0.7550117156990367,1.7703722988804997,1.171569903670919,2.1869304868523822,58.0,7682.0
2160.0,428,340,0.9302363701942428,0.0,1.0154006871401797,0.6795745491014252,0.3626429071866758,1.536058318146316,1.9526165061181984,1.171569903670919,1.5881280916428016,118.0,7682.0
2161.0,428,350,0.8994342210719088,0.0,0.8678273956806201,0.7749785799668903,0.23217190944301522,0.7550117156990367,0.9372559229367352,0.48164540484248897,0.6638896120801875,58.0,7682.0
2162.0,428,353,0.9563258132377378,0.0,1.1925671466318455,0.5782227020513148,0.2206010010796401,0.5206977349648528,0.7419942723249153,1.132517573548555,1.3538141109086177,40.0,7682.0
2163.0,428,365,0.8040122826536277,0.0,0.711224121799752,0.5297493743318034,0.24445690508778678,0.7159593855766727,0.807081489195522,0.3905233012236397,0.48164540484248897,55.0,7682.0
2164.0,428,369,1.137901966544744,0.0,1.1268394548047187,0.725382039533472,0.24608196613289188,0.2603488674824264,0.2863837542306691,0.7159593855766727,0.7419942723249153,20.0,7682.0
2165.0,428,372,0.9934961029353352,0.0,0.9092233938648949,0.7317480016377742,0.2516087058684774,0.36448841447539704,0.5206977349648528,1.3017443374121322,1.4579536579015882,28.0,7682.0
2166.0,428,394,0.6995351723817158,0.0,0.42578673925470617,0.5146686330097827,0.31946245161397685,1.2626920072897683,1.705285082009893,1.0804478000520696,1.5230408747721949,97.0,7682.0
2167.0,428,403,0.9535730743534215,0.0,1.2890979414699284,0.5344815674945997,0.3214683290176347,0.9112210361884926,1.4709711012757094,1.1195001301744338,1.6792501952616505,70.0,7682.0
2168.0,428,404,1.0747378602046922,0.0,0.6162868847882391,0.5753637164868778,0.29115814644707105,0.403540744597761,0.48164540484248897,0.9242384795626138,1.002343139807342,31.0,7682.0
2169.0,428,410,0.8318883415524012,0.0,0.6589427838710722,0.5459288886209148,0.25528411426356035,0.5337151783389742,0.8331163759437648,0.9242384795626138,1.2236396771674043,41.0,7682.0
