pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2723.0,486,440,1.1582896902066502,0.0,1.098138657101294,0.9247606449103217,0.3356898707666246,1.0544129133038271,1.8614944024993492,1.0413954699297057,1.8484769591252277,81.0,7682.0
2724.0,486,441,0.7702433715170909,0.0,0.9410252319196155,0.7051722626079218,0.28935038927797674,0.8331163759437648,1.4058838844051027,1.0934652434261911,1.6662327518875295,64.0,7682.0
2725.0,486,443,0.9766292197382057,0.0,0.8162279957357969,0.7538953232004185,0.25982669541291437,0.6248372819578235,1.1585524602967978,0.6118198385837021,1.1455350169226763,48.0,7682.0
2726.0,486,444,1.095735760938382,0.0,1.0965055928286433,0.7294370179765598,0.23060809637184151,0.5467326217130956,1.0804478000520696,1.4189013277792242,1.9526165061181984,42.0,7682.0
2727.0,486,469,0.7627021539150464,0.0,0.679830540096254,0.5897004622652381,0.25576882133974627,0.6378547253319448,1.132517573548555,1.0153605831814632,1.5100234313980734,49.0,7682.0
2728.0,486,474,1.122289121218396,0.0,1.146028367305448,0.6533347904599626,0.2421114743930687,0.2343139807341838,0.5206977349648528,1.4709711012757094,1.7573548555063785,18.0,7682.0
2729.0,486,477,1.1470315043037957,0.0,0.9270801778349912,0.7698138239182992,0.24718801998156986,0.4686279614683676,0.768029159073158,1.8484769591252277,2.1478781567300183,36.0,7682.0
2730.0,486,495,0.6479976348275721,0.0,0.6121129745590702,0.768698404973426,0.24750068196166822,0.5857849518354595,0.8721687060661285,0.8461338193178859,1.132517573548555,45.0,7682.0
2731.0,486,512,0.9027307054807033,0.0,0.8857169452441047,0.4231100024152844,0.2713860734052113,0.9632908096849779,1.0674303566779484,0.44259307472012493,0.5467326217130956,74.0,7682.0
2732.0,486,524,0.7484895582576814,0.0,0.7848764625557227,0.5573227943445122,0.28241658403608516,1.2366571205415255,1.4970059880239521,0.6508721687060661,0.9112210361884926,95.0,7682.0
2733.0,486,557,0.8213403865812048,0.0,0.9730806687401435,0.6684123677873464,0.299040092338855,0.9242384795626138,1.5490757615204374,1.0674303566779484,1.6922676386357718,71.0,7682.0
2734.0,486,563,1.4993246590858516,0.0,1.7248976537346699,0.8158722500316128,0.2697978801729383,0.9112210361884926,1.1455350169226763,0.4686279614683676,0.7029419422025514,70.0,7682.0
2735.0,486,567,1.090902765983623,0.0,1.0054578077072798,0.9273975144561791,0.2831750153013957,0.7029419422025514,1.5100234313980734,1.8614944024993492,2.668575891694871,54.0,7682.0
2736.0,486,576,0.8459323501593274,0.0,0.6816141558660251,0.44450375809924003,0.2936863288522825,1.1845873470450403,1.8094246290028637,1.1976047904191618,1.8224420723769852,91.0,7682.0
2737.0,486,580,1.220802499102,0.0,1.1033590054947955,0.6240902538131966,0.26385488547781905,0.7419942723249153,0.9632908096849779,0.9112210361884926,1.132517573548555,57.0,7682.0
2738.0,486,590,1.073197168080457,0.0,1.1937046902114241,0.5000781379179084,0.255408332838821,1.0804478000520696,2.056756053111169,2.26503514709711,3.2413434001562096,83.0,7682.0
2739.0,486,602,0.8695667225602463,0.0,0.9657181016552757,0.49574785657059883,0.31788081288543973,0.9242384795626138,1.7313199687581358,1.9135641759958344,2.7206456651913564,71.0,7682.0
2740.0,486,606,0.9151188401743809,0.0,0.8605576069121208,0.5723091363515526,0.25539874762067055,0.7940640458214008,0.9893256964332205,0.9112210361884926,1.1064826868003124,61.0,7682.0
2741.0,486,614,0.791499048028073,0.0,0.8695312319781261,0.5929759657181781,0.22784404697914992,0.6899244988284301,1.002343139807342,1.0934652434261911,1.4058838844051027,53.0,7682.0
2742.0,486,626,0.8691242309807559,0.0,1.037742051970248,0.5774151921586717,0.29426291468644267,0.6378547253319448,1.132517573548555,0.8331163759437648,1.327779224160375,49.0,7682.0
2743.0,486,629,0.8832650542557277,0.0,0.7867770220987859,0.5791596938737729,0.29695266331043924,1.002343139807342,2.0827909398594113,1.7573548555063785,2.8378026555584484,77.0,7682.0
2744.0,486,638,0.8176005660778926,0.0,0.6245368558154301,0.6395342429713895,0.3037408325744548,0.8331163759437648,2.056756053111169,3.111168966414996,4.3348086435824005,64.0,7682.0
2745.0,486,644,0.9823081454106064,0.0,1.167888554545868,0.7674879085999721,0.30665903486591833,1.1455350169226763,1.4709711012757094,0.5337151783389742,0.8591512626920073,88.0,7682.0
2746.0,486,664,0.8390141160224377,0.0,0.9828857875908305,0.5691142733935273,0.2242187141758737,0.8721687060661285,1.1064826868003124,1.0283780265555844,1.2626920072897683,67.0,7682.0
2747.0,486,694,1.3236719487995243,0.0,1.3682540913045333,0.8517209461957468,0.21435778434158495,0.2863837542306691,0.4165581879718824,1.1845873470450403,1.3147617807862535,22.0,7682.0
2748.0,486,701,1.1064183451471812,0.0,1.183690506923982,0.7487132334056902,0.22941078612011515,0.5857849518354595,0.8331163759437648,0.8591512626920073,1.1064826868003124,45.0,7682.0
2749.0,486,713,0.8813377212972022,0.0,0.9748045985099493,0.6164642196617819,0.30679900661778214,1.1845873470450403,2.1218432699817753,1.1845873470450403,2.1218432699817753,91.0,7682.0
2750.0,486,721,0.8725845060945959,0.0,0.9006732126376681,0.537478433223551,0.2294999465681808,0.6248372819578235,0.8331163759437648,0.6769070554543088,0.8851861494402499,48.0,7682.0
2751.0,486,748,1.0587459007606852,0.0,1.192838486355154,0.5662155015736692,0.29592929332299844,0.768029159073158,1.5620932048945588,1.5620932048945588,2.3561572507159596,59.0,7682.0
2752.0,486,750,0.971582144850543,0.0,0.6126679891890011,0.6270172389988945,0.267555797533285,0.7029419422025514,0.8331163759437648,0.4946628482166103,0.6248372819578235,54.0,7682.0
2753.0,486,759,0.8067642783132468,0.0,0.9356128721753177,0.4913675181212427,0.293620598496972,0.8851861494402499,1.8094246290028637,1.744337412132257,2.668575891694871,68.0,7682.0
2754.0,486,769,0.8807433521880511,0.0,1.073222705573842,0.7319386968810698,0.22937371132513895,0.7550117156990367,1.0153605831814632,0.5727675084613382,0.8331163759437648,58.0,7682.0
2755.0,486,796,1.2807485450801306,0.0,1.4529770597737381,0.7616643294262345,0.2756544477470178,0.7289768289507941,1.2626920072897683,0.9893256964332205,1.5230408747721949,56.0,7682.0
2756.0,486,814,0.709785305187036,0.0,0.5674639479193323,0.40096171553473914,0.25533046959935457,0.7550117156990367,1.0934652434261911,0.8721687060661285,1.210622233793283,58.0,7682.0
2757.0,486,817,1.1212709917116734,0.0,0.8565955764776231,0.6270602012555574,0.32355150233562324,1.7313199687581358,2.382192137464202,0.9893256964332205,1.6401978651392868,133.0,7682.0
2758.0,486,818,0.9984560681664535,0.0,1.3734129815096963,0.5656923852267801,0.23095609123815367,0.5076802915907316,1.0283780265555844,1.4579536579015882,1.978651392866441,39.0,7682.0
2759.0,486,825,0.8142076716724386,0.0,0.8517780696970353,0.5506737183016048,0.26861791855369754,0.9242384795626138,1.6401978651392868,1.2626920072897683,1.978651392866441,71.0,7682.0
2760.0,495,30,0.8819748165140971,0.0,0.8490138463453271,0.6582318888754775,0.17078641756393342,0.5597500650872169,0.6378547253319448,1.249674563915647,1.327779224160375,43.0,7682.0
2761.0,495,33,1.0194131915282918,0.0,0.8024228638455801,0.49438354382978755,0.24752596502652427,0.8721687060661285,1.4970059880239521,1.6401978651392868,2.26503514709711,67.0,7682.0
2762.0,495,36,0.9728301240340249,0.0,1.177308754460025,0.5019689509047442,0.19663688265156565,0.5206977349648528,1.002343139807342,1.3538141109086177,1.8354595157511064,40.0,7682.0
2763.0,495,73,0.7485398144359411,0.0,1.1398510985670973,0.46256848849051413,0.16069069634747493,0.42957563134600363,0.6378547253319448,0.7940640458214008,1.002343139807342,33.0,7682.0
2764.0,495,86,1.2463097219818342,0.0,1.5658228159114378,0.5490609138017252,0.30456070055308954,0.3514709711012757,0.7289768289507941,1.3928664410309817,1.7703722988804997,27.0,7682.0
2765.0,495,102,0.9765378357520403,0.0,1.0382566869999759,0.6875703683209251,0.2041098529469429,0.4556105180942463,1.3407966675344962,1.8354595157511064,2.7206456651913564,35.0,7682.0
2766.0,495,129,0.9553783456397553,0.0,0.9480406457392555,0.8767678029265578,0.22643704991911767,0.8982035928143712,1.8614944024993492,7.354855506378548,8.318146316063526,69.0,7682.0
2767.0,495,136,0.7805160864696412,0.0,0.6422755459104472,0.7806272261006514,0.22646978670591908,0.9372559229367352,1.4709711012757094,1.1064826868003124,1.6401978651392868,72.0,7682.0
2768.0,495,145,0.8616313561895722,0.0,0.7159364438409269,0.48216565927781263,0.19563468914025603,0.6508721687060661,0.9242384795626138,1.327779224160375,1.6011455350169228,50.0,7682.0
2769.0,495,146,0.7056592443315792,0.0,0.723553287599105,0.4392768615855677,0.2755141221896482,1.0153605831814632,1.7313199687581358,1.6792501952616505,2.3952095808383236,78.0,7682.0
2770.0,495,169,1.0104688426443713,0.0,0.8833023557384192,0.5422222281634791,0.19653703967287683,0.37750585784951834,0.5988023952095809,1.4839885446498307,1.705285082009893,29.0,7682.0
2771.0,495,176,1.048423114854333,0.0,1.0736457969136595,0.6187786577091525,0.23990278566280773,0.8851861494402499,1.3017443374121322,1.4058838844051027,1.8224420723769852,68.0,7682.0
2772.0,495,193,1.0422859371281201,0.0,1.6152901617108049,0.6186662565425257,0.2528135214729366,1.3147617807862535,1.6922676386357718,0.7419942723249153,1.1195001301744338,101.0,7682.0
2773.0,495,230,1.0618779143029529,0.0,1.0359766118449651,0.5372353225116796,0.19028885220312108,0.5988023952095809,0.9632908096849779,0.9502733663108566,1.3147617807862535,46.0,7682.0
2774.0,495,255,1.0716009319502293,0.0,0.9844907946218195,0.7250580640822126,0.18315953457601047,0.4686279614683676,0.8982035928143712,1.6922676386357718,2.1218432699817753,36.0,7682.0
2775.0,495,271,0.8289711055498035,0.0,0.5794534466038512,0.6585020856075303,0.20234786515155154,0.36448841447539704,0.4556105180942463,0.768029159073158,0.8591512626920073,28.0,7682.0
2776.0,495,279,0.9193558634633584,0.0,0.5729591194253959,0.6768615690471518,0.17784580262139593,0.807081489195522,0.9242384795626138,0.6378547253319448,0.7550117156990367,62.0,7682.0
2777.0,495,295,0.9794857051584606,0.0,0.7730917226614719,0.6052710250425228,0.22152664849752593,1.3017443374121322,1.57511064826868,0.5988023952095809,0.8721687060661285,100.0,7682.0
2778.0,495,296,0.9982496454507428,0.0,1.2142141099658712,0.5646490536602022,0.2941186680614043,1.1064826868003124,1.7833897422546212,1.3798489976568602,2.056756053111169,85.0,7682.0
2779.0,495,297,0.7701458995067625,0.0,0.9285775574201406,0.6016358279027253,0.2716558317938105,1.0283780265555844,1.4970059880239521,1.0934652434261911,1.5620932048945588,79.0,7682.0
2780.0,495,298,0.764758800699549,0.0,0.7365993595762308,0.4957781684726945,0.20361104455247941,1.002343139807342,1.5100234313980734,0.9893256964332205,1.4970059880239521,77.0,7682.0
2781.0,495,340,1.0218791268234748,0.0,1.1927512266833715,0.8002937628671213,0.26183488063259797,1.002343139807342,1.536058318146316,0.8721687060661285,1.4058838844051027,77.0,7682.0
2782.0,495,350,0.9557553834324508,0.0,0.8939029712534657,0.8061663419769036,0.2644215609043247,0.5076802915907316,0.7159593855766727,0.8461338193178859,1.0544129133038271,39.0,7682.0
2783.0,495,353,0.9838418114319898,0.0,1.17711491843636,0.5980297677032955,0.2512962064102835,0.48164540484248897,0.8982035928143712,0.9632908096849779,1.3798489976568602,37.0,7682.0
2784.0,495,365,0.8794480802325056,0.0,0.9364000499684181,0.4621442267998302,0.19438727257263141,0.5337151783389742,0.7029419422025514,0.9242384795626138,1.0934652434261911,41.0,7682.0
2785.0,495,369,1.1245429050619973,0.0,1.2577438483360917,0.7884928141805306,0.30136648987714665,0.2603488674824264,0.6118198385837021,0.9632908096849779,1.3147617807862535,20.0,7682.0
2786.0,495,372,0.9512914109649747,0.0,1.080908949870615,0.6955736383845064,0.19522986151853391,0.48164540484248897,0.7289768289507941,1.366831554282739,1.614162978391044,37.0,7682.0
2787.0,495,394,0.7956888895092449,0.0,0.7388941778575421,0.5714483868769784,0.20412558125566155,0.8721687060661285,1.210622233793283,0.6118198385837021,0.9502733663108566,67.0,7682.0
2788.0,495,403,0.9218777220079956,0.0,1.2194319263287117,0.5941901967865787,0.2560324018668487,0.7029419422025514,1.2236396771674043,1.4449362145274667,1.9656339494923198,54.0,7682.0
2789.0,495,404,1.2153829503870943,0.0,0.9448036911477318,0.6677968135567226,0.28118087469006925,0.44259307472012493,0.7550117156990367,0.8331163759437648,1.1455350169226763,34.0,7682.0
2790.0,495,410,0.7887999532258572,0.0,0.8059758989225044,0.580227456161021,0.15391917972745608,0.6118198385837021,0.7159593855766727,0.36448841447539704,0.4686279614683676,47.0,7682.0
2791.0,495,428,1.0821662890456016,0.0,0.856655413390166,0.6145372424243711,0.1799199417284723,0.48164540484248897,0.5076802915907316,0.7550117156990367,0.7810466024472794,37.0,7682.0
2792.0,495,440,1.1236728559820666,0.0,1.1010275084052228,0.8534864634959897,0.2880472276924508,0.9632908096849779,1.8224420723769852,1.327779224160375,2.1869304868523822,74.0,7682.0
2793.0,495,441,0.6876494078121507,0.0,0.7753762257155004,0.6067552387121393,0.22717993259883043,0.9112210361884926,1.0934652434261911,0.7289768289507941,0.9112210361884926,70.0,7682.0
2794.0,495,443,0.9645085198844567,0.0,0.7572179057872281,0.6786679090834198,0.25981352448308065,0.8982035928143712,1.4970059880239521,1.1845873470450403,1.7833897422546212,69.0,7682.0
2795.0,495,444,0.9976985873390108,0.0,1.0508782101201477,0.6698353732348504,0.193627150416737,0.4165581879718824,0.6899244988284301,0.8331163759437648,1.1064826868003124,32.0,7682.0
2796.0,495,469,0.8424656825854366,0.0,0.7753284441546363,0.5951383249391919,0.2446323472445537,0.4946628482166103,0.8721687060661285,1.1845873470450403,1.5620932048945588,38.0,7682.0
2797.0,495,474,1.342078137606664,0.0,1.2774478943591376,0.7643954824846807,0.42029614956160116,0.15620932048945588,0.4946628482166103,1.5490757615204374,1.887529289247592,12.0,7682.0
2798.0,495,477,1.1646030120380275,0.0,1.1005155537186657,0.7903178685590708,0.3053660132298186,0.8591512626920073,1.366831554282739,1.7964071856287425,2.304087477219474,66.0,7682.0
2799.0,495,486,0.8712474644982049,0.0,0.6234908599752258,0.6130076990106743,0.2785936797558011,0.5467326217130956,0.9632908096849779,0.7159593855766727,1.132517573548555,42.0,7682.0
2800.0,495,512,0.8333430116903907,0.0,0.7272496804009496,0.3991153221820384,0.18958777073342803,0.6638896120801875,0.7940640458214008,0.9112210361884926,1.0413954699297057,51.0,7682.0
2801.0,495,524,0.7446403553260418,0.0,0.7307725947130128,0.5037273154996058,0.17661956832181291,0.7289768289507941,0.9502733663108566,0.7940640458214008,1.0153605831814632,56.0,7682.0
2802.0,495,557,0.7894417241632139,0.0,0.997373466073572,0.5048331231032339,0.15936310321399605,0.44259307472012493,0.7029419422025514,0.6769070554543088,0.9372559229367352,34.0,7682.0
2803.0,495,563,1.4765127145729102,0.0,1.8090488974947057,0.7275948171386873,0.23365469479620296,0.8851861494402499,1.1064826868003124,0.7029419422025514,0.9242384795626138,68.0,7682.0
2804.0,495,567,1.0423254724553044,0.0,0.875435783839875,0.8947596193662855,0.26530267916312755,0.4556105180942463,1.1195001301744338,1.4839885446498307,2.1478781567300183,35.0,7682.0
2805.0,495,576,0.8150607231951409,0.0,0.636019744094785,0.4274547235816741,0.21235342861039325,0.6248372819578235,1.249674563915647,1.2757094506638895,1.9005467326217131,48.0,7682.0
2806.0,495,580,1.0739056273465997,0.0,0.9426212524753529,0.7581778764089907,0.25378107535918876,0.5857849518354595,0.9372559229367352,0.7810466024472794,1.132517573548555,45.0,7682.0
2807.0,495,590,0.9679180773384708,0.0,0.991018705826347,0.5913348871562766,0.23450169863256914,0.4165581879718824,0.8331163759437648,1.3798489976568602,1.7964071856287425,32.0,7682.0
2808.0,495,602,0.8132739567864651,0.0,1.0329520756341364,0.48799131415169494,0.21547031619785117,0.807081489195522,1.2236396771674043,1.6011455350169228,2.0177037229888053,62.0,7682.0
2809.0,495,606,1.0432050402062112,0.0,0.8308149668890399,0.5936955369812839,0.2191239402344187,0.4946628482166103,0.768029159073158,0.8851861494402499,1.1585524602967978,38.0,7682.0
2810.0,495,614,0.8450917809389158,0.0,0.9057516739200341,0.5942310111804286,0.22277044475667826,0.5597500650872169,0.7029419422025514,0.7810466024472794,0.9242384795626138,43.0,7682.0
2811.0,495,626,0.8371973798749203,0.0,0.9451693547346952,0.4617961605265164,0.1656932083878737,0.37750585784951834,0.5206977349648528,0.3905233012236397,0.5337151783389742,29.0,7682.0
2812.0,495,629,0.8529280120869293,0.0,0.7180249769060725,0.5130312956881378,0.2044518953103136,0.8331163759437648,1.4970059880239521,1.4058838844051027,2.0697734964852903,64.0,7682.0
2813.0,495,638,0.9395002072672306,0.0,0.8192863546775149,0.5613037543579329,0.17384391649948466,0.5597500650872169,1.1585524602967978,2.629523561572507,3.228325956782088,43.0,7682.0
2814.0,495,644,0.9714215293152182,0.0,1.0770603912330474,0.6746386643278401,0.32958132914604693,1.3017443374121322,1.6401978651392868,0.6248372819578235,0.9632908096849779,100.0,7682.0
2815.0,495,664,0.7842573535279499,0.0,0.9106162357347704,0.5458120570536815,0.3232904234285749,0.4165581879718824,0.7029419422025514,0.8982035928143712,1.1845873470450403,32.0,7682.0
2816.0,495,694,1.4610853397051227,0.0,1.571735730915045,0.8524092683982429,0.3406078376734697,0.44259307472012493,0.7029419422025514,0.9112210361884926,1.171569903670919,34.0,7682.0
2817.0,495,701,1.1377626064280086,0.0,1.3780476743158834,0.8775718626292658,0.18478932922973082,0.3514709711012757,0.5857849518354595,0.6378547253319448,0.8721687060661285,27.0,7682.0
2818.0,495,713,0.8582523313110284,0.0,0.8842785684549291,0.7351475534962274,0.22937777666219733,0.8461338193178859,1.4189013277792242,1.0283780265555844,1.6011455350169228,65.0,7682.0
