pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2637.0,477,271,0.9263031785069438,0.0,0.8971540453921395,0.9788686406584326,0.4100601459386518,1.0153605831814632,1.7964071856287425,1.171569903670919,1.9526165061181984,78.0,7682.0
2638.0,477,279,1.0530358313869492,0.0,1.231073288298631,0.8025100317479194,0.33731762173939434,0.6899244988284301,1.4579536579015882,1.6401978651392868,2.4082270242124446,53.0,7682.0
2639.0,477,295,0.9630293400828831,0.0,1.2905425061028055,0.7507826430732784,0.2778839905370726,0.8982035928143712,1.3147617807862535,1.288726894038011,1.705285082009893,69.0,7682.0
2640.0,477,296,1.3029427041457606,0.0,1.5656486783895458,0.7101522162335097,0.27441587890076174,0.807081489195522,1.2626920072897683,1.4579536579015882,1.9135641759958344,62.0,7682.0
2641.0,477,297,0.967159821783425,0.0,1.1323597771719223,0.9651786336851862,0.29500131921941447,1.2366571205415255,1.6662327518875295,1.1976047904191618,1.6271804217651655,95.0,7682.0
2642.0,477,298,1.0227235032381161,0.0,1.0851989741501646,0.7502087245225022,0.31393418519881594,1.2757094506638895,1.705285082009893,1.3798489976568602,1.8094246290028637,98.0,7682.0
2643.0,477,340,1.2433489422570352,0.0,1.4905251454200885,1.0512789478738724,0.326821358592906,1.3407966675344962,1.9656339494923198,1.7183025253840145,2.343139807341838,103.0,7682.0
2644.0,477,350,0.8179768637255084,0.0,0.8811464345764091,1.003569447400043,0.38925302564333153,0.5988023952095809,1.327779224160375,1.57511064826868,2.304087477219474,46.0,7682.0
2645.0,477,353,1.0816350046441032,0.0,1.2257427194735797,0.6821158139204488,0.3989879122614082,1.1064826868003124,1.6922676386357718,1.3147617807862535,1.9005467326217131,85.0,7682.0
2646.0,477,365,1.1318382062191965,0.0,1.3150274195187996,0.7356310339509148,0.35663362770746554,0.6378547253319448,1.5490757615204374,1.4319187711533454,2.343139807341838,49.0,7682.0
2647.0,477,369,1.481713527290305,0.0,1.8254119484844866,0.8759561672382531,0.47386635305831226,0.5988023952095809,1.744337412132257,1.744337412132257,2.8898724290549334,46.0,7682.0
2648.0,477,372,1.3480685101017278,0.0,1.6851451081737716,1.1692850333382956,0.3668655270236087,0.7810466024472794,1.57511064826868,2.0177037229888053,2.8117677688102054,60.0,7682.0
2649.0,477,394,0.9651632136675722,0.0,1.3115259794912568,0.8447215943907836,0.30510381698120487,0.9632908096849779,1.5490757615204374,1.7183025253840145,2.304087477219474,74.0,7682.0
2650.0,477,403,1.1961503756398653,0.0,1.3990728015791878,0.8554307835711172,0.3540304442538823,1.0674303566779484,2.0307211663629263,1.6271804217651655,2.590471231450143,82.0,7682.0
2651.0,477,404,1.0839117203278166,0.0,1.1306827918499045,0.6875930383855405,0.43353351732705764,0.9242384795626138,2.1999479302265037,1.8745118458734704,3.15022129653736,71.0,7682.0
2652.0,477,410,1.0871385008083385,0.0,1.1737113250633462,0.6970161852722607,0.40850195728985994,0.8331163759437648,1.8484769591252277,1.5490757615204374,2.5644363447019005,64.0,7682.0
2653.0,477,428,1.2420854052245516,0.0,1.1660079045460012,0.8506218410975369,0.39855288620426943,0.6899244988284301,1.705285082009893,1.8745118458734704,2.8898724290549334,53.0,7682.0
2654.0,477,440,1.261145293091185,0.0,1.5374737065530184,1.1620490790832942,0.2769830052739493,1.1845873470450403,1.366831554282739,1.210622233793283,1.3928664410309817,91.0,7682.0
2655.0,477,441,0.8525378172585307,0.0,0.9386832256046735,0.6124804560245726,0.3871290913878322,1.2236396771674043,2.3301223639677167,1.1845873470450403,2.2910700338453527,94.0,7682.0
2656.0,477,443,1.0997881651784336,0.0,1.2625389688816022,0.9913694239622577,0.313430403744608,0.5597500650872169,1.171569903670919,1.5100234313980734,2.1218432699817753,43.0,7682.0
2657.0,477,444,1.3405120148663396,0.0,1.280642830450643,0.7221236416995556,0.4045742327201192,0.8721687060661285,1.6922676386357718,1.614162978391044,2.434261910960687,67.0,7682.0
2658.0,477,469,1.1171810477349815,0.0,1.2442304780142286,0.7154433369217641,0.33312395004633594,1.1845873470450403,1.5881280916428016,1.0544129133038271,1.4579536579015882,91.0,7682.0
2659.0,477,474,1.3599895984796522,0.0,1.5927148522778953,1.002197805775258,0.5593418925723135,0.8851861494402499,1.6792501952616505,1.5881280916428016,2.382192137464202,68.0,7682.0
2660.0,477,486,1.1306031261528284,0.0,1.2071786207052158,0.9401047970579887,0.4483170876187907,0.7940640458214008,1.6271804217651655,1.3147617807862535,2.1478781567300183,61.0,7682.0
2661.0,477,495,0.89154951871195,0.0,0.9312959312025881,0.7044380346113529,0.421232026456154,0.7940640458214008,1.57511064826868,1.5230408747721949,2.304087477219474,61.0,7682.0
2662.0,477,512,0.8828802124534006,0.0,1.0436931880995217,0.7332430396252532,0.31657599444025813,0.5337151783389742,1.171569903670919,1.57511064826868,2.2129653736006247,41.0,7682.0
2663.0,477,524,1.0654858288230427,0.0,1.3412795550048446,0.8016993457206875,0.36113685386024336,0.8982035928143712,1.5881280916428016,1.2366571205415255,1.9265816193699559,69.0,7682.0
2664.0,477,557,0.9831465096823029,0.0,1.1340460066912195,0.6323050559271932,0.3744204980770898,1.1064826868003124,1.9005467326217131,1.210622233793283,2.004686279614684,85.0,7682.0
2665.0,477,563,1.5102633155087462,0.0,1.7702346487701706,0.8715766309879445,0.3700301467966701,0.7940640458214008,1.6011455350169228,1.9395990627440771,2.7466805519395994,61.0,7682.0
2666.0,477,567,1.023496426994899,0.0,1.1559184857157432,1.068539664162117,0.40827994223540004,1.210622233793283,1.8354595157511064,2.2390002603488677,2.863837542306691,93.0,7682.0
2667.0,477,576,0.7762270466305637,0.0,0.9087621334427319,0.5764039095071336,0.39859106382904136,1.0544129133038271,1.978651392866441,2.26503514709711,3.189273626659724,81.0,7682.0
2668.0,477,580,1.4780137831066207,0.0,1.569772577508827,1.0613615049009164,0.3181456626556929,0.6248372819578235,1.6922676386357718,2.1088258266076543,3.176256183285603,48.0,7682.0
2669.0,477,590,1.2375053894394472,0.0,1.2834838490929632,0.8405902676580959,0.38370340051736807,0.8982035928143712,1.4970059880239521,1.57511064826868,2.1739130434782608,69.0,7682.0
2670.0,477,602,0.9718763047127097,0.0,0.8680656077672025,0.7643013242745619,0.2989028608999663,0.8461338193178859,1.1455350169226763,1.249674563915647,1.5490757615204374,65.0,7682.0
2671.0,477,606,1.0552833092098317,0.0,1.2143122650135088,0.772573577555238,0.35268665779262987,0.7810466024472794,1.4970059880239521,1.6271804217651655,2.343139807341838,60.0,7682.0
2672.0,477,614,0.9361199859632563,0.0,1.15221484399177,0.7699826121238592,0.3616804769937695,0.8331163759437648,1.6922676386357718,1.7833897422546212,2.6425410049466285,64.0,7682.0
2673.0,477,626,0.9942058345837799,0.0,1.2442222885336467,0.6551120465216377,0.42579254288315943,1.1976047904191618,2.056756053111169,0.8982035928143712,1.7573548555063785,92.0,7682.0
2674.0,477,629,1.1499042122009313,0.0,1.2812733220606078,0.8613559682502655,0.33139205127800286,1.4970059880239521,2.1218432699817753,1.0804478000520696,1.705285082009893,115.0,7682.0
2675.0,477,638,1.1687712800653507,0.0,1.0120005834856678,0.6507550353188708,0.3383262942876575,1.1585524602967978,1.8745118458734704,2.733663108565478,3.44962249414215,89.0,7682.0
2676.0,477,644,1.0238865791996168,0.0,1.301898394655703,0.7665819043941455,0.2882475708301928,1.2366571205415255,1.7183025253840145,1.0934652434261911,1.57511064826868,95.0,7682.0
2677.0,477,664,1.0744267901182605,0.0,1.3155245899230235,0.8225314993686174,0.3924443698046349,1.0283780265555844,1.6401978651392868,1.0674303566779484,1.6792501952616505,79.0,7682.0
2678.0,477,694,1.2514405820179495,0.0,1.2596762011926168,0.859832714135941,0.4498842116429012,1.0804478000520696,1.5230408747721949,0.7550117156990367,1.1976047904191618,83.0,7682.0
2679.0,477,701,1.4681723769614967,0.0,1.7403927809297985,1.1013109469305271,0.34446320538647723,0.4556105180942463,1.2366571205415255,1.3017443374121322,2.0827909398594113,35.0,7682.0
2680.0,477,713,0.9646935799303279,0.0,0.9155796177561552,0.9667226688850232,0.3359876523995918,1.171569903670919,1.5490757615204374,1.0413954699297057,1.4189013277792242,90.0,7682.0
2681.0,477,721,0.9822522330136444,0.0,1.2845027820581298,0.7738485361781592,0.43620824582037554,0.8461338193178859,1.5881280916428016,1.653215308513408,2.3952095808383236,65.0,7682.0
2682.0,477,748,1.118428985136685,0.0,1.413222316485645,0.7338052798750645,0.3875920654666967,1.57511064826868,2.004686279614684,1.4319187711533454,1.8614944024993492,121.0,7682.0
2683.0,477,750,1.0018746143087294,0.0,0.7729885953963465,0.9074904069234266,0.3159870929741806,0.4946628482166103,1.5490757615204374,1.3147617807862535,2.3691746940900806,38.0,7682.0
2684.0,477,759,0.861779349834424,0.0,0.952622547768897,0.7279289997696642,0.37245458911153273,1.1064826868003124,1.6011455350169228,1.3147617807862535,1.8094246290028637,85.0,7682.0
2685.0,477,769,0.8750126517400598,0.0,1.0250600335125999,0.7877149603908227,0.4292234767865595,0.9632908096849779,2.0307211663629263,1.0674303566779484,2.1348607133558968,74.0,7682.0
2686.0,477,796,1.40626987503853,0.0,1.6737559433590075,0.8872531994146846,0.29405460802967515,0.7029419422025514,1.0934652434261911,1.7183025253840145,2.1088258266076543,54.0,7682.0
2687.0,477,814,0.9194908246499874,0.0,0.847275632247374,0.7851756645760327,0.37000356476796564,0.8331163759437648,1.5881280916428016,1.7964071856287425,2.551418901327779,64.0,7682.0
2688.0,477,817,1.2792336925237844,0.0,0.937206998282869,1.1262522116447615,0.32605761610533274,1.327779224160375,1.705285082009893,1.2757094506638895,1.653215308513408,102.0,7682.0
2689.0,477,818,1.0788093530986769,0.0,1.5668649056389252,0.7468435271188962,0.38671415128030073,1.1845873470450403,1.5230408747721949,1.1845873470450403,1.5230408747721949,91.0,7682.0
2690.0,477,825,1.0220470600756804,0.0,1.2419859412919796,0.5573973677193085,0.3966173793644811,1.002343139807342,1.7964071856287425,1.327779224160375,2.1218432699817753,77.0,7682.0
2691.0,486,30,0.8263468741452469,0.0,0.7491001076437259,0.7390863674725925,0.2994279051829485,0.7550117156990367,1.6401978651392868,1.4709711012757094,2.3561572507159596,58.0,7682.0
2692.0,486,33,1.1010020517571864,0.0,0.9217356931282807,0.6552240612888705,0.310339528728244,1.0413954699297057,2.1869304868523822,1.6401978651392868,2.7857328820619633,80.0,7682.0
2693.0,486,36,1.1460148285488845,0.0,1.4125351737051441,0.4628452601124561,0.2686608619706922,0.768029159073158,1.8224420723769852,1.4579536579015882,2.512366571205415,59.0,7682.0
2694.0,486,73,0.7313619178982224,0.0,1.0877379796933726,0.42914255423802017,0.26431872300061166,0.7419942723249153,1.1585524602967978,1.1845873470450403,1.6011455350169228,57.0,7682.0
2695.0,486,86,1.3064148012596646,0.0,1.6848640605796557,0.6996932490610033,0.24593278106249167,0.5727675084613382,0.9242384795626138,1.3798489976568602,1.7313199687581358,44.0,7682.0
2696.0,486,102,0.7968545662784013,0.0,0.8824520905210254,0.554361366384064,0.3343081196545285,1.4970059880239521,3.3194480604009375,1.5490757615204374,3.371517833897422,115.0,7682.0
2697.0,486,129,1.0964063845582228,0.0,0.9827651431610462,0.9315152208208959,0.3141240040643711,1.8614944024993492,3.371517833897422,7.7323613642280655,9.242384795626139,143.0,7682.0
2698.0,486,136,0.80760673544745,0.0,0.503818440698098,0.780206576547407,0.33618135359430734,1.7573548555063785,2.1348607133558968,1.0413954699297057,1.4189013277792242,135.0,7682.0
2699.0,486,145,0.7873863109607724,0.0,0.7464807236940881,0.4821381775094444,0.2823724745413856,0.6508721687060661,1.0804478000520696,1.3798489976568602,1.8094246290028637,50.0,7682.0
2700.0,486,146,0.7432695128310581,0.0,0.7245731119548665,0.570497808699566,0.3399045303326505,0.807081489195522,2.043738609737048,1.8224420723769852,3.0590991929185107,62.0,7682.0
2701.0,486,169,0.9429559317706011,0.0,0.8578498474486017,0.6970136113309001,0.24856704787852377,0.7029419422025514,1.0674303566779484,1.9656339494923198,2.3301223639677167,54.0,7682.0
2702.0,486,176,0.965936072147962,0.0,1.0177761004295365,0.5217922723455617,0.31404827436333466,0.48164540484248897,0.9372559229367352,1.4839885446498307,1.9395990627440771,37.0,7682.0
2703.0,486,193,0.9868821648014038,0.0,1.4256713330412119,0.6322371293162315,0.3183991836576395,0.9372559229367352,1.3928664410309817,0.4556105180942463,0.9112210361884926,72.0,7682.0
2704.0,486,230,1.0340540938174254,0.0,0.8656524911867222,0.5757748404861026,0.28409435581672937,0.9112210361884926,1.705285082009893,1.0283780265555844,1.8224420723769852,70.0,7682.0
2705.0,486,255,0.9845924630899496,0.0,0.9684763505448665,0.6266050868972539,0.2807618675747622,0.6118198385837021,1.536058318146316,1.5620932048945588,2.4863316844571726,47.0,7682.0
2706.0,486,271,0.8036092936607393,0.0,0.7148894011964495,0.5696327603508421,0.248641293500544,0.8200989325696434,1.171569903670919,1.0934652434261911,1.4449362145274667,63.0,7682.0
2707.0,486,279,0.8612957318367469,0.0,0.6476668834969818,0.7857842069982994,0.25990162783299375,0.8982035928143712,1.171569903670919,0.5467326217130956,0.8200989325696434,69.0,7682.0
2708.0,486,295,0.8429190444831326,0.0,0.6176295140542436,0.7031904600873061,0.2944194219597561,1.5620932048945588,2.1478781567300183,0.5597500650872169,1.1455350169226763,120.0,7682.0
2709.0,486,296,1.0535539447424764,0.0,1.2845486770290153,0.6375817124265263,0.2933207607048135,1.1064826868003124,1.7964071856287425,1.0153605831814632,1.705285082009893,85.0,7682.0
2710.0,486,297,0.6753451239275313,0.0,0.6891021501911656,0.5476860937824889,0.30598257079252367,1.1195001301744338,2.0177037229888053,0.8721687060661285,1.7703722988804997,86.0,7682.0
2711.0,486,298,0.8486290103830567,0.0,0.6244721065443666,0.6099490705352865,0.315771712522968,1.132517573548555,2.095808383233533,1.327779224160375,2.2910700338453527,87.0,7682.0
2712.0,486,340,1.0404702853600882,0.0,1.1954130929271136,0.7745864473128273,0.3601139892392155,1.5620932048945588,1.9135641759958344,0.5727675084613382,0.9242384795626138,120.0,7682.0
2713.0,486,350,0.8076582287968059,0.0,0.7294972805616209,0.7585912397296124,0.20250806299779328,0.8461338193178859,1.0283780265555844,0.5727675084613382,0.7550117156990367,65.0,7682.0
2714.0,486,353,0.9438722390628701,0.0,1.212146135094522,0.6831522471614478,0.23410258602196218,0.807081489195522,0.9632908096849779,0.8591512626920073,1.0153605831814632,62.0,7682.0
2715.0,486,365,0.9427292434079876,0.0,0.8133904082452337,0.5692742420115363,0.23570143204032065,0.5206977349648528,0.6638896120801875,0.6248372819578235,0.768029159073158,40.0,7682.0
2716.0,486,369,1.206924343966856,0.0,1.3028478945601702,0.8697538430299205,0.20591043563491362,0.32543608435303306,0.5076802915907316,0.5857849518354595,0.768029159073158,25.0,7682.0
2717.0,486,372,0.9811622822387387,0.0,1.0454653349512915,0.7599366365865451,0.2436731955006179,0.4686279614683676,0.7029419422025514,1.4970059880239521,1.7313199687581358,36.0,7682.0
2718.0,486,394,0.8013048671949988,0.0,0.6758087544715505,0.5757922789289294,0.3132038812042772,1.653215308513408,2.0307211663629263,0.6769070554543088,1.0544129133038271,127.0,7682.0
2719.0,486,403,1.1230290882544374,0.0,1.4358350740718833,0.5680283869016686,0.33308474127322496,1.132517573548555,1.7313199687581358,0.4556105180942463,1.0544129133038271,87.0,7682.0
2720.0,486,404,1.182204875800274,0.0,0.6858584651509732,0.721028738161213,0.284208289682346,0.6248372819578235,0.7810466024472794,0.7289768289507941,0.8851861494402499,48.0,7682.0
2721.0,486,410,0.8696578603601954,0.0,0.7679783441706527,0.6110380262342288,0.2624150925724967,0.6118198385837021,1.0413954699297057,0.7029419422025514,1.132517573548555,47.0,7682.0
2722.0,486,428,1.1545993251816908,0.0,0.9047222199291787,0.7203922885389012,0.2506821851568431,0.768029159073158,1.002343139807342,0.6638896120801875,0.8982035928143712,59.0,7682.0
2723.0,486,440,1.1695227956867373,0.0,1.0995380987285455,0.9272883709590003,0.3519307373113686,1.1195001301744338,2.004686279614684,0.9632908096849779,1.8484769591252277,86.0,7682.0
2724.0,486,441,0.7611449519615409,0.0,0.8671194033631846,0.7014639418735775,0.301353858149901,0.7940640458214008,1.3798489976568602,1.0804478000520696,1.6662327518875295,61.0,7682.0
2725.0,486,443,0.9740992139614848,0.0,0.6817822762711253,0.7739542163318576,0.27446213004673253,0.6378547253319448,1.1585524602967978,0.6248372819578235,1.1455350169226763,49.0,7682.0
2726.0,486,444,1.0395197367696405,0.0,1.0159791970239438,0.722317197920746,0.24764589505684742,0.6508721687060661,1.210622233793283,1.3928664410309817,1.9526165061181984,50.0,7682.0
2727.0,486,469,0.7319650357196611,0.0,0.5924146039121055,0.597197781891798,0.26901053784666157,0.7940640458214008,1.327779224160375,0.9763082530590992,1.5100234313980734,61.0,7682.0
2728.0,486,474,1.0920809095475708,0.0,1.0802044187622284,0.6434596072282861,0.25397109930569056,0.2082790939859412,0.3905233012236397,1.57511064826868,1.7573548555063785,16.0,7682.0
2729.0,486,477,1.15661436843636,0.0,0.8347040352146523,0.8018936589770903,0.267203694254805,0.5467326217130956,0.7550117156990367,1.9395990627440771,2.1478781567300183,42.0,7682.0
2730.0,486,495,0.6502029306169411,0.0,0.640103307094318,0.7806918718509562,0.2619066927252554,0.48164540484248897,0.807081489195522,0.807081489195522,1.132517573548555,37.0,7682.0
2731.0,486,512,0.8605931243773586,0.0,0.8157138076628284,0.4288096458794012,0.2808353212326831,0.8982035928143712,1.0153605831814632,0.42957563134600363,0.5467326217130956,69.0,7682.0
2732.0,486,524,0.6839390172077227,0.0,0.6789581294302327,0.5527100916904061,0.30118818914653656,1.3147617807862535,1.614162978391044,0.6118198385837021,0.9112210361884926,101.0,7682.0
2733.0,486,557,0.8109640011939112,0.0,1.0208851717489908,0.6647137528480981,0.31091404207428747,0.9502733663108566,1.7313199687581358,0.9112210361884926,1.6922676386357718,73.0,7682.0
