pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2680.0,477,713,0.8729441510876986,0.0,0.7606594505928244,0.9286618032129123,0.37227451139568957,1.3798489976568602,1.8745118458734704,0.9242384795626138,1.4189013277792242,106.0,7682.0
2681.0,477,721,0.8774276068769987,0.0,0.9880402465302176,0.7687252684878648,0.4510683015358706,0.9242384795626138,1.9526165061181984,1.366831554282739,2.3952095808383236,71.0,7682.0
2682.0,477,748,1.0136697624950433,0.0,1.2425727715712405,0.7120481423601708,0.40710724945658555,1.887529289247592,2.3691746940900806,1.3798489976568602,1.8614944024993492,145.0,7682.0
2683.0,477,750,1.0184075937623118,0.0,0.6733257636019397,0.9090449678873052,0.33028883591891256,0.5076802915907316,1.5490757615204374,1.327779224160375,2.3691746940900806,39.0,7682.0
2684.0,477,759,0.8533976339794037,0.0,0.7964200811323898,0.6927473643368938,0.38129154162533113,1.3147617807862535,1.8484769591252277,1.2757094506638895,1.8094246290028637,101.0,7682.0
2685.0,477,769,0.8475504922472994,0.0,0.8985434445627767,0.8058691973272888,0.44193676414121996,1.0153605831814632,2.1869304868523822,0.9632908096849779,2.1348607133558968,78.0,7682.0
2686.0,477,796,1.2544958828968027,0.0,1.5269867687438912,0.8868537746804301,0.32235927693570077,0.6248372819578235,1.0804478000520696,1.653215308513408,2.1088258266076543,48.0,7682.0
2687.0,477,814,0.8332228139316584,0.0,0.6125570933533327,0.7532538864858374,0.3826690731303128,1.002343139807342,1.8484769591252277,1.705285082009893,2.551418901327779,77.0,7682.0
2688.0,477,817,1.2493865219987086,0.0,0.7910166659533974,1.026666788146543,0.35799179303628625,1.2626920072897683,1.7183025253840145,1.1976047904191618,1.653215308513408,97.0,7682.0
2689.0,477,818,1.0899329818975596,0.0,1.476535145012672,0.7402013375251448,0.39640170221557913,1.3017443374121322,1.614162978391044,1.210622233793283,1.5230408747721949,100.0,7682.0
2690.0,477,825,0.9300939916999083,0.0,0.936687489247005,0.5611775273432901,0.4043594109214816,1.327779224160375,2.1348607133558968,1.3147617807862535,2.1218432699817753,102.0,7682.0
2691.0,486,30,0.8213613668519393,0.0,0.764893969613278,0.7377114219627104,0.3019186038841501,0.7940640458214008,1.6922676386357718,1.4579536579015882,2.3561572507159596,61.0,7682.0
2692.0,486,33,1.1106489049155743,0.0,0.9348041314330314,0.6545492958590774,0.3127331344547707,1.0283780265555844,2.2520177037229887,1.5620932048945588,2.7857328820619633,79.0,7682.0
2693.0,486,36,1.1561819130339097,0.0,1.4409160498800329,0.46058762513763934,0.2697928619893848,0.7289768289507941,1.7964071856287425,1.4449362145274667,2.512366571205415,56.0,7682.0
2694.0,486,73,0.7441011550573353,0.0,1.1144864811942947,0.4262980683773689,0.2693595443718088,0.8461338193178859,1.2626920072897683,1.1845873470450403,1.6011455350169228,65.0,7682.0
2695.0,486,86,1.3005975374776004,0.0,1.6707927836367982,0.7045892523028379,0.24957733203020102,0.6248372819578235,0.9502733663108566,1.4058838844051027,1.7313199687581358,48.0,7682.0
2696.0,486,102,0.7895088067842778,0.0,0.8522968058407425,0.5521981845146702,0.33702144300452985,1.536058318146316,3.4235876073939076,1.4839885446498307,3.371517833897422,118.0,7682.0
2697.0,486,129,1.102470198004465,0.0,0.9970324322024519,0.9319113033812483,0.3210965864543298,1.9135641759958344,3.527727154386878,7.6282218172350955,9.242384795626139,147.0,7682.0
2698.0,486,136,0.8091799755334278,0.0,0.5184716460994643,0.7816455766039089,0.3383828205515112,1.7964071856287425,2.1999479302265037,1.0153605831814632,1.4189013277792242,138.0,7682.0
2699.0,486,145,0.7877851157892338,0.0,0.7598244438798502,0.48224953358826667,0.28356111255611716,0.6769070554543088,1.1195001301744338,1.366831554282739,1.8094246290028637,52.0,7682.0
2700.0,486,146,0.7438624214268332,0.0,0.7067822252801161,0.5704031397356735,0.3423337545885541,0.8461338193178859,2.0697734964852903,1.8354595157511064,3.0590991929185107,65.0,7682.0
2701.0,486,169,0.950579039437861,0.0,0.8919285513693013,0.7010516935694158,0.25451872800284114,0.7419942723249153,1.0934652434261911,1.978651392866441,2.3301223639677167,57.0,7682.0
2702.0,486,176,0.9622967165093,0.0,1.0254952271039603,0.5216547958633356,0.31655558469552014,0.5337151783389742,0.9893256964332205,1.4839885446498307,1.9395990627440771,41.0,7682.0
2703.0,486,193,0.9948951536687827,0.0,1.4510722395209759,0.6360660313575911,0.3224283972647929,1.0153605831814632,1.5100234313980734,0.4165581879718824,0.9112210361884926,78.0,7682.0
2704.0,486,230,1.0408983314295217,0.0,0.8852726611649208,0.5720758179033928,0.28947402538009503,0.9893256964332205,1.7703722988804997,1.0413954699297057,1.8224420723769852,76.0,7682.0
2705.0,486,255,0.9836276380156783,0.0,0.9715626534860038,0.6243906699167275,0.2840424168561126,0.6638896120801875,1.614162978391044,1.536058318146316,2.4863316844571726,51.0,7682.0
2706.0,486,271,0.8077831062273425,0.0,0.7090412099630009,0.57028960043046,0.250943575797414,0.8461338193178859,1.1976047904191618,1.0934652434261911,1.4449362145274667,65.0,7682.0
2707.0,486,279,0.8537833819668682,0.0,0.6588613945358605,0.7838859266431174,0.2625875277654465,0.9632908096849779,1.210622233793283,0.5727675084613382,0.8200989325696434,74.0,7682.0
2708.0,486,295,0.8261437923459528,0.0,0.5730514176358312,0.7064822172986757,0.29703285982618244,1.6792501952616505,2.2780525904712317,0.5467326217130956,1.1455350169226763,129.0,7682.0
2709.0,486,296,1.0615720656008008,0.0,1.2934243541620933,0.6387466427129734,0.2958786005252185,1.1455350169226763,1.8614944024993492,0.9893256964332205,1.705285082009893,88.0,7682.0
2710.0,486,297,0.6789051832718028,0.0,0.6633422521256122,0.5482818381654138,0.30907557248046397,1.2366571205415255,2.1739130434782608,0.8331163759437648,1.7703722988804997,95.0,7682.0
2711.0,486,298,0.8447743226124376,0.0,0.6084692850965165,0.6094773555878525,0.31652140158749,1.1845873470450403,2.1869304868523822,1.288726894038011,2.2910700338453527,91.0,7682.0
2712.0,486,340,1.047272730817613,0.0,1.2089417417107482,0.7782822171200957,0.3617660117233103,1.5881280916428016,1.9526165061181984,0.5597500650872169,0.9242384795626138,122.0,7682.0
2713.0,486,350,0.8089208873163275,0.0,0.7298963524900002,0.7538021096191394,0.20506048090886383,0.8591512626920073,1.0413954699297057,0.5727675084613382,0.7550117156990367,66.0,7682.0
2714.0,486,353,0.9381848796578504,0.0,1.2173015195323886,0.6858113075744068,0.23803441146876586,0.8200989325696434,1.002343139807342,0.8331163759437648,1.0153605831814632,63.0,7682.0
2715.0,486,365,0.9471091195083752,0.0,0.81333925669676,0.5700404464634156,0.23845924689592068,0.5206977349648528,0.6508721687060661,0.6378547253319448,0.768029159073158,40.0,7682.0
2716.0,486,369,1.2076651837257482,0.0,1.2876822013420397,0.872160607326569,0.20883974975422664,0.2863837542306691,0.4686279614683676,0.5857849518354595,0.768029159073158,22.0,7682.0
2717.0,486,372,0.9847478202363312,0.0,1.0466078016644667,0.7591896156217982,0.2450100982158352,0.44259307472012493,0.7029419422025514,1.4709711012757094,1.7313199687581358,34.0,7682.0
2718.0,486,394,0.8044946108811944,0.0,0.6735467731403003,0.5741800122102808,0.31690642617952414,1.7313199687581358,2.1218432699817753,0.6638896120801875,1.0544129133038271,133.0,7682.0
2719.0,486,403,1.1347587374203476,0.0,1.4587999886822545,0.5697208965451298,0.3353639605552365,1.1455350169226763,1.744337412132257,0.4556105180942463,1.0544129133038271,88.0,7682.0
2720.0,486,404,1.187654638733238,0.0,0.6917890586230395,0.7195392954278976,0.2863581550503714,0.6508721687060661,0.8331163759437648,0.7029419422025514,0.8851861494402499,50.0,7682.0
2721.0,486,410,0.8640224084590419,0.0,0.7608291698580413,0.6118200427416997,0.26637943873447645,0.6638896120801875,1.0934652434261911,0.7029419422025514,1.132517573548555,51.0,7682.0
2722.0,486,428,1.1563807894978473,0.0,0.9026810852345095,0.7222594329855639,0.2527112066308622,0.8200989325696434,1.0544129133038271,0.6638896120801875,0.8982035928143712,63.0,7682.0
2723.0,486,440,1.1757329790936568,0.0,1.110339691917111,0.9282632436645295,0.35487620519450286,1.1845873470450403,2.0827909398594113,0.9502733663108566,1.8484769591252277,91.0,7682.0
2724.0,486,441,0.7650395340713779,0.0,0.8675289174399945,0.701900326553966,0.30371774664095735,0.8851861494402499,1.4839885446498307,1.0674303566779484,1.6662327518875295,68.0,7682.0
2725.0,486,443,0.9770826220558475,0.0,0.6622408314268158,0.777530122359257,0.2766131643748776,0.6899244988284301,1.210622233793283,0.6248372819578235,1.1455350169226763,53.0,7682.0
2726.0,486,444,1.0297894329586987,0.0,0.9985805800286613,0.7215726717344733,0.25121544296499687,0.6899244988284301,1.288726894038011,1.3538141109086177,1.9526165061181984,53.0,7682.0
2727.0,486,469,0.7278885363720954,0.0,0.576570362150356,0.5987285523454049,0.27136470602581253,0.8461338193178859,1.3928664410309817,0.9632908096849779,1.5100234313980734,65.0,7682.0
2728.0,486,474,1.0886546567133342,0.0,1.0703838382832933,0.6424362026612095,0.2569476227267877,0.29940119760479045,0.4686279614683676,1.5881280916428016,1.7573548555063785,23.0,7682.0
2729.0,486,477,1.1620395633968321,0.0,0.8186134887564008,0.8076173321863079,0.27001182128306006,0.6118198385837021,0.8461338193178859,1.9135641759958344,2.1478781567300183,47.0,7682.0
2730.0,486,495,0.6542572437722945,0.0,0.6521652665611414,0.7830968795203938,0.2643597127508832,0.5076802915907316,0.8461338193178859,0.7940640458214008,1.132517573548555,39.0,7682.0
2731.0,486,512,0.8554471954744219,0.0,0.8069034472408986,0.43067767151550984,0.2827072981796677,0.9763082530590992,1.0934652434261911,0.42957563134600363,0.5467326217130956,75.0,7682.0
2732.0,486,524,0.6768979571953789,0.0,0.6672205168001172,0.5532538832380092,0.3058933437175774,1.3798489976568602,1.7313199687581358,0.5597500650872169,0.9112210361884926,106.0,7682.0
2733.0,486,557,0.8127076121423578,0.0,1.0340281144686427,0.6648859230181103,0.3142816165321964,1.0674303566779484,1.8745118458734704,0.8851861494402499,1.6922676386357718,82.0,7682.0
2734.0,486,563,1.5345480176353816,0.0,1.8145895653552846,0.8414084926589656,0.28249090634372703,0.9372559229367352,1.132517573548555,0.5076802915907316,0.7029419422025514,72.0,7682.0
2735.0,486,567,1.1012315681283606,0.0,1.1418885908237293,0.9291522369226137,0.3062042223281119,0.7419942723249153,1.6662327518875295,1.744337412132257,2.668575891694871,57.0,7682.0
2736.0,486,576,0.7785057279684039,0.0,0.49344820845234416,0.45183625586158005,0.3202787072973154,1.4058838844051027,2.0827909398594113,1.1455350169226763,1.8224420723769852,108.0,7682.0
2737.0,486,580,1.2172555862649423,0.0,1.0657291486343694,0.6133344002303992,0.2770113056019658,0.9372559229367352,1.171569903670919,0.8982035928143712,1.132517573548555,72.0,7682.0
2738.0,486,590,1.1055998704397336,0.0,1.2538582683907296,0.4576767121908652,0.27082137747302526,1.002343139807342,2.26503514709711,1.978651392866441,3.2413434001562096,77.0,7682.0
2739.0,486,602,0.8979312947973586,0.0,1.0374621029695081,0.4954238319323866,0.33896736861738724,0.7419942723249153,1.9005467326217131,1.5620932048945588,2.7206456651913564,57.0,7682.0
2740.0,486,606,0.8659216557080984,0.0,0.7332226163109516,0.5877501362996455,0.2721863440123866,0.9632908096849779,1.1585524602967978,0.9112210361884926,1.1064826868003124,74.0,7682.0
2741.0,486,614,0.7946564617527219,0.0,0.9517318960771591,0.5705270701625005,0.24480709178126528,0.8982035928143712,1.2366571205415255,1.0674303566779484,1.4058838844051027,69.0,7682.0
2742.0,486,626,0.7877613033712529,0.0,0.8040718363031109,0.5816137149500459,0.3155594110617898,0.8200989325696434,1.366831554282739,0.7810466024472794,1.327779224160375,63.0,7682.0
2743.0,486,629,0.9108414961705524,0.0,0.760362546579981,0.564484986525332,0.308912498646658,1.0283780265555844,2.2390002603488677,1.6271804217651655,2.8378026555584484,79.0,7682.0
2744.0,486,638,0.8458783625138869,0.0,0.63072211544125,0.6280371587387307,0.3229667725563273,0.9893256964332205,2.343139807341838,2.980994532673783,4.3348086435824005,76.0,7682.0
2745.0,486,644,1.011727006594174,0.0,0.8643801994215399,0.7781697793242583,0.3197993477979639,1.3147617807862535,1.705285082009893,0.4686279614683676,0.8591512626920073,101.0,7682.0
2746.0,486,664,0.849188493082199,0.0,0.964545099341542,0.5719370703855966,0.24097300777835115,0.9502733663108566,1.2236396771674043,0.9893256964332205,1.2626920072897683,73.0,7682.0
2747.0,486,694,1.262920432602909,0.0,1.3100699133576064,0.851110028057623,0.23300307939046727,0.2733663108565478,0.3905233012236397,1.1976047904191618,1.3147617807862535,21.0,7682.0
2748.0,486,701,1.1431328827592937,0.0,1.1489167188889948,0.7406497747795875,0.23800815898346378,0.36448841447539704,0.6508721687060661,0.8200989325696434,1.1064826868003124,28.0,7682.0
2749.0,486,713,0.8232542721267435,0.0,0.7284312297209898,0.5658215843066428,0.3274330747499649,1.1455350169226763,2.3301223639677167,0.9372559229367352,2.1218432699817753,88.0,7682.0
2750.0,486,721,0.8540298991713806,0.0,0.8166879640854556,0.5552079346634324,0.24899443197012402,0.8461338193178859,1.0674303566779484,0.6638896120801875,0.8851861494402499,65.0,7682.0
2751.0,486,748,1.0224490424536878,0.0,1.0571366929754829,0.546406303049461,0.31569493677774496,0.8331163759437648,1.8745118458734704,1.3147617807862535,2.3561572507159596,64.0,7682.0
2752.0,486,750,0.9662559602144127,0.0,0.5622032153060209,0.6252056731709973,0.2759644760823523,0.8721687060661285,0.9502733663108566,0.5467326217130956,0.6248372819578235,67.0,7682.0
2753.0,486,759,0.7712605618717385,0.0,0.8524667326909667,0.4761152021739394,0.31475438654705407,0.9242384795626138,2.1088258266076543,1.4839885446498307,2.668575891694871,71.0,7682.0
2754.0,486,769,0.9064987550621629,0.0,1.1142514697637307,0.74724814547392,0.24816211301534594,0.807081489195522,1.1455350169226763,0.4946628482166103,0.8331163759437648,62.0,7682.0
2755.0,486,796,1.3169849713399964,0.0,1.442876818821434,0.7574684364026885,0.28774291226766396,0.807081489195522,1.4058838844051027,0.9242384795626138,1.5230408747721949,62.0,7682.0
2756.0,486,814,0.7566398143665252,0.0,0.663211275516988,0.4019214192982008,0.2714420096065683,1.0544129133038271,1.4319187711533454,0.8331163759437648,1.210622233793283,81.0,7682.0
2757.0,486,817,1.0942073949321127,0.0,1.0079542540063935,0.5925726454702822,0.3367874914632585,1.7964071856287425,2.668575891694871,0.768029159073158,1.6401978651392868,138.0,7682.0
2758.0,486,818,0.9426244889449615,0.0,1.2420954382514942,0.5558475507033579,0.2560666204535922,0.6638896120801875,1.327779224160375,1.3147617807862535,1.978651392866441,51.0,7682.0
2759.0,486,825,0.8435820186403292,0.0,0.932377824017473,0.5516871922347724,0.2902371209425596,0.9242384795626138,1.7313199687581358,1.171569903670919,1.978651392866441,71.0,7682.0
2760.0,495,30,0.8405961291326272,0.0,0.6848655953811436,0.6538811948882028,0.19085088752252585,0.2343139807341838,0.32543608435303306,1.2366571205415255,1.327779224160375,18.0,7682.0
2761.0,495,33,0.96042096264744,0.0,0.7664844902917461,0.5286218484199683,0.2648471262379524,0.7029419422025514,1.4449362145274667,1.5230408747721949,2.26503514709711,54.0,7682.0
2762.0,495,36,0.9569088609158471,0.0,1.2299847898604443,0.46106361625074715,0.2194309847771411,0.32543608435303306,0.7550117156990367,1.4058838844051027,1.8354595157511064,25.0,7682.0
2763.0,495,73,0.7465141907489689,0.0,0.9927186014428052,0.47613219958013436,0.18947064289907067,0.32543608435303306,0.4556105180942463,0.8721687060661285,1.002343139807342,25.0,7682.0
2764.0,495,86,1.1592293676634025,0.0,1.4583857711218264,0.5462309142981187,0.33458143749178215,0.42957563134600363,0.7159593855766727,1.4839885446498307,1.7703722988804997,33.0,7682.0
2765.0,495,102,1.0049992028686068,0.0,1.115765905089087,0.6528620452016974,0.2435843951838253,0.5597500650872169,1.6922676386357718,1.5881280916428016,2.7206456651913564,43.0,7682.0
2766.0,495,129,1.0782794100851765,0.0,0.9021093918113539,0.9141392580346945,0.2704784132962649,1.5620932048945588,2.8898724290549334,6.990367091903151,8.318146316063526,120.0,7682.0
2767.0,495,136,0.7613315590754481,0.0,0.5630119008106425,0.7901969053040506,0.25358639833910984,1.1585524602967978,1.6662327518875295,1.132517573548555,1.6401978651392868,89.0,7682.0
2768.0,495,145,0.8406420714182045,0.0,0.6919830989201572,0.46147737191582355,0.21061388351036098,0.4556105180942463,0.6378547253319448,1.4189013277792242,1.6011455350169228,35.0,7682.0
2769.0,495,146,0.674890289359825,0.0,0.6418553024712942,0.46004924494771376,0.3046463518253744,0.768029159073158,1.8745118458734704,1.288726894038011,2.3952095808383236,59.0,7682.0
2770.0,495,169,0.8500680656072291,0.0,0.6516413245904579,0.5478729288301316,0.23818774008915128,0.1692267638635772,0.3905233012236397,1.4839885446498307,1.705285082009893,13.0,7682.0
2771.0,495,176,0.9090062906606875,0.0,0.8197318908468472,0.5889056092504995,0.28733139524536255,0.5988023952095809,0.9893256964332205,1.4319187711533454,1.8224420723769852,46.0,7682.0
2772.0,495,193,0.8300145654481519,0.0,1.2578342055479348,0.5653985558762022,0.29393602176470296,0.3905233012236397,0.6769070554543088,0.8331163759437648,1.1195001301744338,30.0,7682.0
2773.0,495,230,0.9606711021421558,0.0,0.8458081612343796,0.5835311479506009,0.23357209084499964,0.6118198385837021,1.0674303566779484,0.8591512626920073,1.3147617807862535,47.0,7682.0
2774.0,495,255,1.0618756556635875,0.0,1.0139227744862198,0.6701950141361381,0.2160771676115659,0.22129653736006247,0.7029419422025514,1.6401978651392868,2.1218432699817753,17.0,7682.0
2775.0,495,271,0.8978164783066598,0.0,0.7833048328558894,0.5956385190544655,0.24111062328100394,0.24733142410830514,0.32543608435303306,0.7810466024472794,0.8591512626920073,19.0,7682.0
