pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
1981.0,403,606,1.0919701530172012,0.0,1.1321664665608944,0.6466857429845865,0.2676549366076636,1.366831554282739,1.7183025253840145,0.8461338193178859,1.1976047904191618,105.0,7682.0
1982.0,403,614,0.8574907261164716,0.0,0.8871212262193501,0.48490720504312707,0.3679056740117789,1.2757094506638895,2.004686279614684,1.4189013277792242,2.1478781567300183,98.0,7682.0
1983.0,403,626,1.0891785799920193,0.0,1.3120354417139555,0.5743123506212735,0.3057549876580724,0.768029159073158,1.4058838844051027,1.4839885446498307,2.1218432699817753,59.0,7682.0
1984.0,403,629,0.7206108406134365,0.0,0.701451949306315,0.5803245799811902,0.28585436615951937,1.1455350169226763,2.590471231450143,1.210622233793283,2.65555844832075,88.0,7682.0
1985.0,403,638,0.7364626503973934,0.0,0.5997686852817579,0.5873913243622085,0.2945150232707944,0.8331163759437648,2.1608956001041393,2.7466805519395994,4.074459776099975,64.0,7682.0
1986.0,403,644,1.1127345422710946,0.0,1.2225492187225135,0.669092556328869,0.2923729950701777,1.0413954699297057,1.3147617807862535,0.9502733663108566,1.2236396771674043,80.0,7682.0
1987.0,403,664,0.7947619070939487,0.0,0.7864501494082096,0.5330589623008947,0.36889750043952474,0.9632908096849779,1.5100234313980734,0.768029159073158,1.3147617807862535,74.0,7682.0
1988.0,403,694,1.6919433290161503,0.0,2.0555048711681096,0.8858555513656029,0.43881717065027737,0.6769070554543088,1.2757094506638895,1.1845873470450403,1.7833897422546212,52.0,7682.0
1989.0,403,701,1.0967173346593149,0.0,1.235021039403454,0.784784597592268,0.3227413136611754,1.0283780265555844,1.6401978651392868,1.1064826868003124,1.7183025253840145,79.0,7682.0
1990.0,403,713,0.9770279880782734,0.0,0.9545922583810035,0.6390756546701396,0.39859178241933135,1.6271804217651655,2.824785212184327,1.3538141109086177,2.551418901327779,125.0,7682.0
1991.0,403,721,1.0451503950090313,0.0,1.113362496435257,0.6461250606176121,0.322072977563662,1.0934652434261911,1.7183025253840145,0.8461338193178859,1.4709711012757094,84.0,7682.0
1992.0,403,748,0.9500432710108265,0.0,1.0461057262165008,0.586806208251708,0.29919538095139964,0.9112210361884926,1.9526165061181984,1.0674303566779484,2.1088258266076543,70.0,7682.0
1993.0,403,750,1.1101400108384039,0.0,1.0711651268180953,0.641397814892421,0.29809542663202815,0.9372559229367352,1.3017443374121322,0.807081489195522,1.171569903670919,72.0,7682.0
1994.0,403,759,0.9893152291209721,0.0,1.1416765691365782,0.48017428118844085,0.3150635487836202,0.9242384795626138,2.26503514709711,1.3407966675344962,2.6815933350689924,71.0,7682.0
1995.0,403,769,0.9973404528141095,0.0,0.9811941171210871,0.6683781250672737,0.36436561086892444,1.171569903670919,1.9135641759958344,0.8851861494402499,1.6271804217651655,90.0,7682.0
1996.0,403,796,1.2521053016745984,0.0,1.2515218617029695,0.820200104215459,0.35223368968815866,1.2626920072897683,1.8354595157511064,0.9502733663108566,1.5230408747721949,97.0,7682.0
1997.0,403,814,0.98447248852513,0.0,0.7382811101622788,0.5181183118110048,0.24112832956918948,1.2236396771674043,1.6011455350169228,0.7159593855766727,1.0934652434261911,94.0,7682.0
1998.0,403,817,1.1331387400021269,0.0,0.9477559342666748,0.7705875166186356,0.4211213921235177,1.4189013277792242,2.4082270242124446,1.2757094506638895,2.26503514709711,109.0,7682.0
1999.0,403,818,1.2128836112031194,0.0,1.554610498336307,0.5613368018132793,0.29190720718184393,0.8200989325696434,1.7313199687581358,0.9763082530590992,1.887529289247592,63.0,7682.0
2000.0,403,825,0.8246564547996009,0.0,0.8097500009129002,0.4776309942232989,0.34028264504499073,1.1845873470450403,2.1739130434782608,1.366831554282739,2.3561572507159596,91.0,7682.0
2001.0,404,30,0.8226753785933406,0.0,0.6277670090448103,0.8654051575599918,0.300120190243437,0.7289768289507941,1.2757094506638895,1.3407966675344962,1.887529289247592,56.0,7682.0
2002.0,404,33,1.09302580445343,0.0,0.9250122675575245,0.6562506778850232,0.3952430246613167,1.4449362145274667,2.3691746940900806,1.978651392866441,2.902889872429055,111.0,7682.0
2003.0,404,36,1.1288452568186313,0.0,1.368804393742193,0.5635568046512814,0.376316199697854,0.8721687060661285,2.004686279614684,1.4319187711533454,2.5644363447019005,67.0,7682.0
2004.0,404,73,0.8140529501313902,0.0,1.0608758360350732,0.5626144621484066,0.27743178902942917,0.6769070554543088,1.210622233793283,1.3798489976568602,1.9135641759958344,52.0,7682.0
2005.0,404,86,1.5628285244422488,0.0,1.9553350882710632,0.7015991947313001,0.25619052256516317,0.2603488674824264,0.7550117156990367,1.210622233793283,1.705285082009893,20.0,7682.0
2006.0,404,102,0.9680627756147787,0.0,1.1386028527237997,0.6420307041019473,0.36018168931169964,1.0674303566779484,3.1632387399114816,2.004686279614684,4.100494662848217,82.0,7682.0
2007.0,404,129,1.097740711260984,0.0,1.1734759170701712,0.9797474876006791,0.3418983420110159,1.536058318146316,2.9940119760479043,7.094506638896121,8.55246029679771,118.0,7682.0
2008.0,404,136,0.7782367889378414,0.0,0.5532816438077165,0.770055101760143,0.3494672762852578,1.6922676386357718,2.1348607133558968,1.327779224160375,1.7703722988804997,130.0,7682.0
2009.0,404,145,0.7961278102540686,0.0,0.6769054765896865,0.5238526537866607,0.31414166061332083,0.6769070554543088,0.9112210361884926,1.8354595157511064,2.0697734964852903,52.0,7682.0
2010.0,404,146,0.7718071896234581,0.0,0.792195643619082,0.5776064927688358,0.3803010241000131,0.6118198385837021,1.5230408747721949,2.499349127831294,3.410570164019786,47.0,7682.0
2011.0,404,169,1.0145529321703972,0.0,0.908837954948953,0.7773219831976855,0.3111052314737131,0.6899244988284301,1.4579536579015882,2.0307211663629263,2.7987503254360844,53.0,7682.0
2012.0,404,176,0.9351405821821664,0.0,0.9227468797717143,0.5797148100055867,0.3731033516066059,0.6118198385837021,0.9242384795626138,1.9395990627440771,2.2520177037229887,47.0,7682.0
2013.0,404,193,1.0136271261741716,0.0,1.4862777728498235,0.6936627369354956,0.4250281583229068,1.0544129133038271,1.5881280916428016,0.9372559229367352,1.4709711012757094,81.0,7682.0
2014.0,404,230,1.0550429433121844,0.0,0.971166376614281,0.6630916258215404,0.278769523001806,0.7940640458214008,1.5490757615204374,1.4709711012757094,2.225982816974746,61.0,7682.0
2015.0,404,255,1.079019565470977,0.0,0.8958081809842918,0.7069687475632785,0.3046035175642385,0.7029419422025514,1.5230408747721949,2.1739130434782608,2.9940119760479043,54.0,7682.0
2016.0,404,271,0.9185178888511107,0.0,0.7336375187262943,0.6624799308712719,0.28442247225899286,0.6118198385837021,1.3407966675344962,1.536058318146316,2.26503514709711,47.0,7682.0
2017.0,404,279,0.8246553371635101,0.0,0.744071605225666,0.734645017405243,0.3166947841323463,0.9242384795626138,1.1195001301744338,0.5206977349648528,0.7159593855766727,71.0,7682.0
2018.0,404,295,0.8457970023028534,0.0,0.7225187458079443,0.7259761148621532,0.3570474676415476,1.4579536579015882,2.0827909398594113,0.9372559229367352,1.5620932048945588,112.0,7682.0
2019.0,404,296,1.049153780122705,0.0,1.2631690029967646,0.6660373066644166,0.3904996810005267,1.132517573548555,1.7964071856287425,1.4058838844051027,2.0697734964852903,87.0,7682.0
2020.0,404,297,0.7640613031839986,0.0,0.8252827240225533,0.6135793147209186,0.457531533551635,1.3538141109086177,1.9656339494923198,1.6922676386357718,2.304087477219474,104.0,7682.0
2021.0,404,298,0.8179227413951851,0.0,0.6200908522904294,0.6052289308103279,0.3579332792660322,0.9502733663108566,1.7703722988804997,1.4449362145274667,2.26503514709711,73.0,7682.0
2022.0,404,340,1.0195140078396203,0.0,1.0374769424701182,0.7421973425199699,0.3506840320002418,1.5100234313980734,1.7703722988804997,1.0934652434261911,1.3538141109086177,116.0,7682.0
2023.0,404,350,0.8074403381856954,0.0,0.7101996677487463,0.6981978029577788,0.36162596319635126,0.7289768289507941,0.9502733663108566,0.6899244988284301,0.9112210361884926,56.0,7682.0
2024.0,404,353,0.9570771484633709,0.0,1.0777456446767604,0.7444939237333985,0.31037714303264713,0.6118198385837021,0.8851861494402499,1.3798489976568602,1.653215308513408,47.0,7682.0
2025.0,404,365,0.8799031857183724,0.0,0.844423331321174,0.652934616710385,0.3066796786218426,0.5988023952095809,0.768029159073158,0.7550117156990367,0.9242384795626138,46.0,7682.0
2026.0,404,369,1.3284499963766816,0.0,1.293288000365857,0.9054001380711706,0.29767315593618937,0.3384535277271544,0.403540744597761,0.42957563134600363,0.4946628482166103,26.0,7682.0
2027.0,404,372,1.0160154238784764,0.0,1.1344060745730538,0.8252883421410288,0.31165936372448255,0.48164540484248897,0.6248372819578235,1.9005467326217131,2.043738609737048,37.0,7682.0
2028.0,404,394,0.783334769668281,0.0,0.7354393814871217,0.5307348219029756,0.3837889955972787,1.4970059880239521,2.004686279614684,0.7550117156990367,1.2626920072897683,115.0,7682.0
2029.0,404,403,1.0169320506069848,0.0,1.1594467615239088,0.5750513206851052,0.3369655747297176,1.0544129133038271,1.6401978651392868,0.7029419422025514,1.288726894038011,81.0,7682.0
2030.0,404,410,0.8642678751724034,0.0,0.699521450531505,0.5408081045317344,0.25306514460484947,0.8721687060661285,1.288726894038011,0.7159593855766727,1.132517573548555,67.0,7682.0
2031.0,404,428,1.1508667185240158,0.0,0.7958105859386319,0.7476809754614018,0.28457925603616124,0.8721687060661285,1.0804478000520696,0.7940640458214008,1.002343139807342,67.0,7682.0
2032.0,404,440,1.1335988417322196,0.0,1.1449653030835698,0.8611243155265368,0.42379903072183306,1.536058318146316,2.3691746940900806,1.653215308513408,2.4863316844571726,118.0,7682.0
2033.0,404,441,0.8979401340814599,0.0,1.0273652333959222,0.7233086178773777,0.26963212028989764,0.6248372819578235,1.3017443374121322,1.6271804217651655,2.304087477219474,48.0,7682.0
2034.0,404,443,0.9968490758294078,0.0,0.8672716100845969,0.7576915373138751,0.3522653948655952,0.6769070554543088,1.3017443374121322,0.8331163759437648,1.4579536579015882,52.0,7682.0
2035.0,404,444,1.1244543161210712,0.0,1.1041813868842105,0.8246455886951027,0.3078824501020146,0.7029419422025514,1.0544129133038271,1.4058838844051027,1.7573548555063785,54.0,7682.0
2036.0,404,469,0.8609917601949644,0.0,0.7551337558522411,0.7499204185894676,0.2902295665362297,0.4946628482166103,0.9763082530590992,1.6271804217651655,2.1088258266076543,38.0,7682.0
2037.0,404,474,1.235735803894804,0.0,1.3078436169951686,0.7017564241364792,0.37705098163000506,0.3384535277271544,0.7029419422025514,1.6662327518875295,2.0307211663629263,26.0,7682.0
2038.0,404,477,1.2453162905002175,0.0,0.9412000373405313,0.8334548268392168,0.40134858763628933,0.2733663108565478,0.5597500650872169,2.863837542306691,3.15022129653736,21.0,7682.0
2039.0,404,486,0.935137642709363,0.0,0.6136964396375846,0.5878606613399923,0.3713729393412955,0.6118198385837021,0.8331163759437648,0.6638896120801875,0.8851861494402499,47.0,7682.0
2040.0,404,495,0.711100484502716,0.0,0.6833041680288813,0.7965712552331773,0.28701462749535134,0.6378547253319448,0.8982035928143712,0.8851861494402499,1.1455350169226763,49.0,7682.0
2041.0,404,512,0.8535685882247518,0.0,0.8644315737291904,0.4263254618297449,0.3052590090877644,0.7810466024472794,1.0153605831814632,0.9372559229367352,1.171569903670919,60.0,7682.0
2042.0,404,524,0.7110254308965238,0.0,0.8003137297270388,0.5586098882025776,0.32182699717745855,1.4839885446498307,1.6922676386357718,0.7810466024472794,0.9893256964332205,114.0,7682.0
2043.0,404,557,0.7359698761273121,0.0,0.8273639634540852,0.6300263942874674,0.2741275121937763,1.0283780265555844,1.5620932048945588,1.1064826868003124,1.6401978651392868,79.0,7682.0
2044.0,404,563,1.4586390638753732,0.0,1.5012602661273784,0.8765398336854299,0.31847288919356465,0.8721687060661285,1.002343139807342,0.4946628482166103,0.6248372819578235,67.0,7682.0
2045.0,404,567,1.0794015506590195,0.0,0.9907321773572472,0.9768533744103675,0.36544472902439434,0.9502733663108566,1.614162978391044,2.0177037229888053,2.6815933350689924,73.0,7682.0
2046.0,404,576,0.8189927278695407,0.0,0.7018768734208771,0.5560308379428134,0.2834485011551551,1.2626920072897683,1.9135641759958344,1.2757094506638895,1.9265816193699559,97.0,7682.0
2047.0,404,580,1.240173974037025,0.0,1.075793678276385,0.6529898582369154,0.3689547394671513,0.8721687060661285,1.0804478000520696,0.4686279614683676,0.6769070554543088,67.0,7682.0
2048.0,404,590,1.1047928326972345,0.0,1.117992522108469,0.5724130751095289,0.4218598512082275,0.5857849518354595,2.577453788076022,1.6401978651392868,3.631866701379849,45.0,7682.0
2049.0,404,602,0.8644150727810029,0.0,0.86693841290413,0.6112671263483391,0.3479416613800525,0.8591512626920073,1.8094246290028637,2.2780525904712317,3.228325956782088,66.0,7682.0
2050.0,404,606,0.8684632449586728,0.0,0.8731910180964036,0.6533017394120768,0.2998300631637513,0.5857849518354595,0.9372559229367352,0.807081489195522,1.1585524602967978,45.0,7682.0
2051.0,404,614,0.8589094234274595,0.0,1.0453753836736153,0.6520033011014937,0.3623420863183056,0.7289768289507941,1.366831554282739,1.1455350169226763,1.7833897422546212,56.0,7682.0
2052.0,404,626,0.9444704080329787,0.0,1.1306566366633128,0.6464313376131173,0.30906616523573854,0.6378547253319448,1.0674303566779484,1.3928664410309817,1.8224420723769852,49.0,7682.0
2053.0,404,629,0.9210076761624051,0.0,0.8208087806647307,0.715852751104606,0.3025513334436604,0.8851861494402499,1.7833897422546212,2.2129653736006247,3.111168966414996,68.0,7682.0
2054.0,404,638,0.9228637417914548,0.0,0.8111927074149665,0.5692038098112417,0.3402787663107554,0.7940640458214008,2.0827909398594113,2.9679770892996613,4.2567039833376725,61.0,7682.0
2055.0,404,644,1.0272628557967338,0.0,0.9561848314159462,0.8287557223373394,0.47310142399947963,1.002343139807342,1.4709711012757094,0.8591512626920073,1.327779224160375,77.0,7682.0
2056.0,404,664,0.843120623984745,0.0,0.8314763888532719,0.6348851374060179,0.3944044413191447,0.8591512626920073,1.3147617807862535,1.0283780265555844,1.4839885446498307,66.0,7682.0
2057.0,404,694,1.4269161911470036,0.0,1.531512840208303,0.8977248077224881,0.4187052199989499,0.24733142410830514,0.7289768289507941,1.7703722988804997,2.2520177037229887,19.0,7682.0
2058.0,404,701,1.1748310589686197,0.0,1.3376155883664986,0.7612030975359609,0.32193142106096423,0.403540744597761,0.9112210361884926,1.0934652434261911,1.6011455350169228,31.0,7682.0
2059.0,404,713,0.7517311534990959,0.0,0.7342304175101314,0.5959471695834451,0.42361736278850054,1.3147617807862535,2.616506118198386,1.366831554282739,2.668575891694871,101.0,7682.0
2060.0,404,721,0.9094783880229956,0.0,1.0032850678002343,0.6725399111216902,0.24036360474692472,0.5337151783389742,0.6508721687060661,0.9632908096849779,1.0804478000520696,41.0,7682.0
2061.0,404,748,1.0743705765311824,0.0,1.2138576543813453,0.6108367046900286,0.29430355348878584,0.9372559229367352,1.6922676386357718,1.8094246290028637,2.5644363447019005,72.0,7682.0
2062.0,404,750,0.9181249026805983,0.0,0.6320635366547,0.6885181363933955,0.3954279728644648,0.6378547253319448,0.8982035928143712,0.48164540484248897,0.7419942723249153,49.0,7682.0
2063.0,404,759,0.8501497338393916,0.0,0.9073082831320707,0.5501875637669201,0.3280868785025508,0.7940640458214008,2.1348607133558968,1.5881280916428016,2.9289247591772973,61.0,7682.0
2064.0,404,769,0.9709832364196809,0.0,0.9525643417760764,0.8281252847178397,0.2870798144456683,0.8721687060661285,1.1455350169226763,0.8200989325696434,1.0934652434261911,67.0,7682.0
2065.0,404,796,1.3173870986443028,0.0,1.458153919259597,0.7635719227502087,0.4738090563855271,1.1585524602967978,1.8094246290028637,0.8591512626920073,1.5100234313980734,89.0,7682.0
2066.0,404,814,0.8435127451113563,0.0,0.39830827680256004,0.5133873219459731,0.24733934162762802,0.5988023952095809,0.8331163759437648,1.249674563915647,1.4839885446498307,46.0,7682.0
2067.0,404,817,1.113221870127789,0.0,0.8245651299079183,0.7085784849286373,0.509159388516902,1.8354595157511064,3.0200468627961468,1.3928664410309817,2.577453788076022,141.0,7682.0
2068.0,404,818,1.0702819780048072,0.0,1.3526269521399379,0.6691451552203027,0.2568203706013168,0.5206977349648528,1.0804478000520696,2.1348607133558968,2.694610778443114,40.0,7682.0
2069.0,404,825,0.8765385281535805,0.0,0.8646286226918491,0.5665107947035046,0.32449626266125375,0.6508721687060661,1.6662327518875295,1.2366571205415255,2.2520177037229887,50.0,7682.0
2070.0,410,30,0.9534640192446895,0.0,1.0985499942807702,0.7523714094841707,0.21876318092757419,0.3514709711012757,0.7159593855766727,1.5490757615204374,1.9135641759958344,27.0,7682.0
2071.0,410,33,1.2941795044483462,0.0,1.255004988522462,0.6932150922829451,0.2730159469261389,0.4946628482166103,1.0674303566779484,2.004686279614684,2.577453788076022,38.0,7682.0
2072.0,410,36,1.448162978185319,0.0,1.8616575407904667,0.5649788571746347,0.23717246487815963,0.4946628482166103,1.1195001301744338,1.4579536579015882,2.0827909398594113,38.0,7682.0
2073.0,410,73,1.0411475874933163,0.0,1.687829208741796,0.41646348968123886,0.2087539982828058,0.4556105180942463,0.6899244988284301,1.0153605831814632,1.249674563915647,35.0,7682.0
2074.0,410,86,1.7984788153653732,0.0,2.6092009573276758,0.7159665503880228,0.2583512724958804,0.6118198385837021,1.0413954699297057,1.5881280916428016,2.0177037229888053,47.0,7682.0
2075.0,410,102,0.8231935488866872,0.0,0.7975235792811389,0.5467085447327505,0.2684056409991989,0.3905233012236397,1.4319187711533454,1.7964071856287425,2.8378026555584484,30.0,7682.0
2076.0,410,129,1.2163307219435588,0.0,1.3186173954115894,0.946882415738039,0.2665427106734211,0.5857849518354595,1.8354595157511064,6.951314761780786,8.200989325696433,45.0,7682.0
2077.0,410,136,0.9285760501738783,0.0,0.6689060266418415,0.8751509256344981,0.27657939530216236,0.7940640458214008,1.1845873470450403,1.7833897422546212,2.1739130434782608,61.0,7682.0
