pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2398.0,443,629,0.9603691826081884,0.0,0.8925033288801946,0.5866531098748754,0.25430399148874205,0.5076802915907316,1.5620932048945588,1.4970059880239521,2.551418901327779,39.0,7682.0
2399.0,443,638,0.9488590337226575,0.0,0.6325893615288789,0.644145301309379,0.3028225915808574,0.7550117156990367,1.8094246290028637,2.8378026555584484,3.8922155688622757,58.0,7682.0
2400.0,443,644,0.9740713494640986,0.0,1.0378111772490066,0.7707422913350606,0.31614611417093097,0.9763082530590992,1.3017443374121322,1.0153605831814632,1.3407966675344962,75.0,7682.0
2401.0,443,664,0.7517402657868053,0.0,0.7974206926960986,0.5274346317965134,0.3846814075843419,0.8982035928143712,1.2626920072897683,0.7029419422025514,1.0674303566779484,69.0,7682.0
2402.0,443,694,1.3889591693148826,0.0,1.4756489114455267,0.9203564128576589,0.3932849796484356,0.36448841447539704,0.7029419422025514,1.4058838844051027,1.744337412132257,28.0,7682.0
2403.0,443,701,1.1735706171775346,0.0,1.2593975233385897,0.7641253385332901,0.2611177695751154,0.3514709711012757,0.6638896120801875,1.1455350169226763,1.4579536579015882,27.0,7682.0
2404.0,443,713,0.8951280163112413,0.0,0.9375518798923737,0.6222660998544615,0.28242639722170626,0.807081489195522,1.7183025253840145,1.4579536579015882,2.3691746940900806,62.0,7682.0
2405.0,443,721,0.8983674520619914,0.0,1.0462415940364587,0.6180217342931175,0.3039723431334045,0.24733142410830514,0.5206977349648528,1.1455350169226763,1.4189013277792242,19.0,7682.0
2406.0,443,748,1.0940233829419728,0.0,1.1776518452372358,0.6248537907576743,0.32398040125551464,0.7810466024472794,1.57511064826868,1.288726894038011,2.0827909398594113,60.0,7682.0
2407.0,443,750,0.9162830961540103,0.0,0.6782645508626489,0.5944760443226967,0.25241539288932674,0.4165581879718824,0.5727675084613382,0.8461338193178859,1.002343139807342,32.0,7682.0
2408.0,443,759,0.7791026699774871,0.0,0.8761872729292438,0.5087070755473175,0.3089811713915759,0.6118198385837021,1.614162978391044,1.614162978391044,2.616506118198386,47.0,7682.0
2409.0,443,769,0.8167762547697258,0.0,0.9423829360475078,0.743509269834793,0.3488520223662808,0.42957563134600363,1.0153605831814632,0.7550117156990367,1.3407966675344962,33.0,7682.0
2410.0,443,796,1.2285509661413965,0.0,1.262359877709793,0.7704746241027076,0.2756236792559645,0.5597500650872169,0.8851861494402499,1.171569903670919,1.4970059880239521,43.0,7682.0
2411.0,443,814,0.7016017343350639,0.0,0.5880645678358594,0.3839842794742768,0.2765804578632537,0.4946628482166103,0.7419942723249153,0.8331163759437648,1.0804478000520696,38.0,7682.0
2412.0,443,817,1.1322361973181787,0.0,0.8338040635379081,0.6437167260796278,0.3476148398540644,1.6271804217651655,2.4602967977089296,1.5230408747721949,2.3561572507159596,125.0,7682.0
2413.0,443,818,1.0092632422257841,0.0,1.313672971064845,0.5384331477853294,0.28818155534646556,0.42957563134600363,0.9372559229367352,1.1976047904191618,1.705285082009893,33.0,7682.0
2414.0,443,825,0.8696257214795277,0.0,0.8381439342703805,0.5919732092638779,0.36042384946988587,0.6899244988284301,1.6662327518875295,1.3407966675344962,2.3171049205935956,53.0,7682.0
2415.0,444,30,0.8075942119618447,0.0,0.6484576642570263,0.5803937591810027,0.19091758419746618,0.36448841447539704,0.6769070554543088,1.1845873470450403,1.4970059880239521,28.0,7682.0
2416.0,444,33,1.024148203458631,0.0,0.7990657876553884,0.5530588624348517,0.24454259083377974,0.5076802915907316,1.210622233793283,1.9005467326217131,2.6034886748242645,39.0,7682.0
2417.0,444,36,0.995759882430905,0.0,1.1290515433044326,0.41135288652957974,0.18239930730087509,0.37750585784951834,0.807081489195522,1.171569903670919,1.6011455350169228,29.0,7682.0
2418.0,444,73,0.7633423977791794,0.0,0.9642454738791799,0.39737928836265995,0.2365277348214049,0.4556105180942463,0.9372559229367352,1.1976047904191618,1.6792501952616505,35.0,7682.0
2419.0,444,86,1.2995472171601203,0.0,1.5436592564697633,0.5794459054960016,0.3135008833220353,0.807081489195522,1.249674563915647,1.2236396771674043,1.6662327518875295,62.0,7682.0
2420.0,444,102,0.8884235893251944,0.0,1.1386570767853978,0.5378347534080078,0.27258101920490097,0.5076802915907316,1.6922676386357718,1.6792501952616505,2.863837542306691,39.0,7682.0
2421.0,444,129,1.042752678898189,0.0,0.8882375089106568,0.8402567169247116,0.2630853512574248,1.0804478000520696,2.4082270242124446,7.445977609997397,8.773756834157771,83.0,7682.0
2422.0,444,136,0.8211632534993564,0.0,0.5867522292893799,0.9228013350374521,0.25966302781078776,0.8982035928143712,1.3538141109086177,1.8094246290028637,2.26503514709711,69.0,7682.0
2423.0,444,145,0.7548350530550294,0.0,0.5154541872361982,0.5329755996595344,0.20081429485666102,0.5988023952095809,0.9242384795626138,1.5230408747721949,1.8484769591252277,46.0,7682.0
2424.0,444,146,0.786009157899743,0.0,0.7585321647475046,0.3990306908107191,0.24530729251175867,0.6899244988284301,1.5100234313980734,1.744337412132257,2.5644363447019005,53.0,7682.0
2425.0,444,169,0.8667357089621264,0.0,0.7398376361248284,0.5382805703996761,0.2441917715319533,0.6638896120801875,1.1976047904191618,1.744337412132257,2.2780525904712317,51.0,7682.0
2426.0,444,176,0.8399662633423843,0.0,0.8516163534389005,0.5881290699553269,0.22986592396253372,0.5727675084613382,1.0804478000520696,1.210622233793283,1.7183025253840145,44.0,7682.0
2427.0,444,193,0.9360208753972739,0.0,1.3087453404103386,0.6056166472701097,0.2415453565887167,0.807081489195522,1.2236396771674043,1.249674563915647,1.6662327518875295,62.0,7682.0
2428.0,444,230,1.0807055088915156,0.0,0.8587634852104395,0.412288189368692,0.23352281721500429,0.4556105180942463,1.1195001301744338,1.1976047904191618,1.8614944024993492,35.0,7682.0
2429.0,444,255,1.020288864635688,0.0,1.0010835291737914,0.6185358755334942,0.22646745935002827,0.42957563134600363,0.9502733663108566,1.4449362145274667,1.9656339494923198,33.0,7682.0
2430.0,444,271,0.9032009579019697,0.0,0.8258049345380627,0.6016130792948751,0.26437768037767745,0.5857849518354595,1.0804478000520696,1.210622233793283,1.705285082009893,45.0,7682.0
2431.0,444,279,0.8387401420922168,0.0,0.4984967399861929,0.788159806747409,0.1830766549687538,0.4946628482166103,0.9112210361884926,0.9242384795626138,1.3407966675344962,38.0,7682.0
2432.0,444,295,0.8491786533350438,0.0,0.5965909835300199,0.6536577365358648,0.19639547164769014,0.5076802915907316,1.0804478000520696,1.0413954699297057,1.614162978391044,39.0,7682.0
2433.0,444,296,0.9551189602831669,0.0,1.0593847020898508,0.5451153854142342,0.26187422641297337,0.5337151783389742,1.327779224160375,1.4189013277792242,2.2129653736006247,41.0,7682.0
2434.0,444,297,0.7080621060521326,0.0,0.6736673748598552,0.6346662224906713,0.24543628118720096,0.7940640458214008,1.2236396771674043,1.4709711012757094,1.9005467326217131,61.0,7682.0
2435.0,444,298,0.736688411454194,0.0,0.5832633252194117,0.5237624998533238,0.20751467599007037,0.5988023952095809,1.1845873470450403,1.6662327518875295,2.2520177037229887,46.0,7682.0
2436.0,444,340,0.9870799080195443,0.0,0.9231314467316418,0.8892265766468721,0.2557733506759883,0.7550117156990367,1.249674563915647,1.2626920072897683,1.7573548555063785,58.0,7682.0
2437.0,444,350,0.8510633986145935,0.0,0.8118592795274814,0.8035144053827931,0.2799046807827542,0.3384535277271544,0.9112210361884926,1.0804478000520696,1.653215308513408,26.0,7682.0
2438.0,444,353,0.7978964271088096,0.0,0.9598934480152779,0.5399133508661664,0.24899431351043516,0.403540744597761,1.002343139807342,1.1845873470450403,1.7833897422546212,31.0,7682.0
2439.0,444,365,0.9002107904761245,0.0,0.6274821732772062,0.4884089048636536,0.2226470313594116,0.3514709711012757,0.9242384795626138,1.002343139807342,1.57511064826868,27.0,7682.0
2440.0,444,369,1.1925112706432945,0.0,1.025225753653364,0.8578765900886052,0.3018121093764761,0.29940119760479045,0.9763082530590992,1.0804478000520696,1.7573548555063785,23.0,7682.0
2441.0,444,372,0.952225351888943,0.0,0.9406387503493064,0.8474374729182805,0.23280671371144238,0.44259307472012493,0.9893256964332205,1.8094246290028637,2.3561572507159596,34.0,7682.0
2442.0,444,394,0.8333047557291966,0.0,0.6449415315483212,0.6252652944992765,0.2062581018151873,0.5467326217130956,0.8331163759437648,1.1195001301744338,1.4058838844051027,42.0,7682.0
2443.0,444,403,0.9969037675648611,0.0,1.1392365346471327,0.6363319119032935,0.2586541665356248,0.7940640458214008,1.4709711012757094,1.3147617807862535,1.9916688362405626,61.0,7682.0
2444.0,444,404,1.2899850599378455,0.0,0.7746769489863499,0.6767000505957149,0.3106316509811242,0.7159593855766727,1.4319187711533454,1.0413954699297057,1.7573548555063785,55.0,7682.0
2445.0,444,410,0.7562010326628854,0.0,0.5329041038750959,0.5761142407674859,0.2343354957410656,0.5857849518354595,1.0804478000520696,0.9112210361884926,1.4058838844051027,45.0,7682.0
2446.0,444,428,1.0537903225078453,0.0,0.6024778198651058,0.7127155079842784,0.22868384969320993,0.44259307472012493,0.8982035928143712,1.2366571205415255,1.6922676386357718,34.0,7682.0
2447.0,444,440,1.1043223091433725,0.0,0.8304305816156718,1.024353037185571,0.2626256409594606,0.6508721687060661,1.3407966675344962,1.4839885446498307,2.1739130434782608,50.0,7682.0
2448.0,444,441,0.811383056418821,0.0,0.9375040674382672,0.5844843541676539,0.2536490566177681,0.8851861494402499,1.210622233793283,1.0934652434261911,1.4189013277792242,68.0,7682.0
2449.0,444,443,0.9878625261168219,0.0,0.7085900973014899,0.8209921101341452,0.2515845209377978,0.5467326217130956,1.1585524602967978,1.171569903670919,1.7833897422546212,42.0,7682.0
2450.0,444,469,0.7720372497658741,0.0,0.6126666029943465,0.5400247528348324,0.22984767661996516,0.403540744597761,1.0153605831814632,1.3147617807862535,1.9265816193699559,31.0,7682.0
2451.0,444,474,1.1750058928522256,0.0,1.1209417105003343,0.7619255864689926,0.4571914192513665,0.5206977349648528,1.249674563915647,1.5490757615204374,2.2780525904712317,40.0,7682.0
2452.0,444,477,1.1916116216533719,0.0,0.9432955324318759,0.738484256862744,0.29589287643134893,0.6508721687060661,1.2757094506638895,1.8094246290028637,2.434261910960687,50.0,7682.0
2453.0,444,486,0.963172742659396,0.0,0.6114660321873208,0.6193667796798008,0.3250777923374206,0.5206977349648528,1.3407966675344962,1.132517573548555,1.9526165061181984,40.0,7682.0
2454.0,444,495,0.6810557964593376,0.0,0.6728583149329157,0.7237047574426262,0.22900870655832692,0.4686279614683676,0.8200989325696434,0.7550117156990367,1.1064826868003124,36.0,7682.0
2455.0,444,512,0.8243489113099877,0.0,0.8584983802729175,0.5050366041616443,0.20548213830135081,0.5076802915907316,0.9242384795626138,1.210622233793283,1.6271804217651655,39.0,7682.0
2456.0,444,524,0.6630055652877013,0.0,0.6581562029758737,0.6080912768156812,0.21996667132884257,0.44259307472012493,0.768029159073158,0.9502733663108566,1.2757094506638895,34.0,7682.0
2457.0,444,557,0.7453673686936824,0.0,0.831673080122029,0.5558954742105303,0.23110474950825396,0.6248372819578235,0.8851861494402499,0.9632908096849779,1.2236396771674043,48.0,7682.0
2458.0,444,563,1.493220174649926,0.0,1.5622435370706305,0.8084829004738909,0.23215444920075562,0.8721687060661285,1.3407966675344962,1.171569903670919,1.6401978651392868,67.0,7682.0
2459.0,444,567,1.0559688681259496,0.0,0.9403492611349155,0.9975271190576224,0.29101173573512357,0.4946628482166103,1.3147617807862535,1.705285082009893,2.5253840145795365,38.0,7682.0
2460.0,444,576,0.8854879026010413,0.0,0.5686606234997211,0.43647201855056267,0.2571882632442295,0.5597500650872169,1.3147617807862535,1.744337412132257,2.499349127831294,43.0,7682.0
2461.0,444,580,1.2013771081569338,0.0,0.8912007141303511,0.7200241586063786,0.2090771546058234,0.44259307472012493,0.8851861494402499,1.1455350169226763,1.5881280916428016,34.0,7682.0
2462.0,444,590,0.9866089712711327,0.0,0.9161372815198969,0.5162787609814625,0.2717926775482129,0.5337151783389742,1.5100234313980734,1.5230408747721949,2.499349127831294,41.0,7682.0
2463.0,444,602,0.76802734010423,0.0,0.7913768229630612,0.413046452941515,0.2242433207242606,0.4556105180942463,1.0413954699297057,1.8354595157511064,2.421244467586566,35.0,7682.0
2464.0,444,606,0.8676055458362714,0.0,0.9150016101225286,0.5715257529098433,0.21210125494650633,0.44259307472012493,0.9112210361884926,1.3798489976568602,1.8484769591252277,34.0,7682.0
2465.0,444,614,0.7436056242010164,0.0,0.7332470336889509,0.5743720208237333,0.2312732509371301,0.37750585784951834,0.8721687060661285,1.132517573548555,1.6271804217651655,29.0,7682.0
2466.0,444,626,0.7838049985989721,0.0,1.0340615756522151,0.47135329696918404,0.24811916249953261,0.29940119760479045,0.768029159073158,0.8461338193178859,1.3147617807862535,23.0,7682.0
2467.0,444,629,0.891488754478064,0.0,0.7166208455222559,0.48667882945350555,0.20248576042896113,0.5337151783389742,0.9893256964332205,1.5620932048945588,2.0177037229888053,41.0,7682.0
2468.0,444,638,0.8864410291128965,0.0,0.6283933480440245,0.5503224692100134,0.1888348438024321,0.5988023952095809,1.0283780265555844,3.111168966414996,3.5407445977609995,46.0,7682.0
2469.0,444,644,1.061309470815018,0.0,1.0548846205804858,0.7583002456530714,0.28401244259195546,1.1585524602967978,1.6662327518875295,0.8721687060661285,1.3798489976568602,89.0,7682.0
2470.0,444,664,0.6681629495462159,0.0,0.6258475966683551,0.5665441573820191,0.31566769546782486,0.4556105180942463,1.0674303566779484,1.002343139807342,1.614162978391044,35.0,7682.0
2471.0,444,694,1.3526978426561171,0.0,1.6123547268038003,0.7299397103240176,0.3629210123998784,0.5597500650872169,1.132517573548555,1.1064826868003124,1.6792501952616505,43.0,7682.0
2472.0,444,701,1.2589107781239575,0.0,1.316183865019556,0.8162174288813795,0.21333683468459336,0.3905233012236397,1.0283780265555844,0.7810466024472794,1.4189013277792242,30.0,7682.0
2473.0,444,713,0.8183789529588622,0.0,0.7749273170245101,0.6743097952105847,0.2806690478209491,0.8851861494402499,1.6011455350169228,1.1585524602967978,1.8745118458734704,68.0,7682.0
2474.0,444,721,0.918733584925365,0.0,1.0725293285862092,0.5729807894019023,0.24560106949487076,0.4686279614683676,0.9242384795626138,1.0283780265555844,1.4839885446498307,36.0,7682.0
2475.0,444,748,1.0662989722542695,0.0,1.0172419989550092,0.5533385687079396,0.2644164045027441,0.6899244988284301,1.132517573548555,1.1455350169226763,1.5881280916428016,53.0,7682.0
2476.0,444,750,0.9233888502081384,0.0,0.6895518689673816,0.7144158786280945,0.22990535267142304,0.48164540484248897,1.132517573548555,1.288726894038011,1.9395990627440771,37.0,7682.0
2477.0,444,759,0.809048977699364,0.0,0.9884431667875234,0.4992011802129498,0.22812015893602047,0.5206977349648528,1.1455350169226763,1.4449362145274667,2.0697734964852903,40.0,7682.0
2478.0,444,769,0.8421406639177569,0.0,0.8801522058824023,0.6976819160152873,0.2612174071552217,0.5206977349648528,0.9112210361884926,0.8851861494402499,1.2757094506638895,40.0,7682.0
2479.0,444,796,1.2381401566133168,0.0,1.1681939451565377,0.7464672922710186,0.33707860887992847,0.7159593855766727,1.3147617807862535,1.1455350169226763,1.744337412132257,55.0,7682.0
2480.0,444,814,0.8099895133086396,0.0,0.46214440905052734,0.4676590161210956,0.22940962854789776,0.3905233012236397,0.8331163759437648,1.4579536579015882,1.9005467326217131,30.0,7682.0
2481.0,444,817,0.9792009099932035,0.0,0.7043072332462156,0.6937959948859428,0.277446335271728,0.8721687060661285,1.3928664410309817,1.8224420723769852,2.343139807341838,67.0,7682.0
2482.0,444,818,1.0613614227270527,0.0,1.4662631020160088,0.496800197122359,0.21980103711464963,0.42957563134600363,0.7810466024472794,1.4319187711533454,1.7833897422546212,33.0,7682.0
2483.0,444,825,0.832797845599226,0.0,0.8315368222935386,0.4554714870900009,0.24713154830339623,0.6248372819578235,1.171569903670919,1.7183025253840145,2.26503514709711,48.0,7682.0
2484.0,469,30,0.7343824071007274,0.0,0.5685455802457461,0.7117707418749779,0.24802838823689383,0.42957563134600363,0.9893256964332205,1.9265816193699559,2.4863316844571726,33.0,7682.0
2485.0,469,33,1.0189932739912486,0.0,0.5937334194175781,0.607896497015122,0.23927207850561868,0.6769070554543088,1.3928664410309817,1.4970059880239521,2.2129653736006247,52.0,7682.0
2486.0,469,36,0.9395399493928075,0.0,0.9663251902478619,0.43647946154821327,0.2529124585942822,0.4686279614683676,0.9632908096849779,1.0283780265555844,1.5230408747721949,36.0,7682.0
2487.0,469,73,0.7747309498094634,0.0,0.7193358850484078,0.5867902295949984,0.2620708362467619,0.5337151783389742,1.0934652434261911,1.2236396771674043,1.7833897422546212,41.0,7682.0
2488.0,469,86,1.1563190233093485,0.0,1.2442184033144443,0.6369555484089436,0.36275583113037146,0.8982035928143712,1.1976047904191618,1.4189013277792242,1.7183025253840145,69.0,7682.0
2489.0,469,102,1.058463622465943,0.0,1.3570022436231364,0.6086093740958809,0.25001163144505856,0.6638896120801875,1.4189013277792242,1.0283780265555844,1.7833897422546212,51.0,7682.0
2490.0,469,129,1.005717170354158,0.0,0.9207231625651009,0.9710463868348744,0.2675058919692266,1.4319187711533454,2.512366571205415,6.8992449882843,7.97969278833637,110.0,7682.0
2491.0,469,136,0.6967362206597811,0.0,0.6410462689938089,0.8080603257478884,0.25937014972659633,1.2236396771674043,1.653215308513408,1.3407966675344962,1.7703722988804997,94.0,7682.0
2492.0,469,145,0.7567136022827713,0.0,0.45513298548644004,0.4911513769122861,0.2268703919237685,0.7029419422025514,1.1064826868003124,1.4449362145274667,1.8484769591252277,54.0,7682.0
2493.0,469,146,0.8295158019701938,0.0,0.8441565590078578,0.5941821040766001,0.26628725885615034,0.9372559229367352,1.614162978391044,1.0674303566779484,1.744337412132257,72.0,7682.0
2494.0,469,169,0.9785077845319877,0.0,0.5516405754545854,0.6578711790032613,0.2652024476083388,0.6118198385837021,0.9112210361884926,1.1064826868003124,1.4058838844051027,47.0,7682.0
