pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2524.0,469,512,0.9887348420448283,0.0,1.1294722495294116,0.4447245291656635,0.22436333109343026,0.5206977349648528,0.9372559229367352,0.9242384795626138,1.3407966675344962,40.0,7682.0
2525.0,469,524,0.6698577842574784,0.0,0.8380315503081665,0.41343441939461356,0.22692118976421655,0.5076802915907316,0.9632908096849779,0.9763082530590992,1.4319187711533454,39.0,7682.0
2526.0,469,557,0.6551716070328119,0.0,0.7125572347391694,0.5406469183039425,0.25905012932527316,0.8200989325696434,1.3407966675344962,1.1845873470450403,1.705285082009893,63.0,7682.0
2527.0,469,563,1.2932977636050278,0.0,1.4739850511583885,0.7183658902544768,0.327730340990546,0.6769070554543088,1.288726894038011,1.249674563915647,1.8614944024993492,52.0,7682.0
2528.0,469,567,1.0099120462172149,0.0,0.9421532110892838,0.7404013250824591,0.3166509536538223,0.9893256964332205,1.5490757615204374,1.4970059880239521,2.056756053111169,76.0,7682.0
2529.0,469,576,0.691566476998867,0.0,0.7718411184593305,0.4635365330149391,0.2640619720219671,0.7810466024472794,1.4970059880239521,1.0934652434261911,1.8094246290028637,60.0,7682.0
2530.0,469,580,1.0570482224971323,0.0,0.7847778128034224,0.7621167439717403,0.23068447920460075,0.31241864097891175,0.8851861494402499,1.4839885446498307,2.056756053111169,24.0,7682.0
2531.0,469,590,1.0712804613143205,0.0,0.8233764314661551,0.6182407200144094,0.3175285108801929,0.3384535277271544,1.2757094506638895,1.8484769591252277,2.7857328820619633,26.0,7682.0
2532.0,469,602,0.8779943195248148,0.0,0.7172314848788894,0.6710083245308702,0.23357556535634647,0.48164540484248897,0.9632908096849779,1.210622233793283,1.6922676386357718,37.0,7682.0
2533.0,469,606,1.0109668994677292,0.0,1.1921421804178705,0.6844555679167328,0.22757336476012888,0.3905233012236397,0.7810466024472794,1.0804478000520696,1.4709711012757094,30.0,7682.0
2534.0,469,614,0.768624720918914,0.0,0.7950158881987954,0.4307623552575993,0.27683762678596097,0.5988023952095809,1.0283780265555844,1.0934652434261911,1.5230408747721949,46.0,7682.0
2535.0,469,626,1.1049784676307093,0.0,1.3503722436294618,0.6275654466670769,0.2710923135487821,0.4946628482166103,1.210622233793283,0.768029159073158,1.4839885446498307,38.0,7682.0
2536.0,469,629,0.9285378621307547,0.0,0.6903337290590583,0.6605230246844824,0.23659556142383242,0.9372559229367352,1.536058318146316,0.9372559229367352,1.536058318146316,72.0,7682.0
2537.0,469,638,1.00385191685214,0.0,0.6039014899196825,0.6855557666865837,0.24176423936045058,0.5988023952095809,1.1195001301744338,3.1372038531632387,3.6579015881280914,46.0,7682.0
2538.0,469,644,1.0948313625420616,0.0,1.3907557752775996,0.6066032709907428,0.2925003817844259,0.8982035928143712,1.2236396771674043,0.768029159073158,1.0934652434261911,69.0,7682.0
2539.0,469,664,0.7835362911996105,0.0,0.6037179131312496,0.5726970778850244,0.3165093588360821,0.4556105180942463,0.6638896120801875,0.8721687060661285,1.0804478000520696,35.0,7682.0
2540.0,469,694,1.6150868275838288,0.0,1.909458988759323,0.9948052589957684,0.3790114828625623,0.4165581879718824,0.7550117156990367,0.8982035928143712,1.2366571205415255,32.0,7682.0
2541.0,469,701,1.1839734037277652,0.0,1.3434985110757147,0.9385705364300726,0.2595907042594728,0.24733142410830514,0.8200989325696434,0.9763082530590992,1.5490757615204374,19.0,7682.0
2542.0,469,713,0.8987583899438136,0.0,0.9629847918729615,0.6783833550725127,0.2850423806394808,0.7940640458214008,1.4970059880239521,1.0934652434261911,1.7964071856287425,61.0,7682.0
2543.0,469,721,0.9172567879600005,0.0,1.2888143811148804,0.733068467861249,0.28976865014775266,0.5988023952095809,1.1195001301744338,0.9763082530590992,1.4970059880239521,46.0,7682.0
2544.0,469,748,1.031457761092258,0.0,1.0762924980291315,0.7530454722818366,0.2595591862042643,0.8721687060661285,1.2236396771674043,0.8721687060661285,1.2236396771674043,67.0,7682.0
2545.0,469,750,0.8819975559715987,0.0,0.9228443528039312,0.5357217205130116,0.272460207670025,0.4556105180942463,1.0413954699297057,1.132517573548555,1.7183025253840145,35.0,7682.0
2546.0,469,759,1.0393447954305164,0.0,1.3176653015958637,0.6372676692685749,0.24371624894063187,0.5988023952095809,1.2236396771674043,1.1064826868003124,1.7313199687581358,46.0,7682.0
2547.0,469,769,0.7859871939409604,0.0,0.871429388186847,0.581797785340874,0.31851986434600693,0.4556105180942463,0.9372559229367352,0.9242384795626138,1.4058838844051027,35.0,7682.0
2548.0,469,796,1.0947772155212672,0.0,0.9641952009895296,0.8542692148430726,0.29591668317159514,0.5727675084613382,0.8591512626920073,1.210622233793283,1.4970059880239521,44.0,7682.0
2549.0,469,814,0.786324449622008,0.0,0.5224245245304876,0.5215631652955878,0.23659147157089286,0.768029159073158,1.0153605831814632,0.8461338193178859,1.0934652434261911,59.0,7682.0
2550.0,469,817,1.0818060243894607,0.0,0.8240552395198438,0.8355763218172269,0.34208924197233925,0.7029419422025514,1.3017443374121322,1.0153605831814632,1.614162978391044,54.0,7682.0
2551.0,469,818,1.2489394328254138,0.0,1.74361206780186,0.6480239287557256,0.24202392635300318,0.9763082530590992,1.132517573548555,0.8591512626920073,1.0153605831814632,75.0,7682.0
2552.0,469,825,0.8019371784289753,0.0,0.8236599931837013,0.5639998034050876,0.2975022491620862,0.42957563134600363,0.9372559229367352,1.0153605831814632,1.5230408747721949,33.0,7682.0
2553.0,474,30,1.0019785608601968,0.0,0.6932256513507997,0.8623868345484945,0.378070257994283,1.1585524602967978,1.8224420723769852,1.7833897422546212,2.4472793543348086,89.0,7682.0
2554.0,474,33,1.1831440962004474,0.0,0.9291604527104178,0.7588171439926389,0.40254903547008386,1.171569903670919,2.2520177037229887,2.1348607133558968,3.215308513407967,90.0,7682.0
2555.0,474,36,1.1012407737676786,0.0,1.1303496351818156,0.5599632619448998,0.3408029053411999,1.0934652434261911,1.8484769591252277,1.5620932048945588,2.3171049205935956,84.0,7682.0
2556.0,474,73,0.9269807675105669,0.0,1.0060017863116641,0.571053099324121,0.3547698787520764,0.9372559229367352,1.7573548555063785,1.6271804217651655,2.4472793543348086,72.0,7682.0
2557.0,474,86,1.3686176558285899,0.0,1.5265593611284398,0.7484676023116626,0.3350102262728336,0.8461338193178859,1.327779224160375,1.8224420723769852,2.304087477219474,65.0,7682.0
2558.0,474,102,1.1607185875057322,0.0,1.2482262576226213,0.677408969143724,0.3858031776219511,1.2236396771674043,2.4472793543348086,1.57511064826868,2.7987503254360844,94.0,7682.0
2559.0,474,129,1.110658626610277,0.0,0.9581478319659088,0.9282760383983445,0.38694933644004625,1.3407966675344962,2.538401457953658,7.016401978651393,8.214006769070554,103.0,7682.0
2560.0,474,136,0.9274116020996238,0.0,0.6691845969739466,0.8834960972436645,0.4286081089507931,1.5620932048945588,2.2910700338453527,1.7964071856287425,2.5253840145795365,120.0,7682.0
2561.0,474,145,0.9965423699741687,0.0,0.6924022487646244,0.5818145819419234,0.38206489644140124,1.2757094506638895,1.8224420723769852,1.5490757615204374,2.095808383233533,98.0,7682.0
2562.0,474,146,0.9861798642646858,0.0,0.9308118249041845,0.6391917799807635,0.4267696050360251,1.366831554282739,2.2520177037229887,1.744337412132257,2.629523561572507,105.0,7682.0
2563.0,474,169,1.083505652482295,0.0,0.8116811075037267,0.7955690887612007,0.3156491281835778,1.171569903670919,1.614162978391044,1.7183025253840145,2.1608956001041393,90.0,7682.0
2564.0,474,176,1.1329598193268835,0.0,0.8830196978170584,0.6771720485753647,0.4029500869064564,1.2236396771674043,2.004686279614684,1.9395990627440771,2.7206456651913564,94.0,7682.0
2565.0,474,193,1.0276588067227244,0.0,1.2234454008684599,0.7432723996693458,0.39609442866949907,1.1585524602967978,1.9265816193699559,1.171569903670919,1.9395990627440771,89.0,7682.0
2566.0,474,230,0.934712373946063,0.0,0.7455071208855534,0.5617395849466204,0.3564580860357151,1.0674303566779484,1.8094246290028637,1.4839885446498307,2.225982816974746,82.0,7682.0
2567.0,474,255,1.211123547246332,0.0,0.9644853313877466,0.800427375611956,0.35525827849157426,1.0934652434261911,1.744337412132257,1.536058318146316,2.1869304868523822,84.0,7682.0
2568.0,474,271,0.9395931862523047,0.0,0.8020115286008274,0.6495349745393342,0.3048942751513771,1.0283780265555844,1.3928664410309817,1.210622233793283,1.57511064826868,79.0,7682.0
2569.0,474,279,0.8766984014587265,0.0,0.6417375878894241,0.8449413300590333,0.35602892659226254,1.2366571205415255,1.8484769591252277,1.0153605831814632,1.6271804217651655,95.0,7682.0
2570.0,474,295,1.0447744509327388,0.0,0.8598733069736192,0.807371832154116,0.38891582015589304,1.3407966675344962,2.1088258266076543,1.5100234313980734,2.2780525904712317,103.0,7682.0
2571.0,474,296,1.0464548022711735,0.0,1.0327799767369956,0.7337779677691907,0.376037975237178,1.3017443374121322,2.095808383233533,1.6011455350169228,2.3952095808383236,100.0,7682.0
2572.0,474,297,0.9120230464898478,0.0,0.8405399619952989,0.7406521243761873,0.39506137919437495,1.1064826868003124,2.0697734964852903,1.5230408747721949,2.4863316844571726,85.0,7682.0
2573.0,474,298,0.875969177413579,0.0,0.6915695318195667,0.5649499180762542,0.4104157589404891,1.7573548555063785,2.3691746940900806,1.2236396771674043,1.8354595157511064,135.0,7682.0
2574.0,474,340,1.1132539834451411,0.0,1.0092695587388245,0.9187020068470106,0.45045793450341914,1.887529289247592,2.4472793543348086,1.1845873470450403,1.744337412132257,145.0,7682.0
2575.0,474,350,0.9337980694155011,0.0,0.9708210247371905,0.7463736561901072,0.2783386410911213,0.8982035928143712,1.3928664410309817,1.2626920072897683,1.7573548555063785,69.0,7682.0
2576.0,474,353,1.029957894318134,0.0,0.9024598040257218,0.719175231628369,0.3178253381002803,0.9632908096849779,1.4970059880239521,1.3407966675344962,1.8745118458734704,74.0,7682.0
2577.0,474,365,0.9134989217776939,0.0,0.7743365313377535,0.6587386810611316,0.3403971658574287,1.171569903670919,1.705285082009893,0.8851861494402499,1.4189013277792242,90.0,7682.0
2578.0,474,369,1.253331305518911,0.0,1.056391875222118,0.9486435192153126,0.3111414094609084,0.8331163759437648,1.4058838844051027,1.4058838844051027,1.978651392866441,64.0,7682.0
2579.0,474,372,1.1140733881308125,0.0,1.1661347685745704,0.9376633205789097,0.3389251096066843,1.0804478000520696,1.614162978391044,1.8094246290028637,2.343139807341838,83.0,7682.0
2580.0,474,394,0.8118429064536367,0.0,0.7392611189346561,0.6120570814884803,0.4040016212929553,1.4709711012757094,2.26503514709711,1.4970059880239521,2.2910700338453527,113.0,7682.0
2581.0,474,403,1.0534013553732988,0.0,1.169607720723888,0.6571172284529411,0.4163582488653421,1.2236396771674043,1.9656339494923198,1.6011455350169228,2.343139807341838,94.0,7682.0
2582.0,474,404,1.1862666555332795,0.0,0.7862257988109524,0.7499323071456928,0.352984387752335,0.8721687060661285,1.4058838844051027,1.4970059880239521,2.0307211663629263,67.0,7682.0
2583.0,474,410,1.0175032706217007,0.0,0.7978479824004034,0.7402634351868529,0.35442582809476547,1.1064826868003124,1.7573548555063785,1.4579536579015882,2.1088258266076543,85.0,7682.0
2584.0,474,428,1.0220765328502925,0.0,0.7529866662919148,0.7578075345945956,0.3119936305141449,0.9242384795626138,1.366831554282739,1.249674563915647,1.6922676386357718,71.0,7682.0
2585.0,474,440,0.9895938563957724,0.0,0.9883596729286034,1.0074125912497458,0.4177588985477258,1.5100234313980734,2.3171049205935956,1.3928664410309817,2.1999479302265037,116.0,7682.0
2586.0,474,441,0.9388535303100753,0.0,1.0311948044998929,0.7659561019917916,0.35733889735283747,1.3147617807862535,1.7833897422546212,1.8354595157511064,2.304087477219474,101.0,7682.0
2587.0,474,443,0.9782745570684679,0.0,0.9407059639642481,0.8419277533417333,0.3565256265956685,1.0413954699297057,1.8354595157511064,1.6401978651392868,2.434261910960687,80.0,7682.0
2588.0,474,444,1.23646238844908,0.0,0.9220186389619995,0.7564955744873101,0.3398654641956493,1.0413954699297057,1.705285082009893,1.614162978391044,2.2780525904712317,80.0,7682.0
2589.0,474,469,0.9729198121562922,0.0,0.7510363630228084,0.7717968197430677,0.3514267618684292,1.2757094506638895,1.653215308513408,1.002343139807342,1.3798489976568602,98.0,7682.0
2590.0,474,477,1.3286798207353372,0.0,1.0935786833675953,0.8925498478145705,0.3983458219410659,1.366831554282739,1.7703722988804997,1.978651392866441,2.382192137464202,105.0,7682.0
2591.0,474,486,0.9436591246753356,0.0,0.8122810921671649,0.668113362409929,0.35835607143514664,1.1845873470450403,1.8745118458734704,1.0674303566779484,1.7573548555063785,91.0,7682.0
2592.0,474,495,0.9283191276488663,0.0,0.8178792811755918,0.9210630503981754,0.35116782263246493,1.0804478000520696,1.744337412132257,1.2236396771674043,1.887529289247592,83.0,7682.0
2593.0,474,512,0.8666042958951649,0.0,0.9272419614515036,0.6140744894052879,0.38545157358226656,1.4579536579015882,1.9135641759958344,1.3147617807862535,1.7703722988804997,112.0,7682.0
2594.0,474,524,0.9200869005823169,0.0,0.879807301558649,0.6716079177147061,0.37065197364314423,1.2366571205415255,1.7573548555063785,1.1845873470450403,1.705285082009893,95.0,7682.0
2595.0,474,557,0.8871675604876711,0.0,0.9018619291556904,0.6922962477882691,0.38862014867820116,1.1455350169226763,1.9656339494923198,1.57511064826868,2.3952095808383236,88.0,7682.0
2596.0,474,563,1.4720239763066207,0.0,1.4773288650197667,0.895545219746409,0.38127532687124943,1.2626920072897683,1.7183025253840145,1.5100234313980734,1.9656339494923198,97.0,7682.0
2597.0,474,567,1.0282845607395166,0.0,0.8868883483969853,1.0156768354138868,0.3648903711896018,1.132517573548555,1.9395990627440771,1.8614944024993492,2.668575891694871,87.0,7682.0
2598.0,474,576,0.8836604803254725,0.0,0.7972183725104952,0.5728800977748091,0.3878087695090361,1.1585524602967978,2.0307211663629263,1.9395990627440771,2.8117677688102054,89.0,7682.0
2599.0,474,580,1.1703793788261556,0.0,0.9803029225022041,0.6548037476435095,0.3840919371404607,1.249674563915647,1.8224420723769852,1.3538141109086177,1.9265816193699559,96.0,7682.0
2600.0,474,590,1.2512312965398689,0.0,1.0571236099393957,0.6994940868375508,0.3454510321128392,1.327779224160375,2.225982816974746,3.1241864097891177,4.022390002603489,102.0,7682.0
2601.0,474,602,0.9616595569998625,0.0,0.8968303790869717,0.6315929881381811,0.4129386544736363,1.6011455350169228,2.1608956001041393,1.8094246290028637,2.3691746940900806,123.0,7682.0
2602.0,474,606,0.9716149125483735,0.0,1.0761748705538243,0.6420859201932902,0.3517180258361514,1.0413954699297057,1.6011455350169228,1.6271804217651655,2.1869304868523822,80.0,7682.0
2603.0,474,614,0.8598429031978864,0.0,0.7752468129288024,0.7335166806892234,0.32671359445300335,1.3798489976568602,1.744337412132257,1.1585524602967978,1.5230408747721949,106.0,7682.0
2604.0,474,626,1.1190861429846137,0.0,1.1892957798057686,0.7279858449008352,0.3962624972810806,1.1195001301744338,1.9395990627440771,1.3017443374121322,2.1218432699817753,86.0,7682.0
2605.0,474,629,0.971370538709253,0.0,0.9243443151191891,0.739471864440998,0.39527449152903393,1.327779224160375,2.1478781567300183,1.614162978391044,2.434261910960687,102.0,7682.0
2606.0,474,638,1.1051030754723867,0.0,0.8324365522590118,0.733841666296683,0.39761406911851194,1.0283780265555844,1.9916688362405626,3.3845352772715436,4.3478260869565215,79.0,7682.0
2607.0,474,644,1.0064728484713668,0.0,1.1109376619928626,0.8734026803033774,0.43727668330642644,1.705285082009893,2.26503514709711,1.288726894038011,1.8484769591252277,131.0,7682.0
2608.0,474,664,0.874945166723428,0.0,0.6838976612010538,0.7085744841078859,0.31109751285891657,1.0283780265555844,1.614162978391044,1.3017443374121322,1.887529289247592,79.0,7682.0
2609.0,474,694,1.53804375246604,0.0,1.720078895918078,0.8866077968777222,0.3417578964089014,0.9763082530590992,1.57511064826868,1.7964071856287425,2.3952095808383236,75.0,7682.0
2610.0,474,701,1.359836273531762,0.0,1.4431244766187934,0.8286000408964013,0.34112461668565297,0.9502733663108566,1.5620932048945588,1.4839885446498307,2.095808383233533,73.0,7682.0
2611.0,474,713,0.8596058243160383,0.0,0.8026860828157547,0.6772102310690742,0.40957515703107805,1.6662327518875295,2.668575891694871,1.5620932048945588,2.5644363447019005,128.0,7682.0
2612.0,474,721,0.9281041089798192,0.0,1.1918453403775957,0.6128348266757526,0.3350087261541259,1.210622233793283,1.614162978391044,1.1455350169226763,1.5490757615204374,93.0,7682.0
2613.0,474,748,1.0727969838020734,0.0,1.1979739337821251,0.6411857679638916,0.37353787214837963,1.288726894038011,1.9135641759958344,1.4970059880239521,2.1218432699817753,99.0,7682.0
2614.0,474,750,0.9459501005218102,0.0,0.7228107173522225,0.7146189594483645,0.37242689388625705,1.171569903670919,1.6401978651392868,1.327779224160375,1.7964071856287425,90.0,7682.0
2615.0,474,759,1.0544648716350207,0.0,1.0539513993886283,0.6429996998507213,0.38386432362093775,1.3407966675344962,2.0697734964852903,1.9526165061181984,2.6815933350689924,103.0,7682.0
2616.0,474,769,0.8948175105912549,0.0,0.7189558037652383,0.7846095432972858,0.29984454212512796,0.9893256964332205,1.4709711012757094,1.1195001301744338,1.6011455350169228,76.0,7682.0
2617.0,474,796,1.1657446981934856,0.0,1.2275204671024307,0.6982810090875059,0.3659665538905649,1.2626920072897683,1.887529289247592,1.8094246290028637,2.434261910960687,97.0,7682.0
2618.0,474,814,0.9011805369099026,0.0,0.5847480377589498,0.6076046018679975,0.36202806773723706,0.9112210361884926,1.536058318146316,1.1976047904191618,1.8224420723769852,70.0,7682.0
2619.0,474,817,1.2342840312627148,0.0,0.7393308714479809,0.7284550131412794,0.4155162542994176,1.5620932048945588,2.26503514709711,1.8224420723769852,2.5253840145795365,120.0,7682.0
2620.0,474,818,1.212955384557219,0.0,1.6565626134202383,0.6519787139208703,0.32997496909111224,1.132517573548555,1.6662327518875295,1.1845873470450403,1.7183025253840145,87.0,7682.0
