pair_index,source_id,target_id,status,retention,iterations,ridge_fold_count,projected_fold_count,new_vs_ridge_fold_count
2669.0,477,590,exact_zero_residual_ridge_identity,0.0,0,72,72,0
2670.0,477,602,exact_zero_residual_ridge_identity,0.0,0,62,62,0
2671.0,477,606,exact_zero_residual_ridge_identity,0.0,0,80,80,0
2672.0,477,614,exact_zero_residual_ridge_identity,0.0,0,82,82,0
2673.0,477,626,exact_zero_residual_ridge_identity,0.0,0,108,108,0
2674.0,477,629,exact_zero_residual_ridge_identity,0.0,0,94,94,0
2675.0,477,638,exact_zero_residual_ridge_identity,0.0,0,71,71,0
2676.0,477,644,exact_zero_residual_ridge_identity,0.0,0,51,51,0
2677.0,477,664,exact_zero_residual_ridge_identity,0.0,0,72,72,0
2678.0,477,694,exact_zero_residual_ridge_identity,0.0,0,83,83,0
2679.0,477,701,exact_zero_residual_ridge_identity,0.0,0,81,81,0
2680.0,477,713,exact_zero_residual_ridge_identity,0.0,0,71,71,0
2681.0,477,721,exact_zero_residual_ridge_identity,0.0,0,91,91,0
2682.0,477,748,exact_zero_residual_ridge_identity,0.0,0,82,82,0
2683.0,477,750,exact_zero_residual_ridge_identity,0.0,0,84,84,0
2684.0,477,759,exact_zero_residual_ridge_identity,0.0,0,70,70,0
2685.0,477,769,exact_zero_residual_ridge_identity,0.0,0,100,100,0
2686.0,477,796,exact_zero_residual_ridge_identity,0.0,0,51,51,0
2687.0,477,814,exact_zero_residual_ridge_identity,0.0,0,81,81,0
2688.0,477,817,exact_zero_residual_ridge_identity,0.0,0,74,74,0
2689.0,477,818,exact_zero_residual_ridge_identity,0.0,0,76,76,0
2690.0,477,825,exact_zero_residual_ridge_identity,0.0,0,79,79,0
2691.0,486,30,exact_zero_residual_ridge_identity,0.0,0,47,47,0
2692.0,486,33,exact_zero_residual_ridge_identity,0.0,0,83,83,0
2693.0,486,36,exact_zero_residual_ridge_identity,0.0,0,67,67,0
2694.0,486,73,exact_zero_residual_ridge_identity,0.0,0,46,46,0
2695.0,486,86,exact_zero_residual_ridge_identity,0.0,0,26,26,0
2696.0,486,102,exact_zero_residual_ridge_identity,0.0,0,107,107,0
2697.0,486,129,exact_zero_residual_ridge_identity,0.0,0,94,94,0
2698.0,486,136,exact_zero_residual_ridge_identity,0.0,0,69,69,0
2699.0,486,145,exact_zero_residual_ridge_identity,0.0,0,41,41,0
2700.0,486,146,exact_zero_residual_ridge_identity,0.0,0,92,92,0
2701.0,486,169,exact_zero_residual_ridge_identity,0.0,0,65,65,0
2702.0,486,176,exact_zero_residual_ridge_identity,0.0,0,64,64,0
2703.0,486,193,exact_zero_residual_ridge_identity,0.0,0,78,78,0
2704.0,486,230,exact_zero_residual_ridge_identity,0.0,0,78,78,0
2705.0,486,255,exact_zero_residual_ridge_identity,0.0,0,45,45,0
2706.0,486,271,exact_zero_residual_ridge_identity,0.0,0,59,59,0
2707.0,486,279,exact_zero_residual_ridge_identity,0.0,0,51,51,0
2708.0,486,295,exact_zero_residual_ridge_identity,0.0,0,92,92,0
2709.0,486,296,exact_zero_residual_ridge_identity,0.0,0,81,81,0
2710.0,486,297,exact_zero_residual_ridge_identity,0.0,0,61,61,0
2711.0,486,298,exact_zero_residual_ridge_identity,0.0,0,82,82,0
2712.0,486,340,exact_zero_residual_ridge_identity,0.0,0,86,86,0
2713.0,486,350,exact_zero_residual_ridge_identity,0.0,0,35,35,0
2714.0,486,353,exact_zero_residual_ridge_identity,0.0,0,30,30,0
2715.0,486,365,exact_zero_residual_ridge_identity,0.0,0,31,31,0
2716.0,486,369,exact_zero_residual_ridge_identity,0.0,0,15,15,0
2717.0,486,372,exact_zero_residual_ridge_identity,0.0,0,20,20,0
2718.0,486,394,exact_zero_residual_ridge_identity,0.0,0,77,77,0
2719.0,486,403,exact_zero_residual_ridge_identity,0.0,0,71,71,0
2720.0,486,404,exact_zero_residual_ridge_identity,0.0,0,49,49,0
2721.0,486,410,exact_zero_residual_ridge_identity,0.0,0,55,55,0
2722.0,486,428,exact_zero_residual_ridge_identity,0.0,0,27,27,0
2723.0,486,440,exact_zero_residual_ridge_identity,0.0,0,98,98,0
2724.0,486,441,exact_zero_residual_ridge_identity,0.0,0,72,72,0
2725.0,486,443,exact_zero_residual_ridge_identity,0.0,0,74,74,0
2726.0,486,444,exact_zero_residual_ridge_identity,0.0,0,42,42,0
2727.0,486,469,exact_zero_residual_ridge_identity,0.0,0,41,41,0
2728.0,486,474,exact_zero_residual_ridge_identity,0.0,0,36,36,0
2729.0,486,477,exact_zero_residual_ridge_identity,0.0,0,31,31,0
2730.0,486,495,exact_zero_residual_ridge_identity,0.0,0,39,39,0
2731.0,486,512,exact_zero_residual_ridge_identity,0.0,0,62,62,0
2732.0,486,524,exact_zero_residual_ridge_identity,0.0,0,53,53,0
2733.0,486,557,exact_zero_residual_ridge_identity,0.0,0,56,56,0
2734.0,486,563,exact_zero_residual_ridge_identity,0.0,0,53,53,0
2735.0,486,567,exact_zero_residual_ridge_identity,0.0,0,53,53,0
2736.0,486,576,exact_zero_residual_ridge_identity,0.0,0,79,79,0
2737.0,486,580,exact_zero_residual_ridge_identity,0.0,0,41,41,0
2738.0,486,590,exact_zero_residual_ridge_identity,0.0,0,87,87,0
2739.0,486,602,exact_zero_residual_ridge_identity,0.0,0,106,106,0
2740.0,486,606,exact_zero_residual_ridge_identity,0.0,0,35,35,0
2741.0,486,614,exact_zero_residual_ridge_identity,0.0,0,49,49,0
2742.0,486,626,exact_zero_residual_ridge_identity,0.0,0,40,40,0
2743.0,486,629,exact_zero_residual_ridge_identity,0.0,0,83,83,0
2744.0,486,638,exact_zero_residual_ridge_identity,0.0,0,81,81,0
2745.0,486,644,exact_zero_residual_ridge_identity,0.0,0,63,63,0
2746.0,486,664,exact_zero_residual_ridge_identity,0.0,0,38,38,0
2747.0,486,694,exact_zero_residual_ridge_identity,0.0,0,36,36,0
2748.0,486,701,exact_zero_residual_ridge_identity,0.0,0,43,43,0
2749.0,486,713,exact_zero_residual_ridge_identity,0.0,0,103,103,0
2750.0,486,721,exact_zero_residual_ridge_identity,0.0,0,30,30,0
2751.0,486,748,exact_zero_residual_ridge_identity,0.0,0,61,61,0
2752.0,486,750,exact_zero_residual_ridge_identity,0.0,0,40,40,0
2753.0,486,759,exact_zero_residual_ridge_identity,0.0,0,77,77,0
2754.0,486,769,exact_zero_residual_ridge_identity,0.0,0,47,47,0
2755.0,486,796,exact_zero_residual_ridge_identity,0.0,0,84,84,0
2756.0,486,814,exact_zero_residual_ridge_identity,0.0,0,35,35,0
2757.0,486,817,exact_zero_residual_ridge_identity,0.0,0,97,97,0
2758.0,486,818,exact_zero_residual_ridge_identity,0.0,0,43,43,0
2759.0,486,825,exact_zero_residual_ridge_identity,0.0,0,67,67,0
2760.0,495,30,exact_zero_residual_ridge_identity,0.0,0,16,16,0
2761.0,495,33,exact_zero_residual_ridge_identity,0.0,0,55,55,0
2762.0,495,36,exact_zero_residual_ridge_identity,0.0,0,36,36,0
2763.0,495,73,exact_zero_residual_ridge_identity,0.0,0,15,15,0
2764.0,495,86,exact_zero_residual_ridge_identity,0.0,0,19,19,0
2765.0,495,102,exact_zero_residual_ridge_identity,0.0,0,56,56,0
2766.0,495,129,exact_zero_residual_ridge_identity,0.0,0,47,47,0
2767.0,495,136,exact_zero_residual_ridge_identity,0.0,0,40,40,0
2768.0,495,145,exact_zero_residual_ridge_identity,0.0,0,23,23,0
2769.0,495,146,exact_zero_residual_ridge_identity,0.0,0,97,97,0
2770.0,495,169,exact_zero_residual_ridge_identity,0.0,0,16,16,0
2771.0,495,176,exact_zero_residual_ridge_identity,0.0,0,35,35,0
2772.0,495,193,exact_zero_residual_ridge_identity,0.0,0,48,48,0
2773.0,495,230,exact_zero_residual_ridge_identity,0.0,0,36,36,0
2774.0,495,255,exact_zero_residual_ridge_identity,0.0,0,15,15,0
2775.0,495,271,exact_zero_residual_ridge_identity,0.0,0,15,15,0
2776.0,495,279,exact_zero_residual_ridge_identity,0.0,0,22,22,0
2777.0,495,295,exact_zero_residual_ridge_identity,0.0,0,59,59,0
2778.0,495,296,exact_zero_residual_ridge_identity,0.0,0,87,87,0
2779.0,495,297,exact_zero_residual_ridge_identity,0.0,0,39,39,0
2780.0,495,298,exact_zero_residual_ridge_identity,0.0,0,59,59,0
2781.0,495,340,exact_zero_residual_ridge_identity,0.0,0,71,71,0
2782.0,495,350,exact_zero_residual_ridge_identity,0.0,0,22,22,0
2783.0,495,353,exact_zero_residual_ridge_identity,0.0,0,20,20,0
2784.0,495,365,exact_zero_residual_ridge_identity,0.0,0,11,11,0
2785.0,495,369,exact_zero_residual_ridge_identity,0.0,0,21,21,0
2786.0,495,372,exact_zero_residual_ridge_identity,0.0,0,21,21,0
2787.0,495,394,exact_zero_residual_ridge_identity,0.0,0,41,41,0
2788.0,495,403,exact_zero_residual_ridge_identity,0.0,0,48,48,0
2789.0,495,404,exact_zero_residual_ridge_identity,0.0,0,23,23,0
2790.0,495,410,exact_zero_residual_ridge_identity,0.0,0,13,13,0
2791.0,495,428,exact_zero_residual_ridge_identity,0.0,0,4,4,0
2792.0,495,440,exact_zero_residual_ridge_identity,0.0,0,69,69,0
2793.0,495,441,exact_zero_residual_ridge_identity,0.0,0,28,28,0
2794.0,495,443,exact_zero_residual_ridge_identity,0.0,0,71,71,0
2795.0,495,444,exact_zero_residual_ridge_identity,0.0,0,23,23,0
2796.0,495,469,exact_zero_residual_ridge_identity,0.0,0,27,27,0
2797.0,495,474,exact_zero_residual_ridge_identity,0.0,0,26,26,0
2798.0,495,477,exact_zero_residual_ridge_identity,0.0,0,37,37,0
2799.0,495,486,exact_zero_residual_ridge_identity,0.0,0,16,16,0
2800.0,495,512,exact_zero_residual_ridge_identity,0.0,0,34,34,0
2801.0,495,524,exact_zero_residual_ridge_identity,0.0,0,25,25,0
2802.0,495,557,exact_zero_residual_ridge_identity,0.0,0,15,15,0
2803.0,495,563,exact_zero_residual_ridge_identity,0.0,0,24,24,0
2804.0,495,567,exact_zero_residual_ridge_identity,0.0,0,30,30,0
2805.0,495,576,exact_zero_residual_ridge_identity,0.0,0,38,38,0
2806.0,495,580,exact_zero_residual_ridge_identity,0.0,0,34,34,0
2807.0,495,590,exact_zero_residual_ridge_identity,0.0,0,34,34,0
2808.0,495,602,exact_zero_residual_ridge_identity,0.0,0,47,47,0
2809.0,495,606,exact_zero_residual_ridge_identity,0.0,0,14,14,0
2810.0,495,614,exact_zero_residual_ridge_identity,0.0,0,20,20,0
2811.0,495,626,exact_zero_residual_ridge_identity,0.0,0,9,9,0
2812.0,495,629,exact_zero_residual_ridge_identity,0.0,0,52,52,0
2813.0,495,638,exact_zero_residual_ridge_identity,0.0,0,45,45,0
2814.0,495,644,exact_zero_residual_ridge_identity,0.0,0,58,58,0
2815.0,495,664,exact_zero_residual_ridge_identity,0.0,0,26,26,0
2816.0,495,694,exact_zero_residual_ridge_identity,0.0,0,24,24,0
2817.0,495,701,exact_zero_residual_ridge_identity,0.0,0,13,13,0
2818.0,495,713,exact_zero_residual_ridge_identity,0.0,0,52,52,0
2819.0,495,721,exact_zero_residual_ridge_identity,0.0,0,11,11,0
2820.0,495,748,exact_zero_residual_ridge_identity,0.0,0,15,15,0
2821.0,495,750,exact_zero_residual_ridge_identity,0.0,0,50,50,0
2822.0,495,759,exact_zero_residual_ridge_identity,0.0,0,25,25,0
2823.0,495,769,exact_zero_residual_ridge_identity,0.0,0,9,9,0
2824.0,495,796,exact_zero_residual_ridge_identity,0.0,0,93,93,0
2825.0,495,814,exact_zero_residual_ridge_identity,0.0,0,15,15,0
2826.0,495,817,exact_zero_residual_ridge_identity,0.0,0,54,54,0
2827.0,495,818,exact_zero_residual_ridge_identity,0.0,0,20,20,0
2828.0,495,825,exact_zero_residual_ridge_identity,0.0,0,18,18,0
2829.0,512,30,exact_zero_residual_ridge_identity,0.0,0,41,41,0
2830.0,512,33,exact_zero_residual_ridge_identity,0.0,0,70,70,0
2831.0,512,36,exact_zero_residual_ridge_identity,0.0,0,62,62,0
2832.0,512,73,exact_zero_residual_ridge_identity,0.0,0,21,21,0
2833.0,512,86,exact_zero_residual_ridge_identity,0.0,0,14,14,0
2834.0,512,102,exact_zero_residual_ridge_identity,0.0,0,97,97,0
2835.0,512,129,exact_zero_residual_ridge_identity,0.0,0,75,75,0
2836.0,512,136,exact_zero_residual_ridge_identity,0.0,0,62,62,0
2837.0,512,145,exact_zero_residual_ridge_identity,0.0,0,42,42,0
2838.0,512,146,exact_zero_residual_ridge_identity,0.0,0,120,120,0
2839.0,512,169,exact_zero_residual_ridge_identity,0.0,0,39,39,0
2840.0,512,176,exact_zero_residual_ridge_identity,0.0,0,58,58,0
2841.0,512,193,exact_zero_residual_ridge_identity,0.0,0,78,78,0
2842.0,512,230,exact_zero_residual_ridge_identity,0.0,0,57,57,0
2843.0,512,255,exact_zero_residual_ridge_identity,0.0,0,25,25,0
2844.0,512,271,exact_zero_residual_ridge_identity,0.0,0,38,38,0
2845.0,512,279,exact_zero_residual_ridge_identity,0.0,0,34,34,0
2846.0,512,295,exact_zero_residual_ridge_identity,0.0,0,75,75,0
2847.0,512,296,exact_zero_residual_ridge_identity,0.0,0,91,91,0
2848.0,512,297,exact_zero_residual_ridge_identity,0.0,0,64,64,0
2849.0,512,298,exact_zero_residual_ridge_identity,0.0,0,90,90,0
2850.0,512,340,exact_zero_residual_ridge_identity,0.0,0,94,94,0
2851.0,512,350,exact_zero_residual_ridge_identity,0.0,0,26,26,0
2852.0,512,353,exact_zero_residual_ridge_identity,0.0,0,19,19,0
2853.0,512,365,exact_zero_residual_ridge_identity,0.0,0,11,11,0
2854.0,512,369,exact_zero_residual_ridge_identity,0.0,0,17,17,0
2855.0,512,372,exact_zero_residual_ridge_identity,0.0,0,6,6,0
2856.0,512,394,exact_zero_residual_ridge_identity,0.0,0,77,77,0
2857.0,512,403,exact_zero_residual_ridge_identity,0.0,0,50,50,0
2858.0,512,404,exact_zero_residual_ridge_identity,0.0,0,39,39,0
2859.0,512,410,exact_zero_residual_ridge_identity,0.0,0,33,33,0
2860.0,512,428,exact_zero_residual_ridge_identity,0.0,0,7,7,0
2861.0,512,440,exact_zero_residual_ridge_identity,0.0,0,93,93,0
2862.0,512,441,exact_zero_residual_ridge_identity,0.0,0,69,69,0
2863.0,512,443,exact_zero_residual_ridge_identity,0.0,0,90,90,0
2864.0,512,444,exact_zero_residual_ridge_identity,0.0,0,30,30,0
2865.0,512,469,exact_zero_residual_ridge_identity,0.0,0,34,34,0
2866.0,512,474,exact_zero_residual_ridge_identity,0.0,0,37,37,0
2867.0,512,477,exact_zero_residual_ridge_identity,0.0,0,27,27,0
2868.0,512,486,exact_zero_residual_ridge_identity,0.0,0,22,22,0
2869.0,512,495,exact_zero_residual_ridge_identity,0.0,0,15,15,0
2870.0,512,524,exact_zero_residual_ridge_identity,0.0,0,37,37,0
2871.0,512,557,exact_zero_residual_ridge_identity,0.0,0,31,31,0
2872.0,512,563,exact_zero_residual_ridge_identity,0.0,0,57,57,0
2873.0,512,567,exact_zero_residual_ridge_identity,0.0,0,40,40,0
2874.0,512,576,exact_zero_residual_ridge_identity,0.0,0,44,44,0
2875.0,512,580,exact_zero_residual_ridge_identity,0.0,0,51,51,0
2876.0,512,590,exact_zero_residual_ridge_identity,0.0,0,67,67,0
2877.0,512,602,exact_zero_residual_ridge_identity,0.0,0,68,68,0
2878.0,512,606,exact_zero_residual_ridge_identity,0.0,0,23,23,0
2879.0,512,614,exact_zero_residual_ridge_identity,0.0,0,35,35,0
2880.0,512,626,exact_zero_residual_ridge_identity,0.0,0,21,21,0
2881.0,512,629,exact_zero_residual_ridge_identity,0.0,0,87,87,0
2882.0,512,638,exact_zero_residual_ridge_identity,0.0,0,77,77,0
2883.0,512,644,exact_zero_residual_ridge_identity,0.0,0,81,81,0
2884.0,512,664,exact_zero_residual_ridge_identity,0.0,0,24,24,0
2885.0,512,694,exact_zero_residual_ridge_identity,0.0,0,23,23,0
2886.0,512,701,exact_zero_residual_ridge_identity,0.0,0,28,28,0
2887.0,512,713,exact_zero_residual_ridge_identity,0.0,0,85,85,0
2888.0,512,721,exact_zero_residual_ridge_identity,0.0,0,8,8,0
2889.0,512,748,exact_zero_residual_ridge_identity,0.0,0,31,31,0
2890.0,512,750,exact_zero_residual_ridge_identity,0.0,0,65,65,0
2891.0,512,759,exact_zero_residual_ridge_identity,0.0,0,57,57,0
2892.0,512,769,exact_zero_residual_ridge_identity,0.0,0,18,18,0
2893.0,512,796,exact_zero_residual_ridge_identity,0.0,0,81,81,0
2894.0,512,814,exact_zero_residual_ridge_identity,0.0,0,21,21,0
2895.0,512,817,exact_zero_residual_ridge_identity,0.0,0,109,109,0
2896.0,512,818,exact_zero_residual_ridge_identity,0.0,0,25,25,0
2897.0,512,825,exact_zero_residual_ridge_identity,0.0,0,36,36,0
2898.0,524,30,exact_zero_residual_ridge_identity,0.0,0,24,24,0
2899.0,524,33,exact_zero_residual_ridge_identity,0.0,0,42,42,0
2900.0,524,36,exact_zero_residual_ridge_identity,0.0,0,54,54,0
2901.0,524,73,exact_zero_residual_ridge_identity,0.0,0,23,23,0
2902.0,524,86,exact_zero_residual_ridge_identity,0.0,0,32,32,0
2903.0,524,102,exact_zero_residual_ridge_identity,0.0,0,68,68,0
2904.0,524,129,exact_zero_residual_ridge_identity,0.0,0,52,52,0
2905.0,524,136,exact_zero_residual_ridge_identity,0.0,0,32,32,0
2906.0,524,145,exact_zero_residual_ridge_identity,0.0,0,26,26,0
2907.0,524,146,exact_zero_residual_ridge_identity,0.0,0,80,80,0
2908.0,524,169,exact_zero_residual_ridge_identity,0.0,0,27,27,0
2909.0,524,176,exact_zero_residual_ridge_identity,0.0,0,44,44,0
2910.0,524,193,exact_zero_residual_ridge_identity,0.0,0,51,51,0
2911.0,524,230,exact_zero_residual_ridge_identity,0.0,0,44,44,0
2912.0,524,255,exact_zero_residual_ridge_identity,0.0,0,19,19,0
2913.0,524,271,exact_zero_residual_ridge_identity,0.0,0,37,37,0
2914.0,524,279,exact_zero_residual_ridge_identity,0.0,0,32,32,0
2915.0,524,295,exact_zero_residual_ridge_identity,0.0,0,52,52,0
2916.0,524,296,exact_zero_residual_ridge_identity,0.0,0,60,60,0
2917.0,524,297,exact_zero_residual_ridge_identity,0.0,0,30,30,0
2918.0,524,298,exact_zero_residual_ridge_identity,0.0,0,57,57,0
2919.0,524,340,exact_zero_residual_ridge_identity,0.0,0,60,60,0
2920.0,524,350,exact_zero_residual_ridge_identity,0.0,0,30,30,0
2921.0,524,353,exact_zero_residual_ridge_identity,0.0,0,29,29,0
2922.0,524,365,exact_zero_residual_ridge_identity,0.0,0,23,23,0
2923.0,524,369,exact_zero_residual_ridge_identity,0.0,0,32,32,0
2924.0,524,372,exact_zero_residual_ridge_identity,0.0,0,24,24,0
2925.0,524,394,exact_zero_residual_ridge_identity,0.0,0,47,47,0
2926.0,524,403,exact_zero_residual_ridge_identity,0.0,0,33,33,0
2927.0,524,404,exact_zero_residual_ridge_identity,0.0,0,43,43,0
2928.0,524,410,exact_zero_residual_ridge_identity,0.0,0,35,35,0
2929.0,524,428,exact_zero_residual_ridge_identity,0.0,0,19,19,0
2930.0,524,440,exact_zero_residual_ridge_identity,0.0,0,49,49,0
2931.0,524,441,exact_zero_residual_ridge_identity,0.0,0,66,66,0
2932.0,524,443,exact_zero_residual_ridge_identity,0.0,0,59,59,0
2933.0,524,444,exact_zero_residual_ridge_identity,0.0,0,32,32,0
2934.0,524,469,exact_zero_residual_ridge_identity,0.0,0,44,44,0
2935.0,524,474,exact_zero_residual_ridge_identity,0.0,0,36,36,0
2936.0,524,477,exact_zero_residual_ridge_identity,0.0,0,32,32,0
2937.0,524,486,exact_zero_residual_ridge_identity,0.0,0,27,27,0
2938.0,524,495,exact_zero_residual_ridge_identity,0.0,0,21,21,0
2939.0,524,512,exact_zero_residual_ridge_identity,0.0,0,33,33,0
2940.0,524,557,exact_zero_residual_ridge_identity,0.0,0,18,18,0
2941.0,524,563,exact_zero_residual_ridge_identity,0.0,0,36,36,0
2942.0,524,567,exact_zero_residual_ridge_identity,0.0,0,24,24,0
2943.0,524,576,exact_zero_residual_ridge_identity,0.0,0,36,36,0
2944.0,524,580,exact_zero_residual_ridge_identity,0.0,0,31,31,0
2945.0,524,590,exact_zero_residual_ridge_identity,0.0,0,53,53,0
2946.0,524,602,exact_zero_residual_ridge_identity,0.0,0,56,56,0
2947.0,524,606,exact_zero_residual_ridge_identity,0.0,0,19,19,0
2948.0,524,614,exact_zero_residual_ridge_identity,0.0,0,30,30,0
2949.0,524,626,exact_zero_residual_ridge_identity,0.0,0,25,25,0
2950.0,524,629,exact_zero_residual_ridge_identity,0.0,0,71,71,0
2951.0,524,638,exact_zero_residual_ridge_identity,0.0,0,42,42,0
2952.0,524,644,exact_zero_residual_ridge_identity,0.0,0,54,54,0
2953.0,524,664,exact_zero_residual_ridge_identity,0.0,0,33,33,0
2954.0,524,694,exact_zero_residual_ridge_identity,0.0,0,36,36,0
2955.0,524,701,exact_zero_residual_ridge_identity,0.0,0,21,21,0
2956.0,524,713,exact_zero_residual_ridge_identity,0.0,0,62,62,0
2957.0,524,721,exact_zero_residual_ridge_identity,0.0,0,18,18,0
2958.0,524,748,exact_zero_residual_ridge_identity,0.0,0,27,27,0
2959.0,524,750,exact_zero_residual_ridge_identity,0.0,0,42,42,0
2960.0,524,759,exact_zero_residual_ridge_identity,0.0,0,39,39,0
2961.0,524,769,exact_zero_residual_ridge_identity,0.0,0,22,22,0
2962.0,524,796,exact_zero_residual_ridge_identity,0.0,0,59,59,0
2963.0,524,814,exact_zero_residual_ridge_identity,0.0,0,27,27,0
2964.0,524,817,exact_zero_residual_ridge_identity,0.0,0,61,61,0
2965.0,524,818,exact_zero_residual_ridge_identity,0.0,0,28,28,0
2966.0,524,825,exact_zero_residual_ridge_identity,0.0,0,32,32,0
2967.0,557,30,exact_zero_residual_ridge_identity,0.0,0,41,41,0
2968.0,557,33,exact_zero_residual_ridge_identity,0.0,0,76,76,0
2969.0,557,36,exact_zero_residual_ridge_identity,0.0,0,62,62,0
2970.0,557,73,exact_zero_residual_ridge_identity,0.0,0,37,37,0
2971.0,557,86,exact_zero_residual_ridge_identity,0.0,0,57,57,0
2972.0,557,102,exact_zero_residual_ridge_identity,0.0,0,84,84,0
2973.0,557,129,exact_zero_residual_ridge_identity,0.0,0,74,74,0
2974.0,557,136,exact_zero_residual_ridge_identity,0.0,0,60,60,0
2975.0,557,145,exact_zero_residual_ridge_identity,0.0,0,47,47,0
2976.0,557,146,exact_zero_residual_ridge_identity,0.0,0,100,100,0
2977.0,557,169,exact_zero_residual_ridge_identity,0.0,0,57,57,0
2978.0,557,176,exact_zero_residual_ridge_identity,0.0,0,69,69,0
2979.0,557,193,exact_zero_residual_ridge_identity,0.0,0,86,86,0
2980.0,557,230,exact_zero_residual_ridge_identity,0.0,0,66,66,0
2981.0,557,255,exact_zero_residual_ridge_identity,0.0,0,35,35,0
2982.0,557,271,exact_zero_residual_ridge_identity,0.0,0,58,58,0
2983.0,557,279,exact_zero_residual_ridge_identity,0.0,0,47,47,0
2984.0,557,295,exact_zero_residual_ridge_identity,0.0,0,74,74,0
