pair_index,source_id,target_id,status,retention,iterations,ridge_fold_count,projected_fold_count,new_vs_ridge_fold_count
2557.0,474,86,local_fold_subset_certified,0.9999811697893177,3,70,69,0
2558.0,474,102,local_fold_subset_certified,0.9981836639634697,13,134,131,0
2559.0,474,129,local_fold_subset_certified,0.9993672617574826,10,115,109,0
2560.0,474,136,local_fold_subset_certified,0.9993320275252991,2,108,105,0
2561.0,474,145,local_fold_subset_certified,0.9997393651488564,1,92,89,0
2562.0,474,146,local_fold_subset_certified,1.0,0,126,125,0
2563.0,474,169,local_fold_subset_certified,0.9900891936697607,12,92,82,0
2564.0,474,176,local_fold_subset_certified,0.9990097203011976,8,107,103,0
2565.0,474,193,local_fold_subset_certified,0.9987636436076116,7,116,109,0
2566.0,474,230,local_fold_subset_certified,0.999606688941034,4,102,99,0
2567.0,474,255,local_fold_subset_certified,1.0,0,90,87,0
2568.0,474,271,local_fold_subset_certified,1.0,0,87,86,0
2569.0,474,279,local_fold_subset_certified,0.9996288834812938,11,96,91,0
2570.0,474,295,local_fold_subset_certified,0.9988906380543487,15,117,114,0
2571.0,474,296,local_fold_subset_certified,0.9997002419703692,2,114,112,0
2572.0,474,297,local_fold_subset_certified,0.9989914113140687,8,103,103,0
2573.0,474,298,local_fold_subset_certified,0.9998216543944302,2,114,113,0
2574.0,474,340,local_fold_subset_certified,0.9985430073367842,9,120,119,0
2575.0,474,350,local_fold_subset_certified,1.0,0,87,82,0
2576.0,474,353,local_fold_subset_certified,0.999935079376218,2,83,79,0
2577.0,474,365,local_fold_subset_certified,0.9992009325725241,10,81,81,0
2578.0,474,369,local_fold_subset_certified,1.0,0,63,63,0
2579.0,474,372,local_fold_subset_certified,0.9998118014435974,3,71,71,0
2580.0,474,394,local_fold_subset_certified,0.9999762701098794,7,119,118,0
2581.0,474,403,local_fold_subset_certified,1.0,0,106,104,0
2582.0,474,404,local_fold_subset_certified,0.9998911436092779,6,77,69,0
2583.0,474,410,local_fold_subset_certified,0.9999876533154195,2,94,93,0
2584.0,474,428,local_fold_subset_certified,1.0,0,74,73,0
2585.0,474,440,local_fold_subset_certified,0.9992552739280997,5,122,121,0
2586.0,474,441,local_fold_subset_certified,0.9999980130536934,3,110,107,0
2587.0,474,443,local_fold_subset_certified,0.9996224880855725,2,111,107,0
2588.0,474,444,local_fold_subset_certified,0.9989202807684443,6,76,73,0
2589.0,474,469,local_fold_subset_certified,1.0,0,93,93,0
2590.0,474,477,local_fold_subset_certified,0.9998701779519411,1,99,97,0
2591.0,474,486,local_fold_subset_certified,1.0,0,87,85,0
2592.0,474,495,local_fold_subset_certified,0.9998425345615747,6,79,78,0
2593.0,474,512,local_fold_subset_certified,1.0,0,101,99,0
2594.0,474,524,local_fold_subset_certified,1.0,0,93,91,0
2595.0,474,557,local_fold_subset_certified,0.9999390247280803,7,96,96,0
2596.0,474,563,local_fold_subset_certified,0.9986214585172876,3,97,95,0
2597.0,474,567,local_fold_subset_certified,1.0,0,97,94,0
2598.0,474,576,local_fold_subset_certified,0.9996754738649757,13,103,94,0
2599.0,474,580,local_fold_subset_certified,0.999967314010428,1,98,96,0
2600.0,474,590,local_fold_subset_certified,0.9852732946280437,18,126,118,0
2601.0,474,602,local_fold_subset_certified,0.9989110734864451,6,134,132,0
2602.0,474,606,local_fold_subset_certified,0.9996154906202877,2,85,84,0
2603.0,474,614,local_fold_subset_certified,0.9999761679584497,1,90,88,0
2604.0,474,626,local_fold_subset_certified,0.9996032156790574,5,90,85,0
2605.0,474,629,local_fold_subset_certified,0.9996179754370158,7,115,114,0
2606.0,474,638,local_fold_subset_certified,0.9982729228712706,3,112,112,0
2607.0,474,644,local_fold_subset_certified,1.0,0,111,111,0
2608.0,474,664,local_fold_subset_certified,0.9994755177329585,5,74,72,0
2609.0,474,694,local_fold_subset_certified,0.9858139822318253,7,83,80,0
2610.0,474,701,local_fold_subset_certified,0.9993164349124203,3,95,93,0
2611.0,474,713,local_fold_subset_certified,0.9990106090276842,4,151,145,0
2612.0,474,721,local_fold_subset_certified,0.999783699034731,18,75,74,0
2613.0,474,748,local_fold_subset_certified,0.9999527579838905,3,93,89,0
2614.0,474,750,local_fold_subset_certified,0.9999402812855768,1,100,96,0
2615.0,474,759,local_fold_subset_certified,0.9995006173945256,4,114,110,0
2616.0,474,769,local_fold_subset_certified,0.9995648312165168,4,67,62,0
2617.0,474,796,local_fold_subset_certified,0.9992239251729117,4,113,111,0
2618.0,474,814,local_fold_subset_certified,0.9999377710973328,8,85,85,0
2619.0,474,817,local_fold_subset_certified,0.9998205127301308,3,126,124,0
2620.0,474,818,local_fold_subset_certified,0.9997547693267527,7,86,83,0
2621.0,474,825,local_fold_subset_certified,0.9997949668170755,5,95,93,0
2622.0,477,30,local_fold_subset_certified,0.9870823716937941,13,85,52,0
2623.0,477,33,local_fold_subset_certified,0.9806618379453406,25,68,35,0
2624.0,477,36,local_fold_subset_certified,0.9869339251746524,19,80,50,0
2625.0,477,73,local_fold_subset_certified,0.9836480754082643,22,88,58,0
2626.0,477,86,local_fold_subset_certified,0.9689218461615161,17,90,61,0
2627.0,477,102,local_fold_subset_certified,0.9870807815782259,20,77,47,0
2628.0,477,129,local_fold_subset_certified,0.9893299834691328,28,57,40,0
2629.0,477,136,local_fold_subset_certified,0.9949563222153855,23,54,30,0
2630.0,477,145,local_fold_subset_certified,0.989109016597343,20,86,49,0
2631.0,477,146,local_fold_subset_certified,0.9699888283563359,16,75,46,0
2632.0,477,169,local_fold_subset_certified,0.9764969569497133,22,66,39,0
2633.0,477,176,local_fold_subset_certified,0.9908769561162654,16,53,35,0
2634.0,477,193,local_fold_subset_certified,0.9883251683088233,14,49,33,0
2635.0,477,230,local_fold_subset_certified,0.9733150570702478,13,68,31,0
2636.0,477,255,local_fold_subset_certified,0.9739387143973482,15,78,42,0
2637.0,477,271,local_fold_subset_certified,0.9600844973844818,20,91,60,0
2638.0,477,279,local_fold_subset_certified,0.9793352208728437,18,69,40,0
2639.0,477,295,local_fold_subset_certified,0.9529920883534067,18,60,27,0
2640.0,477,296,local_fold_subset_certified,0.9857842202357775,15,44,26,0
2641.0,477,297,local_fold_subset_certified,0.982407847772662,20,54,35,0
2642.0,477,298,local_fold_subset_certified,0.9526525693936443,15,57,35,0
2643.0,477,340,local_fold_subset_certified,0.9839597324959977,19,62,40,0
2644.0,477,350,local_fold_subset_certified,0.9886820656605746,14,69,36,0
2645.0,477,353,local_fold_subset_certified,0.9713585123407533,22,75,54,0
2646.0,477,365,local_fold_subset_certified,0.9868422816811674,14,73,40,0
2647.0,477,369,local_fold_subset_certified,0.9887447799078164,12,100,63,0
2648.0,477,372,local_fold_subset_certified,0.9967083349606887,17,83,44,0
2649.0,477,394,local_fold_subset_certified,0.980792238282074,19,58,42,0
2650.0,477,403,local_fold_subset_certified,0.9932189489485229,29,69,34,0
2651.0,477,404,local_fold_subset_certified,0.9969705452187442,13,113,84,0
2652.0,477,410,local_fold_subset_certified,0.9917043315240456,17,92,45,0
2653.0,477,428,local_fold_subset_certified,0.9714662800057715,19,88,52,0
2654.0,477,440,local_fold_subset_certified,0.9966698868975312,15,51,34,0
2655.0,477,441,local_fold_subset_certified,0.9207597553728478,21,92,49,0
2656.0,477,443,local_fold_subset_certified,0.9833679255419489,24,43,28,0
2657.0,477,444,local_fold_subset_certified,0.9817820099693942,17,87,50,0
2658.0,477,469,local_fold_subset_certified,0.9711239450963076,13,87,47,0
2659.0,477,474,local_fold_subset_certified,0.9936002564712209,12,116,81,0
2660.0,477,486,local_fold_subset_certified,0.9925356592653546,16,80,48,0
2661.0,477,495,local_fold_subset_certified,0.9922626563112873,14,94,60,0
2662.0,477,512,local_fold_subset_certified,0.9951730950329248,14,67,50,0
2663.0,477,524,local_fold_subset_certified,0.9918707897839067,21,76,45,0
2664.0,477,557,local_fold_subset_certified,0.980825031856034,16,75,43,0
2665.0,477,563,local_fold_subset_certified,0.9967173705946405,15,95,60,0
2666.0,477,567,local_fold_subset_certified,0.9917619185594373,15,83,60,0
2667.0,477,576,local_fold_subset_certified,0.9348492340340996,20,87,34,0
2668.0,477,580,local_fold_subset_certified,0.994439314576032,23,68,45,0
2669.0,477,590,local_fold_subset_certified,0.9737003479198463,15,72,46,0
2670.0,477,602,local_fold_subset_certified,0.9890124506013004,12,62,49,0
2671.0,477,606,local_fold_subset_certified,0.9905158490554422,11,80,44,0
2672.0,477,614,local_fold_subset_certified,0.9869297742999604,15,82,60,0
2673.0,477,626,local_fold_subset_certified,0.9870053938029852,26,108,57,0
2674.0,477,629,local_fold_subset_certified,0.9793845901772529,13,94,57,0
2675.0,477,638,local_fold_subset_certified,0.9882931912431914,16,71,45,0
2676.0,477,644,local_fold_subset_certified,0.9865464801566175,22,51,29,0
2677.0,477,664,local_fold_subset_certified,0.9922358114795548,15,72,38,0
2678.0,477,694,local_fold_subset_certified,0.9909196182135939,21,83,54,0
2679.0,477,701,local_fold_subset_certified,0.9881237411758415,14,81,45,0
2680.0,477,713,local_fold_subset_certified,0.9688184691698839,21,71,45,0
2681.0,477,721,local_fold_subset_certified,0.9859795890929332,15,91,59,0
2682.0,477,748,local_fold_subset_certified,0.9447273814723831,25,82,47,0
2683.0,477,750,local_fold_subset_certified,0.9940566448550342,25,84,56,0
2684.0,477,759,local_fold_subset_certified,0.9835490270175719,16,70,41,0
2685.0,477,769,local_fold_subset_certified,0.975377495678845,24,100,54,0
2686.0,477,796,local_fold_subset_certified,0.9623943570183037,21,51,22,0
2687.0,477,814,local_fold_subset_certified,0.9927663794980814,16,81,43,0
2688.0,477,817,local_fold_subset_certified,0.9978752891152985,30,74,53,0
2689.0,477,818,local_fold_subset_certified,0.9729385283862347,15,76,46,0
2690.0,477,825,local_fold_subset_certified,0.9751627733690058,16,79,46,0
2691.0,486,30,local_fold_subset_certified,0.9992100277837429,12,47,28,0
2692.0,486,33,local_fold_subset_certified,0.997069564808128,8,83,67,0
2693.0,486,36,local_fold_subset_certified,0.9980223389630859,10,67,49,0
2694.0,486,73,local_fold_subset_certified,0.9960723016123457,14,46,32,0
2695.0,486,86,local_fold_subset_certified,0.9898354376873134,12,26,13,0
2696.0,486,102,local_fold_subset_certified,0.9960076765400784,13,107,81,0
2697.0,486,129,local_fold_subset_certified,0.9994320384668787,15,94,62,0
2698.0,486,136,local_fold_subset_certified,0.9994435895113326,13,69,59,0
2699.0,486,145,local_fold_subset_certified,0.9993060864257369,10,41,31,0
2700.0,486,146,local_fold_subset_certified,0.9980574966388157,7,92,76,0
2701.0,486,169,local_fold_subset_certified,0.9912441128461438,10,65,35,0
2702.0,486,176,local_fold_subset_certified,0.9983448971078482,9,64,32,0
2703.0,486,193,local_fold_subset_certified,0.9984496963747597,11,78,42,0
2704.0,486,230,local_fold_subset_certified,0.9981175649524645,11,78,53,0
2705.0,486,255,local_fold_subset_certified,0.997830953319091,13,45,34,0
2706.0,486,271,local_fold_subset_certified,0.985706233878853,16,59,44,0
2707.0,486,279,local_fold_subset_certified,0.9965325843921131,19,51,32,0
2708.0,486,295,local_fold_subset_certified,0.9975165574490166,14,92,51,0
2709.0,486,296,local_fold_subset_certified,0.9992925865852582,17,81,51,0
2710.0,486,297,local_fold_subset_certified,0.9992701017531442,8,61,42,0
2711.0,486,298,local_fold_subset_certified,0.9883378355147521,15,82,51,0
2712.0,486,340,local_fold_subset_certified,0.9980365612468295,6,86,76,0
2713.0,486,350,local_fold_subset_certified,0.9963046132828008,15,35,16,0
2714.0,486,353,local_fold_subset_certified,0.9911685092600657,11,30,17,0
2715.0,486,365,local_fold_subset_certified,0.9984241178655346,14,31,17,0
2716.0,486,369,local_fold_subset_certified,0.9910321099800161,19,15,9,0
2717.0,486,372,local_fold_subset_certified,0.9998085004079023,7,20,12,0
2718.0,486,394,local_fold_subset_certified,0.9992038163827517,25,77,57,0
2719.0,486,403,local_fold_subset_certified,0.9996956385470155,10,71,55,0
2720.0,486,404,local_fold_subset_certified,0.9820979423429961,23,49,27,0
2721.0,486,410,local_fold_subset_certified,0.9966408064004327,10,55,39,0
2722.0,486,428,local_fold_subset_certified,0.9938340639280983,16,27,19,0
2723.0,486,440,local_fold_subset_certified,0.9996546160298545,12,98,67,0
2724.0,486,441,local_fold_subset_certified,0.9851311398298329,22,72,51,0
2725.0,486,443,local_fold_subset_certified,0.9979658467875251,14,74,53,0
2726.0,486,444,local_fold_subset_certified,0.9921547756975722,18,42,23,0
2727.0,486,469,local_fold_subset_certified,0.9975124898273131,15,41,26,0
2728.0,486,474,local_fold_subset_certified,0.9893523344016574,18,36,24,0
2729.0,486,477,local_fold_subset_certified,0.9975663762893581,13,31,17,0
2730.0,486,495,local_fold_subset_certified,0.9967691276864484,22,39,24,0
2731.0,486,512,local_fold_subset_certified,0.9995122991686779,6,62,45,0
2732.0,486,524,local_fold_subset_certified,0.9991932519064644,8,53,40,0
2733.0,486,557,local_fold_subset_certified,0.9981150549247256,23,56,39,0
2734.0,486,563,local_fold_subset_certified,0.999769781971936,8,53,42,0
2735.0,486,567,local_fold_subset_certified,0.9982611365927643,12,53,38,0
2736.0,486,576,local_fold_subset_certified,0.9944845768496046,13,79,54,0
2737.0,486,580,local_fold_subset_certified,0.9997011251814724,10,41,33,0
2738.0,486,590,local_fold_subset_certified,0.9906310146976479,14,87,67,0
2739.0,486,602,local_fold_subset_certified,0.997213371862178,9,106,64,0
2740.0,486,606,local_fold_subset_certified,0.998814237860282,10,35,18,0
2741.0,486,614,local_fold_subset_certified,0.9971962932595269,12,49,26,0
2742.0,486,626,local_fold_subset_certified,0.9962460101675431,19,40,26,0
2743.0,486,629,local_fold_subset_certified,0.9984164395290599,12,83,71,0
2744.0,486,638,local_fold_subset_certified,0.9977726642114902,7,81,67,0
2745.0,486,644,local_fold_subset_certified,0.9948375109135452,25,63,42,0
2746.0,486,664,local_fold_subset_certified,0.9983878181060037,22,38,24,0
2747.0,486,694,local_fold_subset_certified,0.9956150298837011,14,36,23,0
2748.0,486,701,local_fold_subset_certified,0.997795327008033,21,43,29,0
2749.0,486,713,local_fold_subset_certified,0.9847173772198712,14,103,73,0
2750.0,486,721,local_fold_subset_certified,0.9957405392670888,14,30,23,0
2751.0,486,748,local_fold_subset_certified,0.9952152396939191,17,61,38,0
2752.0,486,750,local_fold_subset_certified,0.9984371779631336,10,40,34,0
2753.0,486,759,local_fold_subset_certified,0.9972294824716759,10,77,58,0
2754.0,486,769,local_fold_subset_certified,0.9902847439783524,14,47,29,0
2755.0,486,796,local_fold_subset_certified,0.9978032630611708,11,84,61,0
2756.0,486,814,local_fold_subset_certified,0.9995466972102882,9,35,20,0
2757.0,486,817,local_fold_subset_certified,0.9993483738205885,13,97,83,0
2758.0,486,818,local_fold_subset_certified,0.9916906116234541,12,43,31,0
2759.0,486,825,local_fold_subset_certified,0.9975141914355673,11,67,45,0
2760.0,495,30,local_fold_subset_certified,0.9914230589750531,15,16,11,0
2761.0,495,33,local_fold_subset_certified,0.9886639577674483,19,55,33,0
2762.0,495,36,local_fold_subset_certified,0.996552721158921,19,36,16,0
2763.0,495,73,local_fold_subset_certified,0.9943439509430626,16,15,8,0
2764.0,495,86,local_fold_subset_certified,0.9942817796229995,15,19,14,0
2765.0,495,102,local_fold_subset_certified,0.9962937221487811,18,56,34,0
2766.0,495,129,local_fold_subset_certified,0.9977124134738303,17,47,20,0
2767.0,495,136,local_fold_subset_certified,0.9957145435755844,15,40,24,0
2768.0,495,145,local_fold_subset_certified,0.9953136146268708,11,23,13,0
2769.0,495,146,local_fold_subset_certified,0.9951901031564399,18,97,61,0
2770.0,495,169,local_fold_subset_certified,0.9889616350286006,16,16,8,0
2771.0,495,176,local_fold_subset_certified,0.9880844328382009,29,35,15,0
2772.0,495,193,local_fold_subset_certified,0.9928791364722469,19,48,26,0
2773.0,495,230,local_fold_subset_certified,0.996601292521221,16,36,18,0
2774.0,495,255,local_fold_subset_certified,0.9971432386884963,10,15,6,0
2775.0,495,271,local_fold_subset_certified,0.9971956875094866,14,15,7,0
2776.0,495,279,local_fold_subset_certified,0.9954077959572671,13,22,10,0
2777.0,495,295,local_fold_subset_certified,0.9909529734072227,14,59,28,0
2778.0,495,296,local_fold_subset_certified,0.9924639283046812,19,87,51,0
2779.0,495,297,local_fold_subset_certified,0.9957426092787982,16,39,20,0
2780.0,495,298,local_fold_subset_certified,0.987963217848711,17,59,42,0
2781.0,495,340,local_fold_subset_certified,0.9953943378074224,10,71,48,0
2782.0,495,350,local_fold_subset_certified,0.9951833198788903,14,22,7,0
2783.0,495,353,local_fold_subset_certified,0.9925909801117256,12,20,13,0
2784.0,495,365,local_fold_subset_certified,0.9952124691835045,13,11,9,0
2785.0,495,369,local_fold_subset_certified,0.9928216899549478,9,21,15,0
2786.0,495,372,local_fold_subset_certified,0.9975418146896102,9,21,11,0
2787.0,495,394,local_fold_subset_certified,0.9973064824094733,13,41,27,0
2788.0,495,403,local_fold_subset_certified,0.9955684740631681,17,48,31,0
2789.0,495,404,local_fold_subset_certified,0.9985728822254549,22,23,12,0
2790.0,495,410,local_fold_subset_certified,0.9998750681885503,5,13,6,0
2791.0,495,428,local_fold_subset_certified,0.9948276267418046,12,4,1,0
2792.0,495,440,local_fold_subset_certified,0.99805509521725,20,69,40,0
2793.0,495,441,local_fold_subset_certified,0.9988159956885297,11,28,16,0
