pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2635.0,477,230,1.2181982213665026,0.0,1.392972109674084,0.6906270309306137,0.262780405393704,0.42957563134600363,0.8851861494402499,1.57511064826868,2.0307211663629263,33.0,7682.0
2636.0,477,255,1.1332146148378122,0.0,0.990304324938065,0.8921936152466811,0.27812407919218385,0.6118198385837021,1.0153605831814632,1.0674303566779484,1.4709711012757094,47.0,7682.0
2637.0,477,271,0.973386344270703,0.0,0.8947890878963337,0.6954526969594138,0.3145993792558564,0.5467326217130956,1.1845873470450403,1.3147617807862535,1.9526165061181984,42.0,7682.0
2638.0,477,279,1.1210991694612022,0.0,0.9812015865780893,0.9168643894633183,0.23635629310052234,0.24733142410830514,0.8982035928143712,1.7573548555063785,2.4082270242124446,19.0,7682.0
2639.0,477,295,1.0697592903078696,0.0,1.0114463102946434,0.6967118723574626,0.213701145042318,0.3514709711012757,0.7810466024472794,1.2757094506638895,1.705285082009893,27.0,7682.0
2640.0,477,296,1.320605764978416,0.0,1.4236467376387618,0.9424772809460871,0.1907998823997685,0.3514709711012757,0.5727675084613382,1.6922676386357718,1.9135641759958344,27.0,7682.0
2641.0,477,297,1.0672343460175187,0.0,1.0548556608580104,0.9740232638463352,0.19508953168777277,0.42957563134600363,0.7029419422025514,1.3538141109086177,1.6271804217651655,33.0,7682.0
2642.0,477,298,1.0946503049272134,0.0,0.8338263905711462,0.9639863661891681,0.2143701247406124,0.4556105180942463,0.7419942723249153,1.5230408747721949,1.8094246290028637,35.0,7682.0
2643.0,477,340,1.4171899848160538,0.0,1.315434980168514,1.1537471997318653,0.2314880572727652,0.4946628482166103,0.807081489195522,2.0307211663629263,2.343139807341838,38.0,7682.0
2644.0,477,350,1.0148351950665209,0.0,1.0067213682480967,1.1307054512295103,0.25766012732937255,0.2343139807341838,0.8982035928143712,1.6401978651392868,2.304087477219474,18.0,7682.0
2645.0,477,353,1.1907229378040929,0.0,1.3323336052112136,0.7651205430979703,0.29901294324033006,0.5467326217130956,0.9763082530590992,1.4709711012757094,1.9005467326217131,42.0,7682.0
2646.0,477,365,1.1649659547658267,0.0,1.0109211800206301,0.7867369583682572,0.25153206031050734,0.36448841447539704,0.9502733663108566,1.7573548555063785,2.343139807341838,28.0,7682.0
2647.0,477,369,1.5248762690422644,0.0,1.5700326417067367,0.980456679415031,0.37187167253517206,0.3384535277271544,1.3017443374121322,1.9265816193699559,2.8898724290549334,26.0,7682.0
2648.0,477,372,1.217648876848359,0.0,1.1872888116843865,1.012728383343339,0.236800040785805,0.4686279614683676,1.0804478000520696,2.1999479302265037,2.8117677688102054,36.0,7682.0
2649.0,477,394,0.947388116993722,0.0,0.9150252187896698,0.776773217337934,0.21262152868009732,0.3384535277271544,0.7550117156990367,1.887529289247592,2.304087477219474,26.0,7682.0
2650.0,477,403,1.3170831584918345,0.0,1.3251757851173713,0.9486788931406726,0.22537993529764624,0.37750585784951834,0.8982035928143712,2.0697734964852903,2.590471231450143,29.0,7682.0
2651.0,477,404,1.4162536203865244,0.0,1.0552316425778638,1.1661696526921264,0.36250793929346026,0.5857849518354595,1.4709711012757094,2.26503514709711,3.15022129653736,45.0,7682.0
2652.0,477,410,1.162302403411235,0.0,1.1385864702135247,0.7760513573113622,0.3205183439980592,0.19526165061181985,1.1976047904191618,1.5620932048945588,2.5644363447019005,15.0,7682.0
2653.0,477,428,1.3128430229643115,0.0,1.0179281884295044,0.8911813102944172,0.2948003696101469,0.32543608435303306,1.1455350169226763,2.0697734964852903,2.8898724290549334,25.0,7682.0
2654.0,477,440,1.2172827368649397,0.0,1.252707230613039,1.1252928186876485,0.1928610030761965,0.5076802915907316,0.6638896120801875,1.2366571205415255,1.3928664410309817,39.0,7682.0
2655.0,477,441,1.1238329561528662,0.0,1.383241826648692,1.1624904697427183,0.31436678826009207,0.5076802915907316,1.1976047904191618,1.6011455350169228,2.2910700338453527,39.0,7682.0
2656.0,477,443,1.2018464874800279,0.0,0.9654393960340547,0.9725537191491964,0.20194482819509482,0.32543608435303306,0.5597500650872169,1.887529289247592,2.1218432699817753,25.0,7682.0
2657.0,477,444,1.3399163739974191,0.0,1.2795330781533805,0.7570400697149652,0.2925792465350755,0.4686279614683676,1.132517573548555,1.7703722988804997,2.434261910960687,36.0,7682.0
2658.0,477,469,1.1365851694979676,0.0,0.8844629216939025,0.858683685073663,0.28216639517852615,0.7419942723249153,1.132517573548555,1.0674303566779484,1.4579536579015882,57.0,7682.0
2659.0,477,474,1.4686424543506655,0.0,1.546956860237102,1.2490886544463704,0.429745314570901,0.8200989325696434,1.5100234313980734,1.6922676386357718,2.382192137464202,63.0,7682.0
2660.0,477,486,1.1680303254444295,0.0,0.9912996648474535,1.0777552097489225,0.2606391833335855,0.44259307472012493,1.0413954699297057,1.5490757615204374,2.1478781567300183,34.0,7682.0
2661.0,477,495,0.8764789719495363,0.0,0.663448581712451,0.9424463989803464,0.29755474331248577,0.2603488674824264,1.2236396771674043,1.3407966675344962,2.304087477219474,20.0,7682.0
2662.0,477,512,1.199366182202226,0.0,1.229749618914945,0.745439524081207,0.220041138882742,0.4165581879718824,0.8721687060661285,1.7573548555063785,2.2129653736006247,32.0,7682.0
2663.0,477,524,1.0301222614169543,0.0,0.8099105531608887,0.7346559200225176,0.257004537515479,0.403540744597761,0.9893256964332205,1.3407966675344962,1.9265816193699559,31.0,7682.0
2664.0,477,557,1.001279192024813,0.0,1.060279407548164,0.9597926167240006,0.2693568663684117,0.3514709711012757,0.9763082530590992,1.3798489976568602,2.004686279614684,27.0,7682.0
2665.0,477,563,1.5323553745228455,0.0,1.5087122244500757,0.9177899761255331,0.24385590950395034,0.5337151783389742,1.2366571205415255,2.043738609737048,2.7466805519395994,41.0,7682.0
2666.0,477,567,1.1989645530903896,0.0,1.3804883380878064,1.291682043066482,0.277113897082901,0.5467326217130956,1.0804478000520696,2.3301223639677167,2.863837542306691,42.0,7682.0
2667.0,477,576,0.9182176272961647,0.0,0.6416249378913575,0.6144615091648321,0.3109424655497633,0.5727675084613382,1.132517573548555,2.629523561572507,3.189273626659724,44.0,7682.0
2668.0,477,580,1.425737361161544,0.0,1.2306817037691336,0.8643097371154186,0.20949239222290034,0.2863837542306691,0.8851861494402499,2.577453788076022,3.176256183285603,22.0,7682.0
2669.0,477,590,1.308436389481672,0.0,1.2207403002783022,0.7077359098899904,0.26344114903894694,0.403540744597761,0.9372559229367352,1.6401978651392868,2.1739130434782608,31.0,7682.0
2670.0,477,602,1.07848136176316,0.0,1.2039733073849108,0.7103771467276607,0.23013881100685857,0.4686279614683676,0.807081489195522,1.210622233793283,1.5490757615204374,36.0,7682.0
2671.0,477,606,0.9668220947113085,0.0,0.8193976252410748,0.7767019502728251,0.24448685355477698,0.4165581879718824,1.0413954699297057,1.7183025253840145,2.343139807341838,32.0,7682.0
2672.0,477,614,1.0592792728812297,0.0,1.1810896483337094,0.9987607396922036,0.27915768799474716,0.3514709711012757,1.0674303566779484,1.9265816193699559,2.6425410049466285,27.0,7682.0
2673.0,477,626,1.0456159047481943,0.0,1.1404496250418448,0.9070472232085198,0.30766242468842253,0.5076802915907316,1.4058838844051027,0.8591512626920073,1.7573548555063785,39.0,7682.0
2674.0,477,629,1.1376192552955597,0.0,1.0791211339711713,0.9615308537863727,0.24704385967210488,0.7810466024472794,1.2236396771674043,1.2626920072897683,1.705285082009893,60.0,7682.0
2675.0,477,638,1.1356169750261815,0.0,0.9346014850494185,0.6754487624283457,0.24753602843181005,0.4556105180942463,0.9242384795626138,2.980994532673783,3.44962249414215,35.0,7682.0
2676.0,477,644,0.9848322637611858,0.0,0.9257406019797606,0.8505379030635304,0.17319180667356018,0.4556105180942463,0.6638896120801875,1.366831554282739,1.57511064826868,35.0,7682.0
2677.0,477,664,0.9846184733911654,0.0,0.8968445314596755,0.8228309207993383,0.3131464224908198,0.48164540484248897,0.9372559229367352,1.2236396771674043,1.6792501952616505,37.0,7682.0
2678.0,477,694,1.6391455555940204,0.0,1.868190579462524,1.1760065300834395,0.3069119762811078,0.7289768289507941,1.0804478000520696,0.8461338193178859,1.1976047904191618,56.0,7682.0
2679.0,477,701,1.2754671713807062,0.0,1.4313532627396108,0.7946868604468174,0.23714819730872144,0.3514709711012757,1.0544129133038271,1.3798489976568602,2.0827909398594113,27.0,7682.0
2680.0,477,713,1.0423128381435454,0.0,0.908008208069761,0.7801028675335989,0.22097338266475658,0.48164540484248897,0.9242384795626138,0.9763082530590992,1.4189013277792242,37.0,7682.0
2681.0,477,721,1.020513873472534,0.0,1.045478430624651,0.614980730607717,0.30989701442916373,0.403540744597761,1.1845873470450403,1.614162978391044,2.3952095808383236,31.0,7682.0
2682.0,477,748,1.2302712018135544,0.0,1.1413388154329092,0.9548371625048968,0.29514853824972576,0.6638896120801875,1.0674303566779484,1.4579536579015882,1.8614944024993492,51.0,7682.0
2683.0,477,750,1.2846424734899644,0.0,0.9674203093691344,1.075648405090335,0.21076956342552366,0.4686279614683676,1.0934652434261911,1.744337412132257,2.3691746940900806,36.0,7682.0
2684.0,477,759,0.9007204376930897,0.0,0.9383789964220391,0.6671833310303554,0.260166687957919,0.403540744597761,0.9112210361884926,1.3017443374121322,1.8094246290028637,31.0,7682.0
2685.0,477,769,1.0507363673172883,0.0,1.052336046144993,1.0784431791329,0.3362436417744528,0.2733663108565478,1.3017443374121322,1.1064826868003124,2.1348607133558968,21.0,7682.0
2686.0,477,796,1.400464973217146,0.0,1.4618901056235358,1.4626207675171579,0.1822319231449757,0.403540744597761,0.6638896120801875,1.8484769591252277,2.1088258266076543,31.0,7682.0
2687.0,477,814,0.9597983623424794,0.0,0.6354179243137101,0.5140910226752126,0.2654545305036889,0.5727675084613382,1.0544129133038271,2.0697734964852903,2.551418901327779,44.0,7682.0
2688.0,477,817,1.3945701773969554,0.0,0.7744704820835915,1.0192701723183002,0.20775191044936595,0.6248372819578235,0.9632908096849779,1.3147617807862535,1.653215308513408,48.0,7682.0
2689.0,477,818,1.0908211775163734,0.0,1.3370686797696292,0.6694750821996948,0.2910518443975107,0.7419942723249153,0.9893256964332205,1.2757094506638895,1.5230408747721949,57.0,7682.0
2690.0,477,825,1.1805905755246928,0.0,1.0211633148547932,0.769208549027097,0.26679006696955754,0.4946628482166103,1.0283780265555844,1.5881280916428016,2.1218432699817753,38.0,7682.0
2691.0,486,30,1.0754816459029832,0.0,0.7544456042232982,1.1033337220723678,0.21339065993746079,0.2603488674824264,0.6118198385837021,2.004686279614684,2.3561572507159596,20.0,7682.0
2692.0,486,33,1.1838838170569628,0.0,0.7790177972662007,0.7468964387601339,0.2326130111800913,0.31241864097891175,1.0804478000520696,2.0177037229888053,2.7857328820619633,24.0,7682.0
2693.0,486,36,1.2145951051825499,0.0,1.3069779054436437,0.7548558351958309,0.18983296951517734,0.1301744337412132,0.8721687060661285,1.7703722988804997,2.512366571205415,10.0,7682.0
2694.0,486,73,0.8491347088073149,0.0,1.4404886878639398,0.4897369690448825,0.19835019071442073,0.19526165061181985,0.5988023952095809,1.1976047904191618,1.6011455350169228,15.0,7682.0
2695.0,486,86,1.9842123504095113,0.0,2.469611720935525,0.8981882789342897,0.1606391617157635,0.2343139807341838,0.3384535277271544,1.6271804217651655,1.7313199687581358,18.0,7682.0
2696.0,486,102,1.3924571043897838,0.0,1.612178643642853,0.8659080636108802,0.22965428164227197,0.403540744597761,1.3928664410309817,2.382192137464202,3.371517833897422,31.0,7682.0
2697.0,486,129,1.1866996465720963,0.0,1.4191320622127592,1.1638803112782745,0.19807628628103474,0.7289768289507941,1.2236396771674043,8.747721947409529,9.242384795626139,56.0,7682.0
2698.0,486,136,1.126856856019715,0.0,0.9073573899467243,0.885904248684281,0.23885232689310212,0.6508721687060661,0.8982035928143712,1.171569903670919,1.4189013277792242,50.0,7682.0
2699.0,486,145,0.9180361771225197,0.0,0.6008847521321571,0.7453264922305347,0.21176865452764643,0.2343139807341838,0.5337151783389742,1.5100234313980734,1.8094246290028637,18.0,7682.0
2700.0,486,146,0.8027922565724551,0.0,0.6266121997059029,0.7259487262396634,0.27608864065519473,0.3384535277271544,1.1976047904191618,2.1999479302265037,3.0590991929185107,26.0,7682.0
2701.0,486,169,1.1385882467783344,0.0,1.0074669067762385,0.785333310168768,0.19185977633827697,0.37750585784951834,0.8461338193178859,1.8614944024993492,2.3301223639677167,29.0,7682.0
2702.0,486,176,1.2836518241184052,0.0,1.4572117363474526,0.7433811628893177,0.2392023069742328,0.42957563134600363,0.8331163759437648,1.536058318146316,1.9395990627440771,33.0,7682.0
2703.0,486,193,1.275747584456497,0.0,1.7896106772826208,0.905720622816706,0.2327460912745571,0.5727675084613382,1.0153605831814632,0.4686279614683676,0.9112210361884926,44.0,7682.0
2704.0,486,230,1.1153803980473898,0.0,1.1993974170238892,0.6651324865445705,0.21036904495895267,0.37750585784951834,1.0153605831814632,1.1845873470450403,1.8224420723769852,29.0,7682.0
2705.0,486,255,1.1694193341170915,0.0,1.104451320001358,0.8321790398825956,0.19368810492588656,0.14319187711533454,0.5857849518354595,2.043738609737048,2.4863316844571726,11.0,7682.0
2706.0,486,271,0.9631367242139117,0.0,0.9718745686764441,0.5815723033539082,0.17983279729673005,0.4165581879718824,0.768029159073158,1.0934652434261911,1.4449362145274667,32.0,7682.0
2707.0,486,279,0.918812282629338,0.0,0.7775634900776616,0.8893146132103907,0.17554431394719977,0.48164540484248897,0.6638896120801875,0.6378547253319448,0.8200989325696434,37.0,7682.0
2708.0,486,295,0.9846201943740256,0.0,0.7793720376818025,0.7249285828948983,0.20681818288322923,0.7029419422025514,1.1976047904191618,0.6508721687060661,1.1455350169226763,54.0,7682.0
2709.0,486,296,1.160968680493848,0.0,1.2175586558990552,0.9519041002530007,0.20442203924011051,0.7289768289507941,1.0544129133038271,1.3798489976568602,1.705285082009893,56.0,7682.0
2710.0,486,297,0.9620806000458754,0.0,0.9009745698443972,0.821132821707795,0.20522924094228967,0.3384535277271544,0.7940640458214008,1.3147617807862535,1.7703722988804997,26.0,7682.0
2711.0,486,298,0.9560250254482682,0.0,0.7125495183635433,0.7693201784651028,0.2447475039190915,0.5076802915907316,1.0674303566779484,1.7313199687581358,2.2910700338453527,39.0,7682.0
2712.0,486,340,1.2185666802867223,0.0,1.1334141496751173,0.9327247366746735,0.2765993912792763,0.8851861494402499,1.1195001301744338,0.6899244988284301,0.9242384795626138,68.0,7682.0
2713.0,486,350,1.0083131181174334,0.0,1.12100607085394,0.8882078965430944,0.14179572519223485,0.42957563134600363,0.4556105180942463,0.7289768289507941,0.7550117156990367,33.0,7682.0
2714.0,486,353,1.151980688987162,0.0,1.3232291555502544,0.7767146931457991,0.14304683223936251,0.2863837542306691,0.3905233012236397,0.9112210361884926,1.0153605831814632,22.0,7682.0
2715.0,486,365,0.9728884610619987,0.0,0.829173452869415,0.7269199855548996,0.16103218775489092,0.2733663108565478,0.403540744597761,0.6378547253319448,0.768029159073158,21.0,7682.0
2716.0,486,369,1.3956561498973699,0.0,1.3930830960651928,1.1152215871828701,0.1299619486774066,0.1301744337412132,0.19526165061181985,0.7029419422025514,0.768029159073158,10.0,7682.0
2717.0,486,372,1.0870255389032517,0.0,1.187449091018256,0.8664873493581098,0.16650226817787522,0.1692267638635772,0.2603488674824264,1.6401978651392868,1.7313199687581358,13.0,7682.0
2718.0,486,394,0.8353688443807037,0.0,0.7916594761297203,0.6988071490684512,0.2401614863617239,0.5988023952095809,1.002343139807342,0.6508721687060661,1.0544129133038271,46.0,7682.0
2719.0,486,403,1.1924360599536548,0.0,1.3148329374745051,0.7189010040190733,0.23364708091544062,0.7159593855766727,0.9242384795626138,0.8461338193178859,1.0544129133038271,55.0,7682.0
2720.0,486,404,1.3476137675254536,0.0,1.0488936083328049,1.3405862678778842,0.20277867762533833,0.5076802915907316,0.6378547253319448,0.7550117156990367,0.8851861494402499,39.0,7682.0
2721.0,486,410,0.9781112648088961,0.0,0.8376689452886129,0.814011442343023,0.19687815938287637,0.3514709711012757,0.7159593855766727,0.768029159073158,1.132517573548555,27.0,7682.0
2722.0,486,428,1.2352299505637796,0.0,0.9160399812915617,0.8659889201793115,0.16632013416028169,0.2603488674824264,0.3514709711012757,0.807081489195522,0.8982035928143712,20.0,7682.0
2723.0,486,440,1.1340833045806842,0.0,1.0464376839284057,0.9617592036521355,0.2482632687549095,0.5988023952095809,1.2757094506638895,1.171569903670919,1.8484769591252277,46.0,7682.0
2724.0,486,441,1.1876598770189615,0.0,1.5596173648131193,1.5388809287094147,0.20867934370387067,0.3384535277271544,0.9372559229367352,1.0674303566779484,1.6662327518875295,26.0,7682.0
2725.0,486,443,1.1385229053377344,0.0,1.1090655365998348,0.7239330292881143,0.21258408294609105,0.7419942723249153,0.9632908096849779,0.9242384795626138,1.1455350169226763,57.0,7682.0
2726.0,486,444,1.3157521334104965,0.0,1.2086894355805946,1.0007346799399466,0.14964889443970847,0.22129653736006247,0.5467326217130956,1.6271804217651655,1.9526165061181984,17.0,7682.0
2727.0,486,469,1.0889863376521898,0.0,0.7756544093844026,0.9544451452892302,0.18007341873164123,0.2733663108565478,0.5337151783389742,1.249674563915647,1.5100234313980734,21.0,7682.0
2728.0,486,474,1.3484904211681443,0.0,1.3780887922205527,0.9740157003327682,0.17078765257418013,0.2733663108565478,0.4686279614683676,1.5620932048945588,1.7573548555063785,21.0,7682.0
2729.0,486,477,1.0854148124258833,0.0,0.9782578473381047,0.9135304524085132,0.1699455218534956,0.14319187711533454,0.403540744597761,1.887529289247592,2.1478781567300183,11.0,7682.0
2730.0,486,495,0.8557845913262337,0.0,0.7318119565363794,1.1637277150461964,0.1800466589000396,0.19526165061181985,0.5076802915907316,0.8200989325696434,1.132517573548555,15.0,7682.0
2731.0,486,512,1.2596153819835112,0.0,1.378930506599333,0.5069767786068808,0.21886826201506135,0.7419942723249153,0.807081489195522,0.48164540484248897,0.5467326217130956,57.0,7682.0
