pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2236.0,440,403,1.1089228586465751,0.0,1.3030956043532005,0.8470821837792866,0.1514862033795764,0.0650872168706066,0.19526165061181985,1.57511064826868,1.705285082009893,5.0,7682.0
2237.0,440,404,1.6085837929423705,0.0,1.4320894233490673,1.4214517793807815,0.3245024499944441,0.32543608435303306,0.807081489195522,2.004686279614684,2.4863316844571726,25.0,7682.0
2238.0,440,410,1.0767548480502205,0.0,1.0874911394172198,1.0222072602724377,0.31635460500814006,0.09112210361884926,0.48164540484248897,2.004686279614684,2.3952095808383236,7.0,7682.0
2239.0,440,428,1.123055462338821,0.0,0.8780737554464261,0.9515012694452355,0.33351302101674957,0.07810466024472794,0.4556105180942463,1.7833897422546212,2.1608956001041393,6.0,7682.0
2240.0,440,441,1.245763815582691,0.0,1.6275981968755064,1.3150043462853862,0.36050878988021295,0.1171569903670919,0.6118198385837021,1.9916688362405626,2.4863316844571726,9.0,7682.0
2241.0,440,443,1.0855633227250945,0.0,1.1273957108264077,0.7346637470000061,0.2210391507205433,0.19526165061181985,0.36448841447539704,1.4970059880239521,1.6662327518875295,15.0,7682.0
2242.0,440,444,1.2829389710188082,0.0,1.2551573440183075,1.3215236583279095,0.2989109047524469,0.22129653736006247,0.5597500650872169,1.8354595157511064,2.1739130434782608,17.0,7682.0
2243.0,440,469,1.0836483187977026,0.0,0.8242265552437695,1.2683176356523973,0.274925560206412,0.3384535277271544,0.5857849518354595,0.7550117156990367,1.002343139807342,26.0,7682.0
2244.0,440,474,1.506646148179726,0.0,1.4224444867111738,1.0155220886849652,0.4488843781592058,0.3384535277271544,0.8331163759437648,1.705285082009893,2.1999479302265037,26.0,7682.0
2245.0,440,477,1.0905120377807207,0.0,1.218554550703407,1.1392354672588323,0.2224636299534057,0.1692267638635772,0.29940119760479045,1.2626920072897683,1.3928664410309817,13.0,7682.0
2246.0,440,486,1.1532808304834634,0.0,1.031477461138142,0.87585567130295,0.2729142282858484,0.09112210361884926,0.5467326217130956,1.3928664410309817,1.8484769591252277,7.0,7682.0
2247.0,440,495,1.111367631608765,0.0,1.1688640628114142,1.2780243710890251,0.27765465762174885,0.03905233012236397,0.4165581879718824,1.8094246290028637,2.1869304868523822,3.0,7682.0
2248.0,440,512,1.3187933582903668,0.0,1.6560263104423045,0.5480463708133235,0.16581232212655958,0.1301744337412132,0.2863837542306691,1.7313199687581358,1.887529289247592,10.0,7682.0
2249.0,440,524,1.033505680759038,0.0,1.0870837875966988,0.5811762862598358,0.20735021008372614,0.14319187711533454,0.3384535277271544,1.3017443374121322,1.4970059880239521,11.0,7682.0
2250.0,440,557,1.116759501595352,0.0,1.313432774381646,1.2550477487698677,0.23135047083157312,0.14319187711533454,0.3384535277271544,1.536058318146316,1.7313199687581358,11.0,7682.0
2251.0,440,563,1.6140089853867567,0.0,1.728039252673681,1.034101370430401,0.23191804238020242,0.2082790939859412,0.5597500650872169,1.7183025253840145,2.0697734964852903,16.0,7682.0
2252.0,440,567,1.2344868476480328,0.0,1.1667451057896363,1.0266958804805437,0.254852144595222,0.1301744337412132,0.24733142410830514,1.6922676386357718,1.8094246290028637,10.0,7682.0
2253.0,440,576,1.1860056146395983,0.0,1.367418761882324,0.9419932104099228,0.2734032821578017,0.15620932048945588,0.24733142410830514,2.3301223639677167,2.421244467586566,12.0,7682.0
2254.0,440,580,1.1809024797666396,0.0,0.9108786843569898,0.7710904290470868,0.19885548427066732,0.15620932048945588,0.3905233012236397,1.887529289247592,2.1218432699817753,12.0,7682.0
2255.0,440,590,1.1662700444525256,0.0,0.9363730342722336,0.8926885687022843,0.32547208219921336,0.14319187711533454,0.6378547253319448,2.7206456651913564,3.215308513407967,11.0,7682.0
2256.0,440,602,1.0417121961323772,0.0,1.2745847852618348,1.0751220409109539,0.20223654668035368,0.1171569903670919,0.36448841447539704,1.7573548555063785,2.004686279614684,9.0,7682.0
2257.0,440,606,1.115722034107971,0.0,1.3181911638835275,0.9314268119946949,0.19215270542253438,0.1041395469929706,0.3514709711012757,1.5230408747721949,1.7703722988804997,8.0,7682.0
2258.0,440,614,1.0622186955462123,0.0,1.1272264550923574,1.088747509532468,0.2669433198987836,0.19526165061181985,0.5727675084613382,1.6662327518875295,2.043738609737048,15.0,7682.0
2259.0,440,626,1.327915870842972,0.0,1.7142454261794278,1.285735169124064,0.2815818503039196,0.15620932048945588,0.5206977349648528,1.705285082009893,2.0697734964852903,12.0,7682.0
2260.0,440,629,0.9991793176673089,0.0,0.9205602291606914,1.076611877469786,0.22081997143234736,0.24733142410830514,0.5076802915907316,1.4970059880239521,1.7573548555063785,19.0,7682.0
2261.0,440,638,0.940062797514689,0.0,0.6630643490320111,0.8992936247055534,0.19416615077405858,0.1692267638635772,0.44259307472012493,3.189273626659724,3.4626399375162715,13.0,7682.0
2262.0,440,644,0.9957873623498891,0.0,1.0710165352704344,0.812364287852811,0.15908076384920644,0.2343139807341838,0.3514709711012757,1.3147617807862535,1.4319187711533454,18.0,7682.0
2263.0,440,664,0.8615433177764451,0.0,0.7982982256245104,0.8328902475404176,0.4075127880468059,0.1301744337412132,0.5597500650872169,0.9372559229367352,1.366831554282739,10.0,7682.0
2264.0,440,694,1.917878261260181,0.0,2.1206387849119395,1.4111807199119575,0.3592692665582626,0.3514709711012757,0.6899244988284301,1.1976047904191618,1.536058318146316,27.0,7682.0
2265.0,440,701,1.2736238947678225,0.0,1.2618476973940367,0.9614274669999946,0.2132575451110342,0.14319187711533454,0.4165581879718824,1.6922676386357718,1.9656339494923198,11.0,7682.0
2266.0,440,713,1.1109124410167384,0.0,1.272184678704049,0.7781686302455786,0.18456829149418308,0.18224420723769852,0.5727675084613382,1.4970059880239521,1.887529289247592,14.0,7682.0
2267.0,440,721,1.2776620791462512,0.0,1.5402437547055858,1.0797522097509478,0.26224285103486905,0.013017443374121324,0.4556105180942463,1.8224420723769852,2.26503514709711,1.0,7682.0
2268.0,440,748,1.205827617626806,0.0,1.060869395461438,1.3812319780668725,0.2807334729311066,0.18224420723769852,0.3384535277271544,1.2236396771674043,1.3798489976568602,14.0,7682.0
2269.0,440,750,1.2531508081842309,0.0,1.3253202381275648,0.767081703382304,0.19276055515006985,0.14319187711533454,0.36448841447539704,1.9135641759958344,2.1348607133558968,11.0,7682.0
2270.0,440,759,1.2288598126986794,0.0,1.4941156743816384,0.8148508902904146,0.20574248698030773,0.1692267638635772,0.403540744597761,1.7313199687581358,1.9656339494923198,13.0,7682.0
2271.0,440,769,1.043270487230943,0.0,1.136604177470662,1.0230688764651974,0.3575868503828009,0.09112210361884926,0.5988023952095809,1.4970059880239521,2.004686279614684,7.0,7682.0
2272.0,440,796,1.1323780514582629,0.0,0.9121942080595429,1.28910339134349,0.28052245513800156,0.2082790939859412,0.3514709711012757,1.5100234313980734,1.653215308513408,16.0,7682.0
2273.0,440,814,1.280836768699999,0.0,1.2640839782395585,0.8174316189884798,0.22642310445120103,0.22129653736006247,0.37750585784951834,1.171569903670919,1.327779224160375,17.0,7682.0
2274.0,440,817,1.319205135300535,0.0,1.1664745757404467,0.7665666852280834,0.18750973910405042,0.2733663108565478,0.6118198385837021,1.3147617807862535,1.653215308513408,21.0,7682.0
2275.0,440,818,1.3801334178154174,0.0,1.8276607672924738,1.008975466491823,0.30087826839376347,0.2343139807341838,0.4556105180942463,1.1845873470450403,1.4058838844051027,18.0,7682.0
2276.0,440,825,1.2170578651259056,0.0,1.0913147024464105,1.0172471029035655,0.32967503444370294,0.1041395469929706,0.36448841447539704,1.6662327518875295,1.9265816193699559,8.0,7682.0
2277.0,441,30,0.8947976873209691,0.0,0.5610073270534267,0.7948396450602458,0.18232572472776937,0.2863837542306691,0.4556105180942463,1.3147617807862535,1.4839885446498307,22.0,7682.0
2278.0,441,33,1.1865536213954024,0.0,1.0605185257501863,0.861529428720665,0.3043782348924014,0.6118198385837021,0.9502733663108566,2.043738609737048,2.382192137464202,47.0,7682.0
2279.0,441,36,1.1503136252608568,0.0,1.3262453624907717,0.7501242163124421,0.22501265903133283,0.2082790939859412,0.24733142410830514,1.5490757615204374,1.5881280916428016,16.0,7682.0
2280.0,441,73,0.8627939228822709,0.0,1.3870651636788072,0.7514962955352195,0.1773300484541424,0.36448841447539704,0.5337151783389742,1.0153605831814632,1.1845873470450403,28.0,7682.0
2281.0,441,86,1.864859751316396,0.0,2.5112562582651496,0.7937139360943182,0.2752297247484652,0.29940119760479045,0.8591512626920073,1.8224420723769852,2.382192137464202,23.0,7682.0
2282.0,441,102,1.3990172136028718,0.0,1.7253510141365649,0.8112363671887541,0.168526822554179,0.2863837542306691,0.4946628482166103,1.6792501952616505,1.887529289247592,22.0,7682.0
2283.0,441,129,1.1525496723064672,0.0,1.4616207872480014,0.9061768265771488,0.197845339157181,0.36448841447539704,0.5988023952095809,7.498047383493882,7.7323613642280655,28.0,7682.0
2284.0,441,136,1.1267796387170455,0.0,1.005664181576191,1.1325039897880191,0.21389800090060263,0.31241864097891175,0.7159593855766727,1.9005467326217131,2.304087477219474,24.0,7682.0
2285.0,441,145,0.9447954960580017,0.0,0.8412277554627378,0.8612324435917657,0.2333085911397708,0.32543608435303306,0.8331163759437648,1.7313199687581358,2.2390002603488677,25.0,7682.0
2286.0,441,146,0.8903115678482907,0.0,0.8305107253454385,0.7485915560152517,0.2772794158010938,0.36448841447539704,0.6638896120801875,1.8354595157511064,2.1348607133558968,28.0,7682.0
2287.0,441,169,0.9403809205599466,0.0,0.8350547968557582,0.5669361920295103,0.17416538871421502,0.22129653736006247,0.31241864097891175,1.249674563915647,1.3407966675344962,17.0,7682.0
2288.0,441,176,1.1800971444509998,0.0,1.2786391624909237,1.1222151082163596,0.2252985368909866,0.2733663108565478,0.5076802915907316,1.8094246290028637,2.043738609737048,21.0,7682.0
2289.0,441,193,1.1430498737443975,0.0,1.6592959413571315,0.9649772134527851,0.23623304352970323,0.2733663108565478,0.4946628482166103,1.3538141109086177,1.57511064826868,21.0,7682.0
2290.0,441,230,1.1160318548620523,0.0,1.2658356933294366,0.5468735339861578,0.16775051135518804,0.15620932048945588,0.32543608435303306,1.1976047904191618,1.366831554282739,12.0,7682.0
2291.0,441,255,1.2180874001414714,0.0,1.0087740608787705,1.0039282030051018,0.2217946626064836,0.4556105180942463,0.5727675084613382,1.3928664410309817,1.5100234313980734,35.0,7682.0
2292.0,441,271,0.9537240857956722,0.0,0.9070179402324148,0.7225377245896847,0.17428924322722955,0.22129653736006247,0.2863837542306691,1.0153605831814632,1.0804478000520696,17.0,7682.0
2293.0,441,279,0.8995391917723408,0.0,0.8303919936954718,0.9161367485967001,0.20992523395993978,0.22129653736006247,0.5467326217130956,1.3407966675344962,1.6662327518875295,17.0,7682.0
2294.0,441,295,0.9739905155162526,0.0,1.06304981581963,0.7224444646756608,0.21724658033671618,0.3384535277271544,0.4556105180942463,1.4319187711533454,1.5490757615204374,26.0,7682.0
2295.0,441,296,1.063022925159514,0.0,1.1501992550922362,0.881075608704114,0.2960380237815987,0.32543608435303306,0.8591512626920073,1.9526165061181984,2.4863316844571726,25.0,7682.0
2296.0,441,297,0.9757669478332753,0.0,1.012515846442657,1.010204211034836,0.2945095556749678,0.2863837542306691,0.6508721687060661,1.5881280916428016,1.9526165061181984,22.0,7682.0
2297.0,441,298,0.9443267647906775,0.0,0.8767602799191248,0.8956116054177962,0.24408230588878035,0.22129653736006247,0.4946628482166103,1.4839885446498307,1.7573548555063785,17.0,7682.0
2298.0,441,340,1.1465337666176416,0.0,1.1882499954319683,1.2010407770597458,0.23460061684102942,0.2603488674824264,0.8591512626920073,1.6271804217651655,2.225982816974746,20.0,7682.0
2299.0,441,350,1.2093545396831593,0.0,1.3440818691463232,1.1400004109990867,0.26854994934780946,0.1692267638635772,0.6769070554543088,1.1976047904191618,1.705285082009893,13.0,7682.0
2300.0,441,353,0.9990400071012898,0.0,1.2530950672197734,0.7170737662103476,0.2455067696991048,0.14319187711533454,0.6769070554543088,1.249674563915647,1.7833897422546212,11.0,7682.0
2301.0,441,365,1.0176371379092417,0.0,0.9583385208531706,0.6858539520354456,0.22076310483989425,0.14319187711533454,0.6118198385837021,1.5881280916428016,2.056756053111169,11.0,7682.0
2302.0,441,369,1.313192933622529,0.0,1.5017144736513428,0.9381271373750694,0.29100971713347923,0.09112210361884926,0.8721687060661285,1.2626920072897683,2.043738609737048,7.0,7682.0
2303.0,441,372,1.2495139120449292,0.0,1.47040062898182,1.0060498597689216,0.23546618872969963,0.42957563134600363,0.8200989325696434,1.8745118458734704,2.26503514709711,33.0,7682.0
2304.0,441,394,0.9768269755048229,0.0,1.0618604988526272,0.7781145871742974,0.24224866386253305,0.2603488674824264,0.4556105180942463,1.4839885446498307,1.6792501952616505,20.0,7682.0
2305.0,441,403,1.0939172008879248,0.0,1.1364946881498843,0.9677321221948452,0.25515797612905133,0.32543608435303306,1.0544129133038271,1.9916688362405626,2.7206456651913564,25.0,7682.0
2306.0,441,404,1.2211473948904563,0.0,0.8032161030567195,1.0962919232225403,0.19112060711780798,0.24733142410830514,0.7159593855766727,1.8354595157511064,2.304087477219474,19.0,7682.0
2307.0,441,410,1.0002904887645685,0.0,1.1997791713872539,0.9157238905083979,0.17099062643417487,0.19526165061181985,0.3905233012236397,1.0544129133038271,1.249674563915647,15.0,7682.0
2308.0,441,428,1.1457804687473023,0.0,0.9398063005939907,0.8392814632369053,0.2173382133375962,0.2733663108565478,0.6118198385837021,1.249674563915647,1.5881280916428016,21.0,7682.0
2309.0,441,440,1.201288223139457,0.0,1.3339704323696489,1.1003552052969243,0.2860933663831234,0.44259307472012493,0.8591512626920073,2.0697734964852903,2.4863316844571726,34.0,7682.0
2310.0,441,443,1.3426425598964578,0.0,1.349384350303003,1.0146735021495172,0.21658479625126398,0.2863837542306691,0.5988023952095809,1.6922676386357718,2.004686279614684,22.0,7682.0
2311.0,441,444,1.133203874892175,0.0,1.247226853814906,0.6416860960957039,0.19950609085838383,0.36448841447539704,0.5337151783389742,1.249674563915647,1.4189013277792242,28.0,7682.0
2312.0,441,469,0.9519833989467861,0.0,0.8870811625035907,0.7279635623049976,0.2025132845254773,0.2603488674824264,0.6118198385837021,1.3928664410309817,1.744337412132257,20.0,7682.0
2313.0,441,474,1.5923994120688636,0.0,1.8650176219778922,1.3194637084184107,0.30393091208958173,0.44259307472012493,0.9242384795626138,1.8224420723769852,2.304087477219474,34.0,7682.0
2314.0,441,477,1.0978011670747934,0.0,0.9899822281349849,0.9479874404288107,0.2931938991678715,0.6118198385837021,0.9372559229367352,1.9656339494923198,2.2910700338453527,47.0,7682.0
2315.0,441,486,1.128043043810134,0.0,1.1599536849746586,1.267136777619419,0.2404686477405269,0.2082790939859412,0.6899244988284301,1.1845873470450403,1.6662327518875295,16.0,7682.0
2316.0,441,495,0.8138170149257123,0.0,0.8662828480015631,0.8003644793428308,0.17760307083676977,0.24733142410830514,0.4556105180942463,0.7029419422025514,0.9112210361884926,19.0,7682.0
2317.0,441,512,1.366300844526145,0.0,1.5006847492284168,0.9035399882659555,0.21117247810653877,0.24733142410830514,0.5467326217130956,1.3147617807862535,1.614162978391044,19.0,7682.0
2318.0,441,524,0.8888116433125312,0.0,1.0346791738919676,0.8008056965934541,0.2106817005624139,0.37750585784951834,0.7550117156990367,1.249674563915647,1.6271804217651655,29.0,7682.0
2319.0,441,557,0.7872084942768081,0.0,0.7525649596118336,0.8248519819980341,0.16833746435679858,0.2603488674824264,0.4556105180942463,1.2366571205415255,1.4319187711533454,20.0,7682.0
2320.0,441,563,1.3287314376552612,0.0,1.3244751671160317,0.9792918589250137,0.22154732909498012,0.15620932048945588,0.5206977349648528,1.4319187711533454,1.7964071856287425,12.0,7682.0
2321.0,441,567,1.214710497112014,0.0,1.2886460679199283,1.3788455345306536,0.30201156327174417,0.403540744597761,0.9893256964332205,1.7183025253840145,2.304087477219474,31.0,7682.0
2322.0,441,576,0.9456248162720373,0.0,0.7192206821488976,0.5731917961216914,0.17036178372488472,0.2343139807341838,0.5727675084613382,2.1348607133558968,2.473314241083051,18.0,7682.0
2323.0,441,580,1.2546325242758096,0.0,1.24783644158344,0.9518114691529812,0.2648739098821402,0.15620932048945588,0.6638896120801875,1.5881280916428016,2.095808383233533,12.0,7682.0
2324.0,441,590,1.1335118140798348,0.0,1.1943111130395587,0.7391936575700098,0.22235698022682374,0.15620932048945588,0.32543608435303306,0.9372559229367352,1.1064826868003124,12.0,7682.0
2325.0,441,602,0.8713958477734918,0.0,0.9230643904466306,0.6716972861354273,0.2099795042332798,0.403540744597761,0.6508721687060661,1.6011455350169228,1.8484769591252277,31.0,7682.0
2326.0,441,606,1.0439664769276555,0.0,1.1234661932169356,0.7535010092049993,0.2247119000740332,0.2733663108565478,0.807081489195522,1.4058838844051027,1.9395990627440771,21.0,7682.0
2327.0,441,614,0.9093451493174781,0.0,1.1625119031414815,0.9790237940700295,0.23929129347610348,0.3514709711012757,0.4686279614683676,1.288726894038011,1.4058838844051027,27.0,7682.0
2328.0,441,626,1.16154577799313,0.0,1.3414459118322648,0.7913479405157098,0.19263161425669922,0.3905233012236397,0.5857849518354595,0.7550117156990367,0.9502733663108566,30.0,7682.0
2329.0,441,629,1.0033678542962192,0.0,1.0687078230224205,0.9391921513965523,0.1730579801722817,0.1692267638635772,0.29940119760479045,1.7313199687581358,1.8614944024993492,13.0,7682.0
2330.0,441,638,1.1220015273496264,0.0,1.0173565235732391,0.6531934113790071,0.18410404559695032,0.2082790939859412,0.3905233012236397,3.111168966414996,3.293413173652695,16.0,7682.0
2331.0,441,644,0.9875872372373649,0.0,1.165375342774501,0.9147788252988017,0.34485617703233934,0.3514709711012757,0.8461338193178859,1.1976047904191618,1.6922676386357718,27.0,7682.0
