pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
1995.0,403,769,1.4971509109040684,0.0,1.6052841556405897,1.4311639887122287,0.3400318910808251,1.5100234313980734,1.8614944024993492,1.2757094506638895,1.6271804217651655,116.0,7682.0
1996.0,403,796,1.5858776682938651,0.0,1.5298005540834028,1.3779377247837474,0.3768406631342735,1.9265816193699559,2.382192137464202,1.0674303566779484,1.5230408747721949,148.0,7682.0
1997.0,403,814,1.3920145729729319,0.0,1.3666092421916471,1.0202107486690115,0.2915281721441559,1.5620932048945588,1.8354595157511064,0.8200989325696434,1.0934652434261911,120.0,7682.0
1998.0,403,817,1.5859281254538655,0.0,1.3658439536887323,1.4099887812776615,0.3463480260398479,1.327779224160375,2.0307211663629263,1.5620932048945588,2.26503514709711,102.0,7682.0
1999.0,403,818,1.3471073509391602,0.0,1.387888764978635,1.1226854878632575,0.37831619483888856,1.705285082009893,2.1348607133558968,1.4579536579015882,1.887529289247592,131.0,7682.0
2000.0,403,825,1.158073878580524,0.0,1.1370119339067315,1.1443949367345168,0.3999612429648744,1.887529289247592,2.616506118198386,1.6271804217651655,2.3561572507159596,145.0,7682.0
2001.0,404,30,1.1787609825461802,0.0,1.1252612215593247,1.3798224773841872,0.22669901959156305,1.3928664410309817,1.7183025253840145,1.5620932048945588,1.887529289247592,107.0,7682.0
2002.0,404,33,2.669662572401182,0.0,1.503713801334026,2.0113780661767104,0.23277120674974286,1.1976047904191618,1.8224420723769852,2.2780525904712317,2.902889872429055,92.0,7682.0
2003.0,404,36,1.8458336034254317,0.0,2.037915016873334,1.2370649842724466,0.24505902932990842,0.8721687060661285,1.6662327518875295,1.7703722988804997,2.5644363447019005,67.0,7682.0
2004.0,404,73,1.3342230257676089,0.0,1.5417990109411066,0.9544700331553808,0.24274326979504957,1.2757094506638895,1.7703722988804997,1.4189013277792242,1.9135641759958344,98.0,7682.0
2005.0,404,86,2.0555098780137784,0.0,2.340084602781784,1.2123595233749493,0.2505492002216632,0.5988023952095809,0.8591512626920073,1.4449362145274667,1.705285082009893,46.0,7682.0
2006.0,404,102,1.6865651295069872,0.0,1.309855997410822,1.5409121535468457,0.26605731134039207,1.2626920072897683,2.2520177037229887,3.111168966414996,4.100494662848217,97.0,7682.0
2007.0,404,129,1.5892272456394798,0.0,1.9740156116856256,1.5672885919366808,0.2789850347556353,0.9893256964332205,2.095808383233533,7.445977609997397,8.55246029679771,76.0,7682.0
2008.0,404,136,1.1539962209716443,0.0,0.9293078990488218,0.9012249363452103,0.24091342586333758,1.5881280916428016,1.887529289247592,1.4709711012757094,1.7703722988804997,122.0,7682.0
2009.0,404,145,1.4252773666268872,0.0,1.1489788581855434,0.9837061127946487,0.20843655970589056,0.9372559229367352,1.3798489976568602,1.6271804217651655,2.0697734964852903,72.0,7682.0
2010.0,404,146,2.738650501732293,0.0,1.4411781233272807,2.5897634760342685,0.20663986935993237,0.7810466024472794,1.6011455350169228,2.590471231450143,3.410570164019786,60.0,7682.0
2011.0,404,169,1.4429542323916749,0.0,1.3031907680467787,1.1892641102520702,0.2601153333873573,0.8851861494402499,1.7313199687581358,1.9526165061181984,2.7987503254360844,68.0,7682.0
2012.0,404,176,2.281114769525579,0.0,2.041039053280203,2.117833581427156,0.20947804465185157,1.0934652434261911,1.7313199687581358,1.614162978391044,2.2520177037229887,84.0,7682.0
2013.0,404,193,2.0960973267828478,0.0,2.5247125683343294,2.1434308004404583,0.2600649779286865,1.3928664410309817,1.9005467326217131,0.9632908096849779,1.4709711012757094,107.0,7682.0
2014.0,404,230,1.4357248438439463,0.0,1.5499304941106795,1.2039700536394105,0.26625966988318694,1.3147617807862535,2.004686279614684,1.536058318146316,2.225982816974746,101.0,7682.0
2015.0,404,255,1.6031722257071475,0.0,1.1469079268108522,1.3221075501071033,0.23324881020223154,0.9502733663108566,1.6662327518875295,2.2780525904712317,2.9940119760479043,73.0,7682.0
2016.0,404,271,1.308366336059305,0.0,0.9877768116008336,1.2475198327178747,0.2378934554325278,1.366831554282739,1.8354595157511064,1.7964071856287425,2.26503514709711,105.0,7682.0
2017.0,404,279,1.0654931827017082,0.0,1.2616955717851008,0.6656169304871373,0.2412734978290162,1.6401978651392868,1.705285082009893,0.6508721687060661,0.7159593855766727,126.0,7682.0
2018.0,404,295,1.3484372428128062,0.0,1.1917417470245437,1.2548786839962383,0.28052749146279277,1.6271804217651655,2.004686279614684,1.1845873470450403,1.5620932048945588,125.0,7682.0
2019.0,404,296,2.131882802364978,0.0,2.035312977015824,2.104089586585362,0.2814869024607893,1.4189013277792242,1.8745118458734704,1.614162978391044,2.0697734964852903,109.0,7682.0
2020.0,404,297,2.211754102040792,0.0,1.7616814723957563,2.1757431902586184,0.27136850604023305,1.2626920072897683,1.8354595157511064,1.7313199687581358,2.304087477219474,97.0,7682.0
2021.0,404,298,2.344977464226542,0.0,1.2013205320789564,1.8741363704091238,0.19603258655749228,1.0153605831814632,1.4839885446498307,1.7964071856287425,2.26503514709711,78.0,7682.0
2022.0,404,340,1.799691358837611,0.0,1.4635710008772627,1.5906328485229357,0.2043997210490056,1.288726894038011,1.5620932048945588,1.0804478000520696,1.3538141109086177,99.0,7682.0
2023.0,404,350,1.1770886797942697,0.0,1.0259050700867536,1.1019028143733556,0.30255936789805304,1.5881280916428016,1.8224420723769852,0.6769070554543088,0.9112210361884926,122.0,7682.0
2024.0,404,353,1.4343162395984268,0.0,1.4867290703000742,1.430226715686165,0.26493982329070015,0.9372559229367352,1.249674563915647,1.3407966675344962,1.653215308513408,72.0,7682.0
2025.0,404,365,1.2485957291559375,0.0,1.2652376809134593,1.045782701527726,0.24924513716876462,1.3017443374121322,1.4709711012757094,0.7550117156990367,0.9242384795626138,100.0,7682.0
2026.0,404,369,1.5928691543673785,0.0,1.5863702411267435,1.2718966173884205,0.25182614218376026,0.9893256964332205,1.1064826868003124,0.37750585784951834,0.4946628482166103,76.0,7682.0
2027.0,404,372,1.426703513994537,0.0,1.2064543601561155,1.024123842902274,0.24347980297958016,1.2236396771674043,1.5230408747721949,1.744337412132257,2.043738609737048,94.0,7682.0
2028.0,404,394,2.043941141426648,0.0,1.3361853553938299,1.7340093899753273,0.1993770133736329,1.132517573548555,1.5490757615204374,0.8461338193178859,1.2626920072897683,87.0,7682.0
2029.0,404,403,1.406698994376649,0.0,1.5549613266697602,0.8706874603350216,0.23526661030385337,1.3928664410309817,1.6401978651392868,1.0413954699297057,1.288726894038011,107.0,7682.0
2030.0,404,410,1.2519005751443208,0.0,1.0570097875413076,0.9526115563216997,0.23634320715756316,1.8614944024993492,2.043738609737048,0.9502733663108566,1.132517573548555,143.0,7682.0
2031.0,404,428,1.3770634468716325,0.0,1.1195240286439219,1.1160723379399955,0.23418922572184794,1.2626920072897683,1.5100234313980734,0.7550117156990367,1.002343139807342,97.0,7682.0
2032.0,404,440,2.0863632273384765,0.0,1.7433409239012463,1.873514969169966,0.26733778313561324,1.2757094506638895,1.9656339494923198,1.7964071856287425,2.4863316844571726,98.0,7682.0
2033.0,404,441,1.475929311869011,0.0,1.594256455044017,1.5937423044431533,0.24433549368605864,1.5230408747721949,1.9526165061181984,1.8745118458734704,2.304087477219474,117.0,7682.0
2034.0,404,443,1.4808249502286164,0.0,1.3306679741823781,1.1616019075440056,0.24156897189176593,1.4709711012757094,1.9005467326217131,1.0283780265555844,1.4579536579015882,113.0,7682.0
2035.0,404,444,1.5425134697865417,0.0,1.6459225418694283,1.376072658282767,0.24756860283601928,1.1976047904191618,1.5881280916428016,1.366831554282739,1.7573548555063785,92.0,7682.0
2036.0,404,469,1.4650434085200956,0.0,1.1866265830502452,1.6495430258432278,0.24715372376454522,1.0674303566779484,1.5881280916428016,1.5881280916428016,2.1088258266076543,82.0,7682.0
2037.0,404,474,1.507507328643258,0.0,1.4859092968413632,1.3385903333809015,0.2526381687527047,0.5988023952095809,1.0674303566779484,1.5620932048945588,2.0307211663629263,46.0,7682.0
2038.0,404,477,2.2332002412569625,0.0,1.4238681014273744,2.0596614475123993,0.26260829358272086,0.9372559229367352,1.653215308513408,2.434261910960687,3.15022129653736,72.0,7682.0
2039.0,404,486,1.1960293798398787,0.0,1.006911803409019,0.9924036449222369,0.25892356039550773,1.4709711012757094,1.6792501952616505,0.6769070554543088,0.8851861494402499,113.0,7682.0
2040.0,404,495,1.05994610579197,0.0,0.9455821509197445,1.070146747707722,0.22273073408486324,1.5100234313980734,1.7313199687581358,0.9242384795626138,1.1455350169226763,116.0,7682.0
2041.0,404,512,1.566084100567751,0.0,1.4774425564122666,0.9524523400909407,0.21928346803527132,1.4319187711533454,1.6922676386357718,0.9112210361884926,1.171569903670919,110.0,7682.0
2042.0,404,524,0.950146201827421,0.0,0.886737835658172,0.8550100117091307,0.251661543390989,1.7703722988804997,1.978651392866441,0.7810466024472794,0.9893256964332205,136.0,7682.0
2043.0,404,557,1.1597931224911089,0.0,1.1932788607662101,1.110988846844668,0.21285458039331212,1.4319187711533454,1.7964071856287425,1.2757094506638895,1.6401978651392868,110.0,7682.0
2044.0,404,563,1.3406080570378403,0.0,1.6632109503238717,0.852627799373984,0.21818894461253238,1.4579536579015882,1.57511064826868,0.5076802915907316,0.6248372819578235,112.0,7682.0
2045.0,404,567,1.6366456791166266,0.0,1.4674439072760581,1.405977247367303,0.2627327730879577,0.9242384795626138,1.5230408747721949,2.0827909398594113,2.6815933350689924,71.0,7682.0
2046.0,404,576,1.2438094476065198,0.0,0.9386822836293681,1.1760086700076529,0.22850628179918417,1.3407966675344962,1.5230408747721949,1.744337412132257,1.9265816193699559,103.0,7682.0
2047.0,404,580,1.7328721778816767,0.0,1.827616614382138,1.1425833931352318,0.26745295866857205,1.653215308513408,1.7964071856287425,0.5337151783389742,0.6769070554543088,127.0,7682.0
2048.0,404,590,1.959150470888468,0.0,1.5195330742007829,1.474908792520245,0.2578612855728188,1.0283780265555844,1.8094246290028637,2.8508200989325694,3.631866701379849,79.0,7682.0
2049.0,404,602,2.068174919633212,0.0,1.6651811734030586,1.9030519557239949,0.22925032215268704,1.1585524602967978,1.8354595157511064,2.551418901327779,3.228325956782088,89.0,7682.0
2050.0,404,606,1.2147573034126302,0.0,1.0742494785872303,1.2470855983302762,0.2463146881278194,1.3798489976568602,1.614162978391044,0.9242384795626138,1.1585524602967978,106.0,7682.0
2051.0,404,614,1.444449770000768,0.0,1.7781914004379364,1.16580439716396,0.2585635322405139,1.210622233793283,1.5490757615204374,1.4449362145274667,1.7833897422546212,93.0,7682.0
2052.0,404,626,1.7363546417245075,0.0,1.535255091766817,1.4729717739040338,0.20482565460608784,1.2236396771674043,1.5490757615204374,1.4970059880239521,1.8224420723769852,94.0,7682.0
2053.0,404,629,1.4930115726643447,0.0,1.3063060462430978,1.2217805293535937,0.23463421212482713,1.1064826868003124,1.887529289247592,2.3301223639677167,3.111168966414996,85.0,7682.0
2054.0,404,638,1.6435563331387772,0.0,1.347613467102137,1.2035885631478471,0.2555637022404104,1.1455350169226763,2.0307211663629263,3.371517833897422,4.2567039833376725,88.0,7682.0
2055.0,404,644,2.720161087069596,0.0,1.4768518437815477,3.0335552329945954,0.23086595664551496,1.1585524602967978,1.366831554282739,1.1195001301744338,1.327779224160375,89.0,7682.0
2056.0,404,664,1.6152530331960717,0.0,1.1985113453221286,1.6817544331243508,0.3425913712022851,1.3798489976568602,1.7573548555063785,1.1064826868003124,1.4839885446498307,106.0,7682.0
2057.0,404,694,2.245274270833591,0.0,1.7536498085375398,2.0956399283121665,0.2901946411297949,0.8721687060661285,1.4449362145274667,1.6792501952616505,2.2520177037229887,67.0,7682.0
2058.0,404,701,1.7405907974505832,0.0,1.3639775280531565,1.675017076419988,0.24114330217922228,1.1976047904191618,1.614162978391044,1.1845873470450403,1.6011455350169228,92.0,7682.0
2059.0,404,713,2.762834965931777,0.0,1.2619911116535605,2.6247072115132983,0.19401814700898434,0.8851861494402499,1.57511064826868,1.978651392866441,2.668575891694871,68.0,7682.0
2060.0,404,721,1.1413642531829629,0.0,1.1330964716635996,1.2787326599863296,0.22114736262003287,1.2366571205415255,1.3928664410309817,0.9242384795626138,1.0804478000520696,95.0,7682.0
2061.0,404,748,1.6879181897039142,0.0,1.4859763575811071,1.6915339674220327,0.21758668189851765,1.3017443374121322,1.8745118458734704,1.9916688362405626,2.5644363447019005,100.0,7682.0
2062.0,404,750,1.9793237360229117,0.0,1.4188445820558309,1.9806490141289126,0.23782163959470087,1.5490757615204374,1.705285082009893,0.5857849518354595,0.7419942723249153,119.0,7682.0
2063.0,404,759,1.493965541983544,0.0,1.0998849521290257,1.3313982427786422,0.24346393550547635,1.2366571205415255,1.9526165061181984,2.2129653736006247,2.9289247591772973,95.0,7682.0
2064.0,404,769,1.25311965491013,0.0,1.1521769394600108,1.2571751125044979,0.23945812854779766,1.2626920072897683,1.4970059880239521,0.8591512626920073,1.0934652434261911,97.0,7682.0
2065.0,404,796,2.938074808248845,0.0,2.2454839036794048,3.51799863294984,0.3012347665730512,1.5881280916428016,2.004686279614684,1.0934652434261911,1.5100234313980734,122.0,7682.0
2066.0,404,814,1.2559068458656357,0.0,0.7615035475603865,1.165374814581497,0.23684459486292167,1.249674563915647,1.5620932048945588,1.171569903670919,1.4839885446498307,96.0,7682.0
2067.0,404,817,3.0193411485292803,0.0,1.7689413648876307,2.934761172171274,0.21280960770123494,0.8721687060661285,1.57511064826868,1.8745118458734704,2.577453788076022,67.0,7682.0
2068.0,404,818,1.2968923885427597,0.0,1.2071688949632844,1.2488248654755534,0.23745775764898724,0.9502733663108566,1.6271804217651655,2.0177037229888053,2.694610778443114,73.0,7682.0
2069.0,404,825,1.4148812709999061,0.0,1.2185251347824773,1.4334883434739492,0.2548300414089596,1.3017443374121322,1.8354595157511064,1.7183025253840145,2.2520177037229887,100.0,7682.0
2070.0,410,30,1.533661487985809,0.0,1.7149263723974544,1.2059281885057798,0.2500751100957938,0.9632908096849779,1.249674563915647,1.6271804217651655,1.9135641759958344,74.0,7682.0
2071.0,410,33,1.7044292333434767,0.0,1.7428870779183403,0.9331968722036053,0.2967182271463743,1.5490757615204374,2.225982816974746,1.9005467326217131,2.577453788076022,119.0,7682.0
2072.0,410,36,2.0703540611224716,0.0,2.4677056837676004,1.3511278377177045,0.30833612620502765,1.2757094506638895,1.9135641759958344,1.4449362145274667,2.0827909398594113,98.0,7682.0
2073.0,410,73,1.4327895869168756,0.0,1.9960871416754966,0.847123007916699,0.22743714454097452,1.0804478000520696,1.4058838844051027,0.9242384795626138,1.249674563915647,83.0,7682.0
2074.0,410,86,2.319384056840193,0.0,3.20897498479698,1.0735144194997772,0.32635070886730566,1.3147617807862535,1.7833897422546212,1.5490757615204374,2.0177037229888053,101.0,7682.0
2075.0,410,102,1.2013717897881648,0.0,0.9722021923244785,1.0522102187878541,0.23753051636791675,0.8721687060661285,1.4449362145274667,2.26503514709711,2.8378026555584484,67.0,7682.0
2076.0,410,129,1.773330791088208,0.0,1.6668359610833032,1.6262391943879644,0.25523715417192155,0.7810466024472794,1.7703722988804997,7.211663629263213,8.200989325696433,60.0,7682.0
2077.0,410,136,1.39617391000511,0.0,1.2417301767557252,1.119561414358666,0.2829071463474105,1.327779224160375,1.887529289247592,1.614162978391044,2.1739130434782608,102.0,7682.0
2078.0,410,145,1.468080399695731,0.0,1.493478608307519,0.9273724426229308,0.2902654818156813,1.132517573548555,1.653215308513408,1.5230408747721949,2.043738609737048,87.0,7682.0
2079.0,410,146,1.3857026897282818,0.0,1.1414092032488197,0.7810452843221432,0.30846072059891344,1.653215308513408,2.343139807341838,2.0307211663629263,2.7206456651913564,127.0,7682.0
2080.0,410,169,1.661397328159946,0.0,1.4043842311886463,0.9575175107786607,0.23629591855390697,0.7550117156990367,1.288726894038011,1.8484769591252277,2.382192137464202,58.0,7682.0
2081.0,410,176,1.4150083646004477,0.0,1.702496829634383,0.6819540980292094,0.2906554513055695,1.4058838844051027,1.887529289247592,1.4189013277792242,1.9005467326217131,108.0,7682.0
2082.0,410,193,1.615275661236416,0.0,2.045139686745274,1.0858219022161104,0.29431506235087274,1.9656339494923198,2.3691746940900806,1.0153605831814632,1.4189013277792242,151.0,7682.0
2083.0,410,230,1.8248418259865506,0.0,1.9221239044590712,1.2541206637260152,0.24014439866748416,1.210622233793283,1.6922676386357718,1.249674563915647,1.7313199687581358,93.0,7682.0
2084.0,410,255,1.1907659177784957,0.0,1.597895471858532,0.9560362007331477,0.25409003875342073,0.9632908096849779,1.4709711012757094,1.705285082009893,2.2129653736006247,74.0,7682.0
2085.0,410,271,1.356691465507713,0.0,1.4978304250584298,0.9466186237402039,0.29682110745283175,1.002343139807342,1.4970059880239521,0.9242384795626138,1.4189013277792242,77.0,7682.0
2086.0,410,279,1.6163130232527307,0.0,1.6077634390127076,1.4380046067161765,0.2785545701332518,1.3407966675344962,1.5881280916428016,0.5467326217130956,0.7940640458214008,103.0,7682.0
2087.0,410,295,1.5210983105493256,0.0,1.2723654289047854,1.3759968855947207,0.2981821028604391,1.8224420723769852,2.1088258266076543,0.8591512626920073,1.1455350169226763,140.0,7682.0
2088.0,410,296,2.1626148453128975,0.0,2.572948279843806,1.3125472646729586,0.3627290974482125,1.6922676386357718,2.3561572507159596,1.5881280916428016,2.2520177037229887,130.0,7682.0
2089.0,410,297,1.403058981966667,0.0,1.5739742234455738,1.0013160238240892,0.3294677756641163,2.0177037229888053,2.4472793543348086,1.288726894038011,1.7183025253840145,155.0,7682.0
2090.0,410,298,1.2747702180782554,0.0,1.1486211671783,0.8058009058745658,0.29543268077277585,1.5881280916428016,2.1348607133558968,1.5620932048945588,2.1088258266076543,122.0,7682.0
