pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2927.0,524,404,1.1229826487589742,0.0,0.702367971779505,0.5036078737071168,0.3198799187389988,0.5467326217130956,0.9372559229367352,0.5988023952095809,0.9893256964332205,42.0,7682.0
2928.0,524,410,0.8052668363704344,0.0,0.7445574004384011,0.6637911521653848,0.21049480718128177,0.4165581879718824,0.8721687060661285,0.7810466024472794,1.2366571205415255,32.0,7682.0
2929.0,524,428,0.8784834217185755,0.0,0.7233027179340298,0.48534486867856863,0.22063389167680947,0.1692267638635772,0.36448841447539704,0.7029419422025514,0.8982035928143712,13.0,7682.0
2930.0,524,440,0.9913773970603982,0.0,1.1010123141709367,0.7446613228844652,0.23428067198329153,0.22129653736006247,0.8200989325696434,0.8982035928143712,1.4970059880239521,17.0,7682.0
2931.0,524,441,0.7429729521884121,0.0,0.7609823659949294,0.5676432800629462,0.280924264619786,1.1455350169226763,1.6271804217651655,1.1455350169226763,1.6271804217651655,88.0,7682.0
2932.0,524,443,0.8786675591007654,0.0,0.678975242311612,0.6181951544029993,0.28851403867252096,0.31241864097891175,0.6248372819578235,0.6899244988284301,1.002343139807342,24.0,7682.0
2933.0,524,444,0.9425378792577024,0.0,0.7923914674190106,0.7331653723527438,0.2378511007277841,0.1041395469929706,0.2863837542306691,1.0934652434261911,1.2757094506638895,8.0,7682.0
2934.0,524,469,0.7408165638609895,0.0,0.5640489759556617,0.7072215259654611,0.25047123317020603,0.2733663108565478,0.7029419422025514,1.002343139807342,1.4319187711533454,21.0,7682.0
2935.0,524,474,1.2787455389146787,0.0,1.2196346210341327,0.7994358082694262,0.4736473806584618,0.24733142410830514,0.5337151783389742,1.4189013277792242,1.705285082009893,19.0,7682.0
2936.0,524,477,1.2969855009894662,0.0,0.828734959202373,0.9246907057880388,0.333338710182193,0.4556105180942463,0.6508721687060661,1.7313199687581358,1.9265816193699559,35.0,7682.0
2937.0,524,486,0.957886861640256,0.0,0.7229214028842801,0.6910200609499202,0.3426611055774794,0.3905233012236397,0.6508721687060661,0.6508721687060661,0.9112210361884926,30.0,7682.0
2938.0,524,495,0.6091556920765833,0.0,0.5379613689081005,0.6240097477942491,0.2101168797139482,0.09112210361884926,0.32543608435303306,0.7810466024472794,1.0153605831814632,7.0,7682.0
2939.0,524,512,0.8033850285703973,0.0,0.7808649732318605,0.3972072528860593,0.18047516119161336,0.32543608435303306,0.42957563134600363,0.7159593855766727,0.8200989325696434,25.0,7682.0
2940.0,524,557,0.648435604046579,0.0,0.8620473545950382,0.46742518006997835,0.19391462741102247,0.2863837542306691,0.6248372819578235,0.8200989325696434,1.1585524602967978,22.0,7682.0
2941.0,524,563,1.345285261130502,0.0,1.7269900442179784,0.6467964931158047,0.25705486402904903,0.7550117156990367,0.9893256964332205,0.5467326217130956,0.7810466024472794,58.0,7682.0
2942.0,524,567,1.0072926534745563,0.0,1.1142119675919966,0.7812614952783281,0.2407949393320256,0.403540744597761,1.1064826868003124,1.3017443374121322,2.004686279614684,31.0,7682.0
2943.0,524,576,0.6738931027724843,0.0,0.5585936500731855,0.4525183318687763,0.23301872025921364,0.5727675084613382,1.3147617807862535,1.1064826868003124,1.8484769591252277,44.0,7682.0
2944.0,524,580,1.103168752228348,0.0,0.9524867283489441,0.7277568005670703,0.23733872710742132,0.2603488674824264,0.4165581879718824,0.768029159073158,0.9242384795626138,20.0,7682.0
2945.0,524,590,1.0056592601219303,0.0,1.092556091784518,0.5612325196580229,0.2959391810620406,0.19526165061181985,1.0934652434261911,1.7703722988804997,2.668575891694871,15.0,7682.0
2946.0,524,602,0.786094178566881,0.0,0.8651270638365377,0.5736676660210042,0.21216784982328812,0.1171569903670919,0.6638896120801875,1.9526165061181984,2.499349127831294,9.0,7682.0
2947.0,524,606,0.8448574177084834,0.0,0.7481258583671974,0.6339803792915665,0.1902197061136945,0.3384535277271544,0.5467326217130956,0.8331163759437648,1.0413954699297057,26.0,7682.0
2948.0,524,614,0.7363291448302259,0.0,0.8852903454836561,0.4980800037775625,0.25532093000755723,0.24733142410830514,0.5467326217130956,1.1064826868003124,1.4058838844051027,19.0,7682.0
2949.0,524,626,0.8155597254766171,0.0,0.6864575942665043,0.5993782135645356,0.22543749632910842,0.19526165061181985,0.4165581879718824,0.7419942723249153,0.9632908096849779,15.0,7682.0
2950.0,524,629,0.8784490085936628,0.0,0.7170803299100752,0.6438797207269433,0.20891826483945844,0.4686279614683676,1.249674563915647,1.5490757615204374,2.3301223639677167,36.0,7682.0
2951.0,524,638,0.9174201078839963,0.0,0.6649696143784555,0.6054199009385481,0.1749814385726489,0.5467326217130956,1.132517573548555,3.0070294194220257,3.592814371257485,42.0,7682.0
2952.0,524,644,0.9640906650435047,0.0,0.9569756713206892,0.640753923156839,0.28286896674864587,0.4946628482166103,0.5988023952095809,0.37750585784951834,0.48164540484248897,38.0,7682.0
2953.0,524,664,0.6868082192481192,0.0,0.8353037823622198,0.5511510571616779,0.3264988103034686,0.18224420723769852,0.4165581879718824,0.8331163759437648,1.0674303566779484,14.0,7682.0
2954.0,524,694,1.4153711560374351,0.0,1.4140362448472161,0.9472623642351832,0.3421722309872526,0.37750585784951834,0.3905233012236397,1.1195001301744338,1.132517573548555,29.0,7682.0
2955.0,524,701,1.2165188752408456,0.0,1.260984508578545,0.9176591718628362,0.20702752360019977,0.22129653736006247,0.44259307472012493,0.6508721687060661,0.8721687060661285,17.0,7682.0
2956.0,524,713,0.7993903696230479,0.0,0.7167980947853428,0.6258827072996341,0.25567956096981503,0.5857849518354595,1.1455350169226763,1.3147617807862535,1.8745118458734704,45.0,7682.0
2957.0,524,721,0.7756779505647828,0.0,0.8389452675056781,0.6769094154005898,0.22655877178882106,0.2603488674824264,0.42957563134600363,0.4556105180942463,0.6248372819578235,20.0,7682.0
2958.0,524,748,0.990978040006048,0.0,1.0337560227385292,0.6720267119580318,0.25135230518970053,0.2082790939859412,0.5988023952095809,1.288726894038011,1.6792501952616505,16.0,7682.0
2959.0,524,750,0.7951683419878404,0.0,0.4886866310425103,0.49458093826276756,0.2364189098495383,0.09112210361884926,0.2863837542306691,0.4686279614683676,0.6638896120801875,7.0,7682.0
2960.0,524,759,0.82969431271242,0.0,0.8163165349325033,0.570027715114115,0.18014244353765388,0.15620932048945588,0.6899244988284301,1.536058318146316,2.0697734964852903,12.0,7682.0
2961.0,524,769,0.7337687886872951,0.0,0.954080154873265,0.5001494976499575,0.2602275882099448,0.1692267638635772,0.37750585784951834,0.5597500650872169,0.768029159073158,13.0,7682.0
2962.0,524,796,1.1413255408447889,0.0,1.2976298879315913,0.7520623701905491,0.35547517236070975,0.6118198385837021,0.7940640458214008,0.7940640458214008,0.9763082530590992,47.0,7682.0
2963.0,524,814,0.759332004946636,0.0,0.6182506555336418,0.4913149764979962,0.1838650143154761,0.18224420723769852,0.3384535277271544,0.8721687060661285,1.0283780265555844,14.0,7682.0
2964.0,524,817,1.0108661035519946,0.0,0.863747928096285,0.7501662281430267,0.29099397631956614,0.7810466024472794,1.327779224160375,1.1585524602967978,1.705285082009893,60.0,7682.0
2965.0,524,818,1.0957484678261347,0.0,1.3831020160412426,0.5755789219551276,0.21212435876020452,0.18224420723769852,0.4165581879718824,1.3407966675344962,1.57511064826868,14.0,7682.0
2966.0,524,825,0.7278162350713124,0.0,0.7402778333515795,0.47116780577509465,0.2684384216746933,0.6508721687060661,1.1845873470450403,1.2236396771674043,1.7573548555063785,50.0,7682.0
2967.0,557,30,0.7909216619702402,0.0,0.5602728197114979,0.7715557038128195,0.2178049152417505,0.7029419422025514,0.9763082530590992,0.7810466024472794,1.0544129133038271,54.0,7682.0
2968.0,557,33,0.992548102424743,0.0,0.8941046092268833,0.7355676209791709,0.3386565288976866,1.327779224160375,2.056756053111169,1.0283780265555844,1.7573548555063785,102.0,7682.0
2969.0,557,36,0.9407275332246039,0.0,0.9784632724315361,0.43210924214818663,0.3191857618356627,0.5988023952095809,1.4970059880239521,0.6378547253319448,1.536058318146316,46.0,7682.0
2970.0,557,73,0.7271949743153291,0.0,0.7797945980345272,0.4508806106651513,0.301075145352715,0.9502733663108566,1.3538141109086177,0.8200989325696434,1.2236396771674043,73.0,7682.0
2971.0,557,86,1.16183790178938,0.0,1.3243856288056142,0.687217992098245,0.36837050237510954,1.1455350169226763,1.7573548555063785,0.5988023952095809,1.210622233793283,88.0,7682.0
2972.0,557,102,0.9462823292981936,0.0,1.2800421878654158,0.5522534149268041,0.31674275977905897,0.9632908096849779,2.499349127831294,1.0153605831814632,2.551418901327779,74.0,7682.0
2973.0,557,129,1.1027718384038652,0.0,0.806162545813507,0.9566661542165317,0.3722408226046123,1.4709711012757094,3.0460817495443897,6.821140328039572,8.396250976308254,113.0,7682.0
2974.0,557,136,0.693125382281058,0.0,0.5819715365884504,0.7787899322081013,0.31764036388143546,2.056756053111169,2.577453788076022,1.0413954699297057,1.5620932048945588,158.0,7682.0
2975.0,557,145,0.7083036310353125,0.0,0.611789678024677,0.45195831742759157,0.27034153319047266,0.9112210361884926,1.4839885446498307,1.0153605831814632,1.5881280916428016,70.0,7682.0
2976.0,557,146,0.7573758118347838,0.0,0.8825688662243079,0.632672793731772,0.31487598254501786,1.002343139807342,2.1348607133558968,0.8200989325696434,1.9526165061181984,77.0,7682.0
2977.0,557,169,0.867885640218501,0.0,0.6405441076543236,0.7048390142219212,0.3718719872554857,0.7289768289507941,1.5100234313980734,1.2236396771674043,2.004686279614684,56.0,7682.0
2978.0,557,176,0.7974718242529869,0.0,0.5810035395071346,0.47181411970888093,0.3304385473563087,0.7940640458214008,1.6011455350169228,1.0934652434261911,1.9005467326217131,61.0,7682.0
2979.0,557,193,0.8170473518889073,0.0,0.9417141751285538,0.5210098824556183,0.3891664324079896,1.4189013277792242,2.0307211663629263,0.4946628482166103,1.1064826868003124,109.0,7682.0
2980.0,557,230,0.9798538345235788,0.0,0.6408216602350628,0.5981244599879884,0.26428729797610956,0.8200989325696434,1.5490757615204374,0.6508721687060661,1.3798489976568602,63.0,7682.0
2981.0,557,255,1.06940337342717,0.0,0.9418221371048869,0.5921052274501614,0.2615064348811942,0.5988023952095809,1.327779224160375,0.7029419422025514,1.4319187711533454,46.0,7682.0
2982.0,557,271,0.8908911068296078,0.0,0.8497633175973739,0.5426362208551696,0.34109673462961576,0.7159593855766727,1.4058838844051027,0.8461338193178859,1.536058318146316,55.0,7682.0
2983.0,557,279,0.766066752450189,0.0,0.5732463609417873,0.7505262339158935,0.28030730092999867,0.8461338193178859,1.3017443374121322,0.7289768289507941,1.1845873470450403,65.0,7682.0
2984.0,557,295,0.8329744941408406,0.0,0.8343871591840094,0.6634009709591249,0.2919613372410128,1.3407966675344962,1.8354595157511064,0.4946628482166103,0.9893256964332205,103.0,7682.0
2985.0,557,296,0.8396679334785241,0.0,0.9378437780553167,0.6040808729044213,0.3897052249009662,1.0413954699297057,2.2129653736006247,0.8331163759437648,2.004686279614684,80.0,7682.0
2986.0,557,297,0.7202386063542787,0.0,0.8229425138884382,0.49491021801275936,0.3801482918946533,1.366831554282739,1.9526165061181984,0.6378547253319448,1.2236396771674043,105.0,7682.0
2987.0,557,298,0.7605049451603798,0.0,0.7683863149995737,0.6515171221326611,0.26083312355400673,0.9242384795626138,1.536058318146316,0.7810466024472794,1.3928664410309817,71.0,7682.0
2988.0,557,340,0.9494336478660164,0.0,0.8832910812803163,0.808336221003411,0.30499619328152144,1.4970059880239521,1.9656339494923198,0.8982035928143712,1.366831554282739,115.0,7682.0
2989.0,557,350,0.8964544762067771,0.0,0.8890808757496054,0.7476435157246012,0.44458934903792774,0.5857849518354595,1.327779224160375,0.8461338193178859,1.5881280916428016,45.0,7682.0
2990.0,557,353,0.8085361601275849,0.0,0.7940264783485257,0.6993730540999147,0.3893201696231503,0.8331163759437648,1.6401978651392868,0.6508721687060661,1.4579536579015882,64.0,7682.0
2991.0,557,365,0.8782501877102739,0.0,0.590893442156309,0.6168760571687009,0.33195174369763897,0.7029419422025514,1.4839885446498307,0.4165581879718824,1.1976047904191618,54.0,7682.0
2992.0,557,369,1.1609776550368882,0.0,0.9442082355996121,0.8840392414692548,0.43371700985541667,0.5076802915907316,1.327779224160375,0.8200989325696434,1.6401978651392868,39.0,7682.0
2993.0,557,372,1.0169968842324932,0.0,1.1172293108379465,0.7582746215252563,0.3762928848930334,1.0674303566779484,1.6401978651392868,1.4449362145274667,2.0177037229888053,82.0,7682.0
2994.0,557,394,0.7977845170589144,0.0,0.8234996329199534,0.5401500109238584,0.2797818361478366,1.002343139807342,1.4709711012757094,0.807081489195522,1.2757094506638895,77.0,7682.0
2995.0,557,403,0.8992305967045708,0.0,0.9681432845341084,0.6047614071962999,0.3258331260702643,1.3147617807862535,2.421244467586566,0.7550117156990367,1.8614944024993492,101.0,7682.0
2996.0,557,404,1.2523489951604894,0.0,0.8427573562040628,0.7270867094399709,0.3402587145772767,0.9502733663108566,1.653215308513408,0.9372559229367352,1.6401978651392868,73.0,7682.0
2997.0,557,410,0.7258543156503607,0.0,0.6114834766348416,0.6097284285851022,0.25306331252707637,0.37750585784951834,0.7289768289507941,0.7810466024472794,1.132517573548555,29.0,7682.0
2998.0,557,428,1.0105626175328146,0.0,0.5117561467641254,0.7122533871415394,0.3061738998547879,0.5597500650872169,1.0153605831814632,1.0413954699297057,1.4970059880239521,43.0,7682.0
2999.0,557,440,1.0524686386560187,0.0,0.9456361855023934,0.8299569576806434,0.3539149292462278,1.249674563915647,2.2910700338453527,0.6899244988284301,1.7313199687581358,96.0,7682.0
3000.0,557,441,0.8093062293263679,0.0,0.9907523764405016,0.737932851424441,0.29519013286183376,1.0934652434261911,1.8094246290028637,0.7159593855766727,1.4319187711533454,84.0,7682.0
3001.0,557,443,1.0381394480237156,0.0,0.907163510751855,0.781700602097707,0.40632440002403236,1.0934652434261911,2.1218432699817753,0.5857849518354595,1.614162978391044,84.0,7682.0
3002.0,557,444,0.8981953257622204,0.0,0.6129787791729456,0.7913656730195016,0.3563644204577834,0.8721687060661285,1.3798489976568602,0.7159593855766727,1.2236396771674043,67.0,7682.0
3003.0,557,469,0.6934926058041995,0.0,0.7081588654895359,0.5843886052628834,0.3166011890652425,0.7940640458214008,1.5490757615204374,0.9502733663108566,1.705285082009893,61.0,7682.0
3004.0,557,474,1.223987414487228,0.0,1.3448541867658508,0.6191054607191036,0.6158275372623419,0.48164540484248897,1.4839885446498307,1.3928664410309817,2.3952095808383236,37.0,7682.0
3005.0,557,477,1.2253795448586506,0.0,1.071272958823171,0.833000026606573,0.4760544152118459,0.9112210361884926,1.653215308513408,1.2626920072897683,2.004686279614684,70.0,7682.0
3006.0,557,486,1.01339368603355,0.0,0.870773276773132,0.5307366322223152,0.4947968227672868,0.8461338193178859,1.8745118458734704,0.6638896120801875,1.6922676386357718,65.0,7682.0
3007.0,557,495,0.6532849946699226,0.0,0.6169210770042474,0.7837865376315412,0.30271977719843035,0.8200989325696434,1.2757094506638895,0.48164540484248897,0.9372559229367352,63.0,7682.0
3008.0,557,512,0.8164115764305551,0.0,0.9258720919254116,0.3726357394292012,0.277774154537042,0.5337151783389742,1.1195001301744338,1.0283780265555844,1.614162978391044,41.0,7682.0
3009.0,557,524,0.6739578765758784,0.0,0.895058590754255,0.49083613010030963,0.28387963543001304,1.0283780265555844,1.536058318146316,0.6508721687060661,1.1585524602967978,79.0,7682.0
3010.0,557,563,1.396635600446591,0.0,1.3859524719882075,0.8280373177541045,0.339641568946915,0.9112210361884926,1.4319187711533454,1.2626920072897683,1.7833897422546212,70.0,7682.0
3011.0,557,567,1.0399742782568768,0.0,0.8491918174681892,0.9179056629390957,0.35639105300661134,1.132517573548555,1.8354595157511064,1.1064826868003124,1.8094246290028637,87.0,7682.0
3012.0,557,576,0.7902828177644332,0.0,0.8098707138616752,0.44831784809485187,0.24303836699723635,0.5857849518354595,1.536058318146316,0.9893256964332205,1.9395990627440771,45.0,7682.0
3013.0,557,580,1.1453065929188089,0.0,0.8709281478759512,0.5456062679975873,0.36727422547611704,0.6899244988284301,1.2626920072897683,0.9502733663108566,1.5230408747721949,53.0,7682.0
3014.0,557,590,0.945641039954453,0.0,0.8730448789070998,0.49192729926903567,0.4318838833487938,0.7810466024472794,1.7703722988804997,1.5620932048945588,2.551418901327779,60.0,7682.0
3015.0,557,602,0.7205585547145698,0.0,0.5713416671066914,0.5594984278131195,0.2903750992540779,0.6638896120801875,1.6922676386357718,1.1585524602967978,2.1869304868523822,51.0,7682.0
3016.0,557,606,0.9290541355223654,0.0,1.1159537285369177,0.5586396027854232,0.2860981258521797,0.5076802915907316,1.0804478000520696,1.2626920072897683,1.8354595157511064,39.0,7682.0
3017.0,557,614,0.7256959730955861,0.0,0.5649124347300858,0.6088186386418852,0.33917631293608463,0.6118198385837021,1.171569903670919,1.0804478000520696,1.6401978651392868,47.0,7682.0
3018.0,557,626,0.7838534743193989,0.0,1.0000917915612342,0.5648501994741569,0.300584181198705,0.8461338193178859,1.2757094506638895,0.5076802915907316,0.9372559229367352,65.0,7682.0
3019.0,557,629,0.8734383984851084,0.0,0.9385510663140152,0.5823491928097482,0.2440080447285778,0.6378547253319448,1.4579536579015882,0.8200989325696434,1.6401978651392868,49.0,7682.0
3020.0,557,638,0.8998264705312896,0.0,0.7072652495200061,0.6861855751429597,0.24412849129069678,0.9372559229367352,1.5490757615204374,2.499349127831294,3.111168966414996,72.0,7682.0
3021.0,557,644,1.0955636107309936,0.0,1.2494319783994683,0.7541494935003449,0.4277365611107546,1.1455350169226763,1.8224420723769852,0.5727675084613382,1.249674563915647,88.0,7682.0
3022.0,557,664,0.6862229255269693,0.0,0.5506174800753834,0.45584717153469356,0.4642433907602376,0.7940640458214008,1.6662327518875295,0.7289768289507941,1.6011455350169228,61.0,7682.0
