pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
3049.0,563,230,1.4307303684680666,0.0,1.1842691835905257,0.8202765371841954,0.23942793062265924,1.5490757615204374,2.2129653736006247,1.4579536579015882,2.1218432699817753,119.0,7682.0
3050.0,563,255,1.2416166513116518,0.0,1.0314933925168346,0.927117561567937,0.2272389970628702,0.6378547253319448,1.3407966675344962,2.304087477219474,3.0070294194220257,49.0,7682.0
3051.0,563,271,1.085104029811294,0.0,0.9534498142683645,0.7956269948753248,0.19510327483464768,0.8982035928143712,1.210622233793283,1.536058318146316,1.8484769591252277,69.0,7682.0
3052.0,563,279,1.1100258955981128,0.0,0.7910637802070241,0.725678278145155,0.23134170972213428,1.6401978651392868,1.6922676386357718,0.32543608435303306,0.37750585784951834,126.0,7682.0
3053.0,563,295,1.1798304448958228,0.0,0.8417404970806103,0.632615992334404,0.277914674052401,1.9135641759958344,2.3952095808383236,0.9112210361884926,1.3928664410309817,147.0,7682.0
3054.0,563,296,1.2478324479054559,0.0,1.3046230200215851,0.7959422807117273,0.30154162160771025,1.5620932048945588,2.1088258266076543,1.4579536579015882,2.004686279614684,120.0,7682.0
3055.0,563,297,1.0584389305781963,0.0,0.8653662040294638,0.8541428164389694,0.3034862055359337,1.8354595157511064,2.3171049205935956,1.3798489976568602,1.8614944024993492,141.0,7682.0
3056.0,563,298,1.0717136832635858,0.0,0.7944792802801792,0.6838880319563092,0.2841212188175485,1.705285082009893,2.3171049205935956,1.5620932048945588,2.1739130434782608,131.0,7682.0
3057.0,563,340,1.2201481832694048,0.0,1.0801667774446986,0.8215402239121553,0.32589883525062185,2.0697734964852903,2.4863316844571726,0.6378547253319448,1.0544129133038271,159.0,7682.0
3058.0,563,350,1.148200352129124,0.0,0.9805908208355931,0.9641891002326268,0.21580133881386454,0.8461338193178859,0.9112210361884926,0.8851861494402499,0.9502733663108566,65.0,7682.0
3059.0,563,353,0.9922717282344268,0.0,1.080297816800919,0.6709255655909094,0.20366751292338744,0.5467326217130956,0.7419942723249153,1.0413954699297057,1.2366571205415255,42.0,7682.0
3060.0,563,365,1.062533099137619,0.0,0.7718721321532513,0.4982970031609151,0.20905908812647966,1.0283780265555844,1.1845873470450403,1.1195001301744338,1.2757094506638895,79.0,7682.0
3061.0,563,369,1.2484813085845727,0.0,1.1148889236451465,0.8776079024856969,0.18721137930908657,0.8982035928143712,0.9893256964332205,0.44259307472012493,0.5337151783389742,69.0,7682.0
3062.0,563,372,1.0012256994793232,0.0,0.9273285824574458,0.6673617429667731,0.20977128457256553,0.5337151783389742,0.7159593855766727,1.9005467326217131,2.0827909398594113,41.0,7682.0
3063.0,563,394,1.196085297781886,0.0,0.8854289236072519,0.7043940049107786,0.292526360426845,2.1088258266076543,2.4863316844571726,0.6899244988284301,1.0674303566779484,162.0,7682.0
3064.0,563,403,1.1702688508769867,0.0,1.108329834376558,0.6430305386144427,0.29600715546623907,1.3017443374121322,1.5620932048945588,1.288726894038011,1.5490757615204374,100.0,7682.0
3065.0,563,404,1.4263225581364851,0.0,0.9007018879679127,0.7938777536930853,0.20838109625924234,0.807081489195522,1.002343139807342,0.42957563134600363,0.6248372819578235,62.0,7682.0
3066.0,563,410,1.0431530670971607,0.0,0.913356213329653,0.7990126297069734,0.19303953662201162,1.1585524602967978,1.4319187711533454,0.6118198385837021,0.8851861494402499,89.0,7682.0
3067.0,563,428,1.1690114411324377,0.0,0.7220071025764958,0.6421007543460134,0.19179073937336957,0.6378547253319448,0.7810466024472794,0.5727675084613382,0.7159593855766727,49.0,7682.0
3068.0,563,440,1.3418982988538704,0.0,0.9672947771538384,0.9418202437910581,0.3280579809384258,1.887529289247592,2.538401457953658,1.4189013277792242,2.0697734964852903,145.0,7682.0
3069.0,563,441,1.1742588139068417,0.0,1.2411151777834235,0.9706492095208107,0.22555342939289627,1.249674563915647,1.7313199687581358,1.3147617807862535,1.7964071856287425,96.0,7682.0
3070.0,563,443,1.302301610192536,0.0,0.6153664897733794,0.7116809416197203,0.2872371266574696,1.8224420723769852,2.304087477219474,1.132517573548555,1.614162978391044,140.0,7682.0
3071.0,563,444,1.0274163964413854,0.0,0.9408731450203347,0.7432693605332502,0.1847033646919808,0.5597500650872169,0.9242384795626138,1.2757094506638895,1.6401978651392868,43.0,7682.0
3072.0,563,469,0.884232298289022,0.0,0.7710562049113644,0.7715699401631876,0.21907479043237782,0.6769070554543088,0.9763082530590992,1.5620932048945588,1.8614944024993492,52.0,7682.0
3073.0,563,474,1.3793010600468396,0.0,1.4758575362279447,0.949712191500677,0.23025127643034643,0.5857849518354595,0.8591512626920073,1.6922676386357718,1.9656339494923198,45.0,7682.0
3074.0,563,477,1.2054041114957488,0.0,0.9342409020842062,0.8481646382030925,0.2664345338026755,0.8982035928143712,1.288726894038011,2.3561572507159596,2.7466805519395994,69.0,7682.0
3075.0,563,486,1.165409873673728,0.0,0.7900515075817585,0.7676824182860595,0.2132132562770966,0.7550117156990367,0.8982035928143712,0.5597500650872169,0.7029419422025514,58.0,7682.0
3076.0,563,495,0.7748924434548496,0.0,0.6975085396709947,0.6664662141537462,0.19010614634590828,0.9372559229367352,1.2236396771674043,0.6378547253319448,0.9242384795626138,72.0,7682.0
3077.0,563,512,1.0951298402061678,0.0,0.9918663887370837,0.5412336075681137,0.2520751855318336,1.8224420723769852,1.9916688362405626,0.6769070554543088,0.8461338193178859,140.0,7682.0
3078.0,563,524,0.8938202583363583,0.0,0.7294716605371798,0.6367412764815025,0.2533960130134951,2.004686279614684,2.1739130434782608,0.6118198385837021,0.7810466024472794,154.0,7682.0
3079.0,563,557,0.949826309041525,0.0,0.9933619528002282,0.6910221800045934,0.24323004758116767,1.5490757615204374,1.978651392866441,1.3538141109086177,1.7833897422546212,119.0,7682.0
3080.0,563,567,1.3047837674506675,0.0,1.008151726785912,1.0952544999938498,0.2553768152947274,0.8721687060661285,1.3538141109086177,2.4082270242124446,2.8898724290549334,67.0,7682.0
3081.0,563,576,1.241398841449536,0.0,0.8724037863552505,0.6891408766765668,0.24830453038557868,1.6011455350169228,1.9135641759958344,1.5490757615204374,1.8614944024993492,123.0,7682.0
3082.0,563,580,1.3896122211079078,0.0,0.9655867884868191,0.7829775236834514,0.2668568673900511,1.614162978391044,1.7703722988804997,0.5988023952095809,0.7550117156990367,124.0,7682.0
3083.0,563,590,1.1482917333910383,0.0,1.179744915777032,0.7201333695405623,0.279686434903122,1.3798489976568602,2.5644363447019005,2.0827909398594113,3.267378286904452,106.0,7682.0
3084.0,563,602,1.148908031554658,0.0,0.9512819082718041,0.6998240722095755,0.2926028720763551,1.8745118458734704,2.65555844832075,2.0177037229888053,2.7987503254360844,144.0,7682.0
3085.0,563,606,1.0275928009101751,0.0,1.048907057098193,0.769434399736581,0.2272340161912256,0.9763082530590992,1.2366571205415255,0.9763082530590992,1.2366571205415255,75.0,7682.0
3086.0,563,614,0.9831528955064599,0.0,0.8161621995731533,0.7719081162337627,0.2209152980113979,1.0934652434261911,1.536058318146316,1.0153605831814632,1.4579536579015882,84.0,7682.0
3087.0,563,626,1.1166173610957364,0.0,1.0818432080618061,0.830054125827867,0.2160213428683118,0.9632908096849779,1.327779224160375,0.9372559229367352,1.3017443374121322,74.0,7682.0
3088.0,563,629,1.066921332359892,0.0,0.9443340237511363,0.710099746155948,0.2864688980271871,1.7833897422546212,2.6034886748242645,2.1348607133558968,2.9549596459255403,137.0,7682.0
3089.0,563,638,1.0515270595027075,0.0,0.8510092966869061,0.7528610692854406,0.26968930256966656,1.3798489976568602,2.421244467586566,3.397552720645665,4.438948190575371,106.0,7682.0
3090.0,563,644,1.2029047247217057,0.0,1.0993884500914985,0.7611324904428677,0.30519292683844906,1.536058318146316,1.6922676386357718,0.5727675084613382,0.7289768289507941,118.0,7682.0
3091.0,563,664,0.8700644233627972,0.0,0.6364374112253298,0.7689065682050304,0.23574896800114906,0.6248372819578235,0.7940640458214008,1.1585524602967978,1.327779224160375,48.0,7682.0
3092.0,563,694,1.504284905739554,0.0,1.6093562230825762,1.063640164170871,0.2333557984386396,0.48164540484248897,0.768029159073158,1.4058838844051027,1.6922676386357718,37.0,7682.0
3093.0,563,701,1.30236858819072,0.0,1.3053072446968055,0.9429755690987467,0.22350663947388671,1.1195001301744338,1.5100234313980734,1.0674303566779484,1.4579536579015882,86.0,7682.0
3094.0,563,713,1.1454129998875033,0.0,0.9521568745961373,0.8877448185582817,0.277806655083685,1.4579536579015882,2.304087477219474,1.6271804217651655,2.473314241083051,112.0,7682.0
3095.0,563,721,1.0939259258091125,0.0,1.300970252143247,0.77819508504649,0.17847348539778227,0.6638896120801875,0.7419942723249153,0.7029419422025514,0.7810466024472794,51.0,7682.0
3096.0,563,748,1.4074935528875243,0.0,1.254877405536586,1.1028572670935763,0.24439542930315325,1.4058838844051027,2.0697734964852903,1.6922676386357718,2.3561572507159596,108.0,7682.0
3097.0,563,750,1.1650060775720041,0.0,0.9382715506299963,0.7736163354936565,0.2659195715285641,1.4579536579015882,1.5881280916428016,0.4946628482166103,0.6248372819578235,112.0,7682.0
3098.0,563,759,1.002570969383627,0.0,0.8721314259293762,0.787716504130619,0.2587484946772864,1.5490757615204374,2.3301223639677167,1.9916688362405626,2.772715438687842,119.0,7682.0
3099.0,563,769,0.9898496193816428,0.0,0.9048158598944176,0.770902614730175,0.17919915169921033,0.6899244988284301,0.9763082530590992,0.4946628482166103,0.7810466024472794,53.0,7682.0
3100.0,563,796,1.5157545403808697,0.0,1.3826805810453666,1.1280300290620402,0.3095055282099476,1.5620932048945588,1.8745118458734704,1.0934652434261911,1.4058838844051027,120.0,7682.0
3101.0,563,814,0.9948167651664014,0.0,0.6180254481400546,0.5972275358251881,0.21447403156603811,0.9502733663108566,1.0804478000520696,1.1064826868003124,1.2366571205415255,73.0,7682.0
3102.0,563,817,1.15055863325087,0.0,0.9080465419141068,0.9875355906480284,0.29624959101490106,1.744337412132257,2.5253840145795365,1.4579536579015882,2.2390002603488677,134.0,7682.0
3103.0,563,818,1.199138630384793,0.0,1.4388994074620656,0.7148701982610112,0.20238403924672901,0.5857849518354595,1.0544129133038271,1.705285082009893,2.1739130434782608,45.0,7682.0
3104.0,563,825,0.9393426785767011,0.0,0.8119715917761107,0.7321482854312519,0.21992474626694197,1.1064826868003124,1.653215308513408,1.2366571205415255,1.7833897422546212,85.0,7682.0
3105.0,567,30,1.077958944251154,0.0,0.6867118891686699,1.015643887628375,0.24000157568294828,0.807081489195522,1.3798489976568602,1.887529289247592,2.4602967977089296,62.0,7682.0
3106.0,567,33,1.2339247846698838,0.0,1.177079592289758,0.892412950902728,0.22462787502709156,1.210622233793283,1.6401978651392868,0.8591512626920073,1.288726894038011,93.0,7682.0
3107.0,567,36,1.1006751981139988,0.0,0.8861495134708745,0.8139561552193092,0.25361303334354623,0.9242384795626138,1.653215308513408,1.1585524602967978,1.887529289247592,71.0,7682.0
3108.0,567,73,1.0151997209288566,0.0,0.6763449870863044,1.0911454185045957,0.24191991956342096,0.9763082530590992,1.5100234313980734,0.8591512626920073,1.3928664410309817,75.0,7682.0
3109.0,567,86,1.1570476578640079,0.0,1.250572312735388,0.7564760895728136,0.20042291014375554,0.7940640458214008,1.249674563915647,1.2236396771674043,1.6792501952616505,61.0,7682.0
3110.0,567,102,1.4017987051418825,0.0,1.6299175093713434,0.9609552418234436,0.23526695945649176,1.0674303566779484,2.004686279614684,1.210622233793283,2.1478781567300183,82.0,7682.0
3111.0,567,129,1.1679722826202448,0.0,0.9519395918831605,1.1800365857665827,0.24232669741024787,0.8591512626920073,1.7833897422546212,7.315803176256183,8.240041655818796,66.0,7682.0
3112.0,567,136,1.0455736848300872,0.0,0.9085268505518659,1.0704863126803226,0.2507660447789515,1.171569903670919,1.7313199687581358,1.7573548555063785,2.3171049205935956,90.0,7682.0
3113.0,567,145,1.0543138511755898,0.0,0.7539418339275512,0.8696995803160072,0.23196288949136556,0.9242384795626138,1.2236396771674043,0.7419942723249153,1.0413954699297057,71.0,7682.0
3114.0,567,146,1.1673239188930735,0.0,1.2501291347503374,1.077023579794891,0.24476267617450873,0.8982035928143712,1.4579536579015882,1.2757094506638895,1.8354595157511064,69.0,7682.0
3115.0,567,169,1.2215328498370273,0.0,0.9411710411847561,1.152596007879494,0.25040982081101587,0.7940640458214008,1.5620932048945588,1.4839885446498307,2.2520177037229887,61.0,7682.0
3116.0,567,176,1.363936256345253,0.0,0.8808764821805888,1.371883636217929,0.25964122675467566,0.8461338193178859,1.5100234313980734,2.551418901327779,3.215308513407967,65.0,7682.0
3117.0,567,193,1.1094737091401246,0.0,1.2019565792905547,1.31172027972221,0.2764893726330457,1.0674303566779484,1.6792501952616505,1.1064826868003124,1.7183025253840145,82.0,7682.0
3118.0,567,230,0.9093259988406229,0.0,0.7775655048394955,0.8846626429192767,0.21575105482759965,1.0804478000520696,1.5881280916428016,1.288726894038011,1.7964071856287425,83.0,7682.0
3119.0,567,255,1.414356065582266,0.0,1.3169426262232167,0.9702254994805544,0.20247250267870634,0.8591512626920073,1.5230408747721949,1.366831554282739,2.0307211663629263,66.0,7682.0
3120.0,567,271,1.179129971031275,0.0,1.3609574795596797,1.0532337802556504,0.24869165882315036,0.807081489195522,1.6011455350169228,1.744337412132257,2.538401457953658,62.0,7682.0
3121.0,567,279,0.9828229400143402,0.0,0.7794854840968652,0.6945066543283355,0.23586401259565146,0.6118198385837021,1.3538141109086177,1.5881280916428016,2.3301223639677167,47.0,7682.0
3122.0,567,295,1.1528701508500547,0.0,1.1188879750168785,0.7322152504594557,0.22630671660876273,1.1455350169226763,1.6922676386357718,1.2626920072897683,1.8094246290028637,88.0,7682.0
3123.0,567,296,1.140453361003198,0.0,0.9772864673029036,1.1108905349456575,0.24421234326599017,1.0544129133038271,1.5100234313980734,1.5230408747721949,1.978651392866441,81.0,7682.0
3124.0,567,297,1.0320180174844549,0.0,1.213120501315808,1.0718339903917453,0.2634256660054182,1.132517573548555,1.4970059880239521,1.0283780265555844,1.3928664410309817,87.0,7682.0
3125.0,567,298,1.0522150828977956,0.0,1.005496529119223,0.8080609944151727,0.22933425397794263,1.0413954699297057,1.4579536579015882,0.9502733663108566,1.366831554282739,80.0,7682.0
3126.0,567,340,1.0663694843863192,0.0,0.9589417605693298,0.915875752933324,0.278700296746689,1.210622233793283,1.7313199687581358,1.9395990627440771,2.4602967977089296,93.0,7682.0
3127.0,567,350,1.0805313304532724,0.0,1.2319687995133477,0.8884333978354676,0.25735048056374743,0.5727675084613382,1.171569903670919,1.5620932048945588,2.1608956001041393,44.0,7682.0
3128.0,567,353,1.0552001044153592,0.0,0.9727372759403565,0.8467680533119357,0.21949455786201483,0.6769070554543088,0.9632908096849779,1.653215308513408,1.9395990627440771,52.0,7682.0
3129.0,567,365,1.0060693553957187,0.0,0.8599515780507057,0.802235503343988,0.23118494896409694,0.7159593855766727,1.3407966675344962,1.536058318146316,2.1608956001041393,55.0,7682.0
3130.0,567,369,1.2544503976499337,0.0,0.8767877465761675,0.7413063399830698,0.2627306060999735,0.4556105180942463,1.288726894038011,1.8484769591252277,2.6815933350689924,35.0,7682.0
3131.0,567,372,1.2887486102639627,0.0,1.4076777295132696,1.1470736322109807,0.25031640579096365,0.8591512626920073,1.5490757615204374,1.614162978391044,2.304087477219474,66.0,7682.0
3132.0,567,394,0.9282557159009506,0.0,1.2096630141177296,0.797421655570583,0.2444042912366664,0.9632908096849779,1.6271804217651655,1.9265816193699559,2.590471231450143,74.0,7682.0
3133.0,567,403,0.9340875685074096,0.0,0.9254063125775275,0.7309912484115144,0.23928202675127924,0.7550117156990367,1.3928664410309817,1.614162978391044,2.2520177037229887,58.0,7682.0
3134.0,567,404,1.2045065810872828,0.0,1.1610899921174298,0.7662671397268424,0.2612919132124543,0.5727675084613382,1.3798489976568602,1.8745118458734704,2.6815933350689924,44.0,7682.0
3135.0,567,410,1.0392308234778826,0.0,0.8886710548612855,0.9027821204828984,0.2567359536101188,0.48164540484248897,1.4058838844051027,1.705285082009893,2.629523561572507,37.0,7682.0
3136.0,567,428,0.943459467186296,0.0,0.6785307415842898,0.6983266478003989,0.22399626732080954,0.6508721687060661,1.366831554282739,1.4839885446498307,2.1999479302265037,50.0,7682.0
3137.0,567,440,1.141434768267464,0.0,1.1603558229144193,0.9753901384232394,0.2615208182056398,1.210622233793283,1.7313199687581358,1.288726894038011,1.8094246290028637,93.0,7682.0
3138.0,567,441,1.1502266420021245,0.0,1.501842985056975,1.1207306521386198,0.26790286340946834,0.8982035928143712,1.978651392866441,1.2236396771674043,2.304087477219474,69.0,7682.0
3139.0,567,443,1.2502546958139882,0.0,1.416089792082975,1.0579662317937122,0.26231746765834196,0.7810466024472794,1.3928664410309817,1.4579536579015882,2.0697734964852903,60.0,7682.0
3140.0,567,444,1.196375196237476,0.0,0.8191196308056695,1.0356352826465882,0.24846541258465418,0.5727675084613382,1.2626920072897683,1.8354595157511064,2.5253840145795365,44.0,7682.0
3141.0,567,469,1.066544341846369,0.0,1.0961767190280616,1.0229074342391384,0.23379647041742332,0.8591512626920073,1.4449362145274667,1.4709711012757094,2.056756053111169,66.0,7682.0
3142.0,567,474,1.6005221133158394,0.0,1.8832670556228261,1.0807909359616046,0.2998974902025763,0.7289768289507941,1.327779224160375,2.0697734964852903,2.668575891694871,56.0,7682.0
3143.0,567,477,1.3182738963845324,0.0,1.429951812496017,1.1426262905287088,0.27924183879951125,0.768029159073158,1.249674563915647,2.382192137464202,2.863837542306691,59.0,7682.0
3144.0,567,486,1.1095562819109008,0.0,1.1334562332319047,1.0462220191237372,0.27883006252336445,0.5857849518354595,1.4058838844051027,1.8484769591252277,2.668575891694871,45.0,7682.0
3145.0,567,495,1.0813002180415872,0.0,1.1388186836895497,0.8614185210166603,0.26091388827518125,0.6638896120801875,1.4709711012757094,1.3407966675344962,2.1478781567300183,51.0,7682.0
