pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
2187.0,428,602,0.8032733831621858,0.0,0.9454499525919037,0.5936291423136497,0.32060543796982305,0.6899244988284301,1.6792501952616505,2.0177037229888053,3.0070294194220257,53.0,7682.0
2188.0,428,606,1.0364419446019795,0.0,0.9669367149497324,0.6451070091390702,0.234940171724543,0.7289768289507941,1.1195001301744338,0.5076802915907316,0.8982035928143712,56.0,7682.0
2189.0,428,614,0.8134503143462946,0.0,1.0543032265965755,0.4775946329661238,0.2202437704723151,1.0413954699297057,1.327779224160375,0.48164540484248897,0.768029159073158,80.0,7682.0
2190.0,428,626,1.000322286973091,0.0,1.0347519824510396,0.5841895265783122,0.25686358240700585,0.5597500650872169,1.0153605831814632,0.8851861494402499,1.3407966675344962,43.0,7682.0
2191.0,428,629,0.7038689264273549,0.0,0.4965271563590163,0.6150567809452245,0.2942972734620269,0.7940640458214008,1.887529289247592,1.4449362145274667,2.538401457953658,61.0,7682.0
2192.0,428,638,0.8822598077306958,0.0,0.6676432181788262,0.6530197088192098,0.28328317468698977,0.9632908096849779,1.7703722988804997,3.1632387399114816,3.9703202291070037,74.0,7682.0
2193.0,428,644,0.9041742538475909,0.0,0.867606245097433,0.6142732282402585,0.3540485887811309,1.1585524602967978,1.5490757615204374,0.8461338193178859,1.2366571205415255,89.0,7682.0
2194.0,428,664,0.7829223751631844,0.0,0.808175096838497,0.5079173564645595,0.25504061909239345,0.768029159073158,1.0934652434261911,0.7940640458214008,1.1195001301744338,59.0,7682.0
2195.0,428,694,1.489523833171369,0.0,1.686392455596514,0.9307245943656153,0.3085347992043994,0.36448841447539704,0.7419942723249153,1.57511064826868,1.9526165061181984,28.0,7682.0
2196.0,428,701,1.0478055537593653,0.0,1.0818721923916714,0.8482533174655045,0.24020188374936194,0.7419942723249153,1.0934652434261911,0.9112210361884926,1.2626920072897683,57.0,7682.0
2197.0,428,713,0.7903657639158197,0.0,0.8601436638814617,0.6147468409310903,0.34001820594655446,0.8461338193178859,1.9916688362405626,1.0283780265555844,2.1739130434782608,65.0,7682.0
2198.0,428,721,0.9456843955368122,0.0,0.9623042818448984,0.6639185961457076,0.2068940515436393,0.8591512626920073,1.0153605831814632,0.44259307472012493,0.5988023952095809,66.0,7682.0
2199.0,428,748,0.7940176707214142,0.0,0.7139610055990614,0.6587216217607195,0.270525941107544,0.768029159073158,1.5620932048945588,1.705285082009893,2.499349127831294,59.0,7682.0
2200.0,428,750,0.958721149359513,0.0,0.7722434425827693,0.5689890194396415,0.2907251405698456,0.8591512626920073,0.9763082530590992,0.32543608435303306,0.44259307472012493,66.0,7682.0
2201.0,428,759,1.0502024734542057,0.0,1.2101238738841267,0.48424135996834905,0.2668973913896108,0.6769070554543088,1.653215308513408,1.4709711012757094,2.4472793543348086,52.0,7682.0
2202.0,428,769,0.9403902542527169,0.0,1.061297858853021,0.6078545596125897,0.1807296041982198,0.6899244988284301,0.9112210361884926,0.5076802915907316,0.7289768289507941,53.0,7682.0
2203.0,428,796,1.1289820015986762,0.0,1.2849736454677976,0.8727424097185108,0.3262200466293047,1.210622233793283,1.6401978651392868,1.6792501952616505,2.1088258266076543,93.0,7682.0
2204.0,428,814,0.8460902589044508,0.0,0.6050083401938245,0.48141533487491356,0.23383514450965928,0.7289768289507941,1.0804478000520696,1.0674303566779484,1.4189013277792242,56.0,7682.0
2205.0,428,817,1.128075826724891,0.0,0.8879627812955131,0.7662356416139037,0.34082615912731934,0.9893256964332205,1.8354595157511064,1.1845873470450403,2.0307211663629263,76.0,7682.0
2206.0,428,818,1.2561053671535203,0.0,1.5611179593882403,0.5649396593523174,0.2188302109763709,0.6899244988284301,1.4319187711533454,1.3017443374121322,2.043738609737048,53.0,7682.0
2207.0,428,825,0.9712081631558651,0.0,0.8845329900246554,0.4963048304147336,0.23793848157377495,0.7940640458214008,1.4839885446498307,1.2626920072897683,1.9526165061181984,61.0,7682.0
2208.0,440,30,1.1902437400085268,0.0,1.358148462149876,0.9880480797446964,0.24706884018727276,1.0934652434261911,1.887529289247592,1.288726894038011,2.0827909398594113,84.0,7682.0
2209.0,440,33,1.1849531810873564,0.0,1.0590988936849446,0.8583468685424804,0.19857038821608644,1.1195001301744338,1.6401978651392868,1.3538141109086177,1.8745118458734704,86.0,7682.0
2210.0,440,36,1.2505309085250542,0.0,1.5605734997743175,0.6058470892988084,0.26363468565141185,1.171569903670919,1.6271804217651655,1.1585524602967978,1.614162978391044,90.0,7682.0
2211.0,440,73,0.9386970070054113,0.0,1.2094031691478064,0.6416314032279725,0.31687164658615846,0.768029159073158,1.4709711012757094,0.9893256964332205,1.6922676386357718,59.0,7682.0
2212.0,440,86,1.4783162582983276,0.0,1.9147025267239972,0.8181652974074148,0.3924528327472677,0.8851861494402499,1.5490757615204374,1.0544129133038271,1.7183025253840145,68.0,7682.0
2213.0,440,102,0.9840223811698395,0.0,0.7808269752027178,0.6866664207875557,0.30460264154023087,0.9242384795626138,1.9916688362405626,1.1064826868003124,2.1739130434782608,71.0,7682.0
2214.0,440,129,1.1986993525308334,0.0,1.2560183221575028,1.0513233822297425,0.2889634834261535,0.9242384795626138,2.2129653736006247,7.406925279875034,8.695652173913043,71.0,7682.0
2215.0,440,136,1.1145890590847698,0.0,1.0458066626588725,0.7110669675383681,0.24157633840459794,1.4319187711533454,1.744337412132257,1.5230408747721949,1.8354595157511064,110.0,7682.0
2216.0,440,145,1.1167644343953007,0.0,1.1723618198773718,0.5449903303651527,0.2083207048874472,1.3147617807862535,1.6922676386357718,1.0804478000520696,1.4579536579015882,101.0,7682.0
2217.0,440,146,0.8272610196553473,0.0,0.8679504714445894,0.7276021322920424,0.20351486078022568,1.3407966675344962,1.6401978651392868,1.3407966675344962,1.6401978651392868,103.0,7682.0
2218.0,440,169,1.2687020337317025,0.0,1.3629028671867194,0.8121445002732086,0.34986057747283594,0.7550117156990367,1.3147617807862535,1.7313199687581358,2.2910700338453527,58.0,7682.0
2219.0,440,176,1.330366781338516,0.0,1.3927395546488488,0.6282887181984284,0.23937309408560037,0.768029159073158,1.0934652434261911,1.4449362145274667,1.7703722988804997,59.0,7682.0
2220.0,440,193,1.3789449375918144,0.0,1.964638092375937,0.7420903978725741,0.22049380834956858,1.1845873470450403,1.5230408747721949,0.6508721687060661,0.9893256964332205,91.0,7682.0
2221.0,440,230,1.1550952671699997,0.0,1.4151093456888386,0.7913122258095183,0.2868993365847015,0.7940640458214008,1.2757094506638895,1.0153605831814632,1.4970059880239521,61.0,7682.0
2222.0,440,255,0.9749099765365155,0.0,1.0333464497520521,0.6899628647940952,0.271329968140038,0.9632908096849779,1.5230408747721949,1.249674563915647,1.8094246290028637,74.0,7682.0
2223.0,440,271,0.8481874095129827,0.0,0.8442907164817078,0.6771413107802925,0.37324920915456067,0.7159593855766727,1.4709711012757094,1.4058838844051027,2.1608956001041393,55.0,7682.0
2224.0,440,279,1.0716219237006375,0.0,0.820054347154485,0.7567296859826762,0.24386696499514035,0.8461338193178859,1.4319187711533454,1.2366571205415255,1.8224420723769852,65.0,7682.0
2225.0,440,295,1.1118098897945594,0.0,0.8142797050607569,0.7460686418766138,0.2343715638728573,1.0283780265555844,1.4319187711533454,1.1845873470450403,1.5881280916428016,79.0,7682.0
2226.0,440,296,1.0477850250054053,0.0,1.3341105468021748,0.774934784074216,0.2399582244311416,1.0283780265555844,1.4058838844051027,0.8982035928143712,1.2757094506638895,79.0,7682.0
2227.0,440,297,0.8373855208022114,0.0,0.9076483363962381,0.6444571405941623,0.2046286353030767,1.3407966675344962,1.705285082009893,1.1195001301744338,1.4839885446498307,103.0,7682.0
2228.0,440,298,0.9354316127197085,0.0,0.6566591906952366,0.722030533934987,0.19153461604007352,1.0544129133038271,1.4839885446498307,1.4058838844051027,1.8354595157511064,81.0,7682.0
2229.0,440,340,1.269165931072026,0.0,1.5934156238014099,0.816906756737851,0.22974070862364357,1.5230408747721949,1.9005467326217131,0.7940640458214008,1.171569903670919,117.0,7682.0
2230.0,440,350,0.8913788125201872,0.0,0.8874298041990489,0.7136078504074476,0.38534925120220836,0.4165581879718824,1.249674563915647,0.8982035928143712,1.7313199687581358,32.0,7682.0
2231.0,440,353,1.0710838918453802,0.0,1.312645545074945,0.8638446222736089,0.3596396580777144,0.9112210361884926,1.4970059880239521,0.7810466024472794,1.366831554282739,70.0,7682.0
2232.0,440,365,0.9426582346664968,0.0,1.0312396821872452,0.6922251693650971,0.29313118479930594,0.5988023952095809,1.4970059880239521,1.1976047904191618,2.095808383233533,46.0,7682.0
2233.0,440,369,1.3577540250916325,0.0,1.55159065386084,0.9789400343144496,0.4351844598980572,0.31241864097891175,1.6011455350169228,1.327779224160375,2.616506118198386,24.0,7682.0
2234.0,440,372,1.0327653667441825,0.0,1.1236382356159782,0.7330770636321535,0.30785386859005354,0.6118198385837021,1.4970059880239521,1.7833897422546212,2.668575891694871,47.0,7682.0
2235.0,440,394,0.913306912288395,0.0,0.9054499603953818,0.5134341811506238,0.19796580924545507,1.0674303566779484,1.8354595157511064,1.1455350169226763,1.9135641759958344,82.0,7682.0
2236.0,440,403,1.4583250965476988,0.0,2.100378510859455,0.682505961859323,0.228799119199286,0.9502733663108566,1.6922676386357718,0.9632908096849779,1.705285082009893,73.0,7682.0
2237.0,440,404,1.3763865709259497,0.0,1.2955552385545537,0.8409200213260327,0.40313227283502756,0.4946628482166103,1.57511064826868,1.4058838844051027,2.4863316844571726,38.0,7682.0
2238.0,440,410,1.075231210459425,0.0,0.982447216177117,0.7739332082136143,0.32729597005611755,0.5337151783389742,1.7313199687581358,1.1976047904191618,2.3952095808383236,41.0,7682.0
2239.0,440,428,1.3472941700297367,0.0,1.413384711086059,0.7624117120728829,0.3325285301200461,0.5597500650872169,1.536058318146316,1.1845873470450403,2.1608956001041393,43.0,7682.0
2240.0,440,441,0.9112774770232449,0.0,1.1111211770438678,0.820787105137333,0.3486161448113208,0.7029419422025514,1.6792501952616505,1.5100234313980734,2.4863316844571726,54.0,7682.0
2241.0,440,443,0.8622791149833668,0.0,0.7361018739865858,0.7000683102737852,0.29681090749672245,0.5076802915907316,1.1585524602967978,1.0153605831814632,1.6662327518875295,39.0,7682.0
2242.0,440,444,1.270407861486503,0.0,1.2690025853010067,0.9189034759760383,0.3341101061207394,0.8851861494402499,1.7833897422546212,1.2757094506638895,2.1739130434782608,68.0,7682.0
2243.0,440,469,0.9520555904056114,0.0,0.8450960184676913,0.833767010167992,0.29993784753934816,0.9112210361884926,1.3147617807862535,0.5988023952095809,1.002343139807342,70.0,7682.0
2244.0,440,474,1.1564618149842103,0.0,1.1225667874703888,0.7842210190018079,0.58302437817547,0.807081489195522,1.5620932048945588,1.4449362145274667,2.1999479302265037,62.0,7682.0
2245.0,440,477,1.1129114398722808,0.0,1.0290221447090946,0.9281468308145102,0.32831643391936716,1.2757094506638895,1.5881280916428016,1.0804478000520696,1.3928664410309817,98.0,7682.0
2246.0,440,486,0.8701708120281154,0.0,0.8334877822304584,0.6472757963381821,0.39955975225336043,0.7159593855766727,1.6662327518875295,0.8982035928143712,1.8484769591252277,55.0,7682.0
2247.0,440,495,0.9389536392966156,0.0,1.0171723439002627,0.9487153256401789,0.32495700797607446,0.5076802915907316,1.653215308513408,1.0413954699297057,2.1869304868523822,39.0,7682.0
2248.0,440,512,0.7802183492819057,0.0,1.005263011273677,0.44719264522577423,0.230419775775844,0.6118198385837021,1.3407966675344962,1.1585524602967978,1.887529289247592,47.0,7682.0
2249.0,440,524,1.1709254086586147,0.0,1.2719057003891754,0.5336160515849763,0.24398774769071485,1.3017443374121322,1.9265816193699559,0.8721687060661285,1.4970059880239521,100.0,7682.0
2250.0,440,557,1.104201522027913,0.0,1.5228736424648892,0.7725908776322975,0.26807818151256213,1.0544129133038271,1.5881280916428016,1.1976047904191618,1.7313199687581358,81.0,7682.0
2251.0,440,563,1.792066633829731,0.0,2.222239767928039,0.8703057865820825,0.28864455205149836,0.7550117156990367,1.6662327518875295,1.1585524602967978,2.0697734964852903,58.0,7682.0
2252.0,440,567,1.2673371402676177,0.0,1.3036472252414029,1.0461240211596232,0.30073429821012787,1.171569903670919,1.705285082009893,1.2757094506638895,1.8094246290028637,90.0,7682.0
2253.0,440,576,0.8886764138992049,0.0,0.6782674205856811,0.6824899936037386,0.3130990584406184,0.8591512626920073,1.7313199687581358,1.5490757615204374,2.421244467586566,66.0,7682.0
2254.0,440,580,1.464333507194537,0.0,1.59187375448007,0.6169834687305568,0.24626666552733312,0.7419942723249153,1.5230408747721949,1.3407966675344962,2.1218432699817753,57.0,7682.0
2255.0,440,590,1.275678111714352,0.0,1.5240435475561265,0.5604851953300782,0.41063429794614564,0.6899244988284301,1.978651392866441,1.9265816193699559,3.215308513407967,53.0,7682.0
2256.0,440,602,1.0653206075729589,0.0,1.3496625716650559,0.6256130664820377,0.243752021909072,1.0413954699297057,1.6271804217651655,1.4189013277792242,2.004686279614684,80.0,7682.0
2257.0,440,606,1.0000946711542802,0.0,0.8956018227682543,0.7253277520960512,0.24393823778754703,0.8200989325696434,1.5100234313980734,1.0804478000520696,1.7703722988804997,63.0,7682.0
2258.0,440,614,0.8813433237407051,0.0,1.0093978671646433,0.7645668550748049,0.31811259789024104,0.8200989325696434,1.4058838844051027,1.4579536579015882,2.043738609737048,63.0,7682.0
2259.0,440,626,0.9579302736652918,0.0,1.1522250568980112,0.7008655979366253,0.34018968500694674,0.7029419422025514,1.8224420723769852,0.9502733663108566,2.0697734964852903,54.0,7682.0
2260.0,440,629,0.9273947791819426,0.0,0.8710329757606668,0.781275649973817,0.24825381893111614,1.2757094506638895,1.6922676386357718,1.3407966675344962,1.7573548555063785,98.0,7682.0
2261.0,440,638,1.0142753283614028,0.0,1.014855865896342,0.735308502211763,0.22913384912908172,1.1064826868003124,1.8745118458734704,2.694610778443114,3.4626399375162715,85.0,7682.0
2262.0,440,644,0.985467452479771,0.0,1.2106953389214288,0.8398151411168245,0.2236145788860834,1.0674303566779484,1.4449362145274667,1.0544129133038271,1.4319187711533454,82.0,7682.0
2263.0,440,664,0.8460487773017625,0.0,1.216664808550448,0.6228979606865427,0.4198383307521217,0.8982035928143712,1.5490757615204374,0.7159593855766727,1.366831554282739,69.0,7682.0
2264.0,440,694,1.557089051188871,0.0,1.6188523914689943,1.0534231708937476,0.4438785268136833,0.8331163759437648,1.4579536579015882,0.9112210361884926,1.536058318146316,64.0,7682.0
2265.0,440,701,1.2345931057500203,0.0,1.1791583391886897,0.8446224043574856,0.273262030724801,0.48164540484248897,1.210622233793283,1.2366571205415255,1.9656339494923198,37.0,7682.0
2266.0,440,713,0.8803070531742119,0.0,0.9038464012567087,0.5961759360345329,0.2782079510696282,1.1585524602967978,2.0697734964852903,0.9763082530590992,1.887529289247592,89.0,7682.0
2267.0,440,721,1.000850159524042,0.0,1.001690472616971,0.6984459814858538,0.34503563846774277,0.7159593855766727,1.6792501952616505,1.3017443374121322,2.26503514709711,55.0,7682.0
2268.0,440,748,1.144609429485232,0.0,1.3717203578158903,0.6961583191104022,0.3123524827812547,0.9372559229367352,1.57511064826868,0.7419942723249153,1.3798489976568602,72.0,7682.0
2269.0,440,750,0.959701490078347,0.0,0.7264625666100006,0.6283420342349739,0.20664324919031946,0.44259307472012493,1.2626920072897683,1.3147617807862535,2.1348607133558968,34.0,7682.0
2270.0,440,759,0.8530103545292692,0.0,0.7850002362288879,0.5931594465150639,0.26849492677774045,0.8461338193178859,1.614162978391044,1.1976047904191618,1.9656339494923198,65.0,7682.0
2271.0,440,769,0.9837587571365976,0.0,1.2983605015076551,0.7407218123800093,0.37663878283771346,0.5727675084613382,1.7183025253840145,0.8591512626920073,2.004686279614684,44.0,7682.0
2272.0,440,796,1.2197186230282666,0.0,1.4324311112878072,0.7872795357550187,0.3517122614395358,0.7940640458214008,1.3798489976568602,1.0674303566779484,1.653215308513408,61.0,7682.0
2273.0,440,814,1.0079037290732888,0.0,1.3647829076639335,0.48245674011062656,0.2684452478996675,0.8982035928143712,1.366831554282739,0.8591512626920073,1.327779224160375,69.0,7682.0
2274.0,440,817,1.3697673365757843,0.0,1.3274008123937868,0.6979311281737338,0.27497908344485095,1.327779224160375,1.9526165061181984,1.0283780265555844,1.653215308513408,102.0,7682.0
2275.0,440,818,0.8220434969742336,0.0,0.9073519021140751,0.6781716480448967,0.30888222322003045,0.7940640458214008,1.249674563915647,0.9502733663108566,1.4058838844051027,61.0,7682.0
2276.0,440,825,1.2181220084763418,0.0,1.4803254263480479,0.6284974682498571,0.3321384775620167,0.8851861494402499,1.57511064826868,1.2366571205415255,1.9265816193699559,68.0,7682.0
2277.0,441,30,0.8058466111854546,0.0,0.5470386662561144,0.6607872963519832,0.22523937362842425,0.5597500650872169,0.8200989325696434,1.2236396771674043,1.4839885446498307,43.0,7682.0
2278.0,441,33,1.1067096313644373,0.0,0.7734627751750456,0.5494136927919756,0.34803945475010434,0.7550117156990367,1.2366571205415255,1.9005467326217131,2.382192137464202,58.0,7682.0
2279.0,441,36,1.0322657385277996,0.0,1.116994443446008,0.5079449279957232,0.2756527954612421,0.3514709711012757,0.6769070554543088,1.2626920072897683,1.5881280916428016,27.0,7682.0
2280.0,441,73,0.795956757535222,0.0,0.941512715097867,0.5706700960579222,0.2571657778494911,0.6118198385837021,0.9632908096849779,0.8331163759437648,1.1845873470450403,47.0,7682.0
2281.0,441,86,1.4161831743166033,0.0,1.8821722234589553,0.4942588041101129,0.3432249924605886,0.6248372819578235,1.4058838844051027,1.6011455350169228,2.382192137464202,48.0,7682.0
2282.0,441,102,1.1578673230280692,0.0,1.4905852115499072,0.6753380219467457,0.2715620398087948,0.42957563134600363,0.9112210361884926,1.4058838844051027,1.887529289247592,33.0,7682.0
2283.0,441,129,1.005480237883647,0.0,1.0404376941892357,0.7967005429862151,0.29473963108794293,0.7289768289507941,1.3538141109086177,7.107524082270242,7.7323613642280655,56.0,7682.0
