method,noise_mm,source_id,target_id,validation_pair_index,n_noise_seeds_averaged,roi_rmse,normal_flip_pct,edge_strain_p95
lamm,0.25,701,403,4030,3,0.9114156775367886,0.9632908096849779,0.2760149994034638
lamm,0.25,701,404,4031,3,1.3962153539003896,0.7593508634904104,0.3099445071117513
lamm,0.25,701,410,4032,3,1.0127874742706335,0.3601492666840233,0.21531053190732216
lamm,0.25,701,428,4033,3,1.2022603293380256,0.5684283606699644,0.2134031326824508
lamm,0.25,701,440,4034,3,1.0050583186825506,1.193265642627788,0.2872471166761701
lamm,0.25,701,441,4035,3,0.9529088270090487,0.8374555237351385,0.28046911205143904
lamm,0.25,701,443,4036,3,1.23382928284089,0.9415950707281091,0.2774977049122333
lamm,0.25,701,444,4037,3,1.073967800989143,0.5510717695044693,0.23392306817759848
lamm,0.25,701,469,4038,3,0.9783495969917743,0.6248372819578235,0.2379825089532619
lamm,0.25,701,474,4039,3,1.3955233452317481,0.633515577540571,0.3961477006684473
lamm,0.25,701,477,4040,3,1.4276408385918813,1.0110214353900895,0.29418327730513094
lamm,0.25,701,486,4041,3,1.1714628586343705,0.3905233012236397,0.2463350870856291
lamm,0.25,701,495,4042,3,0.9402157180581034,0.35581011889264946,0.23755224887458018
lamm,0.25,701,512,4043,3,1.0816300029407004,0.7159593855766727,0.2114533349586435
lamm,0.25,701,524,4044,3,0.8531856871629838,0.8634904104833812,0.21886230002605644
lamm,0.25,701,557,4045,3,0.893498719122697,0.6769070554543087,0.21919431188430114
lamm,0.25,701,563,4046,3,1.5408806562696096,0.5033411437993579,0.2156260501576223
lamm,0.25,701,567,4047,3,1.2889648947413355,1.0630912088865747,0.2509216999318595
lamm,0.25,701,576,4048,3,1.1059885324720966,1.2540137117070207,0.2724490055121729
lamm,0.25,701,580,4049,3,0.9507077589172995,0.807081489195522,0.23544028705275433
lamm,0.25,701,590,4050,3,1.075271566541881,0.4556105180942463,0.24718511289500023
lamm,0.25,701,602,4051,3,0.8629107381669335,0.5510717695044693,0.2650304133961488
lamm,0.25,701,606,4052,3,1.1325393238609596,0.807081489195522,0.22639402460488908
lamm,0.25,701,614,4053,3,1.0193917973964606,0.5944632474182071,0.22090241664165047
lamm,0.25,701,626,4054,3,0.9931115204468242,0.672567907662935,0.2629004494167948
lamm,0.25,701,629,4055,3,0.9072181229211793,0.4252364835546299,0.21922990852774685
lamm,0.25,701,638,4056,3,0.946929938257744,0.9285776273539876,0.22110402600834353
lamm,0.25,701,644,4057,3,1.0232861383437266,1.7530157077150046,0.3327431778407591
lamm,0.25,701,664,4058,3,1.0777567950501283,1.0023431398073417,0.32160310082480337
lamm,0.25,701,694,4059,3,1.7988086349843435,0.8938644450229974,0.310436099540285
lamm,0.25,701,713,4060,3,1.0627449020012076,1.1195001301744336,0.24189484590623303
lamm,0.25,701,721,4061,3,1.146458089134983,0.7853857502386531,0.23317920075583318
lamm,0.25,701,748,4062,3,0.9774870087808151,0.5293760305476004,0.24686772495215933
lamm,0.25,701,750,4063,3,1.3728140355081686,0.8200989325696434,0.24538955640473295
lamm,0.25,701,759,4064,3,1.0819562483881404,0.538054326130348,0.22482483232230102
lamm,0.25,701,769,4065,3,1.1540512179650984,0.7506725679076629,0.23576584741299514
lamm,0.25,701,796,4066,3,1.4209237644844237,1.5577540571031847,0.33675248445198697
lamm,0.25,701,814,4067,3,0.9167811150244781,0.6638896120801875,0.23774448568625953
lamm,0.25,701,817,4068,3,1.3128359083233392,0.9893256964332205,0.249388505490909
lamm,0.25,701,818,4069,3,1.3743242639850408,1.0413954699297057,0.25470996550721736
lamm,0.25,701,825,4070,3,1.1317034916158217,0.6118198385837023,0.2261255810220665
lamm,0.25,713,30,4071,3,1.0116037575247516,0.9198993317712402,0.29052187168328286
lamm,0.25,713,33,4072,3,1.1907155146425747,0.9719691052677254,0.2679043402904544
lamm,0.25,713,36,4073,3,0.9320493534256927,0.7593508634904106,0.2640220277657051
lamm,0.25,713,73,4074,3,0.7971412934046143,0.7376551245335415,0.31244700936720193
lamm,0.25,713,86,4075,3,1.5763377345242853,0.88518614944025,0.4576360975812204
lamm,0.25,713,102,4076,3,1.159161095904752,0.8331163759437645,0.27682247114229924
lamm,0.25,713,129,4077,3,1.1692551578534802,0.9719691052677254,0.3221457596785942
lamm,0.25,713,136,4078,3,0.8996976639808439,0.7506725679076629,0.3015806472384655
lamm,0.25,713,145,4079,3,0.8515166513545176,1.0630912088865747,0.2835324840523579
lamm,0.25,713,146,4080,3,0.902081526457045,1.0978043912175648,0.3044621728218741
lamm,0.25,713,169,4081,3,0.9304702715223031,0.8808470016488762,0.28113110263596713
lamm,0.25,713,176,4082,3,1.0619134175920448,0.5033411437993578,0.2641302401308052
lamm,0.25,713,193,4083,3,0.9838152644708575,0.5727675084613382,0.2638843811213767
lamm,0.25,713,230,4084,3,1.1557789171040913,0.8157597847782695,0.3284090615987775
lamm,0.25,713,255,4085,3,1.1580060550748177,1.1976047904191616,0.31417309044427616
lamm,0.25,713,271,4086,3,0.9510961387153966,0.5423934739217218,0.3257624936306956
lamm,0.25,713,279,4087,3,0.9172909681180051,0.6291764297491973,0.275437584156105
lamm,0.25,713,295,4088,3,0.888544331167551,0.7246376811594203,0.27499883387263635
lamm,0.25,713,296,4089,3,1.0084631940329194,0.8895252972316237,0.3399366779771433
lamm,0.25,713,297,4090,3,0.9213925131559341,1.0283780265555846,0.2826244846314456
lamm,0.25,713,298,4091,3,0.8508268392790673,1.4926668402325785,0.2947379799692928
lamm,0.25,713,340,4092,3,1.0820070245691245,1.1976047904191616,0.34192583522501124
lamm,0.25,713,350,4093,3,0.9410729457484802,0.6465330209146923,0.3428472861568707
lamm,0.25,713,353,4094,3,0.9804769634865197,0.8765078538575025,0.4179684685891975
lamm,0.25,713,365,4095,3,0.994825525956398,0.6508721687060661,0.34998378138898834
lamm,0.25,713,369,4096,3,1.511548945696153,0.6421938731233185,0.4436946952692602
lamm,0.25,713,372,4097,3,1.066905203896856,0.9025427406057451,0.33946085543184984
lamm,0.25,713,394,4098,3,0.9796251297107377,0.7593508634904106,0.2515511620677135
lamm,0.25,713,403,4099,3,0.9329325621110081,0.9285776273539877,0.3588376468748203
lamm,0.25,713,404,4100,3,1.4852726890761245,1.193265642627788,0.45936126856229403
lamm,0.25,713,410,4101,3,0.9993058184287239,0.5033411437993578,0.3505148257909532
lamm,0.25,713,428,4102,3,1.0563347501041576,0.6638896120801875,0.33404124538010027
lamm,0.25,713,440,4103,3,1.0862014874731882,0.6986027944111776,0.27609241660531364
lamm,0.25,713,441,4104,3,0.971422906332584,1.2193005293760304,0.36167039729658407
lamm,0.25,713,443,4105,3,1.2374342752443985,0.6161589863750759,0.3004010110310444
lamm,0.25,713,444,4106,3,1.1202632182868928,0.7246376811594203,0.368879072437539
lamm,0.25,713,469,4107,3,1.083522608727815,0.9676299574763516,0.36289869860177104
lamm,0.25,713,474,4108,3,1.4171320818806608,0.9155601839798663,0.45204135269218226
lamm,0.25,713,477,4109,3,1.4932872801455186,1.8788509936648443,0.3766891775971534
lamm,0.25,713,486,4110,3,1.1482843847680828,0.672567907662935,0.3687585891370331
lamm,0.25,713,495,4111,3,0.7925548498448719,0.6204981341664496,0.30184869012411514
lamm,0.25,713,512,4112,3,1.0151681532484282,0.4556105180942463,0.24568755179435267
lamm,0.25,713,524,4113,3,0.8517523845541136,0.7246376811594203,0.283761239019024
lamm,0.25,713,557,4114,3,0.7467188944114284,0.6812462032456826,0.2984371580421182
lamm,0.25,713,563,4115,3,1.4896864193781496,0.7897248980300269,0.28491289386041513
lamm,0.25,713,567,4116,3,1.12604879675355,1.2670311550811422,0.36304941558340076
lamm,0.25,713,576,4117,3,1.0521967591258605,0.8504729671092597,0.36602100355875294
lamm,0.25,713,580,4118,3,1.1288574221944898,0.7550117156990367,0.3080037281812034
lamm,0.25,713,590,4119,3,1.1674648876712315,0.9459342185194828,0.29717205475465597
lamm,0.25,713,602,4120,3,0.8718606057769064,1.002343139807342,0.27204989944360536
lamm,0.25,713,606,4121,3,1.0642367395505363,0.6118198385837021,0.28461975085774216
lamm,0.25,713,614,4122,3,0.9307864777614374,0.7550117156990366,0.3271409277799419
lamm,0.25,713,626,4123,3,1.0194344445313706,0.768029159073158,0.30160885494026984
lamm,0.25,713,629,4124,3,0.789337279814887,1.293066041829385,0.2993786840415677
lamm,0.25,713,638,4125,3,0.9734771408487629,0.4729671092597414,0.2803325126187113
lamm,0.25,713,644,4126,3,1.1629146110984534,1.7269808209667623,0.36030018043168344
lamm,0.25,713,664,4127,3,1.0427553158975151,0.7029419422025516,0.37252198384136387
lamm,0.25,713,694,4128,3,1.6106487526774373,1.4232404755705979,0.36001168289920454
lamm,0.25,713,701,4129,3,1.2621516361220662,0.7159593855766727,0.2904812486300234
lamm,0.25,713,721,4130,3,1.1856570929786816,0.7897248980300269,0.3556543333243458
lamm,0.25,713,748,4131,3,0.9560304281714759,0.7116202377852989,0.3034390349928021
lamm,0.25,713,750,4132,3,1.1987208867536379,0.6638896120801874,0.3281134989602818
lamm,0.25,713,759,4133,3,1.0764245905959757,0.7723683068645318,0.27412482674712074
lamm,0.25,713,769,4134,3,0.9778917258618048,0.6942636466198039,0.3904322071420667
lamm,0.25,713,796,4135,3,1.2591483665800096,0.7202985333680466,0.334389914501217
lamm,0.25,713,814,4136,3,0.9103213959719846,0.7897248980300269,0.3489377863403293
lamm,0.25,713,817,4137,3,1.21546740556893,0.7680291590731579,0.24632726290090756
lamm,0.25,713,818,4138,3,1.3358817911508574,0.7159593855766726,0.37886389458130765
lamm,0.25,713,825,4139,3,1.0049922769147441,0.7116202377852989,0.28888285906741334
lamm,0.25,721,30,4140,3,1.0078786882897783,0.33411437993578064,0.262766485939701
lamm,0.25,721,33,4141,3,1.0856457862174371,0.941595070728109,0.3650763365752297
lamm,0.25,721,36,4142,3,1.0240699792317918,0.40787989238913475,0.3170735981534844
lamm,0.25,721,73,4143,3,0.919537386423702,0.5033411437993577,0.270040933896732
lamm,0.25,721,86,4144,3,1.4344173255636579,0.5250368827562267,0.2722451193712345
lamm,0.25,721,102,4145,3,1.0852607695408116,0.5727675084613382,0.3124637818315212
lamm,0.25,721,129,4146,3,1.142208577605249,0.5467326217130956,0.3045619835617341
lamm,0.25,721,136,4147,3,0.7588767801188352,0.3731667100581446,0.32078601908966564
lamm,0.25,721,145,4148,3,0.8920669294285272,0.5250368827562267,0.2983326644438227
lamm,0.25,721,146,4149,3,0.8176356074783478,0.6638896120801875,0.3929858024947465
lamm,0.25,721,169,4150,3,0.8710591853114819,0.45127137030287257,0.2880642419828915
lamm,0.25,721,176,4151,3,0.9549707124588691,0.6074806907923284,0.35210995789178795
lamm,0.25,721,193,4152,3,1.259332197290473,0.7029419422025515,0.3788487654940676
lamm,0.25,721,230,4153,3,1.2241153572890653,0.45561051809424624,0.2815703092102902
lamm,0.25,721,255,4154,3,1.2462339726384888,0.35147097110127573,0.27347934740527635
lamm,0.25,721,271,4155,3,0.9831007332206273,0.2863837542306691,0.26586059041181986
lamm,0.25,721,279,4156,3,0.7659626778149246,0.5814458040440859,0.28025819630301624
lamm,0.25,721,295,4157,3,0.9646899910484138,0.8027423414041482,0.3136459426896505
lamm,0.25,721,296,4158,3,1.0513285520225581,0.6378547253319449,0.3593598964253532
lamm,0.25,721,297,4159,3,0.7943773760341255,1.2670311550811422,0.39818925317100956
lamm,0.25,721,298,4160,3,0.7504354564107473,0.8765078538575025,0.3430973377972353
lamm,0.25,721,340,4161,3,1.0060863091991659,1.1889264948364142,0.36266994717038603
lamm,0.25,721,350,4162,3,0.9032999095076395,0.5076802915907316,0.33073027661843185
lamm,0.25,721,353,4163,3,0.9139959317839726,0.27770545864792157,0.2614545870379567
lamm,0.25,721,365,4164,3,0.9402922544276175,0.3861841534322659,0.287293006529395
lamm,0.25,721,369,4165,3,1.4750325358328604,0.3992015968063873,0.2796908501211554
lamm,0.25,721,372,4166,3,1.0966471649467786,0.3167577887702855,0.30788703998674377
lamm,0.25,721,394,4167,3,0.88538098863144,0.9459342185194828,0.3527140454550571
lamm,0.25,721,403,4168,3,0.9625637916740987,0.7333159767421678,0.35402584692063394
lamm,0.25,721,404,4169,3,1.3454728324514822,0.6291764297491973,0.28648577266705827
lamm,0.25,721,410,4170,3,0.9698035252704017,0.3558101188926495,0.2729157143786601
lamm,0.25,721,428,4171,3,0.965797869521723,0.3731667100581446,0.2576462946881902
lamm,0.25,721,440,4172,3,1.2765015409785823,1.0283780265555844,0.4093067534260157
lamm,0.25,721,441,4173,3,0.9958207998690215,0.6204981341664496,0.31133007474047136
lamm,0.25,721,443,4174,3,1.2351140400584606,0.4295756313460037,0.34563917437959807
lamm,0.25,721,444,4175,3,1.0030978137097017,0.23865312852555753,0.25376331262074053
lamm,0.25,721,469,4176,3,0.8760742997546301,0.38184500564089213,0.27719160389027087
lamm,0.25,721,474,4177,3,1.3022878133338334,0.5554109172958431,0.36696388237540756
lamm,0.25,721,477,4178,3,1.1886601283077523,0.594463247418207,0.37022449271947905
lamm,0.25,721,486,4179,3,0.9597153559398572,0.2907229020220428,0.2854514145223649
lamm,0.25,721,495,4180,3,0.8554686825904513,0.35147097110127573,0.25318894695792665
lamm,0.25,721,512,4181,3,1.1690245179179068,0.5814458040440857,0.3071110376312002
lamm,0.25,721,524,4182,3,0.7527384106637433,0.4642888136769939,0.29549006985136383
lamm,0.25,721,557,4183,3,0.8396910879583498,0.2603488674824265,0.26989182469331857
lamm,0.25,721,563,4184,3,1.4302747130435114,0.48164540484248897,0.3026944497242696
lamm,0.25,721,567,4185,3,1.1000717385424785,0.6769070554543087,0.30654836148651293
lamm,0.25,721,576,4186,3,1.0056990822552312,0.7419942723249154,0.3081518248287333
lamm,0.25,721,580,4187,3,1.036744573618483,0.4252364835546299,0.3303663020787448
lamm,0.25,721,590,4188,3,1.1700976086654933,0.7506725679076629,0.3266776281077652
lamm,0.25,721,602,4189,3,0.9228721148124134,0.5988023952095808,0.34176971875361223
lamm,0.25,721,606,4190,3,0.8902196283989549,0.36882756226677077,0.26064992556163485
lamm,0.25,721,614,4191,3,0.7905478617017497,0.4469322225114987,0.2937853478019792
lamm,0.25,721,626,4192,3,1.0560337004335159,0.40787989238913475,0.2836667722027921
lamm,0.25,721,629,4193,3,0.9413688397186437,0.25167057189967895,0.31314546629435175
lamm,0.25,721,638,4194,3,1.019050097554386,0.27770545864792157,0.3076970369768279
lamm,0.25,721,644,4195,3,1.0615936827447048,1.4492753623188406,0.4150867794542569
lamm,0.25,721,664,4196,3,1.0687353298271096,0.6335155775405711,0.31727284372686065
lamm,0.25,721,694,4197,3,1.6259205371218772,0.5640892128785907,0.3514773698036811
lamm,0.25,721,701,4198,3,1.3239549767890393,0.4729671092597414,0.30754405110131927
lamm,0.25,721,713,4199,3,0.9079637310523553,0.8982035928143713,0.3574224984003493
lamm,0.25,721,748,4200,3,0.9470908947304902,0.45561051809424624,0.28569918042328385
lamm,0.25,721,750,4201,3,1.2558092050785254,1.0587520610952008,0.3626401275363021
lamm,0.25,721,759,4202,3,1.132139907750693,0.42523648355462984,0.2834856878812296
lamm,0.25,721,769,4203,3,0.8630409226718848,0.4903237004252365,0.25938464665990785
lamm,0.25,721,796,4204,3,1.4395627019419053,1.1455350169226766,0.4031780679268105
lamm,0.25,721,814,4205,3,1.0257667501199037,0.269027163065174,0.26925619094021647
lamm,0.25,721,817,4206,3,1.1864141158393655,1.3972055888223551,0.40870573176404074
lamm,0.25,721,818,4207,3,1.2109606246960305,0.3688275622667709,0.27016338757066816
lamm,0.25,721,825,4208,3,0.8848706035217709,0.27770545864792157,0.2765647197961236
lamm,0.25,748,30,4209,3,1.144880144938781,0.8331163759437646,0.2809006234909086
lamm,0.25,748,33,4210,3,1.1096888905555164,1.3321183719517486,0.3724848935313208
lamm,0.25,748,36,4211,3,1.158987774959284,0.7029419422025515,0.34963634197085924
lamm,0.25,748,73,4212,3,0.8948031871055092,0.8027423414041482,0.2379912418657654
lamm,0.25,748,86,4213,3,1.360184424436581,0.9893256964332204,0.36933669693952087
lamm,0.25,748,102,4214,3,1.2103661586994754,0.7419942723249154,0.2629141045117989
lamm,0.25,748,129,4215,3,1.2261559706655945,0.8157597847782695,0.31678203827372753
lamm,0.25,748,136,4216,3,0.9605505007715909,1.1672307558795454,0.3152105710925636
lamm,0.25,748,145,4217,3,1.1278908134361287,0.9589516618936041,0.31244471471365526
lamm,0.25,748,146,4218,3,0.8175255479948319,1.1238392779658073,0.3668589167538853
lamm,0.25,748,169,4219,3,0.8705296038006386,1.0457346177210796,0.2666234194490708
lamm,0.25,748,176,4220,3,1.2355374457082107,0.7593508634904104,0.34176006820492427
lamm,0.25,748,193,4221,3,1.1138369940983497,0.6552113164974399,0.39460919908744635
lamm,0.25,748,230,4222,3,1.0462482267364417,0.9719691052677254,0.24518801086501393
lamm,0.25,748,255,4223,3,1.3354004333090808,1.0283780265555846,0.2949419792993695
lamm,0.25,748,271,4224,3,1.063434121988107,0.5076802915907316,0.26300042204487634
lamm,0.25,748,279,4225,3,0.9080148148768328,0.6421938731233187,0.29408035961852175
lamm,0.25,748,295,4226,3,1.022037064295411,1.1281784257571814,0.3249891283387743
lamm,0.25,748,296,4227,3,0.89086002264715,1.2540137117070207,0.400738210796024
lamm,0.25,748,297,4228,3,0.7866932619343076,1.3711707020741126,0.43987541902516153
lamm,0.25,748,298,4229,3,0.842587613753702,1.666232751887529,0.3529738278686267
lamm,0.25,748,340,4230,3,1.020282935664728,0.924238479562614,0.3449410638031693
lamm,0.25,748,350,4231,3,1.066769427153455,0.594463247418207,0.45863456216685233
lamm,0.25,748,353,4232,3,1.0776888723526232,0.8808470016488762,0.3609127687342737
lamm,0.25,748,365,4233,3,0.8838285982061264,0.6118198385837023,0.30842808856650844
lamm,0.25,748,369,4234,3,1.5571070763908306,0.6335155775405711,0.4027790974085668
lamm,0.25,748,372,4235,3,1.2416285492300552,0.8982035928143713,0.3651631263635544
lamm,0.25,748,394,4236,3,0.9640416494413099,0.9676299574763516,0.3311066813512053
lamm,0.25,748,403,4237,3,1.0343255206001645,0.9285776273539876,0.3199324144982912
lamm,0.25,748,404,4238,3,1.365164582693554,0.9936648442245944,0.3149544331560004
lamm,0.25,748,410,4239,3,0.9984116196143095,0.6421938731233185,0.31546568372387557
lamm,0.25,748,428,4240,3,1.1910808595154554,0.5727675084613382,0.26079074632956606
lamm,0.25,748,440,4241,3,1.163268106797142,1.4232404755705979,0.40362148048204577
lamm,0.25,748,441,4242,3,0.9509507046703037,0.789724898030027,0.24804563553642178
lamm,0.25,748,443,4243,3,1.1660206733736584,0.8765078538575025,0.35767433896627576
lamm,0.25,748,444,4244,3,1.0545727532242195,0.9459342185194828,0.3558910104620434
lamm,0.25,748,469,4245,3,1.176294169494253,1.0674303566779484,0.2889996127366174
lamm,0.25,748,474,4246,3,1.5445931115566387,1.0934652434261911,0.47504283760426685
lamm,0.25,748,477,4247,3,1.193226618171236,1.5317191703549422,0.42790648139914284
lamm,0.25,748,486,4248,3,1.1503900499883437,0.5554109172958431,0.3976974200102124
lamm,0.25,748,495,4249,3,0.7968434616258935,0.37750585784951834,0.2589676042352868
lamm,0.25,748,512,4250,3,0.9310536703836384,0.4252364835546299,0.3126463811914733
lamm,0.25,748,524,4251,3,0.7869314089720444,1.0283780265555844,0.2888206179446899
lamm,0.25,748,557,4252,3,0.8370969045109188,0.6508721687060661,0.22565853878103384
